worker,query_id,pass,latency_us
0,6635,3,2368.694
0,6636,3,2427.7809999999999
0,6637,3,1859.04
0,6638,3,2594.3820000000001
0,6639,3,2348.8420000000001
0,6640,3,1985.1669999999999
0,6641,3,1554.963
0,6642,3,2005.326
0,6643,3,1695.232
0,6644,3,1765.443
0,6645,3,2117.998
0,6646,3,2404.3789999999999
0,6647,3,2253.9059999999999
0,6648,3,1557.0840000000001
0,6649,3,2423.0039999999999
0,6650,3,2161.3980000000001
0,6651,3,1434.204
0,6652,3,2353.4450000000002
0,6653,3,1903.634
0,6654,3,1793.1379999999999
0,6655,3,2263.5160000000001
0,6656,3,2115.364
0,6657,3,2192.5259999999998
0,6658,3,2132.2640000000001
0,6659,3,2439.819
0,6660,3,2224.585
0,6661,3,1751.106
0,6662,3,1312.6289999999999
0,6663,3,1869.7639999999999
0,6664,3,1813.7739999999999
0,6665,3,2547.924
0,6666,3,1718.8599999999999
0,6667,3,1911.577
0,6668,3,2023.492
0,6669,3,2095.0250000000001
0,6670,3,1543.52
0,6671,3,2182.9699999999998
0,6672,3,2164.8960000000002
0,6673,3,2589.6410000000001
0,6674,3,1818.6759999999999
0,6675,3,2337.7800000000002
0,6676,3,2069.4070000000002
0,6677,3,2277.7840000000001
0,6678,3,2576.21
0,6679,3,1956.838
0,6680,3,2322.047
0,6681,3,1948.2470000000001
0,6682,3,2490.1410000000001
0,6683,3,1545.3689999999999
0,6684,3,1763.5530000000001
0,6685,3,1871.8520000000001
0,6686,3,1267.518
0,6687,3,2311.973
0,6688,3,2045.963
0,6689,3,1607.1479999999999
0,6690,3,2609.4360000000001
0,6691,3,2484.8989999999999
0,6692,3,1890.6659999999999
0,6693,3,2640.395
0,6694,3,1801.413
0,6695,3,1985.308
0,6696,3,2110.8809999999999
0,6697,3,1908.434
0,6698,3,1918.2249999999999
0,6699,3,1950.778
0,6700,3,2000.759
0,6701,3,2209.8240000000001
0,6702,3,2218.2559999999999
0,6703,3,1893.319
0,6704,3,1029.9010000000001
0,6705,3,1803.9000000000001
0,6706,3,2521.7959999999998
0,6707,3,2209.4679999999998
0,6708,3,1626.3879999999999
0,6709,3,1844.7159999999999
0,6710,3,1705.6089999999999
0,6711,3,1708.7639999999999
0,6712,3,2434.6700000000001
0,6713,3,1969.2909999999999
0,6714,3,1665.1579999999999
0,6715,3,2372.9899999999998
0,6716,3,1640.404
0,6717,3,2255.4699999999998
0,6718,3,1722.6189999999999
0,6719,3,2316.5529999999999
0,6720,3,1298.54
0,6721,3,1934.0139999999999
0,6722,3,1986.154
0,6723,3,2303.2350000000001
0,6724,3,1587.998
0,6725,3,2377.1100000000001
0,6726,3,2361.0340000000001
0,6727,3,1556.9649999999999
0,6728,3,2302.0740000000001
0,6729,3,1902.9459999999999
0,6730,3,2351.6179999999999
0,6731,3,1741.8789999999999
0,6732,3,1768.5229999999999
0,6733,3,2186.0889999999999
0,6734,3,2281.558
0,6735,3,2154.2550000000001
0,6736,3,1883.116
0,6737,3,2694.0439999999999
0,6738,3,2096.7510000000002
0,6739,3,1789.165
0,6740,3,1911.306
0,6741,3,2117.2440000000001
0,6742,3,1780.7750000000001
0,6743,3,1623.596
0,6744,3,1748.905
0,6745,3,2067.73
0,6746,3,1509.201
0,6747,3,2023.5
0,6748,3,1670.75
0,6749,3,1779.595
0,6750,3,2130.3130000000001
0,6751,3,2188.5659999999998
0,6752,3,2071.672
0,6753,3,2210.2269999999999
0,6754,3,1917.8050000000001
0,6755,3,1721.2360000000001
0,6756,3,2434.482
0,6757,3,2170.0340000000001
0,6758,3,1717.204
0,6759,3,1942.595
0,6760,3,2005.569
0,6761,3,2034.8910000000001
0,6762,3,1599.787
0,6763,3,1862.0129999999999
0,6764,3,1745.1679999999999
0,6765,3,2348.4349999999999
0,6766,3,1854.4369999999999
0,6767,3,1875.932
0,6768,3,2467.7220000000002
0,6769,3,1746.056
0,6770,3,1837.307
0,6771,3,2144.0479999999998
0,6772,3,2219.1120000000001
0,6773,3,1740.288
0,6774,3,1824.752
0,6775,3,1823.9970000000001
0,6776,3,1856.3520000000001
0,6777,3,2072.9879999999998
0,6778,3,1811.386
0,6779,3,1541.652
0,6780,3,1731.4929999999999
0,6781,3,2285.5079999999998
0,6782,3,2327.8380000000002
0,6783,3,1961.25
0,6784,3,1891.3900000000001
0,6785,3,2295.846
0,6786,3,1960.7570000000001
0,6787,3,1726.2090000000001
0,6788,3,2347.4609999999998
0,6789,3,1845.2660000000001
0,6790,3,2488.7840000000001
0,6791,3,2194.0540000000001
0,6792,3,2450.9250000000002
0,6793,3,2079.5990000000002
0,6794,3,2086.6370000000002
0,6795,3,1898.6679999999999
0,6796,3,2346.7530000000002
0,6797,3,1963.921
0,6798,3,1763.25
0,6799,3,1681.2349999999999
0,6800,3,2077.5329999999999
0,6801,3,2101.9760000000001
0,6802,3,2304.3519999999999
0,6803,3,1659.4179999999999
0,6804,3,1858.1489999999999
0,6805,3,2101.1030000000001
0,6806,3,2498.877
0,6807,3,2057.1950000000002
0,6808,3,2026.3789999999999
0,6809,3,1969.377
0,6810,3,1496.136
0,6811,3,1556.537
0,6812,3,2355.6219999999998
0,6813,3,2232.0500000000002
0,6814,3,1974.4269999999999
0,6815,3,2177.5880000000002
0,6816,3,2272.049
0,6817,3,2186.2339999999999
0,6818,3,2258.9989999999998
0,6819,3,1904.6559999999999
0,6820,3,1703.202
0,6821,3,1813.521
0,6822,3,2262.0819999999999
0,6823,3,1716.54
0,6824,3,1749.289
0,6825,3,2325.0100000000002
0,6826,3,1939.2180000000001
0,6827,3,2021.1769999999999
0,6828,3,2215.1030000000001
0,6829,3,1478.954
0,6830,3,2258.3470000000002
0,6831,3,2260.663
0,6832,3,2465.1030000000001
0,6833,3,1605.413
0,6834,3,2114.9949999999999
0,6835,3,2079.6030000000001
0,6836,3,1750.663
0,6837,3,1642.2370000000001
0,6838,3,1766.829
0,6839,3,1793.703
0,6840,3,1842.5050000000001
0,6841,3,2230.9560000000001
0,6842,3,2271.6590000000001
0,6843,3,2147.105
0,6844,3,1672.163
0,6845,3,1381.2570000000001
0,6846,3,1524.643
0,6847,3,1288.1659999999999
0,6848,3,1692.3610000000001
0,6849,3,1995.614
0,6850,3,1221.1780000000001
0,6851,3,2059.1950000000002
0,6852,3,1656.713
0,6853,3,1422.4300000000001
0,6854,3,2251.3359999999998
0,6855,3,1934.7329999999999
0,6856,3,1747.4059999999999
0,6857,3,2328.8780000000002
0,6858,3,2324.384
0,6859,3,2220.5079999999998
0,6860,3,1763.2750000000001
0,6861,3,2128.9319999999998
0,6862,3,2172.9009999999998
0,6863,3,1632.5709999999999
0,6864,3,1867.7159999999999
0,6865,3,2321.451
0,6866,3,1691.8230000000001
0,6867,3,1831.9469999999999
0,6868,3,1778.6949999999999
0,6869,3,1842.703
0,6870,3,2308.8809999999999
0,6871,3,1745.893
0,6872,3,1709.327
0,6873,3,1758.002
0,6874,3,1791.704
0,6875,3,1902.508
0,6876,3,2276.3240000000001
0,6877,3,1195.0329999999999
0,6878,3,2008.0060000000001
0,6879,3,2137.8939999999998
0,6880,3,1201.1099999999999
0,6881,3,2223.1500000000001
0,6882,3,2436.6970000000001
0,6883,3,2070.2469999999998
0,6884,3,1522.9400000000001
0,6885,3,2232.0599999999999
0,6886,3,1453.96
0,6887,3,2416.9119999999998
0,6888,3,2054.886
0,6889,3,2278.848
0,6890,3,1951.8620000000001
0,6891,3,1965.4179999999999
0,6892,3,1966.645
0,6893,3,2096.9459999999999
0,6894,3,1744.114
0,6895,3,2015.2360000000001
0,6896,3,2069.7669999999998
0,6897,3,1972.1420000000001
0,6898,3,2229.288
0,6899,3,1357.6030000000001
0,6900,3,2249.9989999999998
0,6901,3,2125.7220000000002
0,6902,3,1504.289
0,6903,3,1977.0530000000001
0,6904,3,1793.251
0,6905,3,1847.4690000000001
0,6906,3,1702.873
0,6907,3,1957.6949999999999
0,6908,3,2399.5450000000001
0,6909,3,1788.8309999999999
0,6910,3,1725.2760000000001
0,6911,3,1636.9280000000001
0,6912,3,1888.4010000000001
0,6913,3,2038.954
0,6914,3,1925.3099999999999
0,6915,3,1797.1079999999999
0,6916,3,1785.742
0,6917,3,2030.6890000000001
0,6918,3,1497.711
0,6919,3,1840.4469999999999
0,6920,3,2150.0419999999999
0,6921,3,1715.3430000000001
0,6922,3,1877.038
0,6923,3,1871.547
0,6924,3,1961.3910000000001
0,6925,3,2143.2579999999998
0,6926,3,2246.5120000000002
0,6927,3,1387.1310000000001
0,6928,3,2295.078
0,6929,3,2339.8310000000001
0,6930,3,1406.854
0,6931,3,2055.6550000000002
0,6932,3,1877.9549999999999
0,6933,3,2038.6379999999999
0,6934,3,1950.586
0,6935,3,2055.0659999999998
0,6936,3,2237.165
0,6937,3,2350.0300000000002
0,6938,3,1495.963
0,6939,3,1971.163
0,6940,3,1783.9860000000001
0,6941,3,1999.885
0,6942,3,1491.79
0,6943,3,1931.5999999999999
0,6944,3,2056.1509999999998
0,6945,3,1966.066
0,6946,3,1907.519
0,6947,3,1328.6030000000001
0,6948,3,1925.3889999999999
0,6949,3,1389.4190000000001
0,6950,3,2004.9770000000001
0,6951,3,1746.9369999999999
0,6952,3,1696.7
0,6953,3,1861.6790000000001
0,6954,3,2067.5079999999998
0,6955,3,2262.9000000000001
0,6956,3,2016.1310000000001
0,6957,3,1663.6320000000001
0,6958,3,1463.336
0,6959,3,1333.1610000000001
0,6960,3,2220.415
0,6961,3,2298.1149999999998
0,6962,3,2226.4490000000001
0,6963,3,1548.5170000000001
0,6964,3,2081.2719999999999
0,6965,3,1569.52
0,6966,3,1927.1800000000001
0,6967,3,1984.6679999999999
0,6968,3,1296.1110000000001
0,6969,3,2050.2890000000002
0,6970,3,2143.413
0,6971,3,2036.452
0,6972,3,2277.6599999999999
0,6973,3,1992.145
0,6974,3,1631.6220000000001
0,6975,3,1969.0029999999999
0,6976,3,1940.828
0,6977,3,2200.4400000000001
0,6978,3,2164.558
0,6979,3,1686.3
0,6980,3,1521.1659999999999
0,6981,3,1815.9179999999999
0,6982,3,2206.2550000000001
0,6983,3,2130.279
0,6984,3,2376.3220000000001
0,6985,3,2194.498
0,6986,3,1443.6089999999999
0,6987,3,1705.749
0,6988,3,1277.3109999999999
0,6989,3,2105.9850000000001
0,6990,3,2346.739
0,6991,3,2319.2669999999998
0,6992,3,2276.0949999999998
0,6993,3,2334.1750000000002
0,6994,3,2125.366
0,6995,3,2008.0650000000001
0,6996,3,1947.077
0,6997,3,1720.5730000000001
0,6998,3,2226.6979999999999
0,6999,3,2013.723
0,7000,3,1615.6669999999999
0,7001,3,2253.366
0,7002,3,2300.4850000000001
0,7003,3,1574.527
0,7004,3,2167.5639999999999
0,7005,3,1926.4739999999999
0,7006,3,1797.616
0,7007,3,1940.7439999999999
0,7008,3,2230.7199999999998
0,7009,3,1788.3800000000001
0,7010,3,2372.3400000000001
0,7011,3,2383.5100000000002
0,7012,3,2101.0639999999999
0,7013,3,1764.1849999999999
0,7014,3,1397.6859999999999
0,7015,3,1235.6310000000001
0,7016,3,1787.616
0,7017,3,1914.4090000000001
0,7018,3,2146.2779999999998
0,7019,3,2033.3489999999999
0,7020,3,1931.5219999999999
0,7021,3,2333.3560000000002
0,7022,3,1803.838
0,7023,3,2020.779
0,7024,3,1956.171
0,7025,3,1557.529
0,7026,3,1985.5630000000001
0,7027,3,2185.9499999999998
0,7028,3,1163.9400000000001
0,7029,3,2095.027
0,7030,3,1657.1980000000001
0,7031,3,2121.768
0,7032,3,1233.018
0,7033,3,2099.4250000000002
0,7034,3,1948.8240000000001
0,7035,3,1910.3230000000001
0,7036,3,2041.5160000000001
0,7037,3,1829.3710000000001
0,7038,3,2264.7840000000001
0,7039,3,1762.1959999999999
0,7040,3,1989.615
0,7041,3,2014.037
0,7042,3,1704.797
0,7043,3,2268.058
0,7044,3,1885.8209999999999
0,7045,3,1274.625
0,7046,3,1446.74
0,7047,3,1847.4590000000001
0,7048,3,2099.3339999999998
0,7049,3,2109.6779999999999
0,7050,3,2042.559
0,7051,3,1553.885
0,7052,3,1709.0899999999999
0,7053,3,1804.576
0,7054,3,1941.8610000000001
0,7055,3,2164.125
0,7056,3,1687.914
0,7057,3,1704.3440000000001
0,7058,3,1985.3800000000001
0,7059,3,1229.4259999999999
0,7060,3,1834.2850000000001
0,7061,3,1213.0060000000001
0,7062,3,2243.5709999999999
0,7063,3,1998.52
0,7064,3,1904.2919999999999
0,7065,3,2052.5459999999998
0,7066,3,1991.961
0,7067,3,1604.2380000000001
0,7068,3,1218.4359999999999
0,7069,3,2024.9000000000001
0,7070,3,2462.2600000000002
0,7071,3,1553.489
0,7072,3,2195.038
0,7073,3,1946.5250000000001
0,7074,3,1794.885
0,7075,3,2060.2040000000002
0,7076,3,2262.6619999999998
0,7077,3,1287.3430000000001
0,7078,3,1615.376
0,7079,3,1988.1479999999999
0,7080,3,2021.1369999999999
0,7081,3,1813.154
0,7082,3,1841.3499999999999
0,7083,3,2278.4380000000001
0,7084,3,1844.5889999999999
0,7085,3,2043.5999999999999
0,7086,3,1757.549
0,7087,3,1501.5219999999999
0,7088,3,1959.2619999999999
0,7089,3,2149.145
0,7090,3,1779.5139999999999
0,7091,3,1924.4749999999999
0,7092,3,1323.7180000000001
0,7093,3,2306.1689999999999
0,7094,3,2350.4270000000001
0,7095,3,1183.251
0,7096,3,2235.4789999999998
0,7097,3,2399.0340000000001
0,7098,3,2246.194
0,7099,3,2166.6469999999999
0,7100,3,2144.386
0,7101,3,2057.1129999999998
0,7102,3,1012.558
0,7103,3,2013.325
0,7104,3,1304.8050000000001
0,7105,3,1952.4190000000001
0,7106,3,2080.4290000000001
0,7107,3,1114.4670000000001
0,7108,3,1798.5060000000001
0,7109,3,1388.885
0,7110,3,2126.7379999999998
0,7111,3,1831.3209999999999
0,7112,3,1943.1020000000001
0,7113,3,1813.3209999999999
0,7114,3,1441.674
0,7115,3,1552.2460000000001
0,7116,3,1986.2170000000001
0,7117,3,1779.9469999999999
0,7118,3,1740.1010000000001
0,7119,3,2135.2089999999998
0,7120,3,2182.0239999999999
0,7121,3,1864.354
0,7122,3,1491.5530000000001
0,7123,3,1785.27
0,7124,3,1528.0360000000001
0,7125,3,1514.8699999999999
0,7126,3,1420.2190000000001
0,7127,3,2008.8140000000001
0,7128,3,2010.9380000000001
0,7129,3,1974.26
0,7130,3,2020.731
0,7131,3,1622.3040000000001
0,7132,3,2329.2800000000002
0,7133,3,1236.7639999999999
0,7134,3,1906.991
0,7135,3,1659.4449999999999
0,7136,3,1897.5170000000001
0,7137,3,2155.3359999999998
0,7138,3,1516.588
0,7139,3,2041.289
0,7140,3,1706.0809999999999
0,7141,3,1550.8720000000001
0,7142,3,2279.23
0,7143,3,1863.135
0,7144,3,1808.0139999999999
0,7145,3,2224.0610000000001
0,7146,3,1293.8209999999999
0,7147,3,1904.1489999999999
0,7148,3,2099.1590000000001
0,7149,3,1422.2059999999999
0,7150,3,2035.171
0,7151,3,1709.981
0,7152,3,1984.8230000000001
0,7153,3,2232.2959999999998
0,7154,3,2185.0479999999998
0,7155,3,1040.8050000000001
0,7156,3,2057.6619999999998
0,7157,3,1759.2270000000001
0,7158,3,2043.723
0,7159,3,2098.748
0,7160,3,2098.8939999999998
0,7161,3,2028.8910000000001
0,7162,3,1604.595
0,7163,3,2173.2730000000001
0,7164,3,1896.893
0,7165,3,1574.202
0,7166,3,2252.52
0,7167,3,1738.7919999999999
0,7168,3,1830.6700000000001
0,7169,3,1891.549
0,7170,3,2144.2710000000002
0,7171,3,1981.4839999999999
0,7172,3,1716.4459999999999
0,7173,3,2047.201
0,7174,3,2037.193
0,7175,3,2282.942
0,7176,3,1456.675
0,7177,3,2091.5160000000001
0,7178,3,1573.607
0,7179,3,1871.5530000000001
0,7180,3,2188.0610000000001
0,7181,3,1724.8889999999999
0,7182,3,1496.117
0,7183,3,2234.9250000000002
0,7184,3,2060.6559999999999
0,7185,3,1924.0830000000001
0,7186,3,2501.0940000000001
0,7187,3,2319.1840000000002
0,7188,3,1646.1030000000001
0,7189,3,2106.3029999999999
0,7190,3,1735.739
0,7191,3,2128.1089999999999
0,7192,3,2218.087
0,7193,3,2647.779
0,7194,3,1811.346
0,7195,3,2250.1039999999998
0,7196,3,2283.1709999999998
0,7197,3,1586.97
0,7198,3,1695.5440000000001
0,7199,3,2240.2890000000002
0,7200,3,1558.838
0,7201,3,2180.2849999999999
0,7202,3,2392.4949999999999
0,7203,3,1952.1700000000001
0,7204,3,2017.086
0,7205,3,2144.0700000000002
0,7206,3,2207.4679999999998
0,7207,3,1638.2059999999999
0,7208,3,1622.8030000000001
0,7209,3,1480.277
0,7210,3,2273.8629999999998
0,7211,3,2078.1289999999999
0,7212,3,1613.8779999999999
0,7213,3,2081.0050000000001
0,7214,3,1908.164
0,7215,3,1586.5599999999999
0,7216,3,1820.462
0,7217,3,1779.2139999999999
0,7218,3,2053.8789999999999
0,7219,3,1748.145
0,7220,3,1592.9860000000001
0,7221,3,2158.3020000000001
0,7222,3,1830.415
0,7223,3,1945.3409999999999
0,7224,3,1601.3230000000001
0,7225,3,1966.2629999999999
0,7226,3,2239.8560000000002
0,7227,3,2003.8440000000001
0,7228,3,1846.954
0,7229,3,1602.779
0,7230,3,1632.327
0,7231,3,2051.4870000000001
0,7232,3,1818.7
0,7233,3,1762.444
0,7234,3,1217.617
0,7235,3,2031.193
0,7236,3,1761.316
0,7237,3,1676.155
0,7238,3,2025.394
0,7239,3,1960.921
0,7240,3,2024.595
0,7241,3,1321.0640000000001
0,7242,3,2186.7579999999998
0,7243,3,1861.7170000000001
0,7244,3,1775.635
0,7245,3,1742.9949999999999
0,7246,3,2004.5239999999999
0,7247,3,1350.7370000000001
0,7248,3,2107.0900000000001
0,7249,3,2073.8890000000001
0,7250,3,2105.8780000000002
0,7251,3,1820.6379999999999
0,7252,3,2027.1400000000001
0,7253,3,1268.8599999999999
0,7254,3,2365.9839999999999
0,7255,3,2328.799
0,7256,3,1715.7619999999999
0,7257,3,1909.26
0,7258,3,1814.1030000000001
0,7259,3,2120.9589999999998
0,7260,3,1902.306
0,7261,3,1884.3630000000001
0,7262,3,2161.761
0,7263,3,1834.0139999999999
0,7264,3,2241.1399999999999
0,7265,3,2370.0639999999999
0,7266,3,1652.567
0,7267,3,2009.884
0,7268,3,1930.2940000000001
0,7269,3,1252.578
0,7270,3,1884.645
0,7271,3,2164.5520000000001
0,7272,3,1796.586
0,7273,3,2213.6179999999999
0,7274,3,2314.326
0,7275,3,2041.95
0,7276,3,2496.3890000000001
0,7277,3,2051.6399999999999
0,7278,3,1558.942
0,7279,3,1685.2619999999999
0,7280,3,1304.6279999999999
0,7281,3,2375.5030000000002
0,7282,3,2204.9430000000002
0,7283,3,1676.258
0,7284,3,1591.096
0,7285,3,2250.598
0,7286,3,1867.3920000000001
0,7287,3,1683.8209999999999
0,7288,3,2399.7249999999999
0,7289,3,2398.4969999999998
0,7290,3,1949.982
0,7291,3,2433.2159999999999
0,7292,3,1782.7560000000001
0,7293,3,1997.021
0,7294,3,1940.9400000000001
0,7295,3,1859.462
0,7296,3,2032.4059999999999
0,7297,3,1754.356
0,7298,3,1822.2529999999999
0,7299,3,2217.2040000000002
0,7300,3,2195.0100000000002
0,7301,3,2022.9090000000001
0,7302,3,2110.9009999999998
0,7303,3,2013.9680000000001
0,7304,3,2464.4560000000001
0,7305,3,1999.9690000000001
0,7306,3,2078.4659999999999
0,7307,3,2271.5309999999999
0,7308,3,1576.5619999999999
0,7309,3,1602.8330000000001
0,7310,3,2325.54
0,7311,3,1459.424
0,7312,3,1969.482
0,7313,3,1743.3920000000001
0,7314,3,2303.819
0,7315,3,2007.414
0,7316,3,1901.4690000000001
0,7317,3,1967.9059999999999
0,7318,3,1483.865
0,7319,3,1607.6110000000001
0,7320,3,1316.9849999999999
0,7321,3,1962.366
0,7322,3,1498.6189999999999
0,7323,3,2161.0219999999999
0,7324,3,1538.0999999999999
0,7325,3,1530.096
0,7326,3,1828.6890000000001
0,7327,3,2004.3920000000001
0,7328,3,1483.6980000000001
0,7329,3,2178.9180000000001
0,7330,3,1582.354
0,7331,3,2354.1060000000002
0,7332,3,2061.739
0,7333,3,2236.1379999999999
0,7334,3,1900.9380000000001
0,7335,3,2124.8560000000002
0,7336,3,1397.0150000000001
0,7337,3,1788.4380000000001
0,7338,3,2148.7939999999999
0,7339,3,2340.8780000000002
0,7340,3,1789.0419999999999
0,7341,3,2171.8490000000002
0,7342,3,2179.5810000000001
0,7343,3,1956.817
0,7344,3,1851.5419999999999
0,7345,3,2015.585
0,7346,3,1547.3009999999999
0,7347,3,1969.567
0,7348,3,1692.701
0,7349,3,2046.413
0,7350,3,1880.895
0,7351,3,2065.0819999999999
0,7352,3,2069.3319999999999
0,7353,3,2019.9659999999999
0,7354,3,2195.076
0,7355,3,1730.318
0,7356,3,2067.616
0,7357,3,1254.694
0,7358,3,1929.9580000000001
0,7359,3,1757.5619999999999
0,7360,3,1508.809
0,7361,3,1960.0350000000001
0,7362,3,2335.259
0,7363,3,1929.3800000000001
0,7364,3,1130.155
0,7365,3,2036.4870000000001
0,7366,3,1774.8119999999999
0,7367,3,1929.9970000000001
0,7368,3,2160.0740000000001
0,7369,3,1362.3340000000001
0,7370,3,1752.674
0,7371,3,2262.3530000000001
0,7372,3,1274.2550000000001
0,7373,3,2279.6819999999998
0,7374,3,2025.5129999999999
0,7375,3,1903.0540000000001
0,7376,3,1748.3019999999999
0,7377,3,2312.123
0,7378,3,2028.425
0,7379,3,1619.6099999999999
0,7380,3,2007.4939999999999
0,7381,3,1581.654
0,7382,3,2123.6089999999999
0,7383,3,1984.2809999999999
0,7384,3,2423.7579999999998
0,7385,3,2101.7150000000001
0,7386,3,1194.018
0,7387,3,2256.502
0,7388,3,1747.971
0,7389,3,1763.3040000000001
0,7390,3,2095.806
0,7391,3,2305.8229999999999
0,7392,3,2179.6500000000001
0,7393,3,1729.2739999999999
0,7394,3,1960.4829999999999
0,7395,3,1996.5999999999999
0,7396,3,2197.172
0,7397,3,2017.0060000000001
0,7398,3,1954.52
0,7399,3,1876.492
0,7400,3,1773.644
0,7401,3,2172.4879999999998
0,7402,3,1689.97
0,7403,3,1482.2339999999999
0,7404,3,2147.5540000000001
0,7405,3,1868.145
0,7406,3,1891.5999999999999
0,7407,3,2110.3409999999999
0,7408,3,2042.9100000000001
0,7409,3,2085.8800000000001
0,7410,3,1557.79
0,7411,3,2221.3499999999999
0,7412,3,2073.9259999999999
0,7413,3,1992.6590000000001
0,7414,3,1901.1900000000001
0,7415,3,1672.6610000000001
0,7416,3,1315.4929999999999
0,7417,3,2207.2310000000002
0,7418,3,2248.1590000000001
0,7419,3,2120.4110000000001
0,7420,3,1537.9469999999999
0,7421,3,1911.444
0,7422,3,2017.7180000000001
0,7423,3,1884.1969999999999
0,7424,3,1705.876
0,7425,3,1806.5619999999999
0,7426,3,2400.9169999999999
0,7427,3,1780.6769999999999
0,7428,3,1865.953
0,7429,3,2269.0219999999999
0,7430,3,1998.2539999999999
0,7431,3,1698.29
0,7432,3,2705.5619999999999
0,7433,3,1999.2909999999999
0,7434,3,2179.6930000000002
0,7435,3,1403.076
0,7436,3,1908.7919999999999
0,7437,3,1807.7170000000001
0,7438,3,1764.345
0,7439,3,1890.1199999999999
0,7440,3,2038.7270000000001
0,7441,3,1632.1659999999999
0,7442,3,1756.26
0,7443,3,2187.232
0,7444,3,2048.2179999999998
0,7445,3,2176.7179999999998
0,7446,3,2168.2950000000001
0,7447,3,1772.9970000000001
0,7448,3,1783.2719999999999
0,7449,3,2491.5680000000002
0,7450,3,2252.8499999999999
0,7451,3,2075.1909999999998
0,7452,3,2005.9380000000001
0,7453,3,1254.451
0,7454,3,1987.5550000000001
0,7455,3,2303.7449999999999
0,7456,3,1430.155
0,7457,3,1673.068
0,7458,3,1151.72
0,7459,3,1808.3989999999999
0,7460,3,2128.944
0,7461,3,2012.287
0,7462,3,1169.712
0,7463,3,1666.125
0,7464,3,1842.069
0,7465,3,2002.6379999999999
0,7466,3,1767.6849999999999
0,7467,3,2333.6930000000002
0,7468,3,1981.527
0,7469,3,2045.155
0,7470,3,1607.778
0,7471,3,1780.961
0,7472,3,1581.51
0,7473,3,1843.4010000000001
0,7474,3,1527.1479999999999
0,7475,3,1462.376
0,7476,3,2060.6660000000002
0,7477,3,1766.3900000000001
0,7478,3,1972.4590000000001
0,7479,3,1478.376
0,7480,3,2042.393
0,7481,3,2041.0150000000001
0,7482,3,2295.7579999999998
0,7483,3,1379.0530000000001
0,7484,3,2184.6170000000002
0,7485,3,2337.2829999999999
0,7486,3,2017.019
0,7487,3,2218.8870000000002
0,7488,3,1861.7460000000001
0,7489,3,1819.846
0,7490,3,1174.6099999999999
0,7491,3,1962.704
0,7492,3,1697.396
0,7493,3,2389.8249999999998
0,7494,3,1822.6969999999999
0,7495,3,2143.9569999999999
0,7496,3,2221.29
0,7497,3,2098.1590000000001
0,7498,3,1926.914
0,7499,3,1728.1179999999999
0,7500,3,1448.5
0,7501,3,1764.0329999999999
0,7502,3,1825.357
0,7503,3,2268.076
0,7504,3,1883.4159999999999
0,7505,3,2212.23
0,7506,3,2182.674
0,7507,3,1961.509
0,7508,3,1343.96
0,7509,3,1391.674
0,7510,3,1848.509
0,7511,3,1568.1610000000001
0,7512,3,1936.5519999999999
0,7513,3,2150.627
0,7514,3,1758.876
0,7515,3,1705.0820000000001
0,7516,3,2208.2170000000001
0,7517,3,2354.4229999999998
0,7518,3,1485.4090000000001
0,7519,3,2015.1559999999999
0,7520,3,1976.9000000000001
0,7521,3,1841.808
0,7522,3,1816.7249999999999
0,7523,3,1744.7729999999999
0,7524,3,2089.154
0,7525,3,1690.6279999999999
0,7526,3,2069.4259999999999
0,7527,3,1515.067
0,7528,3,1974.548
0,7529,3,2098.3809999999999
0,7530,3,2081.5659999999998
0,7531,3,1624.931
0,7532,3,1898.694
0,7533,3,1921.143
0,7534,3,2153.3499999999999
0,7535,3,2200.4360000000001
0,7536,3,1473.2249999999999
0,7537,3,2435.1599999999999
0,7538,3,2015.9970000000001
0,7539,3,2230.337
0,7540,3,1294.6120000000001
0,7541,3,1731.441
0,7542,3,1412.4069999999999
0,7543,3,1856.971
0,7544,3,2147.924
0,7545,3,1821.5699999999999
0,7546,3,2152.2150000000001
0,7547,3,1923.729
0,7548,3,1524.7529999999999
0,7549,3,1945.1579999999999
0,7550,3,2250.6599999999999
0,7551,3,2121.355
0,7552,3,1748.0909999999999
0,7553,3,2394.415
0,7554,3,1359.9179999999999
0,7555,3,2058.2979999999998
0,7556,3,2113.7289999999998
0,7557,3,2008.9280000000001
0,7558,3,1157.0070000000001
0,7559,3,1947.2809999999999
0,7560,3,2024.0730000000001
0,7561,3,1577.7280000000001
0,7562,3,1983.021
0,7563,3,2343.2170000000001
0,7564,3,1598.752
0,7565,3,1678.4390000000001
0,7566,3,1393.671
0,7567,3,2099.4879999999998
0,7568,3,1797.7049999999999
0,7569,3,2275.75
0,7570,3,2461.5030000000002
0,7571,3,1820.3219999999999
0,7572,3,1953.306
0,7573,3,1845.6600000000001
0,7574,3,1959.473
0,7575,3,2475.5309999999999
0,7576,3,1691.7560000000001
0,7577,3,1863.8109999999999
0,7578,3,1891.741
0,7579,3,2009.973
0,7580,3,2249.5010000000002
0,7581,3,1642.307
0,7582,3,2349.7930000000001
0,7583,3,1699.433
0,7584,3,2244.0120000000002
0,7585,3,2337.165
0,7586,3,1829.019
0,7587,3,1665.316
0,7588,3,1984.8320000000001
0,7589,3,1727.296
0,7590,3,2169.1819999999998
0,7591,3,2126.3989999999999
0,7592,3,2044.2370000000001
0,7593,3,2302.0430000000001
0,7594,3,1934.8579999999999
