worker,query_id,pass,latency_us
0,171,3,1243.1120000000001
0,172,3,1435.444
0,173,3,1267.9200000000001
0,174,3,1581.385
0,175,3,1513.6289999999999
0,176,3,1461.039
0,177,3,1646.6369999999999
0,178,3,1561.7570000000001
0,179,3,1347.9760000000001
0,180,3,1497.134
0,181,3,1330.3910000000001
0,182,3,904.39300000000003
0,183,3,1503.3219999999999
0,184,3,1366.98
0,185,3,1311.7139999999999
0,186,3,1275.3240000000001
0,187,3,1657.8499999999999
0,188,3,1443.059
0,189,3,1139.4760000000001
0,190,3,1367.595
0,191,3,1413.268
0,192,3,1409.9860000000001
0,193,3,1328.175
0,194,3,1113.6859999999999
0,195,3,1223.6510000000001
0,196,3,1371.75
0,197,3,1324.327
0,198,3,1520.289
0,199,3,1081.3900000000001
0,200,3,1480.3969999999999
0,201,3,1253.1859999999999
0,202,3,1206.7439999999999
0,203,3,1290.7380000000001
0,204,3,1632.741
0,205,3,1639.98
0,206,3,1401.2929999999999
0,207,3,863.66300000000001
0,208,3,1274.674
0,209,3,1410.8299999999999
0,210,3,1536.0509999999999
0,211,3,1454.5340000000001
0,212,3,1495.492
0,213,3,1459.3330000000001
0,214,3,1242.22
0,215,3,1540.135
0,216,3,1672.701
0,217,3,1325.5119999999999
0,218,3,1432.6780000000001
0,219,3,1265.442
0,220,3,1468.9659999999999
0,221,3,1357.069
0,222,3,1335.0609999999999
0,223,3,1309.3489999999999
0,224,3,1345.502
0,225,3,1373.6590000000001
0,226,3,1235.971
0,227,3,1707.703
0,228,3,1567.759
0,229,3,1499.816
0,230,3,1413.1769999999999
0,231,3,1508.175
0,232,3,1237.0830000000001
0,233,3,1504.6869999999999
0,234,3,1304.6489999999999
0,235,3,1153.7170000000001
0,236,3,1625.913
0,237,3,1052.2239999999999
0,238,3,1436.627
0,239,3,1300.1469999999999
0,240,3,1282.489
0,241,3,1525.944
0,242,3,1452.135
0,243,3,1190.357
0,244,3,1264.7629999999999
0,245,3,1137
0,246,3,1305.778
0,247,3,1404.0830000000001
0,248,3,1394.5239999999999
0,249,3,1060.778
0,250,3,1151.3219999999999
0,251,3,1501.45
0,252,3,1117.5029999999999
0,253,3,1377.6669999999999
0,254,3,1240.5940000000001
0,255,3,1303.9860000000001
0,256,3,1569.6679999999999
0,257,3,1610.5640000000001
0,258,3,1372.453
0,259,3,1508.8869999999999
0,260,3,1321.1859999999999
0,261,3,1465.107
0,262,3,1516.4110000000001
0,263,3,1227.075
0,264,3,1614.7449999999999
0,265,3,1546.05
0,266,3,1201.7149999999999
0,267,3,1042.605
0,268,3,1309.472
0,269,3,1446.885
0,270,3,1294.8209999999999
0,271,3,1388.3889999999999
0,272,3,1338.2629999999999
0,273,3,1221.1079999999999
0,274,3,1513.5160000000001
0,275,3,1446.953
0,276,3,1584.241
0,277,3,1323.047
0,278,3,1527.9829999999999
0,279,3,1292.8320000000001
0,280,3,1447.3409999999999
0,281,3,1291.5319999999999
0,282,3,1599.634
0,283,3,1144.886
0,284,3,1186.1610000000001
0,285,3,1216.924
0,286,3,1101.4570000000001
0,287,3,1340.9849999999999
0,288,3,1534.029
0,289,3,1367.335
0,290,3,1474.0319999999999
0,291,3,1198.403
0,292,3,1332.095
0,293,3,1102.509
0,294,3,1196.9739999999999
0,295,3,997.54399999999998
0,296,3,1396.8979999999999
0,297,3,1260.296
0,298,3,1247.6030000000001
0,299,3,1410.886
0,300,3,1514.8810000000001
0,301,3,1323.7439999999999
0,302,3,1540.0999999999999
0,303,3,1319.9469999999999
0,304,3,1307.5419999999999
0,305,3,1296.1369999999999
0,306,3,1640.78
0,307,3,1559.0619999999999
0,308,3,1310.579
0,309,3,1431.287
0,310,3,1285.376
0,311,3,1236.893
0,312,3,1575.7719999999999
0,313,3,1077.7380000000001
0,314,3,1293.25
0,315,3,1520.508
0,316,3,1290.6900000000001
0,317,3,1056.1400000000001
0,318,3,1285.579
0,319,3,1076.5609999999999
0,320,3,1400.895
0,321,3,1491.5909999999999
0,322,3,1201.1790000000001
0,323,3,1330.8150000000001
0,324,3,1589.5060000000001
0,325,3,1235.836
0,326,3,1247.212
0,327,3,1127.777
0,328,3,1174.7059999999999
0,329,3,1516.845
0,330,3,1356.8630000000001
0,331,3,1477.8879999999999
0,332,3,1164.953
0,333,3,1200.4649999999999
0,334,3,1573.8869999999999
0,335,3,1041.134
0,336,3,1412.864
0,337,3,1373.098
0,338,3,1566.1279999999999
0,339,3,1607.48
0,340,3,1365.4100000000001
0,341,3,1279.8389999999999
0,342,3,1357.126
0,343,3,1656.279
0,344,3,1252.422
0,345,3,1278.6020000000001
0,346,3,1544.2539999999999
0,347,3,1116.2950000000001
0,348,3,1416.1610000000001
0,349,3,1448.3610000000001
0,350,3,1174.981
0,351,3,1436.1199999999999
0,352,3,1547.854
0,353,3,1060.6130000000001
0,354,3,1256.6010000000001
0,355,3,1545.4110000000001
0,356,3,922.63999999999999
0,357,3,1425.2080000000001
0,358,3,1470.2550000000001
0,359,3,1203.675
0,360,3,1285.624
0,361,3,1269.6030000000001
0,362,3,1295.9760000000001
0,363,3,1425.829
0,364,3,1114.1980000000001
0,365,3,1404.7049999999999
0,366,3,1322.2809999999999
0,367,3,1432.2170000000001
0,368,3,1332.769
0,369,3,1392.71
0,370,3,1552.875
0,371,3,1355.49
0,372,3,1169.5519999999999
0,373,3,1582.671
0,374,3,1389.8579999999999
0,375,3,1273.587
0,376,3,1327.212
0,377,3,1600.4190000000001
0,378,3,1482.683
0,379,3,1191.5039999999999
0,380,3,1307.288
0,381,3,1348.1849999999999
0,382,3,1415.6210000000001
0,383,3,1423.7239999999999
0,384,3,1600.6120000000001
0,385,3,1134.645
0,386,3,1238.521
0,387,3,1320.8140000000001
0,388,3,1122.798
0,389,3,1282.9549999999999
0,390,3,1531.5419999999999
0,391,3,1294.5150000000001
0,392,3,1445.2809999999999
0,393,3,1391.345
0,394,3,1293.0840000000001
0,395,3,1246.7829999999999
0,396,3,1448.5730000000001
0,397,3,1379.048
0,398,3,948.79999999999995
0,399,3,1467.6420000000001
0,400,3,1241.8109999999999
0,401,3,1383.258
0,402,3,1551.1379999999999
0,403,3,1297.951
0,404,3,1270.47
0,405,3,1319.01
0,406,3,1419.05
0,407,3,1304.711
0,408,3,1070.5060000000001
0,409,3,1168.8219999999999
0,410,3,1375.1800000000001
0,411,3,1121.0709999999999
0,412,3,1460.2370000000001
0,413,3,1312.7059999999999
0,414,3,1788.7719999999999
0,415,3,1410.8
0,416,3,1404.356
0,417,3,1396.7719999999999
0,418,3,1322.49
0,419,3,1269.78
0,420,3,1325.2239999999999
0,421,3,1478.1500000000001
0,422,3,1464.748
0,423,3,1879.383
0,424,3,1485.0989999999999
0,425,3,1535.7090000000001
0,426,3,1033.277
0,427,3,1190.095
0,428,3,1480.9359999999999
0,429,3,1210.299
0,430,3,1423.1010000000001
0,431,3,1154.961
0,432,3,1821.5619999999999
0,433,3,1413.4749999999999
0,434,3,1159.085
0,435,3,1503.8720000000001
0,436,3,1158.299
0,437,3,1328.4559999999999
0,438,3,1288.5419999999999
0,439,3,973.53599999999994
0,440,3,1215.5550000000001
0,441,3,1532.45
0,442,3,1036.742
0,443,3,1222.8499999999999
0,444,3,1376.9770000000001
0,445,3,1167.2719999999999
0,446,3,1331.498
0,447,3,1220.953
0,448,3,1216.376
0,449,3,1101.6379999999999
0,450,3,1576.104
0,451,3,1290.472
0,452,3,1115.644
0,453,3,1434.01
0,454,3,1386.5640000000001
0,455,3,1439.7539999999999
0,456,3,1467.6130000000001
0,457,3,1300.749
0,458,3,1634.546
0,459,3,1368.6610000000001
0,460,3,1087.057
0,461,3,1330.4939999999999
0,462,3,1097.6120000000001
0,463,3,1307.1700000000001
0,464,3,1445.1079999999999
0,465,3,1322.5340000000001
0,466,3,1677.74
0,467,3,1275.1099999999999
0,468,3,1432.9659999999999
0,469,3,1408.3420000000001
0,470,3,1265.48
0,471,3,1339.5940000000001
0,472,3,1322.876
0,473,3,1477.9849999999999
0,474,3,872.33299999999997
0,475,3,1266.259
0,476,3,1221.8869999999999
0,477,3,1282.0940000000001
0,478,3,1528.828
0,479,3,1292.567
0,480,3,1406.6320000000001
0,481,3,1542.4400000000001
0,482,3,1531.758
0,483,3,1382.26
0,484,3,1335.039
0,485,3,1420.5039999999999
0,486,3,1384.067
0,487,3,1377.2260000000001
0,488,3,1407.3219999999999
0,489,3,1549.1700000000001
0,490,3,1376.6679999999999
0,491,3,1397.566
0,492,3,1282.5139999999999
0,493,3,1499.597
0,494,3,1140.473
0,495,3,1304.2929999999999
0,496,3,1232.4349999999999
0,497,3,1292.6980000000001
0,498,3,1300.2049999999999
0,499,3,1358.2159999999999
0,500,3,1522.4290000000001
0,501,3,1117.28
0,502,3,1351.9870000000001
0,503,3,1202.258
0,504,3,1462.8299999999999
0,505,3,1230.4290000000001
0,506,3,1286.4659999999999
0,507,3,1195.9010000000001
0,508,3,1365.0229999999999
0,509,3,1463.5640000000001
0,510,3,1287.932
0,511,3,1350.4770000000001
0,512,3,1425.664
0,513,3,1547.5329999999999
0,514,3,1310.854
0,515,3,1304.9670000000001
0,516,3,1168.9590000000001
0,517,3,1482.9749999999999
0,518,3,1432.7570000000001
0,519,3,1256.634
0,520,3,943.452
0,521,3,1573.3920000000001
0,522,3,1311.576
0,523,3,1175.5709999999999
0,524,3,1244.4849999999999
0,525,3,876.25
0,526,3,1245.51
0,527,3,1559.0129999999999
0,528,3,1126.2449999999999
0,529,3,1367.021
0,530,3,1199.4939999999999
0,531,3,1383.683
0,532,3,1483.6110000000001
0,533,3,1599.671
0,534,3,1280.376
0,535,3,1456.0319999999999
0,536,3,1220.742
0,537,3,1405.192
0,538,3,1303.5519999999999
0,539,3,1311.4090000000001
0,540,3,1453.8409999999999
0,541,3,1262.104
0,542,3,1132.376
0,543,3,1235.058
0,544,3,1451.981
0,545,3,1296.405
0,546,3,1341.7660000000001
0,547,3,1288.625
0,548,3,1390.9290000000001
0,549,3,1493.8810000000001
0,550,3,1376.8820000000001
0,551,3,1495.462
0,552,3,1527.3710000000001
0,553,3,1387.502
0,554,3,1523.2539999999999
0,555,3,1468.385
0,556,3,1233.0340000000001
0,557,3,1219.3030000000001
0,558,3,1487.78
0,559,3,1277.4770000000001
0,560,3,1281.4469999999999
0,561,3,1482.2139999999999
0,562,3,1272.6320000000001
0,563,3,1498.3420000000001
0,564,3,1042.5250000000001
0,565,3,1466.9590000000001
0,566,3,1106.412
0,567,3,1277.8630000000001
0,568,3,1203.5740000000001
0,569,3,1316.298
0,570,3,1358.78
0,571,3,1367.0519999999999
0,572,3,1125.0699999999999
0,573,3,1403.337
0,574,3,1576.4570000000001
0,575,3,1451.9780000000001
0,576,3,1558.046
0,577,3,1457.604
0,578,3,1308.1279999999999
0,579,3,1296.3140000000001
0,580,3,1578.508
0,581,3,1248.3610000000001
0,582,3,1117.5129999999999
0,583,3,1258.5599999999999
0,584,3,1079.2329999999999
0,585,3,1180.713
0,586,3,1347.836
0,587,3,1576.6410000000001
0,588,3,1376.646
0,589,3,1418.444
0,590,3,1222.5050000000001
0,591,3,1493.779
0,592,3,1244.654
0,593,3,1115.028
0,594,3,1372.6759999999999
0,595,3,1385.2059999999999
0,596,3,1474.068
0,597,3,1220.982
0,598,3,1388.7719999999999
0,599,3,1248.7650000000001
0,600,3,1486.1669999999999
0,601,3,1223.845
0,602,3,1406.8689999999999
0,603,3,1510.356
0,604,3,1562.4570000000001
0,605,3,1290.606
0,606,3,1442.048
0,607,3,1343.645
0,608,3,1192.886
0,609,3,1446.02
0,610,3,1265.1510000000001
0,611,3,1559.915
0,612,3,943.91800000000001
0,613,3,1291.855
0,614,3,1543.779
0,615,3,1525.0619999999999
0,616,3,1340.444
0,617,3,1480.0530000000001
0,618,3,1459.432
0,619,3,1606.4880000000001
0,620,3,1392.701
0,621,3,1344.683
0,622,3,1490.2159999999999
0,623,3,1507.626
0,624,3,1286.2339999999999
0,625,3,1237.8520000000001
0,626,3,996.89499999999998
0,627,3,1024.1610000000001
0,628,3,1441.444
0,629,3,1383.8440000000001
0,630,3,1429.4069999999999
0,631,3,1298.9739999999999
0,632,3,1358.136
0,633,3,1333.2280000000001
0,634,3,1106.6679999999999
0,635,3,1222.078
0,636,3,1145.7180000000001
0,637,3,1326.7629999999999
0,638,3,987.16999999999996
0,639,3,1174.9400000000001
0,640,3,1475.6010000000001
0,641,3,1290.2850000000001
0,642,3,1473.6369999999999
0,643,3,1479.6900000000001
0,644,3,1359.6479999999999
0,645,3,1621.336
0,646,3,1305.384
0,647,3,1651.1569999999999
0,648,3,1527.297
0,649,3,1285.258
0,650,3,1025.0319999999999
0,651,3,1321.1600000000001
0,652,3,1419.644
0,653,3,1124.018
0,654,3,1211.6600000000001
0,655,3,1217.3599999999999
0,656,3,1426.2249999999999
0,657,3,1474.307
0,658,3,1133.462
0,659,3,1480.316
0,660,3,1309.193
0,661,3,1597.835
0,662,3,1537.732
0,663,3,1237.0050000000001
0,664,3,1411.288
0,665,3,1205.463
0,666,3,1295.0239999999999
0,667,3,1162.52
0,668,3,1128.5409999999999
0,669,3,1302.9090000000001
0,670,3,1511.0029999999999
0,671,3,1416.075
0,672,3,1432.1300000000001
0,673,3,1295.713
0,674,3,1264.376
0,675,3,1463.0899999999999
0,676,3,1645.749
0,677,3,1389.451
0,678,3,1083.175
0,679,3,1523.51
0,680,3,1464.473
0,681,3,1474.404
0,682,3,1300.886
0,683,3,1712.579
0,684,3,1420.079
0,685,3,1668.394
0,686,3,1360.3889999999999
0,687,3,1374.471
0,688,3,1313.817
0,689,3,1179.6389999999999
0,690,3,1246.2339999999999
0,691,3,1268.6320000000001
0,692,3,1538.6389999999999
0,693,3,1277.559
0,694,3,1278.45
0,695,3,1378.2829999999999
0,696,3,1381.645
0,697,3,1442.3489999999999
0,698,3,1365.683
0,699,3,1280.6300000000001
0,700,3,1235.972
0,701,3,1314.8309999999999
0,702,3,1383.8900000000001
0,703,3,1685.3969999999999
0,704,3,1237.6379999999999
0,705,3,1541.415
0,706,3,1448.4079999999999
0,707,3,1203.403
0,708,3,1280.0170000000001
0,709,3,1526.0509999999999
0,710,3,1405.47
0,711,3,1296.1369999999999
0,712,3,1492.1569999999999
0,713,3,1414.6279999999999
0,714,3,1277.221
0,715,3,1228.5940000000001
0,716,3,1038.184
0,717,3,1443.5509999999999
0,718,3,1640.1790000000001
0,719,3,1248.9459999999999
0,720,3,1641.4760000000001
0,721,3,1343.223
0,722,3,1394.7080000000001
0,723,3,1274.9870000000001
0,724,3,965.52700000000004
0,725,3,1401.566
0,726,3,1340.7819999999999
0,727,3,1460.886
0,728,3,1512.7059999999999
0,729,3,1363.165
0,730,3,1397.5029999999999
0,731,3,1374.569
0,732,3,1455.396
0,733,3,1318.712
0,734,3,1299.5840000000001
0,735,3,1294.2059999999999
0,736,3,1341.5909999999999
0,737,3,1175.5419999999999
0,738,3,1322.6800000000001
0,739,3,1295.4849999999999
0,740,3,1287.9090000000001
0,741,3,1265.1210000000001
0,742,3,1189.6590000000001
0,743,3,1191.521
0,744,3,1448.9110000000001
0,745,3,1275.49
0,746,3,1615.171
0,747,3,1186.895
0,748,3,1470.617
0,749,3,1312.7940000000001
0,750,3,1176.8920000000001
0,751,3,1359.895
0,752,3,1471.2329999999999
0,753,3,1436.973
0,754,3,1534.0319999999999
0,755,3,1363.318
0,756,3,1180.924
0,757,3,1418.0709999999999
0,758,3,1082.3330000000001
0,759,3,1280.693
0,760,3,1591.8779999999999
0,761,3,1023.208
0,762,3,1108.6769999999999
0,763,3,1403.124
0,764,3,1295.252
0,765,3,1280.8150000000001
0,766,3,1172.2070000000001
0,767,3,1283.2929999999999
0,768,3,1227.2439999999999
0,769,3,1481.348
0,770,3,1579.9929999999999
0,771,3,1353.4190000000001
0,772,3,1486.5319999999999
0,773,3,1366.6559999999999
0,774,3,1493.0340000000001
0,775,3,1600.806
0,776,3,1618.895
0,777,3,1559.7460000000001
0,778,3,1380.1099999999999
0,779,3,1267.463
0,780,3,1550.818
0,781,3,1561.4459999999999
0,782,3,1705.796
0,783,3,1372.675
0,784,3,1608.809
0,785,3,1441.691
0,786,3,1398.5119999999999
0,787,3,1035.3599999999999
0,788,3,927.33900000000006
0,789,3,1360.771
0,790,3,1562.867
0,791,3,1294.5640000000001
0,792,3,1119.6769999999999
0,793,3,1365.172
0,794,3,1126.393
0,795,3,1621.931
0,796,3,1268.355
0,797,3,1508.3820000000001
0,798,3,1422.8610000000001
0,799,3,1549.47
0,800,3,1182.425
0,801,3,1378.508
0,802,3,1302.3130000000001
0,803,3,1629.665
0,804,3,1560.0160000000001
0,805,3,1036.432
0,806,3,1282.6669999999999
0,807,3,1297.7650000000001
0,808,3,1198.8340000000001
0,809,3,1089.52
0,810,3,1534.5139999999999
0,811,3,1305.8230000000001
0,812,3,1252.9469999999999
0,813,3,1302.3589999999999
0,814,3,1247.848
0,815,3,1331.3499999999999
0,816,3,1498.854
0,817,3,1074.3510000000001
0,818,3,1420.2639999999999
0,819,3,1317.4649999999999
0,820,3,1441.6679999999999
0,821,3,1195.7819999999999
0,822,3,1448.7940000000001
0,823,3,1451.4110000000001
0,824,3,1416.9010000000001
0,825,3,1348.7449999999999
0,826,3,1498.318
0,827,3,1249.5709999999999
0,828,3,1365.114
0,829,3,1249.3140000000001
0,830,3,1295.8699999999999
0,831,3,1239.538
0,832,3,1576.1769999999999
0,833,3,1182.6179999999999
0,834,3,1677.4079999999999
0,835,3,1406.461
0,836,3,1646.1849999999999
0,837,3,1310.99
0,838,3,1420.6120000000001
0,839,3,1208.3499999999999
0,840,3,1437.03
0,841,3,1243.2860000000001
0,842,3,1146.8520000000001
0,843,3,1548.3050000000001
0,844,3,1181.5039999999999
0,845,3,1414.6590000000001
0,846,3,1219.402
0,847,3,1460.193
0,848,3,1271.059
0,849,3,1293.3389999999999
0,850,3,1459.529
0,851,3,1443.4190000000001
0,852,3,1219.2639999999999
0,853,3,1227.4949999999999
0,854,3,1422.777
0,855,3,988.65700000000004
0,856,3,1272.405
0,857,3,1222.0699999999999
0,858,3,1326.5699999999999
0,859,3,1390.4110000000001
0,860,3,1630.7329999999999
0,861,3,1475.3330000000001
0,862,3,1219.8789999999999
0,863,3,1052.5340000000001
0,864,3,1188.672
0,865,3,1206.6959999999999
0,866,3,1406.3050000000001
0,867,3,1240.2339999999999
0,868,3,1055.0229999999999
0,869,3,1530.028
0,870,3,1299.6669999999999
0,871,3,1436.796
0,872,3,1341.0229999999999
0,873,3,1290.9159999999999
0,874,3,1217.816
0,875,3,1297.164
0,876,3,1306.9269999999999
0,877,3,926.24699999999996
0,878,3,1432.4659999999999
0,879,3,1490.164
0,880,3,1277.6990000000001
0,881,3,1349.655
0,882,3,1043.116
0,883,3,1430.0129999999999
0,884,3,1372.682
0,885,3,1308.5139999999999
0,886,3,1201.329
0,887,3,1655.2950000000001
0,888,3,1210.4269999999999
0,889,3,1374.8710000000001
0,890,3,1507.1569999999999
0,891,3,1249.6659999999999
0,892,3,1298.471
0,893,3,1296.5
0,894,3,1446.855
0,895,3,1352.751
0,896,3,1292.931
0,897,3,1540.5170000000001
0,898,3,1200.5840000000001
0,899,3,1039.395
0,900,3,1426.317
0,901,3,1302.394
0,902,3,1141.5060000000001
0,903,3,1476.835
0,904,3,1701.7339999999999
0,905,3,1296.0630000000001
0,906,3,1235.2829999999999
0,907,3,1411.1389999999999
0,908,3,1397.7460000000001
0,909,3,1315.0599999999999
0,910,3,1548.01
0,911,3,1521.595
0,912,3,1278.075
0,913,3,1374.4069999999999
0,914,3,1221.432
0,915,3,1443.328
0,916,3,1255.346
0,917,3,1434.6610000000001
0,918,3,1478.3779999999999
0,919,3,1358.4000000000001
0,920,3,1237.586
0,921,3,1259.173
0,922,3,1196.9280000000001
0,923,3,1172.9480000000001
0,924,3,1564.191
0,925,3,1320.942
0,926,3,1184.2139999999999
0,927,3,1381.9100000000001
0,928,3,1529.7049999999999
0,929,3,1507.913
0,930,3,1228.1389999999999
0,931,3,1505.2139999999999
0,932,3,1481.1079999999999
0,933,3,1538.046
0,934,3,1021.822
0,935,3,1444.2180000000001
0,936,3,1495.048
0,937,3,1592.704
0,938,3,1240.107
0,939,3,1463.4880000000001
0,940,3,1582.912
0,941,3,1125.778
0,942,3,1022.842
0,943,3,1429.492
0,944,3,1312.777
0,945,3,1108.5709999999999
0,946,3,1304.088
0,947,3,1358.8440000000001
0,948,3,1386.818
0,949,3,1641.376
0,950,3,1268.818
0,951,3,1280.2370000000001
0,952,3,1258.2940000000001
0,953,3,1494.4570000000001
0,954,3,1469.8620000000001
0,955,3,1641.5889999999999
0,956,3,1405.0940000000001
0,957,3,1226.5340000000001
0,958,3,1346.5
0,959,3,1505.0609999999999
0,960,3,1208.432
0,961,3,1158.2339999999999
0,962,3,1373.77
0,963,3,1235.249
0,964,3,1332.461
0,965,3,1178.135
0,966,3,1342.8240000000001
0,967,3,1301.223
0,968,3,1231.7950000000001
0,969,3,1317.9090000000001
0,970,3,1872.664
0,971,3,1179.518
0,972,3,1173.3789999999999
0,973,3,1381.02
0,974,3,1344.3240000000001
0,975,3,1384.4880000000001
0,976,3,1520.4159999999999
0,977,3,1233.1790000000001
0,978,3,1499.9269999999999
0,979,3,1489.328
0,980,3,1703.9269999999999
0,981,3,1288.0239999999999
0,982,3,1241.7159999999999
0,983,3,1309.6310000000001
0,984,3,1259.4680000000001
0,985,3,1569.2349999999999
0,986,3,1396.9849999999999
0,987,3,1330.9480000000001
0,988,3,1136.3109999999999
0,989,3,1497.097
0,990,3,1222.059
0,991,3,1295.855
0,992,3,1161.741
0,993,3,1362.0360000000001
0,994,3,1537.8430000000001
0,995,3,1287.0429999999999
0,996,3,1332.4929999999999
0,997,3,1452.335
0,998,3,1380.606
0,999,3,1382.422
0,1000,3,1171.672
0,1001,3,1297.4570000000001
0,1002,3,1509.6859999999999
0,1003,3,1124.895
0,1004,3,1190.952
0,1005,3,1668.518
0,1006,3,1269.5820000000001
0,1007,3,1378.7909999999999
0,1008,3,1307.5830000000001
0,1009,3,1383.9300000000001
0,1010,3,1252.5450000000001
0,1011,3,1543.806
0,1012,3,1684.7159999999999
0,1013,3,1667.97
0,1014,3,1054.0899999999999
0,1015,3,1443.9670000000001
0,1016,3,1421.5920000000001
0,1017,3,1409.2570000000001
0,1018,3,1470.9549999999999
0,1019,3,1395.932
0,1020,3,1429.289
0,1021,3,1632.97
0,1022,3,1104.0039999999999
0,1023,3,1246.2470000000001
0,1024,3,1271.4559999999999
0,1025,3,1390.0250000000001
0,1026,3,1526.864
0,1027,3,1347.329
0,1028,3,1431.816
0,1029,3,1373.153
0,1030,3,1453.171
0,1031,3,1144.326
0,1032,3,1280.7719999999999
0,1033,3,1384.155
0,1034,3,1360.5989999999999
0,1035,3,1365.403
0,1036,3,1630.0640000000001
0,1037,3,1317.847
0,1038,3,1364.876
0,1039,3,1450.971
0,1040,3,1197.433
0,1041,3,1466.7329999999999
0,1042,3,1039.2470000000001
0,1043,3,1245.165
0,1044,3,1155.202
0,1045,3,1450.6790000000001
0,1046,3,1391.912
0,1047,3,1485.124
0,1048,3,1447.856
0,1049,3,1429.7439999999999
0,1050,3,1371.472
0,1051,3,1344.5450000000001
0,1052,3,1417.3330000000001
0,1053,3,1299.0329999999999
0,1054,3,1574.521
0,1055,3,1473.1569999999999
0,1056,3,1494.5630000000001
0,1057,3,1527.2080000000001
0,1058,3,1365.5719999999999
0,1059,3,1360.847
0,1060,3,1158.0699999999999
0,1061,3,1043.105
0,1062,3,982.21100000000001
0,1063,3,1573.7470000000001
0,1064,3,1260.893
0,1065,3,1265.0319999999999
0,1066,3,1454.4190000000001
0,1067,3,1221.473
0,1068,3,1507.423
0,1069,3,1239.248
0,1070,3,1224.1199999999999
0,1071,3,1294.47
0,1072,3,1268.9949999999999
0,1073,3,1346.5940000000001
0,1074,3,1403.808
0,1075,3,1529.336
0,1076,3,1402.212
0,1077,3,1460.912
0,1078,3,1459.1600000000001
0,1079,3,1377.921
0,1080,3,1290.4649999999999
0,1081,3,1320.001
0,1082,3,1492.2639999999999
0,1083,3,1302.5039999999999
0,1084,3,1336.704
0,1085,3,1577.096
0,1086,3,1349.7090000000001
0,1087,3,1406.6579999999999
0,1088,3,1164.453
0,1089,3,1404.1479999999999
0,1090,3,1251.356
0,1091,3,1422.3530000000001
0,1092,3,1465.4010000000001
0,1093,3,1356.8009999999999
0,1094,3,1490.655
0,1095,3,1252.4169999999999
0,1096,3,1198.546
0,1097,3,1328.461
0,1098,3,1343.779
0,1099,3,1320.1980000000001
0,1100,3,1164.0920000000001
0,1101,3,1325.828
0,1102,3,1547.704
0,1103,3,944.96699999999998
0,1104,3,1302.316
0,1105,3,908.09699999999998
0,1106,3,1345.566
0,1107,3,1589.384
0,1108,3,1444.117
0,1109,3,1533.7260000000001
0,1110,3,1277.4010000000001
0,1111,3,1452.778
0,1112,3,1426.4970000000001
0,1113,3,1098.2059999999999
0,1114,3,1720.9680000000001
0,1115,3,1439.383
0,1116,3,1256.152
0,1117,3,1403.4849999999999
0,1118,3,1202.4860000000001
0,1119,3,1276.481
0,1120,3,980.29600000000005
0,1121,3,1165.0160000000001
0,1122,3,1460.633
0,1123,3,1224.7819999999999
0,1124,3,1155.9860000000001
0,1125,3,1248.857
0,1126,3,1489.5150000000001
0,1127,3,1219.905
0,1128,3,1269.828
0,1129,3,1609.8710000000001
0,1130,3,1329.037
0,1131,3,1510.5160000000001
0,1132,3,1097.171
0,1133,3,1421.307
0,1134,3,1424.4190000000001
0,1135,3,1344.308
0,1136,3,1483.2439999999999
0,1137,3,1468.8019999999999
0,1138,3,1384.624
0,1139,3,1669.8710000000001
0,1140,3,1488.4659999999999
0,1141,3,1196.492
0,1142,3,1401.26
0,1143,3,1645.078
0,1144,3,1290.7929999999999
0,1145,3,1541.0250000000001
0,1146,3,1251.6300000000001
0,1147,3,1416.7809999999999
0,1148,3,1158.7940000000001
0,1149,3,1058.027
0,1150,3,1295.8409999999999
0,1151,3,1465.3879999999999
0,1152,3,1359.1400000000001
0,1153,3,1276.4670000000001
0,1154,3,1319.4659999999999
0,1155,3,1310.24
0,1156,3,1665.3099999999999
0,1157,3,1232.636
0,1158,3,1274.9390000000001
0,1159,3,1220.675
0,1160,3,1340.143
0,1161,3,1432.5160000000001
0,1162,3,1346.3
0,1163,3,1355.5519999999999
0,1164,3,1190.721
0,1165,3,1319.098
0,1166,3,1125.748
0,1167,3,1497.923
0,1168,3,1488.3150000000001
0,1169,3,1431.633
0,1170,3,1076.211
0,1171,3,1338.598
0,1172,3,1170.5530000000001
0,1173,3,1392.4659999999999
0,1174,3,1330.701
0,1175,3,1223.2940000000001
0,1176,3,1246.2170000000001
0,1177,3,1529.1079999999999
0,1178,3,1435.7090000000001
0,1179,3,930.67499999999995
0,1180,3,1407.954
0,1181,3,1543.211
0,1182,3,1466.347
0,1183,3,1324.79
0,1184,3,1218.0889999999999
0,1185,3,1554.4780000000001
0,1186,3,1226.327
0,1187,3,1401.8499999999999
0,1188,3,1475.1079999999999
0,1189,3,1151.3689999999999
0,1190,3,1265.922
0,1191,3,1272.297
0,1192,3,1124.826
0,1193,3,1573.183
0,1194,3,1463.8440000000001
0,1195,3,1425.0799999999999
0,1196,3,1445.854
0,1197,3,1294.204
0,1198,3,1351.598
0,1199,3,1392.634
0,1200,3,874.78599999999994
0,1201,3,1241.1559999999999
0,1202,3,1397.4770000000001
0,1203,3,1149.0170000000001
0,1204,3,1408.123
0,1205,3,1224.8710000000001
0,1206,3,1046.088
0,1207,3,1470.8230000000001
0,1208,3,1326.5250000000001
0,1209,3,1283.8
0,1210,3,1343.7349999999999
0,1211,3,1201.028
0,1212,3,1442.4100000000001
