worker,query_id,pass,latency_us
0,618,3,1582.874
0,619,3,1744.4829999999999
0,620,3,1512.9860000000001
0,621,3,1457.1010000000001
0,622,3,1618.902
0,623,3,1634.6110000000001
0,624,3,1390.8219999999999
0,625,3,1350.704
0,626,3,1093.05
0,627,3,1228.943
0,628,3,1547.421
0,629,3,1378.846
0,630,3,1552.4380000000001
0,631,3,1407.9780000000001
0,632,3,1437.6880000000001
0,633,3,1390.0830000000001
0,634,3,1174.2539999999999
0,635,3,1441.809
0,636,3,1240.1030000000001
0,637,3,1362.8879999999999
0,638,3,1115.4639999999999
0,639,3,1300.7370000000001
0,640,3,1615.5509999999999
0,641,3,1398.4780000000001
0,642,3,1610.625
0,643,3,1609.1079999999999
0,644,3,1484.3050000000001
0,645,3,1810.788
0,646,3,1451.375
0,647,3,1813.23
0,648,3,1690.674
0,649,3,1430.365
0,650,3,1118.268
0,651,3,1441.7080000000001
0,652,3,1499.653
0,653,3,1180.663
0,654,3,1235.306
0,655,3,1419.327
0,656,3,1559.2840000000001
0,657,3,1596.3240000000001
0,658,3,1229.498
0,659,3,1610.7639999999999
0,660,3,1420.2049999999999
0,661,3,1683.5409999999999
0,662,3,1610.4110000000001
0,663,3,1337.9380000000001
0,664,3,1540.7260000000001
0,665,3,1301.123
0,666,3,1414.509
0,667,3,1264.979
0,668,3,1227.0519999999999
0,669,3,1419.569
0,670,3,1629.7460000000001
0,671,3,1528.3800000000001
0,672,3,1546.221
0,673,3,1407.7909999999999
0,674,3,1371.1569999999999
0,675,3,1600.329
0,676,3,1776.1469999999999
0,677,3,1508.2090000000001
0,678,3,1110.8399999999999
0,679,3,1576.8340000000001
0,680,3,1584.5029999999999
0,681,3,1609.0840000000001
0,682,3,1397.4059999999999
0,683,3,1780.002
0,684,3,1514.818
0,685,3,1719.877
0,686,3,1372.6980000000001
0,687,3,1413.421
0,688,3,1395.143
0,689,3,1247.1489999999999
0,690,3,1377.4169999999999
0,691,3,1294.9960000000001
0,692,3,1574.7850000000001
0,693,3,1302.9200000000001
0,694,3,1313.376
0,695,3,1431.2650000000001
0,696,3,1404.4939999999999
0,697,3,1473.171
0,698,3,1357.4069999999999
0,699,3,1283.0070000000001
0,700,3,1287.4929999999999
0,701,3,1396.799
0,702,3,1377.902
0,703,3,1699.1679999999999
0,704,3,1310.289
0,705,3,1683.4280000000001
0,706,3,1559.0799999999999
0,707,3,1262.8240000000001
0,708,3,1357.6579999999999
0,709,3,1616.4169999999999
0,710,3,1405.037
0,711,3,1383.758
0,712,3,1575.5160000000001
0,713,3,1491.4639999999999
0,714,3,1344.7149999999999
0,715,3,1316.942
0,716,3,1106.2439999999999
0,717,3,1531.0920000000001
0,718,3,1730.8510000000001
0,719,3,1246.3599999999999
0,720,3,1636.6310000000001
0,721,3,1366.9680000000001
0,722,3,1418.136
0,723,3,1294.6569999999999
0,724,3,990.35299999999995
0,725,3,1429.204
0,726,3,1341.3699999999999
0,727,3,1373.7380000000001
0,728,3,1604.4880000000001
0,729,3,1498.7639999999999
0,730,3,1466.606
0,731,3,1480.5609999999999
0,732,3,1468.3109999999999
0,733,3,1338.415
0,734,3,1289.213
0,735,3,1282.9970000000001
0,736,3,1422.258
0,737,3,1230.4690000000001
0,738,3,1351.2860000000001
0,739,3,1319.9059999999999
0,740,3,1304.9659999999999
0,741,3,1288.454
0,742,3,1211.3399999999999
0,743,3,1212.0219999999999
0,744,3,1521.2550000000001
0,745,3,1324.5239999999999
0,746,3,1547.0640000000001
0,747,3,1207.0329999999999
0,748,3,1499.6510000000001
0,749,3,1329.328
0,750,3,1191.6079999999999
0,751,3,1438.385
0,752,3,1395.8050000000001
0,753,3,1559.4390000000001
0,754,3,1645.0709999999999
0,755,3,1406.9929999999999
0,756,3,1197.155
0,757,3,1415.3800000000001
0,758,3,1059.0909999999999
0,759,3,1276.191
0,760,3,1639.4680000000001
0,761,3,1081.9749999999999
0,762,3,1129.3900000000001
0,763,3,1426.883
0,764,3,1238.241
0,765,3,1309.0830000000001
0,766,3,1201.8979999999999
0,767,3,1311.6969999999999
0,768,3,1248.28
0,769,3,1613.575
0,770,3,1602.4490000000001
0,771,3,1380.1590000000001
0,772,3,1506.876
0,773,3,1406.261
0,774,3,1565.0830000000001
0,775,3,1643.96
0,776,3,1554.0129999999999
0,777,3,1650.097
0,778,3,1432.2719999999999
0,779,3,1276.748
0,780,3,1589.4469999999999
0,781,3,1511.384
0,782,3,1714.806
0,783,3,1329.0350000000001
0,784,3,1687.4929999999999
0,785,3,1460.048
0,786,3,1425.472
0,787,3,1051.079
0,788,3,945.12400000000002
0,789,3,1369.348
0,790,3,1539.884
0,791,3,1312.9259999999999
0,792,3,1139.5139999999999
0,793,3,1456.623
0,794,3,1113.0899999999999
0,795,3,1576.8699999999999
0,796,3,1319.252
0,797,3,1586.7760000000001
0,798,3,1440.1479999999999
0,799,3,1490.249
0,800,3,1152.883
0,801,3,1512.9269999999999
0,802,3,1344.473
0,803,3,1648.9490000000001
0,804,3,1510.5809999999999
0,805,3,1044.799
0,806,3,1347.5450000000001
0,807,3,1291.9190000000001
0,808,3,1251.1310000000001
0,809,3,1151.8499999999999
0,810,3,1705.9639999999999
0,811,3,1360.9639999999999
0,812,3,1269.54
0,813,3,1336.3240000000001
0,814,3,1268.0809999999999
0,815,3,1352.127
0,816,3,1514.0440000000001
0,817,3,1085.037
0,818,3,1489.6300000000001
0,819,3,1358.2139999999999
0,820,3,1464.0029999999999
0,821,3,1210.8230000000001
0,822,3,1477.4100000000001
0,823,3,1419.8019999999999
0,824,3,1325.615
0,825,3,1376.171
0,826,3,1604.6120000000001
0,827,3,1262.819
0,828,3,1394.6479999999999
0,829,3,1259.7619999999999
0,830,3,1319.5319999999999
0,831,3,1253.8309999999999
0,832,3,1554.3699999999999
0,833,3,1209.7429999999999
0,834,3,1807.895
0,835,3,1477.28
0,836,3,1684.829
0,837,3,1327.4960000000001
0,838,3,1439.5889999999999
0,839,3,1195.4870000000001
0,840,3,1408.4680000000001
0,841,3,1255.261
0,842,3,1295.9059999999999
0,843,3,1625.3489999999999
0,844,3,1188.201
0,845,3,1433.6790000000001
0,846,3,1300.1959999999999
0,847,3,1539.0619999999999
0,848,3,1288.5360000000001
0,849,3,1306.059
0,850,3,1563.1220000000001
0,851,3,1510.461
0,852,3,1281.8989999999999
0,853,3,1405.8920000000001
0,854,3,1557.7739999999999
0,855,3,999.27200000000005
0,856,3,1224.2370000000001
0,857,3,1416.8579999999999
0,858,3,1347.636
0,859,3,1407.471
0,860,3,1648.0250000000001
0,861,3,1494.3489999999999
0,862,3,1232.454
0,863,3,1073.9549999999999
0,864,3,1311.3409999999999
0,865,3,1228.078
0,866,3,1427.5940000000001
0,867,3,1249.6099999999999
0,868,3,1076.7360000000001
0,869,3,1553.5050000000001
0,870,3,1314.8969999999999
0,871,3,1417.2940000000001
0,872,3,1339.4770000000001
0,873,3,1307.403
0,874,3,1265.9100000000001
0,875,3,1312.874
0,876,3,1335.8599999999999
0,877,3,936.61099999999999
0,878,3,1566.069
0,879,3,1506.6679999999999
0,880,3,1293.289
0,881,3,1388.326
0,882,3,1043.3040000000001
0,883,3,1571.135
0,884,3,1394.875
0,885,3,1366.434
0,886,3,1265.0609999999999
0,887,3,1697.0219999999999
0,888,3,1182.722
0,889,3,1322.308
0,890,3,1472.6420000000001
0,891,3,1251.854
0,892,3,1275.4280000000001
0,893,3,1341.5820000000001
0,894,3,1418.107
0,895,3,1327.596
0,896,3,1294.4580000000001
0,897,3,1480.671
0,898,3,1233.1780000000001
0,899,3,1139.1880000000001
0,900,3,1472.6900000000001
0,901,3,1280.4090000000001
0,902,3,1166.644
0,903,3,1602.664
0,904,3,1729.873
0,905,3,1335.991
0,906,3,1293.2460000000001
0,907,3,1448.183
0,908,3,1363.9829999999999
0,909,3,1289.848
0,910,3,1509.8910000000001
0,911,3,1517.6079999999999
0,912,3,1282.319
0,913,3,1342.2280000000001
0,914,3,1183.261
0,915,3,1464.6320000000001
0,916,3,1267.6990000000001
0,917,3,1463.8969999999999
0,918,3,1438.002
0,919,3,1360.596
0,920,3,1249.7750000000001
0,921,3,1378.797
0,922,3,1280.472
0,923,3,1251.8630000000001
0,924,3,1477.0039999999999
0,925,3,1343.3209999999999
0,926,3,1222.4169999999999
0,927,3,1455.2059999999999
0,928,3,1602.2190000000001
0,929,3,1582.242
0,930,3,1237.731
0,931,3,1533.405
0,932,3,1536.6130000000001
0,933,3,1560.816
0,934,3,1033.548
0,935,3,1471.049
0,936,3,1539.72
0,937,3,1659.876
0,938,3,1247.242
0,939,3,1488.7429999999999
0,940,3,1530.4770000000001
0,941,3,1082.347
0,942,3,1101.53
0,943,3,1398.4449999999999
0,944,3,1274.5450000000001
0,945,3,1174.0989999999999
0,946,3,1434.6659999999999
0,947,3,1382.4349999999999
0,948,3,1309.4680000000001
0,949,3,1609.624
0,950,3,1346.595
0,951,3,1357.424
0,952,3,1279.623
0,953,3,1574.232
0,954,3,1529.49
0,955,3,1683.829
0,956,3,1444.758
0,957,3,1322.664
0,958,3,1415.6780000000001
0,959,3,1593.5340000000001
0,960,3,1211.6500000000001
0,961,3,1204.173
0,962,3,1445.451
0,963,3,1245.046
0,964,3,1346.0840000000001
0,965,3,1189.8820000000001
0,966,3,1469.556
0,967,3,1310.0989999999999
0,968,3,1261.6110000000001
0,969,3,1335.78
0,970,3,1981.4069999999999
0,971,3,1245.5830000000001
0,972,3,1154.26
0,973,3,1415.1610000000001
0,974,3,1365.597
0,975,3,1407.047
0,976,3,1535.837
0,977,3,1258.086
0,978,3,1575.277
0,979,3,1499.0450000000001
0,980,3,1646.1510000000001
0,981,3,1310.625
0,982,3,1280.2449999999999
0,983,3,1365.6600000000001
0,984,3,1245.2809999999999
0,985,3,1655.6679999999999
0,986,3,1462.05
0,987,3,1387.8330000000001
0,988,3,1152.9870000000001
0,989,3,1517.326
0,990,3,1238.723
0,991,3,1425.9849999999999
0,992,3,1186.077
0,993,3,1489.4069999999999
0,994,3,1622.778
0,995,3,1327.8030000000001
0,996,3,1404.875
0,997,3,1365.913
0,998,3,1359.114
0,999,3,1390.798
0,1000,3,1182.5219999999999
0,1001,3,1325.9670000000001
0,1002,3,1592.4169999999999
0,1003,3,1137.4929999999999
0,1004,3,1175.989
0,1005,3,1612.6220000000001
0,1006,3,1210.1420000000001
0,1007,3,1376.4010000000001
0,1008,3,1317.3589999999999
0,1009,3,1295.5039999999999
0,1010,3,1303.2439999999999
0,1011,3,1456.2760000000001
0,1012,3,1594.078
0,1013,3,1634.924
0,1014,3,1030.819
0,1015,3,1414.04
0,1016,3,1381.1120000000001
0,1017,3,1374.912
0,1018,3,1501.8969999999999
0,1019,3,1482.6420000000001
0,1020,3,1452.7539999999999
0,1021,3,1521.883
0,1022,3,1085.5630000000001
0,1023,3,1264.482
0,1024,3,1298.9259999999999
0,1025,3,1400.5509999999999
0,1026,3,1607.47
0,1027,3,1360.915
0,1028,3,1418.9290000000001
0,1029,3,1395.2159999999999
0,1030,3,1505.22
0,1031,3,1161.9639999999999
0,1032,3,1400.1859999999999
0,1033,3,1473.761
0,1034,3,1373.376
0,1035,3,1370.845
0,1036,3,1643.173
0,1037,3,1326.8199999999999
0,1038,3,1382.867
0,1039,3,1459.973
0,1040,3,1211.6569999999999
0,1041,3,1497.4400000000001
0,1042,3,1085.0840000000001
0,1043,3,1391.183
0,1044,3,1173.893
0,1045,3,1370.0509999999999
0,1046,3,1379.2270000000001
0,1047,3,1510.3699999999999
0,1048,3,1459.2249999999999
0,1049,3,1491.0260000000001
0,1050,3,1412.5920000000001
0,1051,3,1360.604
0,1052,3,1392.3240000000001
0,1053,3,1288.4290000000001
0,1054,3,1586.7
0,1055,3,1484.5619999999999
0,1056,3,1514.134
0,1057,3,1544.4100000000001
0,1058,3,1359.152
0,1059,3,1323.366
0,1060,3,1143.146
0,1061,3,998.64599999999996
0,1062,3,982.79300000000001
0,1063,3,1563.7239999999999
0,1064,3,1228.077
0,1065,3,1236.5429999999999
0,1066,3,1514.5740000000001
0,1067,3,1302.452
0,1068,3,1535.3340000000001
0,1069,3,1182.069
0,1070,3,1210.258
0,1071,3,1306.0229999999999
0,1072,3,1237.5239999999999
0,1073,3,1353.702
0,1074,3,1467.768
0,1075,3,1568.538
0,1076,3,1484.3130000000001
0,1077,3,1404.4400000000001
0,1078,3,1414.2670000000001
0,1079,3,1389.7670000000001
0,1080,3,1304.673
0,1081,3,1327.383
0,1082,3,1502.9780000000001
0,1083,3,1316.1130000000001
0,1084,3,1356.3879999999999
0,1085,3,1587.5650000000001
0,1086,3,1366.547
0,1087,3,1418.0899999999999
0,1088,3,1175.1559999999999
0,1089,3,1531.5419999999999
0,1090,3,1318.0630000000001
0,1091,3,1519.6780000000001
0,1092,3,1490.9169999999999
0,1093,3,1309.5170000000001
0,1094,3,1449.4359999999999
0,1095,3,1254.4349999999999
0,1096,3,1189.846
0,1097,3,1408.501
0,1098,3,1418.7950000000001
0,1099,3,1345.5619999999999
0,1100,3,1182.508
0,1101,3,1302.05
0,1102,3,1518.9110000000001
0,1103,3,956.50999999999999
0,1104,3,1331.6969999999999
0,1105,3,920.73500000000001
0,1106,3,1472.3299999999999
0,1107,3,1628.462
0,1108,3,1506.5909999999999
0,1109,3,1550.8399999999999
0,1110,3,1285.5650000000001
0,1111,3,1581.4459999999999
0,1112,3,1433.3689999999999
0,1113,3,1104.454
0,1114,3,1896.027
0,1115,3,1553.153
0,1116,3,1281.173
0,1117,3,1432.9639999999999
0,1118,3,1151.2280000000001
0,1119,3,1233.6279999999999
0,1120,3,1038.5909999999999
0,1121,3,1368.9659999999999
0,1122,3,1599.7070000000001
0,1123,3,1324.9200000000001
0,1124,3,1229.268
0,1125,3,1323.519
0,1126,3,1553.0519999999999
0,1127,3,1208.885
0,1128,3,1248.5239999999999
0,1129,3,1615.502
0,1130,3,1345.106
0,1131,3,1526.2570000000001
0,1132,3,1113.4380000000001
0,1133,3,1416.867
0,1134,3,1405.9839999999999
0,1135,3,1321.104
0,1136,3,1467.3330000000001
0,1137,3,1491.759
0,1138,3,1463.5699999999999
0,1139,3,1819.4670000000001
0,1140,3,1535.4159999999999
0,1141,3,1207.6220000000001
0,1142,3,1422.2260000000001
0,1143,3,1552.885
0,1144,3,1340.9559999999999
0,1145,3,1570.421
0,1146,3,1320.4449999999999
0,1147,3,1459.7639999999999
0,1148,3,1115.1210000000001
0,1149,3,1163.576
0,1150,3,1300.3019999999999
0,1151,3,1433.971
0,1152,3,1366.4010000000001
0,1153,3,1302.751
0,1154,3,1350.97
0,1155,3,1317.72
0,1156,3,1613.5630000000001
0,1157,3,1244.6020000000001
0,1158,3,1293.921
0,1159,3,1230.1469999999999
0,1160,3,1359.9459999999999
0,1161,3,1442.521
0,1162,3,1364.3099999999999
0,1163,3,1439.6469999999999
0,1164,3,1267.4110000000001
0,1165,3,1339.9960000000001
0,1166,3,1133.5429999999999
0,1167,3,1504.2760000000001
0,1168,3,1387.489
0,1169,3,1489.1700000000001
0,1170,3,1119.828
0,1171,3,1411.452
0,1172,3,1203.915
0,1173,3,1357.405
0,1174,3,1340.154
0,1175,3,1219.2280000000001
0,1176,3,1191.3630000000001
0,1177,3,1559.9749999999999
0,1178,3,1402.0250000000001
0,1179,3,904.79899999999998
0,1180,3,1333.75
0,1181,3,1511.662
0,1182,3,1525.521
0,1183,3,1360.4459999999999
0,1184,3,1226.289
0,1185,3,1575.328
0,1186,3,1238.6949999999999
0,1187,3,1487.127
0,1188,3,1567.7719999999999
0,1189,3,1165.8699999999999
0,1190,3,1284.309
0,1191,3,1297.893
0,1192,3,1138.45
0,1193,3,1480.5650000000001
0,1194,3,1459.894
0,1195,3,1497.6949999999999
0,1196,3,1472.789
0,1197,3,1299.221
0,1198,3,1373.8869999999999
0,1199,3,1401.191
0,1200,3,856.07299999999998
0,1201,3,1214.2339999999999
0,1202,3,1522.731
0,1203,3,1159.8710000000001
0,1204,3,1422.6610000000001
0,1205,3,1237.4549999999999
0,1206,3,1059.914
0,1207,3,1495.4649999999999
0,1208,3,1341.6780000000001
0,1209,3,1298.9770000000001
0,1210,3,1367.9459999999999
0,1211,3,1196.615
0,1212,3,1467.386
0,1213,3,1557.9469999999999
0,1214,3,1586.9949999999999
0,1215,3,1584.075
0,1216,3,1547.6210000000001
0,1217,3,1463.662
0,1218,3,1400.3489999999999
0,1219,3,1444.828
0,1220,3,1332.991
0,1221,3,1285.7149999999999
0,1222,3,1632.8440000000001
0,1223,3,1308.5050000000001
0,1224,3,1111.404
0,1225,3,1346.001
0,1226,3,1381.4570000000001
0,1227,3,988.03300000000002
0,1228,3,1472.183
0,1229,3,1015.8390000000001
0,1230,3,1216.596
0,1231,3,1458.25
0,1232,3,1346.5150000000001
0,1233,3,1413.8150000000001
0,1234,3,1183.7260000000001
0,1235,3,1326.867
0,1236,3,1364.1880000000001
0,1237,3,1407.922
0,1238,3,1612.5050000000001
0,1239,3,1546.046
0,1240,3,1156.0809999999999
0,1241,3,1489.0809999999999
0,1242,3,1447.587
0,1243,3,1197.7329999999999
0,1244,3,1185.5599999999999
0,1245,3,1288.963
0,1246,3,1403.9849999999999
0,1247,3,1249.424
0,1248,3,1346.7059999999999
0,1249,3,1370.7429999999999
0,1250,3,1308.6369999999999
0,1251,3,1288.2739999999999
0,1252,3,1538.643
0,1253,3,1529.277
0,1254,3,1002.777
0,1255,3,1414.098
0,1256,3,1543.837
0,1257,3,1409.9490000000001
0,1258,3,1256.2370000000001
0,1259,3,1260.915
0,1260,3,1331.585
0,1261,3,1848.3499999999999
0,1262,3,1541.4690000000001
0,1263,3,1288.3869999999999
0,1264,3,1260.1199999999999
0,1265,3,1358.229
0,1266,3,1490.3530000000001
0,1267,3,1309.624
0,1268,3,1265.2080000000001
0,1269,3,1186.539
0,1270,3,1327.347
0,1271,3,1412.152
0,1272,3,1195.4390000000001
0,1273,3,1619.643
0,1274,3,1276.7929999999999
0,1275,3,1531.674
0,1276,3,1020.736
0,1277,3,983.27499999999998
0,1278,3,1427.5730000000001
0,1279,3,1435.9680000000001
0,1280,3,2152.2399999999998
0,1281,3,1570.8520000000001
0,1282,3,1449.8979999999999
0,1283,3,1316.6669999999999
0,1284,3,1019.083
0,1285,3,1627.598
0,1286,3,1479.595
0,1287,3,1352.6500000000001
0,1288,3,1469.163
0,1289,3,1256.7
0,1290,3,1535.9159999999999
0,1291,3,1508.0940000000001
0,1292,3,1630.6400000000001
0,1293,3,1401.7349999999999
0,1294,3,1379.153
0,1295,3,1490.915
0,1296,3,1559.0319999999999
0,1297,3,1470.865
0,1298,3,1654.7560000000001
0,1299,3,1300.348
0,1300,3,1374.3119999999999
0,1301,3,1384.431
0,1302,3,1405.991
0,1303,3,1186.163
0,1304,3,1378.491
0,1305,3,1226.171
0,1306,3,1480.6210000000001
0,1307,3,1306.9469999999999
0,1308,3,1333.777
0,1309,3,1342.258
0,1310,3,1456.664
0,1311,3,1074.6659999999999
0,1312,3,1688.875
0,1313,3,1220.8330000000001
0,1314,3,1603.845
0,1315,3,1412.9079999999999
0,1316,3,1208.3699999999999
0,1317,3,1623.0650000000001
0,1318,3,1437.0719999999999
0,1319,3,1588.124
0,1320,3,1024.829
0,1321,3,1427.9159999999999
0,1322,3,1393.104
0,1323,3,1425.3130000000001
0,1324,3,1402.058
0,1325,3,1321.3209999999999
0,1326,3,1728.8869999999999
0,1327,3,1502.057
0,1328,3,1572.2650000000001
0,1329,3,1490.816
0,1330,3,1641.829
0,1331,3,1442.2550000000001
0,1332,3,1467.1489999999999
0,1333,3,1317.0940000000001
0,1334,3,1636.905
0,1335,3,1378.694
0,1336,3,1577.8679999999999
0,1337,3,1470.4259999999999
0,1338,3,1551.7719999999999
0,1339,3,1468.452
0,1340,3,1350.6369999999999
0,1341,3,1163.828
0,1342,3,1356.421
0,1343,3,1666.8620000000001
0,1344,3,1356.069
0,1345,3,1342.309
0,1346,3,1493.3889999999999
0,1347,3,1359.3309999999999
0,1348,3,1378.4179999999999
0,1349,3,1353.136
0,1350,3,1349.4970000000001
0,1351,3,1225.6369999999999
0,1352,3,1532.4110000000001
0,1353,3,1357.818
0,1354,3,1318.0419999999999
0,1355,3,1222.3689999999999
0,1356,3,1409.1099999999999
0,1357,3,1485.1300000000001
0,1358,3,1225.7170000000001
0,1359,3,1388.7139999999999
0,1360,3,1433.4369999999999
0,1361,3,1231.8589999999999
0,1362,3,1621.739
0,1363,3,1530.8620000000001
0,1364,3,1026.136
0,1365,3,1325.365
0,1366,3,1188.0160000000001
0,1367,3,1193.1179999999999
0,1368,3,1205.798
0,1369,3,1426.2360000000001
0,1370,3,1411.8810000000001
0,1371,3,1344.883
0,1372,3,1163.3009999999999
0,1373,3,1324.5599999999999
0,1374,3,1389.7929999999999
0,1375,3,1276.2249999999999
0,1376,3,1201.2170000000001
0,1377,3,1122.6669999999999
0,1378,3,1414.5070000000001
0,1379,3,1251.346
0,1380,3,1249.0650000000001
0,1381,3,1559.779
0,1382,3,1348.856
0,1383,3,1358.0550000000001
0,1384,3,1211.6569999999999
0,1385,3,1261.453
0,1386,3,1234.8299999999999
0,1387,3,1399.8879999999999
0,1388,3,1146.9010000000001
0,1389,3,1159.9349999999999
0,1390,3,1096.4190000000001
0,1391,3,1324.0250000000001
0,1392,3,1078.1969999999999
0,1393,3,1520.21
0,1394,3,1258.9000000000001
0,1395,3,1357.076
0,1396,3,1426.3530000000001
0,1397,3,1543.4929999999999
0,1398,3,1386.5609999999999
0,1399,3,1370.4949999999999
0,1400,3,1409.01
0,1401,3,1404.605
0,1402,3,1272.433
0,1403,3,1593.2670000000001
0,1404,3,1605.4469999999999
0,1405,3,1559.4179999999999
0,1406,3,1385.2449999999999
0,1407,3,1373.6320000000001
0,1408,3,1150.722
0,1409,3,1379.296
0,1410,3,1397.1690000000001
0,1411,3,1330.797
0,1412,3,1483.9469999999999
0,1413,3,1261.374
0,1414,3,1411.5599999999999
0,1415,3,1303.607
0,1416,3,1556.691
0,1417,3,1451.827
0,1418,3,1263.9000000000001
0,1419,3,1418.6389999999999
0,1420,3,883.14200000000005
0,1421,3,1447.3340000000001
0,1422,3,1794.1590000000001
0,1423,3,1395.5740000000001
0,1424,3,1375.021
0,1425,3,1366.9179999999999
0,1426,3,1787.2170000000001
0,1427,3,1176.752
0,1428,3,1269.001
0,1429,3,1460.223
0,1430,3,1715.2080000000001
0,1431,3,1365.971
0,1432,3,1421.5999999999999
0,1433,3,1390.847
0,1434,3,1239.9939999999999
0,1435,3,1466.0999999999999
0,1436,3,1506.9369999999999
0,1437,3,1391.296
0,1438,3,1450.1030000000001
0,1439,3,1360.115
0,1440,3,1309.2190000000001
0,1441,3,1428.069
0,1442,3,1353.518
0,1443,3,1876.067
0,1444,3,1384.1400000000001
0,1445,3,1474.337
0,1446,3,1821.345
0,1447,3,1747.7750000000001
0,1448,3,1508.4359999999999
0,1449,3,1636.7840000000001
0,1450,3,1171.5609999999999
0,1451,3,1040.8620000000001
0,1452,3,1686.357
0,1453,3,1437.886
0,1454,3,1263.104
0,1455,3,1451.5989999999999
0,1456,3,1376.884
0,1457,3,1341.6120000000001
0,1458,3,1290.9960000000001
0,1459,3,1286.798
0,1460,3,1543.6079999999999
0,1461,3,1154.3710000000001
0,1462,3,1486.749
0,1463,3,1585.605
0,1464,3,1534.838
0,1465,3,1469.7650000000001
0,1466,3,1328.492
0,1467,3,1522.0899999999999
0,1468,3,1180.4860000000001
0,1469,3,1549.6579999999999
0,1470,3,1342.73
0,1471,3,1423.836
0,1472,3,1602.819
0,1473,3,1298.808
0,1474,3,1404.6679999999999
0,1475,3,1510.0640000000001
0,1476,3,1415.1410000000001
0,1477,3,1242.742
0,1478,3,1425.1569999999999
0,1479,3,1400.3440000000001
0,1480,3,1388.326
0,1481,3,1451.8230000000001
0,1482,3,1611.576
0,1483,3,1492.1030000000001
0,1484,3,1348.819
0,1485,3,1494.502
0,1486,3,1513.3789999999999
0,1487,3,1305.6020000000001
0,1488,3,1305.6510000000001
0,1489,3,1247.75
0,1490,3,1681.146
0,1491,3,1337.1179999999999
0,1492,3,1647.0229999999999
0,1493,3,1538.377
0,1494,3,1445.875
0,1495,3,1147.039
0,1496,3,1363.5170000000001
0,1497,3,1168.654
0,1498,3,1399.6389999999999
0,1499,3,1396.576
0,1500,3,1368.2860000000001
0,1501,3,1290.953
0,1502,3,1225.9659999999999
0,1503,3,1193.9929999999999
0,1504,3,1269.5840000000001
0,1505,3,1127.029
0,1506,3,1626.1600000000001
0,1507,3,1316.3869999999999
0,1508,3,1564.942
0,1509,3,1493.327
0,1510,3,1303.2
0,1511,3,1354.961
0,1512,3,1309.7080000000001
0,1513,3,1277.759
0,1514,3,1297.675
0,1515,3,1426.413
0,1516,3,1319.9159999999999
0,1517,3,1170.443
0,1518,3,1303.2470000000001
0,1519,3,1126.604
0,1520,3,1512.7650000000001
0,1521,3,1195.23
0,1522,3,1516.4659999999999
0,1523,3,1424.0540000000001
0,1524,3,1326.413
0,1525,3,1452.2339999999999
0,1526,3,1228.2380000000001
0,1527,3,1530.6669999999999
0,1528,3,1551.085
0,1529,3,1179.172
0,1530,3,1557.1790000000001
0,1531,3,1238.0360000000001
0,1532,3,1602.818
0,1533,3,1351.9780000000001
0,1534,3,1169.662
0,1535,3,1453.3109999999999
0,1536,3,1282.5630000000001
0,1537,3,1337.2349999999999
0,1538,3,1711.2329999999999
0,1539,3,1438.3720000000001
0,1540,3,1300.569
0,1541,3,1339.54
0,1542,3,1195.2650000000001
0,1543,3,1616.019
0,1544,3,1188.617
0,1545,3,1393.3389999999999
0,1546,3,1344.3610000000001
0,1547,3,1290.825
0,1548,3,1384.452
0,1549,3,1571.3699999999999
0,1550,3,1359.501
0,1551,3,1372.999
0,1552,3,1321.2819999999999
0,1553,3,1338.569
0,1554,3,1305.989
0,1555,3,1332.396
0,1556,3,1413.8520000000001
0,1557,3,1265.7
0,1558,3,1385.3710000000001
0,1559,3,1521.2280000000001
0,1560,3,1253.6700000000001
0,1561,3,1534.9480000000001
0,1562,3,1358.8499999999999
0,1563,3,1131.03
0,1564,3,1448.8050000000001
0,1565,3,1478.423
0,1566,3,1594.4010000000001
0,1567,3,1013.938
0,1568,3,1425.6289999999999
0,1569,3,1200.2940000000001
0,1570,3,1318.626
0,1571,3,1354.3399999999999
0,1572,3,1361.2429999999999
0,1573,3,1516.723
0,1574,3,1390.748
0,1575,3,1197.8040000000001
0,1576,3,946.45600000000002
0,1577,3,1413.8869999999999
0,1578,3,1461.212
0,1579,3,1460.597
0,1580,3,1383.6410000000001
0,1581,3,1238.9849999999999
0,1582,3,1510.9960000000001
0,1583,3,1529.0329999999999
0,1584,3,1284.4749999999999
0,1585,3,1406.095
0,1586,3,1479.434
0,1587,3,1503.4000000000001
0,1588,3,1046.2660000000001
0,1589,3,1616.5719999999999
0,1590,3,1432.375
0,1591,3,1134.508
0,1592,3,1157.259
0,1593,3,1355.6379999999999
0,1594,3,1480.229
0,1595,3,1435.021
0,1596,3,1419.1759999999999
0,1597,3,1356.527
0,1598,3,1357.4670000000001
0,1599,3,1331.2339999999999
0,1600,3,1367.972
0,1601,3,1498.1769999999999
0,1602,3,1473.5229999999999
0,1603,3,1351.1189999999999
0,1604,3,1213.5840000000001
0,1605,3,1248.318
0,1606,3,1241.691
0,1607,3,1396.558
0,1608,3,1335.713
0,1609,3,1398.087
0,1610,3,1289.066
0,1611,3,1461.7339999999999
0,1612,3,1315.3530000000001
0,1613,3,1250.751
0,1614,3,1513.0350000000001
0,1615,3,1513.0070000000001
0,1616,3,1347.3299999999999
0,1617,3,1594.6690000000001
0,1618,3,1531.433
0,1619,3,1396.134
0,1620,3,1198.431
