worker,query_id,pass,latency_us
0,1278,3,1016.076
0,1279,3,1022.417
0,1280,3,1654.3330000000001
0,1281,3,1128.078
0,1282,3,1029.752
0,1283,3,982.04600000000005
0,1284,3,888.93399999999997
0,1285,3,1106.9110000000001
0,1286,3,1072.0519999999999
0,1287,3,988.90899999999999
0,1288,3,1145.952
0,1289,3,1145.9590000000001
0,1290,3,1140.3579999999999
0,1291,3,1136.299
0,1292,3,1118.2829999999999
0,1293,3,1004.527
0,1294,3,952.93399999999997
0,1295,3,1092.7619999999999
0,1296,3,1138.4390000000001
0,1297,3,1044.425
0,1298,3,1243.731
0,1299,3,1017.545
0,1300,3,995.23500000000001
0,1301,3,1070.184
0,1302,3,1009.505
0,1303,3,955.74099999999999
0,1304,3,1036.4010000000001
0,1305,3,922.79899999999998
0,1306,3,1097.5989999999999
0,1307,3,962.702
0,1308,3,1020.197
0,1309,3,984.78499999999997
0,1310,3,978.11599999999999
0,1311,3,934.63900000000001
0,1312,3,1254.9970000000001
0,1313,3,940.23599999999999
0,1314,3,1272.9760000000001
0,1315,3,985.60799999999995
0,1316,3,918.072
0,1317,3,1129.7819999999999
0,1318,3,1017.982
0,1319,3,1074.107
0,1320,3,891.95100000000002
0,1321,3,1071.758
0,1322,3,1021.72
0,1323,3,1018.482
0,1324,3,979.46699999999998
0,1325,3,918.90300000000002
0,1326,3,1341.473
0,1327,3,1074.335
0,1328,3,1036.712
0,1329,3,1074.0699999999999
0,1330,3,1301.21
0,1331,3,984.66700000000003
0,1332,3,1116.961
0,1333,3,964.13199999999995
0,1334,3,1180.989
0,1335,3,1077.0709999999999
0,1336,3,1091.0889999999999
0,1337,3,1174.155
0,1338,3,1108.6849999999999
0,1339,3,1050.1220000000001
0,1340,3,975.76800000000003
0,1341,3,908.76199999999994
0,1342,3,1002.306
0,1343,3,1082.404
0,1344,3,1008.273
0,1345,3,1013.085
0,1346,3,1183.9090000000001
0,1347,3,994.35500000000002
0,1348,3,1097.0519999999999
0,1349,3,1027.0740000000001
0,1350,3,1012.853
0,1351,3,1023.558
0,1352,3,1138.857
0,1353,3,1010.7809999999999
0,1354,3,987.24599999999998
0,1355,3,1004.974
0,1356,3,1038.415
0,1357,3,1124.7249999999999
0,1358,3,965.09500000000003
0,1359,3,1033.4760000000001
0,1360,3,1059.674
0,1361,3,1106.1569999999999
0,1362,3,1240.73
0,1363,3,1076.1849999999999
0,1364,3,806.81100000000004
0,1365,3,1053.2619999999999
0,1366,3,954.78099999999995
0,1367,3,922.49800000000005
0,1368,3,944.65700000000004
0,1369,3,1040.1030000000001
0,1370,3,1003.452
0,1371,3,950.16099999999994
0,1372,3,951.02700000000004
0,1373,3,1043.9269999999999
0,1374,3,1018.492
0,1375,3,979.75099999999998
0,1376,3,951.80100000000004
0,1377,3,859.75300000000004
0,1378,3,1117.1980000000001
0,1379,3,1006.139
0,1380,3,1085.5650000000001
0,1381,3,1090.7940000000001
0,1382,3,1032.712
0,1383,3,1046.798
0,1384,3,1103.085
0,1385,3,1006.896
0,1386,3,930.44299999999998
0,1387,3,1094.008
0,1388,3,1001.09
0,1389,3,922.20299999999997
0,1390,3,849.322
0,1391,3,1014.081
0,1392,3,865.70899999999995
0,1393,3,1045.5119999999999
0,1394,3,1022.776
0,1395,3,1088.585
0,1396,3,1131.261
0,1397,3,1101.953
0,1398,3,1009.49
0,1399,3,1024.8910000000001
0,1400,3,1038.444
0,1401,3,1015.198
0,1402,3,953.75
0,1403,3,1098.999
0,1404,3,1176.509
0,1405,3,1060.654
0,1406,3,1014.342
0,1407,3,965.39999999999998
0,1408,3,912.53200000000004
0,1409,3,985.85199999999998
0,1410,3,1021.853
0,1411,3,933.03300000000002
0,1412,3,1158.3869999999999
0,1413,3,926.41399999999999
0,1414,3,950.822
0,1415,3,994.40700000000004
0,1416,3,1124.2840000000001
0,1417,3,1181.9880000000001
0,1418,3,955.67100000000005
0,1419,3,1072.261
0,1420,3,757.779
0,1421,3,1046.703
0,1422,3,1212.1379999999999
0,1423,3,1058.2360000000001
0,1424,3,1032.778
0,1425,3,1010.079
0,1426,3,1127.557
0,1427,3,1000.928
0,1428,3,1056.384
0,1429,3,1101.5640000000001
0,1430,3,1204.5139999999999
0,1431,3,987.13499999999999
0,1432,3,1023.318
0,1433,3,1025.146
0,1434,3,938.19299999999998
0,1435,3,998.10599999999999
0,1436,3,1068.127
0,1437,3,1027.7
0,1438,3,1020.525
0,1439,3,1005.3
0,1440,3,1003.204
0,1441,3,1021.663
0,1442,3,1025.9000000000001
0,1443,3,1098.184
0,1444,3,1029.067
0,1445,3,1086.086
0,1446,3,1495.0440000000001
0,1447,3,1408.346
0,1448,3,1203.3099999999999
0,1449,3,1178.6559999999999
0,1450,3,994.04499999999996
0,1451,3,841.85599999999999
0,1452,3,1148.2090000000001
0,1453,3,1018.187
0,1454,3,945.07500000000005
0,1455,3,1057.2180000000001
0,1456,3,1029.0940000000001
0,1457,3,1027.1590000000001
0,1458,3,1019.467
0,1459,3,984.34400000000005
0,1460,3,1171.8630000000001
0,1461,3,912.11000000000001
0,1462,3,1047.0450000000001
0,1463,3,1127.193
0,1464,3,1019.342
0,1465,3,1110.0229999999999
0,1466,3,1138.7539999999999
0,1467,3,1065.809
0,1468,3,929.947
0,1469,3,1081.085
0,1470,3,991.01099999999997
0,1471,3,1032.0730000000001
0,1472,3,1140.415
0,1473,3,956.375
0,1474,3,1037.0050000000001
0,1475,3,1101.105
0,1476,3,1049.067
0,1477,3,920.899
0,1478,3,1123.2249999999999
0,1479,3,1093.0630000000001
0,1480,3,1127.365
0,1481,3,1036.758
0,1482,3,1162.952
0,1483,3,1158.4829999999999
0,1484,3,990.327
0,1485,3,1062.587
0,1486,3,1092.5650000000001
0,1487,3,983.77499999999998
0,1488,3,952.33299999999997
0,1489,3,991.14599999999996
0,1490,3,1018.217
0,1491,3,937.72500000000002
0,1492,3,1065.873
0,1493,3,1171.8240000000001
0,1494,3,1298.5809999999999
0,1495,3,923.846
0,1496,3,983.82000000000005
0,1497,3,892.14499999999998
0,1498,3,1015.936
0,1499,3,987.66099999999994
0,1500,3,992.822
0,1501,3,1043.7270000000001
0,1502,3,966.04200000000003
0,1503,3,930.827
0,1504,3,987.88099999999997
0,1505,3,896.80100000000004
0,1506,3,1139.201
0,1507,3,996.35900000000004
0,1508,3,1107.2829999999999
0,1509,3,1087.2249999999999
0,1510,3,982.30899999999997
0,1511,3,1108.3
0,1512,3,1035.4690000000001
0,1513,3,938.625
0,1514,3,953.995
0,1515,3,1033.248
0,1516,3,1046.085
0,1517,3,872.88900000000001
0,1518,3,987.97199999999998
0,1519,3,887.98900000000003
0,1520,3,1060.809
0,1521,3,979.77599999999995
0,1522,3,1070.4670000000001
0,1523,3,1080.876
0,1524,3,965.697
0,1525,3,1096.8299999999999
0,1526,3,1013.749
0,1527,3,1055.3889999999999
0,1528,3,1109.2760000000001
0,1529,3,1015.87
0,1530,3,1199.539
0,1531,3,949.50400000000002
0,1532,3,1209.2070000000001
0,1533,3,971.70699999999999
0,1534,3,908.75900000000001
0,1535,3,1009.836
0,1536,3,1017.2380000000001
0,1537,3,955.55399999999997
0,1538,3,1185.5429999999999
0,1539,3,1044.7560000000001
0,1540,3,989.99199999999996
0,1541,3,995.70100000000002
0,1542,3,938.46199999999999
0,1543,3,1253.588
0,1544,3,970.57299999999998
0,1545,3,1053.415
0,1546,3,1025.981
0,1547,3,1016.537
0,1548,3,960.03399999999999
0,1549,3,1086.1700000000001
0,1550,3,1080.2339999999999
0,1551,3,1003.675
0,1552,3,985.05200000000002
0,1553,3,1062.307
0,1554,3,1015.12
0,1555,3,944.55999999999995
0,1556,3,1019.473
0,1557,3,960.904
0,1558,3,1004.428
0,1559,3,1099.039
0,1560,3,917.048
0,1561,3,1048.9590000000001
0,1562,3,979.73400000000004
0,1563,3,900.60299999999995
0,1564,3,1062.1669999999999
0,1565,3,1188.9069999999999
0,1566,3,1167.2529999999999
0,1567,3,892.06899999999996
0,1568,3,1076.4670000000001
0,1569,3,905.48800000000006
0,1570,3,984.09699999999998
0,1571,3,1045.0260000000001
0,1572,3,1000.92
0,1573,3,1022.317
0,1574,3,1023.8150000000001
0,1575,3,951.05499999999995
0,1576,3,918.11099999999999
0,1577,3,1114.6849999999999
0,1578,3,1103.941
0,1579,3,1152.1959999999999
0,1580,3,1013.564
0,1581,3,953.98400000000004
0,1582,3,1179.5630000000001
0,1583,3,1116.7090000000001
0,1584,3,989.06899999999996
0,1585,3,980.94200000000001
0,1586,3,1065.8019999999999
0,1587,3,1144.912
0,1588,3,819.95500000000004
0,1589,3,1216.4190000000001
0,1590,3,1117.9369999999999
0,1591,3,879.65800000000002
0,1592,3,908.03800000000001
0,1593,3,994.38
0,1594,3,1051.807
0,1595,3,1090.9849999999999
0,1596,3,1022.721
0,1597,3,982.88800000000003
0,1598,3,973.77200000000005
0,1599,3,1031.6569999999999
0,1600,3,1028.7539999999999
0,1601,3,1091.4659999999999
0,1602,3,1113.5360000000001
0,1603,3,995.66899999999998
0,1604,3,958.31100000000004
0,1605,3,953.77300000000002
0,1606,3,934.03800000000001
0,1607,3,1039.644
0,1608,3,1086.5060000000001
0,1609,3,1109.2370000000001
0,1610,3,983.702
0,1611,3,1043.175
0,1612,3,999.33699999999999
0,1613,3,978.59199999999998
0,1614,3,1350.8440000000001
0,1615,3,1151.29
0,1616,3,993.85699999999997
0,1617,3,1306.3969999999999
0,1618,3,1179.432
0,1619,3,1089.5139999999999
0,1620,3,944.06399999999996
0,1621,3,922.36400000000003
0,1622,3,984.83900000000006
0,1623,3,871.68600000000004
0,1624,3,1033.088
0,1625,3,1019.215
0,1626,3,1054.201
0,1627,3,1042.568
0,1628,3,926.25300000000004
0,1629,3,969.74699999999996
0,1630,3,923.26300000000003
0,1631,3,977.90800000000002
0,1632,3,939.22699999999998
0,1633,3,1121.107
0,1634,3,1350.797
0,1635,3,1236.9159999999999
0,1636,3,1194.3009999999999
0,1637,3,1049.038
0,1638,3,1027.1949999999999
0,1639,3,1124.018
0,1640,3,1146.5050000000001
0,1641,3,988.94100000000003
0,1642,3,1117.6199999999999
0,1643,3,1053.999
0,1644,3,1159.9469999999999
0,1645,3,1057.2370000000001
0,1646,3,1245.317
0,1647,3,1121.1099999999999
0,1648,3,1123.5509999999999
0,1649,3,1071.1369999999999
0,1650,3,1126.877
0,1651,3,900.80499999999995
0,1652,3,1028.588
0,1653,3,1040.356
0,1654,3,1025.972
0,1655,3,1078.98
0,1656,3,1042.635
0,1657,3,919.13900000000001
0,1658,3,1049.6890000000001
0,1659,3,1116.155
0,1660,3,1096.394
0,1661,3,981.52200000000005
0,1662,3,1132.7170000000001
0,1663,3,1149.03
0,1664,3,1005.569
0,1665,3,1002.606
0,1666,3,1159.2329999999999
0,1667,3,914.226
0,1668,3,939.71000000000004
0,1669,3,918.21299999999997
0,1670,3,1148.9739999999999
0,1671,3,987.99300000000005
0,1672,3,1043.7719999999999
0,1673,3,1153.1089999999999
0,1674,3,1074.539
0,1675,3,910.01199999999994
0,1676,3,1066.942
0,1677,3,1162.152
0,1678,3,865.88599999999997
0,1679,3,1157.1569999999999
0,1680,3,1139.606
0,1681,3,934.11599999999999
0,1682,3,1030.6279999999999
0,1683,3,914.11099999999999
0,1684,3,1013.472
0,1685,3,929.09199999999998
0,1686,3,1375.5350000000001
0,1687,3,967.87099999999998
0,1688,3,1097.5699999999999
0,1689,3,1292.634
0,1690,3,990.23599999999999
0,1691,3,1240.874
0,1692,3,972.42100000000005
0,1693,3,990.61500000000001
0,1694,3,1013.02
0,1695,3,1173.989
0,1696,3,1179.279
0,1697,3,926.23000000000002
0,1698,3,1269.5609999999999
0,1699,3,889.23299999999995
0,1700,3,855.55499999999995
0,1701,3,1122.0429999999999
0,1702,3,1026.78
0,1703,3,1121.412
0,1704,3,997.26400000000001
0,1705,3,1161.24
0,1706,3,1034.3389999999999
0,1707,3,1318.693
0,1708,3,945.75099999999998
0,1709,3,942.61900000000003
0,1710,3,1023.907
0,1711,3,1026.3810000000001
0,1712,3,976.89200000000005
0,1713,3,937.26300000000003
0,1714,3,1040.146
0,1715,3,838.78399999999999
0,1716,3,1003.278
0,1717,3,1054.7570000000001
0,1718,3,951.57500000000005
0,1719,3,1060.9860000000001
0,1720,3,1208.22
0,1721,3,1189.614
0,1722,3,1160.789
0,1723,3,892.84299999999996
0,1724,3,1119.2629999999999
0,1725,3,1037.04
0,1726,3,1007.2329999999999
0,1727,3,1000.393
0,1728,3,1177.941
0,1729,3,1172.8879999999999
0,1730,3,1172.8689999999999
0,1731,3,1156.115
0,1732,3,1130.221
0,1733,3,1025.626
0,1734,3,1123.9290000000001
0,1735,3,1296.299
0,1736,3,1012.24
0,1737,3,1023.327
0,1738,3,1190.9690000000001
0,1739,3,1098.269
0,1740,3,1045.3969999999999
0,1741,3,954.45899999999995
0,1742,3,1220.27
0,1743,3,1035.306
0,1744,3,1084.537
0,1745,3,1058.1500000000001
0,1746,3,1032.7
0,1747,3,1049.5229999999999
0,1748,3,1103.623
0,1749,3,979.53599999999994
0,1750,3,1124.5640000000001
0,1751,3,886.74099999999999
0,1752,3,1123.97
0,1753,3,878.53300000000002
0,1754,3,976.58500000000004
0,1755,3,983.09100000000001
0,1756,3,1016.053
0,1757,3,1102.6849999999999
0,1758,3,987.66800000000001
0,1759,3,1033.8030000000001
0,1760,3,1161.73
0,1761,3,1099.5050000000001
0,1762,3,1006.73
0,1763,3,1277.9739999999999
0,1764,3,998.78099999999995
0,1765,3,1056.921
0,1766,3,1138.8330000000001
0,1767,3,1203.1199999999999
0,1768,3,1029.047
0,1769,3,1131.577
0,1770,3,1061.6600000000001
0,1771,3,843.42100000000005
0,1772,3,1014.024
0,1773,3,1018.659
0,1774,3,953.07100000000003
0,1775,3,890.74300000000005
0,1776,3,1021.341
0,1777,3,1095.896
0,1778,3,920.69799999999998
0,1779,3,1053.211
0,1780,3,1145.4380000000001
0,1781,3,1136.6949999999999
0,1782,3,1064.5999999999999
0,1783,3,1010.141
0,1784,3,962.69899999999996
0,1785,3,1284.7550000000001
0,1786,3,980.58199999999999
0,1787,3,1092.2
0,1788,3,951.11300000000006
0,1789,3,948.41499999999996
0,1790,3,968.37300000000005
0,1791,3,1140.0129999999999
0,1792,3,950.42700000000002
0,1793,3,1016.982
0,1794,3,1100.9780000000001
0,1795,3,955.68100000000004
0,1796,3,1126.4870000000001
0,1797,3,967.38300000000004
0,1798,3,956.053
0,1799,3,1046.268
0,1800,3,1062.559
0,1801,3,1162.9400000000001
0,1802,3,1032.8199999999999
0,1803,3,906.18799999999999
0,1804,3,984.52599999999995
0,1805,3,1100.6030000000001
0,1806,3,850.99400000000003
0,1807,3,1087.104
0,1808,3,976.61099999999999
0,1809,3,1175.4649999999999
0,1810,3,1178.194
0,1811,3,881.03999999999996
0,1812,3,877.20899999999995
0,1813,3,901.08600000000001
0,1814,3,1050.749
0,1815,3,1158.598
0,1816,3,1133.702
0,1817,3,1167.3599999999999
0,1818,3,1057.5550000000001
0,1819,3,1180.4290000000001
0,1820,3,958.09900000000005
0,1821,3,999.93799999999999
0,1822,3,938.96900000000005
0,1823,3,952.96799999999996
0,1824,3,844.50999999999999
0,1825,3,1071.2339999999999
0,1826,3,1085.759
0,1827,3,999.29600000000005
0,1828,3,1199.6849999999999
0,1829,3,1167.6859999999999
0,1830,3,948.779
0,1831,3,954.78599999999994
0,1832,3,900.44000000000005
0,1833,3,937.27300000000002
0,1834,3,1000.566
0,1835,3,1057.577
0,1836,3,1062.7429999999999
0,1837,3,1033.01
0,1838,3,942.61300000000006
0,1839,3,1067.6880000000001
0,1840,3,863.51900000000001
0,1841,3,953.89599999999996
0,1842,3,1137.2090000000001
0,1843,3,954.04100000000005
0,1844,3,991.86699999999996
0,1845,3,1082.6969999999999
0,1846,3,981.87599999999998
0,1847,3,986.68700000000001
0,1848,3,980.28800000000001
0,1849,3,826.053
0,1850,3,917.202
0,1851,3,1161.3620000000001
0,1852,3,997.41899999999998
0,1853,3,1130.655
0,1854,3,1057.3530000000001
0,1855,3,947.24699999999996
0,1856,3,1048.345
0,1857,3,919.63099999999997
0,1858,3,1034.962
0,1859,3,1027.9369999999999
0,1860,3,1054.067
0,1861,3,1187.759
0,1862,3,1066.038
0,1863,3,1037.568
0,1864,3,1076.95
0,1865,3,984.072
0,1866,3,1097.134
0,1867,3,759.22799999999995
0,1868,3,933.45799999999997
0,1869,3,1042.404
0,1870,3,1098.9549999999999
0,1871,3,917.98400000000004
0,1872,3,1050.4680000000001
0,1873,3,1112.0309999999999
0,1874,3,916.75199999999995
0,1875,3,957.39300000000003
0,1876,3,962.70299999999997
0,1877,3,1117.7370000000001
0,1878,3,1163.999
0,1879,3,1090.681
0,1880,3,962.17700000000002
0,1881,3,1138.2729999999999
0,1882,3,1230.8589999999999
0,1883,3,1083.087
0,1884,3,1195.829
0,1885,3,1018.133
0,1886,3,898.41099999999994
0,1887,3,862.89099999999996
0,1888,3,1164.7190000000001
0,1889,3,1052.1289999999999
0,1890,3,1199.018
0,1891,3,900.24599999999998
0,1892,3,1109.3610000000001
0,1893,3,1051.3230000000001
0,1894,3,1036.29
0,1895,3,1056.443
0,1896,3,1130.51
0,1897,3,998.97400000000005
0,1898,3,1076.865
0,1899,3,1073.45
0,1900,3,801.18100000000004
0,1901,3,973.726
0,1902,3,1080.7439999999999
0,1903,3,1003.381
0,1904,3,1084.2460000000001
0,1905,3,949.15800000000002
0,1906,3,1024.0139999999999
0,1907,3,1080.943
0,1908,3,961.40200000000004
0,1909,3,1099.242
0,1910,3,932.25
0,1911,3,997.02499999999998
0,1912,3,1163.3530000000001
0,1913,3,1052.5799999999999
0,1914,3,999.00599999999997
0,1915,3,1106.2619999999999
0,1916,3,1021.803
0,1917,3,1103.5740000000001
0,1918,3,1028.5039999999999
0,1919,3,1093.2370000000001
0,1920,3,998.73299999999995
0,1921,3,935.11400000000003
0,1922,3,957.66200000000003
0,1923,3,959.58199999999999
0,1924,3,1050.8630000000001
0,1925,3,1103.3810000000001
0,1926,3,1097.9459999999999
0,1927,3,999.12800000000004
0,1928,3,1154.9390000000001
0,1929,3,1019.356
0,1930,3,1056.634
0,1931,3,1080.242
0,1932,3,1011.3819999999999
0,1933,3,1046.1969999999999
0,1934,3,1028.221
0,1935,3,962.13099999999997
0,1936,3,1086.145
0,1937,3,967.524
0,1938,3,1066.2049999999999
0,1939,3,959.50800000000004
0,1940,3,1360.5070000000001
0,1941,3,968.76999999999998
0,1942,3,1330.9469999999999
0,1943,3,1020.688
0,1944,3,1015.297
0,1945,3,857.51199999999994
0,1946,3,939.57399999999996
0,1947,3,953.52800000000002
0,1948,3,1011.336
0,1949,3,1045.825
0,1950,3,997.39999999999998
0,1951,3,916.43899999999996
0,1952,3,1034.819
0,1953,3,1106.0139999999999
0,1954,3,785.69600000000003
0,1955,3,1203.0350000000001
0,1956,3,1059.0409999999999
0,1957,3,1009.5940000000001
0,1958,3,1236.749
0,1959,3,1123.171
0,1960,3,1052.8030000000001
0,1961,3,891.20600000000002
0,1962,3,1084.992
0,1963,3,995.83199999999999
0,1964,3,1008.9059999999999
0,1965,3,1114.5309999999999
0,1966,3,1292.5989999999999
0,1967,3,982.62800000000004
0,1968,3,1023.8579999999999
0,1969,3,1175.1210000000001
0,1970,3,997.74300000000005
0,1971,3,1074.615
0,1972,3,977.09400000000005
0,1973,3,972.57100000000003
0,1974,3,932.88
0,1975,3,1011.571
0,1976,3,1015.177
0,1977,3,970.84299999999996
0,1978,3,989.94399999999996
0,1979,3,996.94100000000003
0,1980,3,1053.375
0,1981,3,904.91600000000005
0,1982,3,1052.336
0,1983,3,1018.6369999999999
0,1984,3,1050.6099999999999
0,1985,3,966.67899999999997
0,1986,3,1030.152
0,1987,3,966.93299999999999
0,1988,3,1106.5889999999999
0,1989,3,1010.739
0,1990,3,940.74699999999996
0,1991,3,958.59900000000005
0,1992,3,1015.251
0,1993,3,988.32000000000005
0,1994,3,950.32000000000005
0,1995,3,1075.3009999999999
0,1996,3,976.721
0,1997,3,1131.885
0,1998,3,1087.5899999999999
0,1999,3,1019.534
0,2000,3,1011.649
0,2001,3,1228.1400000000001
0,2002,3,898.57399999999996
0,2003,3,1131.2470000000001
0,2004,3,914.10000000000002
0,2005,3,1070.8800000000001
0,2006,3,1044.691
0,2007,3,1073.5419999999999
0,2008,3,936.89400000000001
0,2009,3,861.74900000000002
0,2010,3,1018.514
0,2011,3,1071.9169999999999
0,2012,3,1131.0309999999999
0,2013,3,1138.027
0,2014,3,1151.0429999999999
0,2015,3,967.07799999999997
0,2016,3,1091.337
0,2017,3,869.87699999999995
0,2018,3,857.08500000000004
0,2019,3,1171.039
0,2020,3,1034.5119999999999
0,2021,3,1183.4190000000001
0,2022,3,1047.663
0,2023,3,1147.0070000000001
0,2024,3,1036.2629999999999
0,2025,3,1235.78
0,2026,3,850.41999999999996
0,2027,3,904.22799999999995
0,2028,3,1073.2360000000001
0,2029,3,849.58199999999999
0,2030,3,1058.48
0,2031,3,1006.386
0,2032,3,1085.2950000000001
0,2033,3,967.95799999999997
0,2034,3,1131.587
0,2035,3,1012.4450000000001
0,2036,3,892.03300000000002
0,2037,3,971.76900000000001
0,2038,3,1012.171
0,2039,3,903.20899999999995
0,2040,3,1002.093
0,2041,3,932.38099999999997
0,2042,3,720.37400000000002
0,2043,3,1044.107
0,2044,3,1186.1759999999999
0,2045,3,1211.952
0,2046,3,992.42600000000004
0,2047,3,1017.9400000000001
0,2048,3,935.45600000000002
0,2049,3,1047.826
0,2050,3,1081.6669999999999
0,2051,3,926.79600000000005
0,2052,3,1100.874
0,2053,3,1096.4400000000001
0,2054,3,1089.405
0,2055,3,1082.633
0,2056,3,984.81100000000004
0,2057,3,957.63699999999994
0,2058,3,835.49599999999998
0,2059,3,1195.0340000000001
0,2060,3,773.77999999999997
0,2061,3,872.35400000000004
0,2062,3,917.86300000000006
0,2063,3,959.76900000000001
0,2064,3,1093.1410000000001
0,2065,3,1075.7529999999999
0,2066,3,1176.9059999999999
0,2067,3,1008.1180000000001
0,2068,3,1038.326
0,2069,3,1063.6590000000001
0,2070,3,922.61199999999997
0,2071,3,916.58600000000001
0,2072,3,1030.3420000000001
0,2073,3,1100.741
0,2074,3,1024.058
0,2075,3,1013.279
0,2076,3,1012.537
0,2077,3,913.41999999999996
0,2078,3,969.94100000000003
0,2079,3,901.19600000000003
0,2080,3,1095.7750000000001
0,2081,3,1062.452
0,2082,3,967.24400000000003
0,2083,3,965.73000000000002
0,2084,3,1029.1130000000001
0,2085,3,854
0,2086,3,1036.761
0,2087,3,1004.1180000000001
0,2088,3,919.97400000000005
0,2089,3,897.43799999999999
0,2090,3,1115.182
0,2091,3,1229.1410000000001
0,2092,3,974.20299999999997
0,2093,3,934.69100000000003
0,2094,3,1097.5930000000001
0,2095,3,1276.0409999999999
0,2096,3,1123.317
0,2097,3,1055.6669999999999
0,2098,3,966.93799999999999
0,2099,3,1014.801
0,2100,3,968.97299999999996
0,2101,3,1074.9480000000001
0,2102,3,1127.5050000000001
0,2103,3,914.74000000000001
0,2104,3,978.726
0,2105,3,1031.2819999999999
0,2106,3,910.60199999999998
0,2107,3,905.43799999999999
0,2108,3,927.38499999999999
0,2109,3,1296.0340000000001
0,2110,3,937.86400000000003
0,2111,3,986.51800000000003
0,2112,3,1009.794
0,2113,3,1042.2809999999999
0,2114,3,1058.421
0,2115,3,1120.0989999999999
0,2116,3,952.875
0,2117,3,1117.3299999999999
0,2118,3,1090.3610000000001
0,2119,3,1033.675
0,2120,3,994.29100000000005
0,2121,3,1016.1420000000001
0,2122,3,951.649
0,2123,3,1082.1479999999999
0,2124,3,1152.742
0,2125,3,1048.1510000000001
0,2126,3,853.74800000000005
0,2127,3,1206.739
0,2128,3,815.94899999999996
0,2129,3,1042.1859999999999
0,2130,3,1092.1120000000001
0,2131,3,941.58399999999995
0,2132,3,1125.8199999999999
0,2133,3,1219.0050000000001
0,2134,3,1077.194
0,2135,3,950.82299999999998
0,2136,3,1135.9349999999999
0,2137,3,1146.9960000000001
0,2138,3,1101.5820000000001
0,2139,3,1001.98
0,2140,3,994.79600000000005
0,2141,3,870.20600000000002
0,2142,3,1029.4459999999999
0,2143,3,1111.4839999999999
0,2144,3,1123.7719999999999
0,2145,3,1160.9839999999999
0,2146,3,998.21199999999999
0,2147,3,1000.681
0,2148,3,1137.693
0,2149,3,1003.2859999999999
0,2150,3,1189.086
0,2151,3,1118.3009999999999
0,2152,3,1022.154
0,2153,3,1049.6079999999999
0,2154,3,1070.5809999999999
0,2155,3,1104.116
0,2156,3,1314.3320000000001
0,2157,3,968.57899999999995
0,2158,3,993.81399999999996
0,2159,3,1059.393
0,2160,3,1045.595
0,2161,3,1048.0450000000001
0,2162,3,1012.244
0,2163,3,1120.9829999999999
0,2164,3,1510.2360000000001
0,2165,3,1041.229
0,2166,3,947.86199999999997
0,2167,3,1339.5630000000001
0,2168,3,1000.533
0,2169,3,963.28700000000003
0,2170,3,1271.8620000000001
0,2171,3,1039.829
0,2172,3,794.31799999999998
0,2173,3,720.61800000000005
0,2174,3,803.08500000000004
0,2175,3,994.46500000000003
0,2176,3,1020.162
0,2177,3,1105.7729999999999
0,2178,3,980.00099999999998
0,2179,3,1102.1130000000001
0,2180,3,941.27099999999996
0,2181,3,941.37400000000002
0,2182,3,1078.8969999999999
0,2183,3,1126.4459999999999
0,2184,3,1002.138
0,2185,3,1037.2370000000001
0,2186,3,1025.777
0,2187,3,927.39599999999996
0,2188,3,1054.2149999999999
0,2189,3,990.50400000000002
0,2190,3,1086.3900000000001
0,2191,3,1192.912
0,2192,3,904.39999999999998
0,2193,3,1056.623
0,2194,3,1077.1410000000001
0,2195,3,877.75900000000001
0,2196,3,1070.037
0,2197,3,1162.6289999999999
0,2198,3,1116.097
0,2199,3,1048.713
0,2200,3,1059.105
0,2201,3,1163.3630000000001
0,2202,3,1122.6900000000001
0,2203,3,1016.963
0,2204,3,1151.316
0,2205,3,998.60000000000002
0,2206,3,994.54700000000003
0,2207,3,1147.1120000000001
0,2208,3,1184.537
0,2209,3,1131.3530000000001
0,2210,3,826.572
0,2211,3,1010.915
0,2212,3,1030.8599999999999
0,2213,3,1158.72
0,2214,3,1182.884
0,2215,3,1057.797
0,2216,3,1172.1579999999999
0,2217,3,1102.9929999999999
0,2218,3,959.33299999999997
0,2219,3,1085.2860000000001
0,2220,3,1053.877
0,2221,3,979.67600000000004
0,2222,3,1013.677
0,2223,3,1132.5119999999999
0,2224,3,1148.076
0,2225,3,1099.606
0,2226,3,1097.3579999999999
0,2227,3,1023.056
0,2228,3,1081.242
0,2229,3,1040.3430000000001
0,2230,3,1263.3230000000001
0,2231,3,987.94500000000005
0,2232,3,1067.4069999999999
0,2233,3,933.56200000000001
0,2234,3,1098.8720000000001
0,2235,3,1053.606
0,2236,3,948.71699999999998
0,2237,3,1050.944
0,2238,3,966.73599999999999
0,2239,3,941.63699999999994
0,2240,3,1020.611
0,2241,3,868.85699999999997
0,2242,3,926.10000000000002
0,2243,3,1082.6010000000001
0,2244,3,1056.1959999999999
0,2245,3,975.13499999999999
0,2246,3,1025.4770000000001
0,2247,3,934.54300000000001
0,2248,3,1381.175
0,2249,3,1086.806
0,2250,3,1111.6669999999999
0,2251,3,1006.462
0,2252,3,903.79999999999995
0,2253,3,968.42499999999995
0,2254,3,934.18700000000001
0,2255,3,1003.774
0,2256,3,954.24699999999996
0,2257,3,939.06100000000004
0,2258,3,1197.8979999999999
0,2259,3,968.36300000000006
0,2260,3,1182.9179999999999
0,2261,3,1047.193
0,2262,3,1030.3530000000001
0,2263,3,1014.535
0,2264,3,1046.4739999999999
0,2265,3,960.13699999999994
