worker,query_id,pass,latency_us
0,8244,2,1297.835
0,8245,2,1335.665
0,8246,2,1270.7529999999999
0,8247,2,1261.9449999999999
0,8248,2,1400.693
0,8249,2,1569.864
0,8250,2,1301.0340000000001
0,8251,2,1400.191
0,8252,2,1352.962
0,8253,2,1448.162
0,8254,2,1559.885
0,8255,2,1441.193
0,8256,2,1227.405
0,8257,2,1660.8209999999999
0,8258,2,1311.0029999999999
0,8259,2,1529.4280000000001
0,8260,2,1431.797
0,8261,2,1422.614
0,8262,2,1177.3199999999999
0,8263,2,1370.0119999999999
0,8264,2,1297.2650000000001
0,8265,2,1317.588
0,8266,2,1287.0730000000001
0,8267,2,1497.414
0,8268,2,1374.627
0,8269,2,1528.2819999999999
0,8270,2,1188.569
0,8271,2,1341.0360000000001
0,8272,2,1404.1079999999999
0,8273,2,1234.973
0,8274,2,1449.1559999999999
0,8275,2,1338.5709999999999
0,8276,2,1456.393
0,8277,2,1105.23
0,8278,2,1074.7460000000001
0,8279,2,1130.0229999999999
0,8280,2,1498.5070000000001
0,8281,2,1394.2650000000001
0,8282,2,1506.279
0,8283,2,1142.6759999999999
0,8284,2,1469.4010000000001
0,8285,2,1306.1300000000001
0,8286,2,1345.8979999999999
0,8287,2,1465.471
0,8288,2,1360.97
0,8289,2,1454.711
0,8290,2,1387.404
0,8291,2,1441.989
0,8292,2,1382.597
0,8293,2,1504.4760000000001
0,8294,2,1602.8219999999999
0,8295,2,1232.6949999999999
0,8296,2,1435.567
0,8297,2,1311.472
0,8298,2,1541.5440000000001
0,8299,2,1490.923
0,8300,2,1113.3779999999999
0,8301,2,1098.3019999999999
0,8302,2,1261.558
0,8303,2,1313.277
0,8304,2,1338.711
0,8305,2,1282.393
0,8306,2,1577.7170000000001
0,8307,2,1450.5160000000001
0,8308,2,1109.952
0,8309,2,1395.4459999999999
0,8310,2,1521.018
0,8311,2,1112.569
0,8312,2,1329.066
0,8313,2,1487.2840000000001
0,8314,2,1174.6120000000001
0,8315,2,1769.9949999999999
0,8316,2,1610.0889999999999
0,8317,2,1384.8579999999999
0,8318,2,1439.239
0,8319,2,1329.2729999999999
0,8320,2,1385.7809999999999
0,8321,2,1224.2739999999999
0,8322,2,1444.1559999999999
0,8323,2,1314.7080000000001
0,8324,2,1438.6130000000001
0,8325,2,1132.258
0,8326,2,1277.9179999999999
0,8327,2,1386.836
0,8328,2,1119.7049999999999
0,8329,2,1437.377
0,8330,2,1213.5219999999999
0,8331,2,1291.643
0,8332,2,1362.046
0,8333,2,1374.037
0,8334,2,1243.079
0,8335,2,1209.356
0,8336,2,1502.3979999999999
0,8337,2,1389.4369999999999
0,8338,2,1582.7460000000001
0,8339,2,1388.163
0,8340,2,1505.2449999999999
0,8341,2,1452.125
0,8342,2,1325.5350000000001
0,8343,2,1266.1099999999999
0,8344,2,1260.223
0,8345,2,1072.8920000000001
0,8346,2,1530.568
0,8347,2,1461.173
0,8348,2,1207.3720000000001
0,8349,2,1313.2660000000001
0,8350,2,1198.643
0,8351,2,977.81200000000001
0,8352,2,1336.183
0,8353,2,1363.2280000000001
0,8354,2,1588.9590000000001
0,8355,2,1102.3030000000001
0,8356,2,1155.4400000000001
0,8357,2,1217.568
0,8358,2,1565.4290000000001
0,8359,2,1150.4770000000001
0,8360,2,1287.2239999999999
0,8361,2,1583.7850000000001
0,8362,2,1739.5129999999999
0,8363,2,1347.258
0,8364,2,1432.998
0,8365,2,1282.029
0,8366,2,1136.8440000000001
0,8367,2,1117.077
0,8368,2,1486.46
0,8369,2,1537.9639999999999
0,8370,2,1224.1179999999999
0,8371,2,1388.742
0,8372,2,1389.9369999999999
0,8373,2,1292.9079999999999
0,8374,2,1379.192
0,8375,2,1330.508
0,8376,2,1210.3109999999999
0,8377,2,1656.2170000000001
0,8378,2,1332.26
0,8379,2,1517.5740000000001
0,8380,2,1235.6320000000001
0,8381,2,1432.1010000000001
0,8382,2,1480.5889999999999
0,8383,2,1559.223
0,8384,2,1202.2170000000001
0,8385,2,1098.162
0,8386,2,1170.1769999999999
0,8387,2,1333.1310000000001
0,8388,2,1169.9880000000001
0,8389,2,1524.4829999999999
0,8390,2,994.64499999999998
0,8391,2,1271.3869999999999
0,8392,2,1258.3320000000001
0,8393,2,1320.2170000000001
0,8394,2,1170.0920000000001
0,8395,2,1248.2570000000001
0,8396,2,1569.0250000000001
0,8397,2,1642.635
0,8398,2,1323.2080000000001
0,8399,2,1641.883
0,8400,2,1339.502
0,8401,2,1556.26
0,8402,2,1313.6700000000001
0,8403,2,1362.0999999999999
0,8404,2,1505.2850000000001
0,8405,2,1352.8710000000001
0,8406,2,1296.1780000000001
0,8407,2,1506.0060000000001
0,8408,2,1525.079
0,8409,2,1535.181
0,8410,2,1324.923
0,8411,2,1358.7249999999999
0,8412,2,1404.087
0,8413,2,1398.191
0,8414,2,1155.203
0,8415,2,1182.8810000000001
0,8416,2,1180.7850000000001
0,8417,2,1344.376
0,8418,2,1250.6900000000001
0,8419,2,1241.627
0,8420,2,1118.625
0,8421,2,1445.8019999999999
0,8422,2,1393.614
0,8423,2,1460.1030000000001
0,8424,2,1349.085
0,8425,2,1221.6579999999999
0,8426,2,1428.789
0,8427,2,1317.4659999999999
0,8428,2,1341.884
0,8429,2,1506.8710000000001
0,8430,2,1217.8979999999999
0,8431,2,1161.904
0,8432,2,1228.0319999999999
0,8433,2,1380.3800000000001
0,8434,2,1117.914
0,8435,2,1390.3530000000001
0,8436,2,1561.8530000000001
0,8437,2,1078.1980000000001
0,8438,2,1321.0340000000001
0,8439,2,1467.636
0,8440,2,1662.261
0,8441,2,1258.2449999999999
0,8442,2,1403.3420000000001
0,8443,2,1247.251
0,8444,2,1545.7070000000001
0,8445,2,1349.1769999999999
0,8446,2,1235.2470000000001
0,8447,2,1154.6489999999999
0,8448,2,1305.606
0,8449,2,1330.538
0,8450,2,1353.1189999999999
0,8451,2,1509.2729999999999
0,8452,2,1454.02
0,8453,2,1451.0229999999999
0,8454,2,1466.693
0,8455,2,1422.0540000000001
0,8456,2,1110.1869999999999
0,8457,2,1540.7760000000001
0,8458,2,1298.0050000000001
0,8459,2,1506.316
0,8460,2,1050.732
0,8461,2,1321.9390000000001
0,8462,2,1312.7809999999999
0,8463,2,1203.211
0,8464,2,1149.2159999999999
0,8465,2,1474.3969999999999
0,8466,2,1567.0450000000001
0,8467,2,1595.953
0,8468,2,1017.37
0,8469,2,1404.2139999999999
0,8470,2,1102.271
0,8471,2,1578.5150000000001
0,8472,2,1439.645
0,8473,2,1519.778
0,8474,2,1277.645
0,8475,2,1279.268
0,8476,2,1229.0799999999999
0,8477,2,1376.5630000000001
0,8478,2,1545.3969999999999
0,8479,2,1256.3720000000001
0,8480,2,1053.662
0,8481,2,1192.759
0,8482,2,1495.4069999999999
0,8483,2,1379.896
0,8484,2,1474.3679999999999
0,8485,2,1311.5070000000001
0,8486,2,1265.4069999999999
0,8487,2,1199.7190000000001
0,8488,2,1399.4549999999999
0,8489,2,1515.2639999999999
0,8490,2,1286.3199999999999
0,8491,2,1036.184
0,8492,2,1222.4580000000001
0,8493,2,1322.4570000000001
0,8494,2,1291.6790000000001
0,8495,2,1468.1969999999999
0,8496,2,1020.831
0,8497,2,1141.866
0,8498,2,1404.7819999999999
0,8499,2,1574.076
0,8500,2,939.20299999999997
0,8501,2,967.65800000000002
0,8502,2,1240.655
0,8503,2,1231.232
0,8504,2,1230.817
0,8505,2,1095.134
0,8506,2,1298.3620000000001
0,8507,2,1422.914
0,8508,2,1025.125
0,8509,2,1406.8910000000001
0,8510,2,1052.211
0,8511,2,1447.001
0,8512,2,1290.5219999999999
0,8513,2,1368.309
0,8514,2,1348.0540000000001
0,8515,2,1444.761
0,8516,2,1470.9739999999999
0,8517,2,1415.576
0,8518,2,1270.1010000000001
0,8519,2,1476.941
0,8520,2,1235.345
0,8521,2,1476.933
0,8522,2,1327.0830000000001
0,8523,2,1329.664
0,8524,2,1464.069
0,8525,2,1228.2339999999999
0,8526,2,1558.0329999999999
0,8527,2,1259.492
0,8528,2,1788.8520000000001
0,8529,2,1328.9369999999999
0,8530,2,960.59000000000003
0,8531,2,1214.1469999999999
0,8532,2,1090.742
0,8533,2,1421.6110000000001
0,8534,2,1420.701
0,8535,2,1586.829
0,8536,2,1354.7950000000001
0,8537,2,1485.2349999999999
0,8538,2,1252.155
0,8539,2,1157.4880000000001
0,8540,2,1403.135
0,8541,2,1139.2080000000001
0,8542,2,954.66600000000005
0,8543,2,1450.1289999999999
0,8544,2,1358.123
0,8545,2,1537.1189999999999
0,8546,2,1020.71
0,8547,2,1482.384
0,8548,2,1314.0150000000001
0,8549,2,1351.9010000000001
0,8550,2,1074.229
0,8551,2,1492.9359999999999
0,8552,2,1127.72
0,8553,2,1354.4690000000001
0,8554,2,1193.7090000000001
0,8555,2,1307.691
0,8556,2,1500.7809999999999
0,8557,2,1316.5360000000001
0,8558,2,1274.3340000000001
0,8559,2,1371.739
0,8560,2,989.35400000000004
0,8561,2,1449.923
0,8562,2,955.71000000000004
0,8563,2,1039.586
0,8564,2,1462.4469999999999
0,8565,2,1133.3499999999999
0,8566,2,1366.8050000000001
0,8567,2,1504.54
0,8568,2,1503.663
0,8569,2,1037.056
0,8570,2,1149.627
0,8571,2,1343.9100000000001
0,8572,2,1116.6300000000001
0,8573,2,1518.287
0,8574,2,1387.3900000000001
0,8575,2,1240.902
0,8576,2,1418.777
0,8577,2,1456.297
0,8578,2,1678.806
0,8579,2,1555.4580000000001
0,8580,2,1596.9369999999999
0,8581,2,1532.0920000000001
0,8582,2,1257.3520000000001
0,8583,2,1486.643
0,8584,2,1469.259
0,8585,2,1348.9110000000001
0,8586,2,1585.9369999999999
0,8587,2,1598.634
0,8588,2,1577.1969999999999
0,8589,2,1498.473
0,8590,2,1418.2280000000001
0,8591,2,1122.8969999999999
0,8592,2,1327.732
0,8593,2,1044.057
0,8594,2,1168.0160000000001
0,8595,2,862.98400000000004
0,8596,2,1460.5340000000001
0,8597,2,1467.6600000000001
0,8598,2,1284.547
0,8599,2,1410.539
0,8600,2,1160.364
0,8601,2,1439.643
0,8602,2,1237.825
0,8603,2,1354.5699999999999
0,8604,2,1278.5340000000001
0,8605,2,1213.5050000000001
0,8606,2,1239.49
0,8607,2,1088.433
0,8608,2,1407.7670000000001
0,8609,2,1207.559
0,8610,2,1449.6030000000001
0,8611,2,1564.0650000000001
0,8612,2,1350.6569999999999
0,8613,2,1018.0940000000001
0,8614,2,965.11699999999996
0,8615,2,1510.297
0,8616,2,1363.8150000000001
0,8617,2,1528.904
0,8618,2,1320.798
0,8619,2,1395.248
0,8620,2,1520.0409999999999
0,8621,2,1310.4860000000001
0,8622,2,1208.6500000000001
0,8623,2,1598.211
0,8624,2,1479.9639999999999
0,8625,2,1529.672
0,8626,2,1275.194
0,8627,2,995.29300000000001
0,8628,2,1540.4359999999999
0,8629,2,1425.2929999999999
0,8630,2,1516.1320000000001
0,8631,2,1509.223
0,8632,2,1350.0989999999999
0,8633,2,1354.3330000000001
0,8634,2,1127.556
0,8635,2,1355.1420000000001
0,8636,2,1402.742
0,8637,2,1599.6880000000001
0,8638,2,1222.222
0,8639,2,1405.201
0,8640,2,1183.165
0,8641,2,1219.6949999999999
0,8642,2,1476.0409999999999
0,8643,2,1317.6700000000001
0,8644,2,1260.597
0,8645,2,1473.875
0,8646,2,1533.8530000000001
0,8647,2,1468.598
0,8648,2,1245.998
0,8649,2,1396.855
0,8650,2,1404.835
0,8651,2,1270.5719999999999
0,8652,2,1383.7639999999999
0,8653,2,1431.8589999999999
0,8654,2,1253.655
0,8655,2,1339.4000000000001
0,8656,2,1416.0409999999999
0,8657,2,1224.1610000000001
0,8658,2,1472.491
0,8659,2,1263.847
0,8660,2,1383.4090000000001
0,8661,2,1238.8810000000001
0,8662,2,1418.0219999999999
0,8663,2,1140.6559999999999
0,8664,2,1220.97
0,8665,2,1142.058
0,8666,2,1149.152
0,8667,2,1410.075
0,8668,2,1472.8
0,8669,2,1444.115
0,8670,2,1406.741
0,8671,2,1453.5519999999999
0,8672,2,1353.2809999999999
0,8673,2,1139.3679999999999
0,8674,2,1290.3
0,8675,2,1293.079
0,8676,2,1271.768
0,8677,2,1483.4559999999999
0,8678,2,1391.2850000000001
0,8679,2,1271.7339999999999
0,8680,2,1588.3320000000001
0,8681,2,1342.3050000000001
0,8682,2,1103.902
0,8683,2,1316.4929999999999
0,8684,2,1408.6679999999999
0,8685,2,1542.4849999999999
0,8686,2,1425.8199999999999
0,8687,2,1351.7059999999999
0,8688,2,1315.6759999999999
0,8689,2,1387.7760000000001
0,8690,2,1568.1089999999999
0,8691,2,1382.828
0,8692,2,1434.1379999999999
0,8693,2,1315.7349999999999
0,8694,2,1192.0229999999999
0,8695,2,1311.893
0,8696,2,1351.1310000000001
0,8697,2,1550.2840000000001
0,8698,2,1299.645
0,8699,2,1256.181
0,8700,2,1541.664
0,8701,2,1584.23
0,8702,2,1382.6969999999999
0,8703,2,1573.2059999999999
0,8704,2,1064.193
0,8705,2,1214.0429999999999
0,8706,2,1236.8969999999999
0,8707,2,1255.471
0,8708,2,1398.1510000000001
0,8709,2,1455.0889999999999
0,8710,2,1446.875
0,8711,2,1313.9169999999999
0,8712,2,1520.27
0,8713,2,1360.9839999999999
0,8714,2,1544.4169999999999
0,8715,2,1359.7619999999999
0,8716,2,1339.1679999999999
0,8717,2,1363.425
0,8718,2,1456.943
0,8719,2,1242.3579999999999
0,8720,2,1372.7819999999999
0,8721,2,1280.9929999999999
0,8722,2,1212.836
0,8723,2,1745.7070000000001
0,8724,2,1646.8209999999999
0,8725,2,1450.8900000000001
0,8726,2,1203.347
0,8727,2,1678.838
0,8728,2,1806.9580000000001
0,8729,2,1497.335
0,8730,2,1220.374
0,8731,2,1571.663
0,8732,2,1250.047
0,8733,2,1448.4649999999999
0,8734,2,1450.529
0,8735,2,1455.5409999999999
0,8736,2,1542.443
0,8737,2,1317.2380000000001
0,8738,2,1421.412
0,8739,2,1196.684
0,8740,2,1440.675
0,8741,2,1396.4190000000001
0,8742,2,1283.46
0,8743,2,1480.8050000000001
0,8744,2,1563.7650000000001
0,8745,2,903.56700000000001
0,8746,2,1454.991
0,8747,2,1334.9259999999999
0,8748,2,1639.4169999999999
0,8749,2,1264.4760000000001
0,8750,2,1420.346
0,8751,2,1677.75
0,8752,2,1631.9300000000001
0,8753,2,1586.8779999999999
0,8754,2,1274.9849999999999
0,8755,2,1380.3219999999999
0,8756,2,1362.932
0,8757,2,1246.4169999999999
0,8758,2,1496.2529999999999
0,8759,2,1075.702
0,8760,2,1269.712
0,8761,2,1383.721
0,8762,2,1264.425
0,8763,2,1309.6010000000001
0,8764,2,1183.2329999999999
0,8765,2,1359.348
0,8766,2,1423.6980000000001
0,8767,2,1296.5429999999999
0,8768,2,1204.652
0,8769,2,1216.4639999999999
0,8770,2,1467.3710000000001
0,8771,2,1619.9639999999999
0,8772,2,1533.989
0,8773,2,1519.2660000000001
0,8774,2,1184.3889999999999
0,8775,2,1153.788
0,8776,2,1213.136
0,8777,2,1334.8130000000001
0,8778,2,1295.0160000000001
0,8779,2,1473.8520000000001
0,8780,2,1422.0219999999999
0,8781,2,1225.9670000000001
0,8782,2,1162.2909999999999
0,8783,2,974.303
0,8784,2,1293.049
0,8785,2,1334.3520000000001
0,8786,2,1277.3679999999999
0,8787,2,1553.2639999999999
0,8788,2,1505.9100000000001
0,8789,2,1177.001
0,8790,2,1419.8399999999999
0,8791,2,1402.54
0,8792,2,1434.6220000000001
0,8793,2,1583.1389999999999
0,8794,2,1535.7670000000001
0,8795,2,1213.3920000000001
0,8796,2,932.62800000000004
0,8797,2,1635.2619999999999
0,8798,2,1550.865
0,8799,2,1560.7639999999999
0,8800,2,1368.4490000000001
0,8801,2,1552.404
0,8802,2,1024.1030000000001
0,8803,2,1432.345
0,8804,2,1219.106
0,8805,2,1281.9110000000001
0,8806,2,1232.527
0,8807,2,1198.471
0,8808,2,1478.0170000000001
0,8809,2,1521.066
0,8810,2,1440.9670000000001
0,8811,2,1204.779
0,8812,2,1332.8520000000001
0,8813,2,1230.691
0,8814,2,1209.241
0,8815,2,1062.4469999999999
0,8816,2,1447.8869999999999
0,8817,2,1244.009
0,8818,2,1456.566
0,8819,2,1220.7280000000001
0,8820,2,1281.251
0,8821,2,1490.056
0,8822,2,1348.3879999999999
0,8823,2,1431.087
0,8824,2,1318.816
0,8825,2,1399.0709999999999
0,8826,2,1607.2149999999999
0,8827,2,1194.1369999999999
0,8828,2,1284.9390000000001
0,8829,2,1593.2750000000001
0,8830,2,1518.8720000000001
0,8831,2,1320.5809999999999
0,8832,2,951.26900000000001
0,8833,2,1331.741
0,8834,2,1220.183
0,8835,2,918.49599999999998
0,8836,2,1350.6559999999999
0,8837,2,1965.1659999999999
0,8838,2,1272.1220000000001
0,8839,2,1414.934
0,8840,2,1524.4659999999999
0,8841,2,1239.2729999999999
0,8842,2,1490.9079999999999
0,8843,2,1184.8679999999999
0,8844,2,1130.3330000000001
0,8845,2,1389.7719999999999
0,8846,2,1605.989
0,8847,2,1521.316
0,8848,2,1401.78
0,8849,2,1408.7049999999999
0,8850,2,1427.2349999999999
0,8851,2,1328.1780000000001
0,8852,2,1573.883
0,8853,2,1492.5840000000001
0,8854,2,1233.8869999999999
0,8855,2,1433.557
0,8856,2,1251.548
0,8857,2,1435.5609999999999
0,8858,2,1306.9280000000001
0,8859,2,1183.79
0,8860,2,1273.598
0,8861,2,1164.037
0,8862,2,1303.261
0,8863,2,1196.5409999999999
0,8864,2,1188.8779999999999
0,8865,2,1077.518
0,8866,2,1280.8900000000001
0,8867,2,1130.097
0,8868,2,1327.846
0,8869,2,1390.3409999999999
0,8870,2,1364.3009999999999
0,8871,2,1324.086
0,8872,2,1182.2619999999999
0,8873,2,1403.0260000000001
0,8874,2,1451.087
0,8875,2,1331.192
0,8876,2,1316.865
0,8877,2,1284.5329999999999
0,8878,2,1569.547
0,8879,2,1317.9290000000001
0,8880,2,1416.0920000000001
0,8881,2,1398.854
0,8882,2,1514.673
0,8883,2,1490.71
0,8884,2,1441.367
0,8885,2,1480.9739999999999
0,8886,2,1158.6489999999999
0,8887,2,1442.338
0,8888,2,1186.2470000000001
0,8889,2,1224.3800000000001
0,8890,2,1294.749
0,8891,2,1097.3689999999999
0,8892,2,1115.4559999999999
0,8893,2,1362.539
0,8894,2,1373.1679999999999
0,8895,2,1029.575
0,8896,2,1299.837
0,8897,2,1256.5060000000001
0,8898,2,1375.6410000000001
0,8899,2,1458.3879999999999
0,8900,2,1409.2829999999999
0,8901,2,1441.8209999999999
0,8902,2,1463.998
0,8903,2,1247.0709999999999
0,8904,2,1216.3579999999999
0,8905,2,1429.202
0,8906,2,1296.6489999999999
0,8907,2,1340.979
0,8908,2,1354.098
0,8909,2,1499.9880000000001
0,8910,2,1297.162
0,8911,2,1312.944
0,8912,2,1231.0940000000001
0,8913,2,1274.1759999999999
0,8914,2,1266.694
0,8915,2,994.39999999999998
0,8916,2,1312.7260000000001
0,8917,2,1329.3869999999999
0,8918,2,1422.788
0,8919,2,1385.633
0,8920,2,1350.182
0,8921,2,1271.136
0,8922,2,1113.298
0,8923,2,1351.0360000000001
0,8924,2,1403.998
0,8925,2,1006.1660000000001
0,8926,2,1548.749
0,8927,2,1075.067
0,8928,2,1257.45
0,8929,2,1432.817
0,8930,2,1246.096
0,8931,2,1390.098
0,8932,2,1371.7470000000001
0,8933,2,1462.74
0,8934,2,1314.492
0,8935,2,1386.5650000000001
0,8936,2,1287.0219999999999
0,8937,2,1432.2070000000001
0,8938,2,1086.2650000000001
0,8939,2,1346.77
0,8940,2,1473.394
0,8941,2,1518.173
0,8942,2,1297.855
0,8943,2,1263.191
0,8944,2,1337.6849999999999
0,8945,2,1179.8810000000001
0,8946,2,1422.5630000000001
0,8947,2,1577.3299999999999
0,8948,2,1385.6690000000001
0,8949,2,1279.5999999999999
0,8950,2,899.88
0,8951,2,1181.2280000000001
0,8952,2,1506.4770000000001
0,8953,2,1333.5060000000001
0,8954,2,1000.803
0,8955,2,1408.7860000000001
0,8956,2,1290.8099999999999
0,8957,2,1419.673
0,8958,2,1154.49
0,8959,2,1262.511
0,8960,2,1210.605
0,8961,2,1370.3440000000001
0,8962,2,1496.211
0,8963,2,1417.9390000000001
0,8964,2,1437.5119999999999
0,8965,2,1272.922
0,8966,2,1113.329
0,8967,2,1214.8989999999999
0,8968,2,1235.374
0,8969,2,1671.4059999999999
0,8970,2,1471.1189999999999
0,8971,2,1290.249
0,8972,2,1498.0350000000001
0,8973,2,1309.8969999999999
0,8974,2,1280.5809999999999
0,8975,2,1580.452
0,8976,2,1220.482
0,8977,2,1484.614
0,8978,2,1420.3309999999999
0,8979,2,1507.1569999999999
0,8980,2,1692.2470000000001
0,8981,2,1498.4929999999999
0,8982,2,1650.8589999999999
0,8983,2,1572.2339999999999
0,8984,2,1224.0940000000001
0,8985,2,1418.874
0,8986,2,1159.3889999999999
0,8987,2,1496.1590000000001
0,8988,2,1140.962
0,8989,2,1246.3920000000001
0,8990,2,1213.7539999999999
0,8991,2,1256.7470000000001
0,8992,2,1262.086
0,8993,2,1409.5699999999999
0,8994,2,1347.502
0,8995,2,1138.2360000000001
0,8996,2,1202.54
0,8997,2,1564.0540000000001
0,8998,2,1493.2829999999999
0,8999,2,1601.364
0,9000,2,1358.7170000000001
0,9001,2,1660.653
0,9002,2,1129.191
0,9003,2,1497.2840000000001
0,9004,2,1728.152
0,9005,2,1486.1510000000001
0,9006,2,1482.2349999999999
0,9007,2,1358.704
0,9008,2,1237.501
0,9009,2,1369.4449999999999
0,9010,2,1415.703
0,9011,2,1082.3399999999999
0,9012,2,951.11400000000003
0,9013,2,1338.3219999999999
0,9014,2,1511.1569999999999
0,9015,2,1239.8
0,9016,2,1397.367
0,9017,2,1592.932
0,9018,2,1387.057
0,9019,2,1360.7190000000001
0,9020,2,1268.213
0,9021,2,1389.1579999999999
0,9022,2,1312.6569999999999
0,9023,2,1607.8510000000001
0,9024,2,1242.1179999999999
0,9025,2,1473.7249999999999
0,9026,2,1320.2660000000001
0,9027,2,940.21699999999998
0,9028,2,942.072
0,9029,2,1334.971
0,9030,2,1297.153
0,9031,2,1459.9770000000001
0,9032,2,1362.5640000000001
0,9033,2,1456.8800000000001
0,9034,2,1326.8900000000001
0,9035,2,1450.992
0,9036,2,1579.654
0,9037,2,1401.607
0,9038,2,1336.2539999999999
0,9039,2,1080.673
0,9040,2,1607.829
0,9041,2,1366.9849999999999
0,9042,2,1559.309
0,9043,2,1393.1469999999999
0,9044,2,1618.998
0,9045,2,1309.211
0,9046,2,1499.46
0,9047,2,1039.4280000000001
0,9048,2,1278.7539999999999
0,9049,2,1274.3989999999999
0,9050,2,927.73000000000002
0,9051,2,1520.5650000000001
0,9052,2,1165.462
0,9053,2,1323.029
0,9054,2,1192.364
0,9055,2,1413.663
0,9056,2,1500.415
0,9057,2,1396.664
0,9058,2,1271.6900000000001
0,9059,2,1555.1289999999999
0,9060,2,1387.1659999999999
0,9061,2,1290.414
0,9062,2,1399.5239999999999
0,9063,2,1500.117
0,9064,2,1339.5340000000001
0,9065,2,1309.374
0,9066,2,1601.886
0,9067,2,1414.1089999999999
0,9068,2,1001.362
0,9069,2,1252.5170000000001
0,9070,2,1567.0250000000001
0,9071,2,1301.037
0,9072,2,1632.2629999999999
0,9073,2,1324.0360000000001
0,9074,2,1318.095
0,9075,2,1352.75
0,9076,2,1174.326
0,9077,2,1307.9970000000001
0,9078,2,1677.921
0,9079,2,1252.306
0,9080,2,1219.509
0,9081,2,1487.2539999999999
0,9082,2,1369.8499999999999
0,9083,2,1428.357
0,9084,2,1170.9749999999999
0,9085,2,1291.0429999999999
0,9086,2,1369.559
0,9087,2,1356.9659999999999
0,9088,2,1494.7940000000001
0,9089,2,939.64999999999998
0,9090,2,1316.7809999999999
0,9091,2,1298.134
0,9092,2,1496.72
0,9093,2,1132.509
0,9094,2,1643.575
0,9095,2,1636.6110000000001
0,9096,2,1389.9300000000001
0,9097,2,1191.5440000000001
0,9098,2,1290.124
0,9099,2,1264.585
0,9100,2,1399.837
0,9101,2,1475.4090000000001
0,9102,2,1513.499
0,9103,2,1669.318
0,9104,2,1338.3679999999999
0,9105,2,1416.6700000000001
0,9106,2,1406.152
0,9107,2,1523.902
0,9108,2,1206.8389999999999
0,9109,2,1150.972
0,9110,2,797.81100000000004
0,9111,2,1375.9770000000001
0,9112,2,1356.5730000000001
0,9113,2,1295.5160000000001
0,9114,2,1329.606
0,9115,2,1407.1179999999999
0,9116,2,1177.3599999999999
0,9117,2,1300.9929999999999
0,9118,2,1533.386
0,9119,2,1342.7829999999999
0,9120,2,1425.7190000000001
0,9121,2,1553.6389999999999
0,9122,2,1418.8779999999999
0,9123,2,1391.421
0,9124,2,1494.6559999999999
0,9125,2,1203.211
0,9126,2,1533
0,9127,2,1510.7349999999999
0,9128,2,1571.1800000000001
0,9129,2,1157.752
0,9130,2,1191.164
0,9131,2,1180.068
0,9132,2,1126.713
0,9133,2,1251.5119999999999
0,9134,2,1144.825
0,9135,2,1164.816
0,9136,2,1271.982
0,9137,2,1156.8409999999999
0,9138,2,1470.453
0,9139,2,1298.635
0,9140,2,1362.511
0,9141,2,1539.029
0,9142,2,1509.152
0,9143,2,1184.6949999999999
0,9144,2,1614.5909999999999
0,9145,2,1609.069
0,9146,2,1368.885
0,9147,2,1294.7829999999999
0,9148,2,1339.7329999999999
0,9149,2,1356.7349999999999
0,9150,2,1482.3330000000001
0,9151,2,1307.7670000000001
0,9152,2,1506.347
0,9153,2,1213.201
0,9154,2,1442.1020000000001
0,9155,2,1067.9100000000001
0,9156,2,1354.172
0,9157,2,1525.4159999999999
0,9158,2,1078.126
0,9159,2,1358.924
0,9160,2,1409.1600000000001
0,9161,2,1060.0889999999999
0,9162,2,1135.046
0,9163,2,1157.3489999999999
0,9164,2,1426.4680000000001
0,9165,2,1651.662
0,9166,2,1424.721
0,9167,2,1573.73
0,9168,2,1368.8710000000001
0,9169,2,1335.454
0,9170,2,1491.0350000000001
0,9171,2,1390.3009999999999
0,9172,2,1499.5
0,9173,2,1108.0450000000001
0,9174,2,1335.723
0,9175,2,1506.809
0,9176,2,1401.7819999999999
0,9177,2,1319.8720000000001
0,9178,2,1799.336
0,9179,2,1580.029
0,9180,2,1388.6130000000001
0,9181,2,1351.6199999999999
0,9182,2,1177.7809999999999
0,9183,2,1084.133
0,9184,2,1283.4269999999999
0,9185,2,1343.961
0,9186,2,1379.6849999999999
0,9187,2,1248.771
0,9188,2,1478.4690000000001
0,9189,2,1180.817
0,9190,2,1317.002
0,9191,2,1145.8789999999999
0,9192,2,1734.7080000000001
0,9193,2,1531.24
0,9194,2,1213.0409999999999
0,9195,2,1221.6600000000001
0,9196,2,1387.2349999999999
0,9197,2,1312.769
0,9198,2,1423.8389999999999
0,9199,2,1423.8430000000001
0,9200,2,1283.578
0,9201,2,1237.279
0,9202,2,1182.8589999999999
0,9203,2,1155.864
0,9204,2,1500.5740000000001
0,9205,2,1309.9680000000001
0,9206,2,1309.6700000000001
0,9207,2,1485.0360000000001
0,9208,2,1325.019
0,9209,2,1238.73
0,9210,2,1333.3
0,9211,2,1164.9100000000001
0,9212,2,1379.0329999999999
0,9213,2,1443.0650000000001
0,9214,2,1028.5599999999999
0,9215,2,1534.1469999999999
0,9216,2,1673.788
0,9217,2,1521.058
0,9218,2,1032.7950000000001
0,9219,2,1219.04
0,9220,2,1306.3900000000001
0,9221,2,1358.701
0,9222,2,1293.5650000000001
0,9223,2,1536.877
0,9224,2,1440.2260000000001
0,9225,2,1521.2719999999999
0,9226,2,1184.172
0,9227,2,1460.2080000000001
0,9228,2,1105.7
