worker,query_id,pass,latency_us
0,9068,2,1284.3389999999999
0,9069,2,1635.848
0,9070,2,2164.6509999999998
0,9071,2,1597.171
0,9072,2,2467.7139999999999
0,9073,2,1975.1030000000001
0,9074,2,1740.7439999999999
0,9075,2,2018.5429999999999
0,9076,2,1551.778
0,9077,2,1896.0930000000001
0,9078,2,2329.5599999999999
0,9079,2,1680.174
0,9080,2,1731.021
0,9081,2,1996.7829999999999
0,9082,2,1825.624
0,9083,2,2060.3069999999998
0,9084,2,1789.163
0,9085,2,1943.221
0,9086,2,1989.0940000000001
0,9087,2,1909.5740000000001
0,9088,2,1989.3969999999999
0,9089,2,1137.8030000000001
0,9090,2,1967.2080000000001
0,9091,2,1861.8720000000001
0,9092,2,1993.192
0,9093,2,1461.576
0,9094,2,2401.2359999999999
0,9095,2,2350.6550000000002
0,9096,2,2079.7669999999998
0,9097,2,1661.6800000000001
0,9098,2,1869.269
0,9099,2,1753.366
0,9100,2,2045.95
0,9101,2,2288.558
0,9102,2,2261.502
0,9103,2,2400.0880000000002
0,9104,2,1918.1690000000001
0,9105,2,2291.5749999999998
0,9106,2,2121.5819999999999
0,9107,2,2259.2559999999999
0,9108,2,1569.768
0,9109,2,1616.1130000000001
0,9110,2,1280.9259999999999
0,9111,2,1972.4480000000001
0,9112,2,2127.4169999999999
0,9113,2,1786.501
0,9114,2,1878.0599999999999
0,9115,2,2033.326
0,9116,2,1734.5129999999999
0,9117,2,1919.7639999999999
0,9118,2,2279.6990000000001
0,9119,2,1960.8510000000001
0,9120,2,1832.7059999999999
0,9121,2,2195.761
0,9122,2,2099.0520000000001
0,9123,2,2005.509
0,9124,2,2281.672
0,9125,2,1595.038
0,9126,2,2283.1120000000001
0,9127,2,2182.6179999999999
0,9128,2,2353.4969999999998
0,9129,2,1701.558
0,9130,2,1678.067
0,9131,2,1534.3630000000001
0,9132,2,1476.9269999999999
0,9133,2,1815.271
0,9134,2,1545.5239999999999
0,9135,2,1608.729
0,9136,2,1896.211
0,9137,2,1694.174
0,9138,2,1872.537
0,9139,2,1981.663
0,9140,2,2013.2059999999999
0,9141,2,2297.4290000000001
0,9142,2,2164.3470000000002
0,9143,2,1659.9100000000001
0,9144,2,2289.9749999999999
0,9145,2,2316.4569999999999
0,9146,2,1966.7349999999999
0,9147,2,1788.8969999999999
0,9148,2,1831.9690000000001
0,9149,2,2025.6900000000001
0,9150,2,2101.9789999999998
0,9151,2,1656.692
0,9152,2,2129.002
0,9153,2,1677.961
0,9154,2,2178.643
0,9155,2,1355.069
0,9156,2,1964.7760000000001
0,9157,2,2276.9789999999998
0,9158,2,1442.25
0,9159,2,1985.8430000000001
0,9160,2,2334.3719999999998
0,9161,2,1411.098
0,9162,2,1649.6320000000001
0,9163,2,1512.7670000000001
0,9164,2,2202.3820000000001
0,9165,2,2315.114
0,9166,2,2131.4499999999998
0,9167,2,2231.3409999999999
0,9168,2,1907.0599999999999
0,9169,2,1877.548
0,9170,2,2213.1210000000001
0,9171,2,1996.703
0,9172,2,2062.8090000000002
0,9173,2,1470.7170000000001
0,9174,2,1625.741
0,9175,2,2275.5700000000002
0,9176,2,2050.0720000000001
0,9177,2,1890.904
0,9178,2,2357.259
0,9179,2,2336.6900000000001
0,9180,2,1973.905
0,9181,2,2098.9369999999999
0,9182,2,1787.01
0,9183,2,1602.269
0,9184,2,2065.8820000000001
0,9185,2,2117.9810000000002
0,9186,2,1993.499
0,9187,2,1699.7539999999999
0,9188,2,2220.5149999999999
0,9189,2,1545.575
0,9190,2,1933.596
0,9191,2,1350.771
0,9192,2,2442.991
0,9193,2,2193.0599999999999
0,9194,2,1595.3030000000001
0,9195,2,1711.972
0,9196,2,1979.3589999999999
0,9197,2,1899.338
0,9198,2,2097.52
0,9199,2,2129.5790000000002
0,9200,2,1616.3579999999999
0,9201,2,1741.3979999999999
0,9202,2,1711.1410000000001
0,9203,2,1647.0360000000001
0,9204,2,2237.1880000000001
0,9205,2,1898.252
0,9206,2,1918.76
0,9207,2,2230.7449999999999
0,9208,2,1946.7380000000001
0,9209,2,1814.1079999999999
0,9210,2,1896.1089999999999
0,9211,2,1584.77
0,9212,2,1971.1790000000001
0,9213,2,2173.3270000000002
0,9214,2,1236.24
0,9215,2,2284.335
0,9216,2,2217.5120000000002
0,9217,2,2139.1729999999998
0,9218,2,1224.2819999999999
0,9219,2,1721.0129999999999
0,9220,2,1843.943
0,9221,2,1852.3579999999999
0,9222,2,1770.3
0,9223,2,2292.5799999999999
0,9224,2,1925.876
0,9225,2,2156.6170000000002
0,9226,2,1559.6790000000001
0,9227,2,2100.8420000000001
0,9228,2,1593.3869999999999
0,9229,2,2002.7270000000001
0,9230,2,2008.867
0,9231,2,1968.1030000000001
0,9232,2,2273.482
0,9233,2,1994.2280000000001
0,9234,2,1779.7650000000001
0,9235,2,1813.848
0,9236,2,2332.471
0,9237,2,1422.2249999999999
0,9238,2,1648.0409999999999
0,9239,2,1473.7360000000001
0,9240,2,1804.7159999999999
0,9241,2,2141.076
0,9242,2,1221.6389999999999
0,9243,2,2033.8340000000001
0,9244,2,2075.7600000000002
0,9245,2,1785.383
0,9246,2,1408.2719999999999
0,9247,2,2198.596
0,9248,2,2326.7510000000002
0,9249,2,2460.4389999999999
0,9250,2,1997.182
0,9251,2,2418.5360000000001
0,9252,2,1526.566
0,9253,2,2278.703
0,9254,2,2206.6599999999999
0,9255,2,1822.02
0,9256,2,2340.029
0,9257,2,2032.8979999999999
0,9258,2,2409.0740000000001
0,9259,2,2051.02
0,9260,2,1850.5930000000001
0,9261,2,2234.0459999999998
0,9262,2,1886.5419999999999
0,9263,2,1888.0160000000001
0,9264,2,1892.462
0,9265,2,2340.73
0,9266,2,2254.0250000000001
0,9267,2,1791.6900000000001
0,9268,2,2051.8609999999999
0,9269,2,2001.1210000000001
0,9270,2,2045.1900000000001
0,9271,2,2232.9960000000001
0,9272,2,1992.6469999999999
0,9273,2,1867.309
0,9274,2,1730.8820000000001
0,9275,2,1802.336
0,9276,2,1737.5640000000001
0,9277,2,1874.8340000000001
0,9278,2,1633.546
0,9279,2,2007.3130000000001
0,9280,2,2214.3760000000002
0,9281,2,2322.596
0,9282,2,2233.4259999999999
0,9283,2,1143.809
0,9284,2,1934.5930000000001
0,9285,2,1652.5409999999999
0,9286,2,1969.4549999999999
0,9287,2,1524.4690000000001
0,9288,2,1494.9259999999999
0,9289,2,1371.2180000000001
0,9290,2,2159.9690000000001
0,9291,2,2175.1790000000001
0,9292,2,1899.0540000000001
0,9293,2,1896.5699999999999
0,9294,2,1872.559
0,9295,2,1677.5989999999999
0,9296,2,1951.319
0,9297,2,2257.3429999999998
0,9298,2,2565.7939999999999
0,9299,2,1490.5809999999999
0,9300,2,1846.0840000000001
0,9301,2,2029.3620000000001
0,9302,2,2057.1709999999998
0,9303,2,2443.248
0,9304,2,2419.1700000000001
0,9305,2,2095.944
0,9306,2,1676.1559999999999
0,9307,2,1767.3340000000001
0,9308,2,2035.241
0,9309,2,2006.1990000000001
0,9310,2,2314.2829999999999
0,9311,2,1892.4860000000001
0,9312,2,2191.1979999999999
0,9313,2,1736.105
0,9314,2,1926.7339999999999
0,9315,2,1859.4459999999999
0,9316,2,1838.354
0,9317,2,2024.309
0,9318,2,1687.6300000000001
0,9319,2,1674.7329999999999
0,9320,2,1957.7460000000001
0,9321,2,2025.385
0,9322,2,2205.0880000000002
0,9323,2,1860.3800000000001
0,9324,2,1965.7809999999999
0,9325,2,1102.502
0,9326,2,1925.8800000000001
0,9327,2,2352.6680000000001
0,9328,2,1770.672
0,9329,2,1518.2760000000001
0,9330,2,1980.2260000000001
0,9331,2,2025.5170000000001
0,9332,2,1674.2260000000001
0,9333,2,2054.2849999999999
0,9334,2,2099.7109999999998
0,9335,2,2196.694
0,9336,2,2667.8099999999999
0,9337,2,1875.8240000000001
0,9338,2,1781.492
0,9339,2,1999.8989999999999
0,9340,2,1908.672
0,9341,2,2424.4699999999998
0,9342,2,2517.6959999999999
0,9343,2,1918.4010000000001
0,9344,2,1786.768
0,9345,2,1595.8779999999999
0,9346,2,2254.7179999999998
0,9347,2,1307.6099999999999
0,9348,2,1286.951
0,9349,2,1737.4369999999999
0,9350,2,2361.6709999999998
0,9351,2,2078.721
0,9352,2,2128.8040000000001
0,9353,2,2103.8270000000002
0,9354,2,2025.021
0,9355,2,2438.7829999999999
0,9356,2,1255.8
0,9357,2,2125.3879999999999
0,9358,2,1961.634
0,9359,2,2105.3110000000001
0,9360,2,1400.5260000000001
0,9361,2,1465.9639999999999
0,9362,2,1943.403
0,9363,2,2255.4099999999999
0,9364,2,1925.2429999999999
0,9365,2,1936.2159999999999
0,9366,2,1755.0150000000001
0,9367,2,2271.808
0,9368,2,1961.624
0,9369,2,2149.5059999999999
0,9370,2,1918.1389999999999
0,9371,2,1986.4459999999999
0,9372,2,1860.575
0,9373,2,2184.3040000000001
0,9374,2,1894.5360000000001
0,9375,2,1355.979
0,9376,2,1953.5920000000001
0,9377,2,2232.6950000000002
0,9378,2,1787.204
0,9379,2,1350.49
0,9380,2,1593.223
0,9381,2,2350.5100000000002
0,9382,2,1834.894
0,9383,2,1033.873
0,9384,2,1830.1780000000001
0,9385,2,2305.6790000000001
0,9386,2,1861.346
0,9387,2,1900.251
0,9388,2,1921.384
0,9389,2,2353.4879999999998
0,9390,2,2758.8809999999999
0,9391,2,2308.7539999999999
0,9392,2,1804.046
0,9393,2,2245.5219999999999
0,9394,2,2205.529
0,9395,2,2300.8589999999999
0,9396,2,1553.2090000000001
0,9397,2,1980.0889999999999
0,9398,2,2288.2669999999998
0,9399,2,1589.421
0,9400,2,1557.1300000000001
0,9401,2,2114.471
0,9402,2,1827.296
0,9403,2,1704.3109999999999
0,9404,2,1838.779
0,9405,2,1955.787
0,9406,2,1300.211
0,9407,2,1604.3030000000001
0,9408,2,2394.4540000000002
0,9409,2,1885.6510000000001
0,9410,2,2135.0889999999999
0,9411,2,1303.3589999999999
0,9412,2,1920.55
0,9413,2,2050.9169999999999
0,9414,2,2280.7370000000001
0,9415,2,2014.6199999999999
0,9416,2,2300.875
0,9417,2,1652.2360000000001
0,9418,2,2071.0509999999999
0,9419,2,1321.8209999999999
0,9420,2,2308.9340000000002
0,9421,2,1767.712
0,9422,2,2012.2860000000001
0,9423,2,1735.557
0,9424,2,1997.182
0,9425,2,1478.1800000000001
0,9426,2,1799.0799999999999
0,9427,2,1349.4380000000001
0,9428,2,2182.9450000000002
0,9429,2,2059.8580000000002
0,9430,2,2246.123
0,9431,2,1745.5229999999999
0,9432,2,1860.3969999999999
0,9433,2,2197.6930000000002
0,9434,2,2145.54
0,9435,2,2132.8560000000002
0,9436,2,2135.8609999999999
0,9437,2,2003.847
0,9438,2,1873.9639999999999
0,9439,2,1965.6569999999999
0,9440,2,1876.1199999999999
0,9441,2,2083.1819999999998
0,9442,2,1202.0909999999999
0,9443,2,1800.211
0,9444,2,2214.9789999999998
0,9445,2,1549.5260000000001
0,9446,2,1529.519
0,9447,2,2257.9050000000002
0,9448,2,2398.306
0,9449,2,1788.319
0,9450,2,2254.3220000000001
0,9451,2,1784.5940000000001
0,9452,2,2244.2800000000002
0,9453,2,1935.415
0,9454,2,1784.5060000000001
0,9455,2,1935.1900000000001
0,9456,2,2034.6590000000001
0,9457,2,1946.8599999999999
0,9458,2,2179.8069999999998
0,9459,2,2360.9870000000001
0,9460,2,1847.604
0,9461,2,1746.213
0,9462,2,1862.1559999999999
0,9463,2,1993.028
0,9464,2,2288.0309999999999
0,9465,2,1565.2449999999999
0,9466,2,2056.1770000000001
0,9467,2,1399.645
0,9468,2,2302.4839999999999
0,9469,2,2340.4839999999999
0,9470,2,1884.5070000000001
0,9471,2,2107.2689999999998
0,9472,2,2070.3789999999999
0,9473,2,2068.277
0,9474,2,1985.8800000000001
0,9475,2,2207.087
0,9476,2,1989.4939999999999
0,9477,2,2258.4360000000001
0,9478,2,2009.1790000000001
0,9479,2,2085.585
0,9480,2,1830.402
0,9481,2,1743.9449999999999
0,9482,2,1798.8889999999999
0,9483,2,1964.9839999999999
0,9484,2,2387.4389999999999
0,9485,2,2328.116
0,9486,2,1796.4929999999999
0,9487,2,1689.711
0,9488,2,1792.8040000000001
0,9489,2,1784.278
0,9490,2,1390.825
0,9491,2,2003.8209999999999
0,9492,2,2378.172
0,9493,2,1621.712
0,9494,2,1608.231
0,9495,2,2072.1860000000001
0,9496,2,1638.9390000000001
0,9497,2,2055.866
0,9498,2,1619.068
0,9499,2,2261.1370000000002
0,9500,2,1691.4849999999999
0,9501,2,2197.442
0,9502,2,2178.2869999999998
0,9503,2,2407.0569999999998
0,9504,2,1840.2560000000001
0,9505,2,1941.433
0,9506,2,1724.8510000000001
0,9507,2,2248.877
0,9508,2,1934.2950000000001
0,9509,2,2271.895
0,9510,2,1295.193
0,9511,2,2095.2489999999998
0,9512,2,1639.6859999999999
0,9513,2,1839.1759999999999
0,9514,2,1433.9860000000001
0,9515,2,1284.837
0,9516,2,1624.5119999999999
0,9517,2,1683.261
0,9518,2,1561.193
0,9519,2,2100.8980000000001
0,9520,2,1649.463
0,9521,2,2176.2510000000002
0,9522,2,2246.9259999999999
0,9523,2,1820.21
0,9524,2,1632.1279999999999
0,9525,2,1862.7049999999999
0,9526,2,1565.444
0,9527,2,1936.3710000000001
0,9528,2,2003.7629999999999
0,9529,2,2135.0250000000001
0,9530,2,1416.5060000000001
0,9531,2,1934.8
0,9532,2,1801.864
0,9533,2,2018.453
0,9534,2,1887.3910000000001
0,9535,2,2237.625
0,9536,2,1877.384
0,9537,2,1963.645
0,9538,2,2406.1959999999999
0,9539,2,2055.752
0,9540,2,2395.9270000000001
0,9541,2,2003.4380000000001
0,9542,2,2032.336
0,9543,2,1836.8409999999999
0,9544,2,2123.9630000000002
0,9545,2,1639.47
0,9546,2,2144.6179999999999
0,9547,2,1971.6220000000001
0,9548,2,1922.021
0,9549,2,1772.2560000000001
0,9550,2,2227.739
0,9551,2,1703.095
0,9552,2,1911.1110000000001
0,9553,2,2011.296
0,9554,2,1349.029
0,9555,2,2011.3900000000001
0,9556,2,1736.5319999999999
0,9557,2,2183.3800000000001
0,9558,2,1890.0070000000001
0,9559,2,1705.319
0,9560,2,1731.7049999999999
0,9561,2,1611.3340000000001
0,9562,2,1758.943
0,9563,2,2281.3389999999999
0,9564,2,2070.308
0,9565,2,2250.6669999999999
0,9566,2,1779.405
0,9567,2,2301.4920000000002
0,9568,2,2151.7249999999999
0,9569,2,2258.0410000000002
0,9570,2,1833.471
0,9571,2,2370.4870000000001
0,9572,2,1303.011
0,9573,2,2136.9409999999998
0,9574,2,1902.3299999999999
0,9575,2,1437.5229999999999
0,9576,2,2340.3270000000002
0,9577,2,2310.2600000000002
0,9578,2,2617.5329999999999
0,9579,2,2020.2809999999999
0,9580,2,2267.7049999999999
0,9581,2,2167.1350000000002
0,9582,2,1719.752
0,9583,2,1870.5599999999999
0,9584,2,1465.731
0,9585,2,1937.566
0,9586,2,1592.4380000000001
0,9587,2,2156.7069999999999
0,9588,2,2072.6190000000001
0,9589,2,2376.5149999999999
0,9590,2,2048.5799999999999
0,9591,2,2262.9560000000001
0,9592,2,2053.4400000000001
0,9593,2,2121.8870000000002
0,9594,2,1931.943
0,9595,2,2297.1030000000001
0,9596,2,2344.8780000000002
0,9597,2,2222.0140000000001
0,9598,2,1533.2809999999999
0,9599,2,1762.002
0,9600,2,1752.2739999999999
0,9601,2,1755.211
0,9602,2,2244.884
0,9603,2,1681.8530000000001
0,9604,2,1605.46
0,9605,2,1969.1859999999999
0,9606,2,1544.373
0,9607,2,1608.7739999999999
0,9608,2,1721.3489999999999
0,9609,2,2344.4859999999999
0,9610,2,2166.0659999999998
0,9611,2,2268.0799999999999
0,9612,2,2314.3029999999999
0,9613,2,1639.444
0,9614,2,1740.662
0,9615,2,2104.424
0,9616,2,2348.3449999999998
0,9617,2,1897.8510000000001
0,9618,2,1551.441
0,9619,2,1971.3109999999999
0,9620,2,1620.951
0,9621,2,1571.249
0,9622,2,2253.538
0,9623,2,1606.1310000000001
0,9624,2,2184.989
0,9625,2,2399.77
0,9626,2,1662.242
0,9627,2,1590.4200000000001
0,9628,2,1932.114
0,9629,2,1381.2619999999999
0,9630,2,1877.5820000000001
0,9631,2,1763.2629999999999
0,9632,2,1646.9690000000001
0,9633,2,2017.3920000000001
0,9634,2,2303.828
0,9635,2,1889.3409999999999
0,9636,2,1611.4939999999999
0,9637,2,2148.404
0,9638,2,1817.5799999999999
0,9639,2,2040.855
0,9640,2,1380.5360000000001
0,9641,2,2130.0410000000002
0,9642,2,2182.8389999999999
0,9643,2,2043.3889999999999
0,9644,2,1282.0219999999999
0,9645,2,2183.8879999999999
0,9646,2,1379.4010000000001
0,9647,2,2040.548
0,9648,2,2277.7089999999998
0,9649,2,1401.462
0,9650,2,2048.2179999999998
0,9651,2,2196.6840000000002
0,9652,2,2135.3000000000002
0,9653,2,1776.875
0,9654,2,1286.444
0,9655,2,2049.0369999999998
0,9656,2,2092.8980000000001
0,9657,2,1845.492
0,9658,2,2306.2820000000002
0,9659,2,1782.8150000000001
0,9660,2,1917.6869999999999
0,9661,2,2047.3119999999999
0,9662,2,2230.402
0,9663,2,1928.9870000000001
0,9664,2,1977.019
0,9665,2,2225.1089999999999
0,9666,2,1882.7339999999999
0,9667,2,1630.585
0,9668,2,1667.3399999999999
0,9669,2,1964.2360000000001
0,9670,2,1903.508
0,9671,2,2362.9609999999998
0,9672,2,1323.893
0,9673,2,1906.48
0,9674,2,2280.942
0,9675,2,2036.221
0,9676,2,1790.376
0,9677,2,2016.481
0,9678,2,1809.3969999999999
0,9679,2,1787.9469999999999
0,9680,2,1043.4280000000001
0,9681,2,1731.6389999999999
0,9682,2,1754.038
0,9683,2,1596.4390000000001
0,9684,2,2133.777
0,9685,2,1252.8969999999999
0,9686,2,1801.3440000000001
0,9687,2,1823.576
0,9688,2,1765.819
0,9689,2,1655.3030000000001
0,9690,2,2173.2890000000002
0,9691,2,1892.6130000000001
0,9692,2,2233.9520000000002
0,9693,2,1598.2090000000001
0,9694,2,1610.3820000000001
0,9695,2,1963.3910000000001
0,9696,2,2264.3090000000002
0,9697,2,1048.0889999999999
0,9698,2,2246.0909999999999
0,9699,2,2067.4859999999999
0,9700,2,1884.1300000000001
0,9701,2,2373.8409999999999
0,9702,2,1484.855
0,9703,2,2026.5640000000001
0,9704,2,1841.992
0,9705,2,2169.3150000000001
0,9706,2,1282.787
0,9707,2,1966.479
0,9708,2,1564.095
0,9709,2,1471.029
0,9710,2,1561.0150000000001
0,9711,2,1812.4880000000001
0,9712,2,2259.4119999999998
0,9713,2,2126.4360000000001
0,9714,2,1957.5129999999999
0,9715,2,2404.0010000000002
0,9716,2,1534.221
0,9717,2,1940.123
0,9718,2,2047.4880000000001
0,9719,2,1769.6420000000001
0,9720,2,2128.7530000000002
0,9721,2,2054.277
0,9722,2,1634.326
0,9723,2,1545.9159999999999
0,9724,2,1620.76
0,9725,2,1800.924
0,9726,2,2246.3200000000002
0,9727,2,2087.5520000000001
0,9728,2,2065.4740000000002
0,9729,2,1918.424
0,9730,2,2127.384
0,9731,2,1927.9960000000001
0,9732,2,1954.049
0,9733,2,1663.489
0,9734,2,2045.681
0,9735,2,2022.249
0,9736,2,2001.7159999999999
0,9737,2,1620.4670000000001
0,9738,2,1766.0509999999999
0,9739,2,2206.6500000000001
0,9740,2,1885.662
0,9741,2,2091.0650000000001
0,9742,2,1898.0519999999999
0,9743,2,1907.2090000000001
0,9744,2,2098.4090000000001
0,9745,2,1792.9259999999999
0,9746,2,1840.9690000000001
0,9747,2,1934.3900000000001
0,9748,2,1582.086
0,9749,2,2113.2620000000002
0,9750,2,2037.2829999999999
0,9751,2,1697.421
0,9752,2,1320.002
0,9753,2,1522.864
0,9754,2,1749.7529999999999
0,9755,2,1572.1949999999999
0,9756,2,1969.7819999999999
0,9757,2,1557.316
0,9758,2,2035.21
0,9759,2,1840.105
0,9760,2,2433.0169999999998
0,9761,2,1701.8889999999999
0,9762,2,2337.8989999999999
0,9763,2,1545.7280000000001
0,9764,2,2472.623
0,9765,2,2224.0749999999998
0,9766,2,1611.336
0,9767,2,1510.3440000000001
0,9768,2,2263.25
0,9769,2,1825.921
0,9770,2,2265.6390000000001
0,9771,2,2238.317
0,9772,2,2033.6880000000001
0,9773,2,1474.701
0,9774,2,1886.1690000000001
0,9775,2,1713.989
0,9776,2,2430.5610000000001
0,9777,2,1919.1179999999999
0,9778,2,1762.778
0,9779,2,1909.422
0,9780,2,1248.2729999999999
0,9781,2,1402.752
0,9782,2,1997.7
0,9783,2,2107.9789999999998
0,9784,2,2237.2640000000001
0,9785,2,1999.3119999999999
0,9786,2,1702.442
0,9787,2,1727.116
0,9788,2,2189.9929999999999
0,9789,2,1509.799
0,9790,2,2174.7170000000001
0,9791,2,2184.1709999999998
0,9792,2,1745.7860000000001
0,9793,2,1551.7739999999999
0,9794,2,1461.9570000000001
0,9795,2,1591.7049999999999
0,9796,2,2109.3409999999999
0,9797,2,1743.011
0,9798,2,1911.0450000000001
0,9799,2,1943.356
0,9800,2,1928.845
0,9801,2,1693.2380000000001
0,9802,2,1578.585
0,9803,2,1318.491
0,9804,2,1605.386
0,9805,2,1805.6780000000001
0,9806,2,1784.306
0,9807,2,1697.6199999999999
0,9808,2,2322.5880000000002
0,9809,2,2149.8020000000001
0,9810,2,1827.6089999999999
0,9811,2,2167.268
0,9812,2,1541.972
0,9813,2,1832.2909999999999
0,9814,2,2013.838
0,9815,2,1631.989
0,9816,2,2340.4250000000002
0,9817,2,2105.9810000000002
0,9818,2,1869.8599999999999
0,9819,2,1832.114
0,9820,2,2101.2600000000002
0,9821,2,1771.8889999999999
0,9822,2,1796.944
0,9823,2,2177.444
0,9824,2,1704.136
0,9825,2,1742.9960000000001
0,9826,2,2214.9169999999999
0,9827,2,1884.9290000000001
0,9828,2,1957.8869999999999
0,9829,2,1394.75
0,9830,2,2060.5970000000002
0,9831,2,1483.778
0,9832,2,1598.4680000000001
0,9833,2,1633.5119999999999
0,9834,2,2277.415
0,9835,2,2348.5320000000002
0,9836,2,2050.3760000000002
0,9837,2,1957.0360000000001
0,9838,2,1644.7059999999999
0,9839,2,2205.3539999999998
0,9840,2,2066.623
0,9841,2,2256.4870000000001
0,9842,2,2197.0500000000002
0,9843,2,1847.348
0,9844,2,2117.2779999999998
0,9845,2,2210.3389999999999
0,9846,2,1755.366
0,9847,2,1629.77
0,9848,2,2142.1239999999998
0,9849,2,2221.2620000000002
0,9850,2,2191.1640000000002
0,9851,2,1399.4280000000001
0,9852,2,2409.0909999999999
0,9853,2,2178.9780000000001
0,9854,2,2053.5999999999999
0,9855,2,2371.8299999999999
0,9856,2,1816.5060000000001
0,9857,2,1841.0450000000001
0,9858,2,1976.4580000000001
0,9859,2,2006.076
0,9860,2,2345.1889999999999
0,9861,2,2285.7689999999998
0,9862,2,1904.3599999999999
0,9863,2,2047.6199999999999
0,9864,2,2101.9369999999999
0,9865,2,2009.6859999999999
0,9866,2,1909.49
0,9867,2,2114.5630000000001
0,9868,2,1715.5260000000001
0,9869,2,1863.4400000000001
0,9870,2,1933.8889999999999
0,9871,2,1534.4770000000001
0,9872,2,2328.8180000000002
0,9873,2,2180.8530000000001
0,9874,2,1973.2760000000001
0,9875,2,1957.375
0,9876,2,1880.5440000000001
0,9877,2,1724.098
0,9878,2,1349.2139999999999
0,9879,2,2332.4659999999999
0,9880,2,2122.8490000000002
0,9881,2,1699.576
0,9882,2,1891.4469999999999
0,9883,2,1939.8869999999999
0,9884,2,2246.223
0,9885,2,2106.7719999999999
0,9886,2,1933.809
0,9887,2,2344.114
0,9888,2,2396.1579999999999
0,9889,2,1543.3099999999999
0,9890,2,2148.7910000000002
0,9891,2,2031.886
0,9892,2,1414.3320000000001
0,9893,2,1330.3440000000001
0,9894,2,1870.2239999999999
0,9895,2,2075.864
0,9896,2,2268.0949999999998
0,9897,2,1379.3610000000001
0,9898,2,1771.075
0,9899,2,1191.8789999999999
0,9900,2,1465.8019999999999
0,9901,2,1938.0820000000001
0,9902,2,1800.0989999999999
0,9903,2,1671.077
0,9904,2,2221.9050000000002
0,9905,2,1934.605
0,9906,2,2339.8609999999999
0,9907,2,2190.6999999999998
0,9908,2,1890.877
0,9909,2,2113.7020000000002
0,9910,2,1611.692
0,9911,2,1954.7860000000001
0,9912,2,2090.1550000000002
0,9913,2,1933.106
0,9914,2,1875.7850000000001
0,9915,2,1531.6590000000001
0,9916,2,2363.3409999999999
0,9917,2,2250.6399999999999
0,9918,2,2374.7139999999999
0,9919,2,1866.751
0,9920,2,1999.8979999999999
0,9921,2,2227.4459999999999
0,9922,2,1422.5509999999999
0,9923,2,2147.1329999999998
0,9924,2,2393.4690000000001
0,9925,2,1852.5699999999999
0,9926,2,1516.432
0,9927,2,1460.9639999999999
0,9928,2,2054.48
0,9929,2,1282.144
0,9930,2,2053.7530000000002
0,9931,2,1944.383
0,9932,2,1751.192
0,9933,2,2103.2539999999999
0,9934,2,2057.2150000000001
0,9935,2,1315.365
0,9936,2,2441.8400000000001
0,9937,2,1868.3409999999999
0,9938,2,1858.0609999999999
0,9939,2,1969.0160000000001
0,9940,2,2081.0549999999998
0,9941,2,1692.546
0,9942,2,1939.8900000000001
0,9943,2,2126.4879999999998
0,9944,2,1947.145
0,9945,2,1728.961
0,9946,2,1692.5719999999999
0,9947,2,1578.127
0,9948,2,1968.0899999999999
0,9949,2,2221.3690000000001
0,9950,2,2110.3339999999998
0,9951,2,2024.732
0,9952,2,1642.2819999999999
0,9953,2,2233.5590000000002
0,9954,2,2066.951
0,9955,2,1896.6130000000001
0,9956,2,1801.829
0,9957,2,2437.7530000000002
0,9958,2,1624.3820000000001
0,9959,2,1973.377
0,9960,2,1712.4849999999999
0,9961,2,1706.3040000000001
0,9962,2,2066.576
0,9963,2,1790.54
0,9964,2,1875.0329999999999
0,9965,2,1838.3800000000001
0,9966,2,1817.0360000000001
0,9967,2,2272.585
0,9968,2,1965.3420000000001
0,9969,2,2164.6010000000001
0,9970,2,2131.8209999999999
0,9971,2,1864.2470000000001
0,9972,2,2180.7489999999998
0,9973,2,2334.6489999999999
0,9974,2,1678.4449999999999
0,9975,2,1996.3009999999999
0,9976,2,1127.498
0,9977,2,1823.415
0,9978,2,1747.643
0,9979,2,1487.5
0,9980,2,1538.9300000000001
0,9981,2,1723.7570000000001
0,9982,2,2239.2579999999998
0,9983,2,1735.922
0,9984,2,2245.8130000000001
0,9985,2,2150.6039999999998
0,9986,2,1886.146
0,9987,2,1320.0820000000001
0,9988,2,1778.463
0,9989,2,1764.4639999999999
0,9990,2,1683.4110000000001
0,9991,2,1250.9110000000001
0,9992,2,2313.1869999999999
0,9993,2,2268.5610000000001
0,9994,2,2447.998
0,9995,2,1809.7049999999999
0,9996,2,1992.5989999999999
0,9997,2,1897.617
0,9998,2,1333.962
0,9999,2,1963.768
0,0,3,2018.21
0,1,3,2117.3400000000001
0,2,3,1890.645
0,3,3,1679.6659999999999
0,4,3,2136.8899999999999
0,5,3,1887.761
0,6,3,1651.7460000000001
0,7,3,2078.201
0,8,3,1971.7670000000001
0,9,3,1889.145
0,10,3,1992.184
0,11,3,1735.0999999999999
0,12,3,1901.662
0,13,3,1863.6590000000001
0,14,3,1476.3440000000001
0,15,3,2326.9360000000001
0,16,3,1582.9159999999999
0,17,3,1418.3040000000001
0,18,3,1688.8869999999999
0,19,3,1710.0450000000001
0,20,3,2232.0120000000002
0,21,3,2167.9209999999998
0,22,3,2303.364
0,23,3,2078.127
0,24,3,1705.941
0,25,3,2008.45
0,26,3,1953.0139999999999
0,27,3,1778.3900000000001
0,28,3,2508.6379999999999
0,29,3,2061.413
