worker,query_id,pass,latency_us
0,8050,3,1866.3889999999999
0,8051,3,2075.4490000000001
0,8052,3,2457.7530000000002
0,8053,3,1976.655
0,8054,3,1172.723
0,8055,3,1991.979
0,8056,3,2063.8890000000001
0,8057,3,1704.4480000000001
0,8058,3,2197.7049999999999
0,8059,3,2220.5050000000001
0,8060,3,1696.942
0,8061,3,1625.461
0,8062,3,1478.2190000000001
0,8063,3,2209.4409999999998
0,8064,3,2089.6410000000001
0,8065,3,1982.201
0,8066,3,1599.4190000000001
0,8067,3,2561.413
0,8068,3,2452.8829999999998
0,8069,3,1894.1030000000001
0,8070,3,2256.0250000000001
0,8071,3,1138.452
0,8072,3,2280.0650000000001
0,8073,3,2040.7090000000001
0,8074,3,1619.9639999999999
0,8075,3,1979.2080000000001
0,8076,3,1967.617
0,8077,3,1886.623
0,8078,3,2327.3069999999998
0,8079,3,1207.1199999999999
0,8080,3,2092.6889999999999
0,8081,3,1878.04
0,8082,3,1871.307
0,8083,3,1711.7
0,8084,3,1805.2929999999999
0,8085,3,1791.8910000000001
0,8086,3,1695.8489999999999
0,8087,3,1739.752
0,8088,3,2060.9679999999998
0,8089,3,1577.2670000000001
0,8090,3,1502.135
0,8091,3,1958.1890000000001
0,8092,3,2164.2060000000001
0,8093,3,2076.6210000000001
0,8094,3,1648.0150000000001
0,8095,3,1757.1079999999999
0,8096,3,2045.9649999999999
0,8097,3,1159.835
0,8098,3,1367.9449999999999
0,8099,3,1840.598
0,8100,3,1996.114
0,8101,3,2652.7350000000001
0,8102,3,1377.6980000000001
0,8103,3,2088.3519999999999
0,8104,3,2317.0149999999999
0,8105,3,1454.9079999999999
0,8106,3,1730.056
0,8107,3,2523.5349999999999
0,8108,3,1096.8530000000001
0,8109,3,2252.6869999999999
0,8110,3,1782.117
0,8111,3,1966.1679999999999
0,8112,3,1775.6189999999999
0,8113,3,1361.1469999999999
0,8114,3,1440.394
0,8115,3,2099.1640000000002
0,8116,3,2172.2579999999998
0,8117,3,1590.9259999999999
0,8118,3,1950.53
0,8119,3,2092.4140000000002
0,8120,3,1704.096
0,8121,3,2248.3299999999999
0,8122,3,2438.0039999999999
0,8123,3,2096.6280000000002
0,8124,3,2029.52
0,8125,3,1818.5060000000001
0,8126,3,1687.2670000000001
0,8127,3,1576.231
0,8128,3,2603.5189999999998
0,8129,3,1924.115
0,8130,3,2048.2260000000001
0,8131,3,2172.2089999999998
0,8132,3,2229.0169999999998
0,8133,3,2068.5889999999999
0,8134,3,1212.0429999999999
0,8135,3,2130.6419999999998
0,8136,3,1668.318
0,8137,3,1655.569
0,8138,3,2105.2950000000001
0,8139,3,2164.8339999999998
0,8140,3,1728.9190000000001
0,8141,3,1738.104
0,8142,3,1969.9960000000001
0,8143,3,1883.8689999999999
0,8144,3,1851.405
0,8145,3,2073.991
0,8146,3,2064.1219999999998
0,8147,3,1548.9380000000001
0,8148,3,1980.665
0,8149,3,2372.4870000000001
0,8150,3,1089.672
0,8151,3,2241.232
0,8152,3,2039.3679999999999
0,8153,3,1628.1510000000001
0,8154,3,1998.037
0,8155,3,2098.0329999999999
0,8156,3,1571.614
0,8157,3,1875.817
0,8158,3,1934.1369999999999
0,8159,3,1544.846
0,8160,3,1988.04
0,8161,3,1886.769
0,8162,3,1653.625
0,8163,3,1319.133
0,8164,3,2098.8510000000001
0,8165,3,2027.8679999999999
0,8166,3,2204.7649999999999
0,8167,3,1449.0640000000001
0,8168,3,1899.989
0,8169,3,2420.3429999999998
0,8170,3,2354.1170000000002
0,8171,3,2100.0720000000001
0,8172,3,2200.3339999999998
0,8173,3,2085.9009999999998
0,8174,3,2183.5520000000001
0,8175,3,2190.5540000000001
0,8176,3,1750.1559999999999
0,8177,3,1965.643
0,8178,3,1728.098
0,8179,3,2226.2660000000001
0,8180,3,1838.9939999999999
0,8181,3,2408.0100000000002
0,8182,3,1825.1600000000001
0,8183,3,1813.171
0,8184,3,2185.7660000000001
0,8185,3,2422.1410000000001
0,8186,3,1952.481
0,8187,3,1813.239
0,8188,3,1885.9290000000001
0,8189,3,1919.27
0,8190,3,1888.3810000000001
0,8191,3,2060.0819999999999
0,8192,3,1974.739
0,8193,3,1567.691
0,8194,3,2283.7600000000002
0,8195,3,1572.877
0,8196,3,2322.375
0,8197,3,2063.7840000000001
0,8198,3,1777.114
0,8199,3,1711.125
0,8200,3,1675.539
0,8201,3,1254.184
0,8202,3,1925.537
0,8203,3,2369.1489999999999
0,8204,3,2286.9270000000001
0,8205,3,2067.1120000000001
0,8206,3,1988.6900000000001
0,8207,3,1127.191
0,8208,3,1814.098
0,8209,3,1791.0319999999999
0,8210,3,2304.3299999999999
0,8211,3,1657.566
0,8212,3,1810.9469999999999
0,8213,3,1718.7529999999999
0,8214,3,2046.568
0,8215,3,1846.848
0,8216,3,1943.0139999999999
0,8217,3,2132.3440000000001
0,8218,3,1909.4010000000001
0,8219,3,1882.249
0,8220,3,2090.9830000000002
0,8221,3,1301.7860000000001
0,8222,3,2172.7220000000002
0,8223,3,2215.402
0,8224,3,2007.626
0,8225,3,1828.422
0,8226,3,2396.864
0,8227,3,2084.9969999999998
0,8228,3,1418.895
0,8229,3,1904.9000000000001
0,8230,3,2084.982
0,8231,3,2110.0300000000002
0,8232,3,1821.7950000000001
0,8233,3,1925.4179999999999
0,8234,3,2128.5419999999999
0,8235,3,1231.1300000000001
0,8236,3,1857.633
0,8237,3,1698.8199999999999
0,8238,3,1940.635
0,8239,3,2419.7269999999999
0,8240,3,1669.9680000000001
0,8241,3,1914.4639999999999
0,8242,3,1973.623
0,8243,3,1977.4690000000001
0,8244,3,1991.0139999999999
0,8245,3,1957.338
0,8246,3,1795.846
0,8247,3,1973.877
0,8248,3,2029.7360000000001
0,8249,3,2332.7860000000001
0,8250,3,1802.8499999999999
0,8251,3,2098.0030000000002
0,8252,3,1981.066
0,8253,3,2080.7559999999999
0,8254,3,2412.1860000000001
0,8255,3,2115.6350000000002
0,8256,3,1544.056
0,8257,3,2169.3319999999999
0,8258,3,1841.6489999999999
0,8259,3,2270.451
0,8260,3,2223.8319999999999
0,8261,3,2240.6480000000001
0,8262,3,1553.202
0,8263,3,1858.979
0,8264,3,1808.325
0,8265,3,1953.671
0,8266,3,1671.54
0,8267,3,2275.8220000000001
0,8268,3,2017.4749999999999
0,8269,3,2106.123
0,8270,3,1520.0719999999999
0,8271,3,2122.364
0,8272,3,2052.7339999999999
0,8273,3,1711.8140000000001
0,8274,3,2132.8299999999999
0,8275,3,2067.915
0,8276,3,2214.607
0,8277,3,1640.9649999999999
0,8278,3,1447.22
0,8279,3,1586.8340000000001
0,8280,3,2018.5150000000001
0,8281,3,1939.9770000000001
0,8282,3,2255.1129999999998
0,8283,3,1597.809
0,8284,3,2066.9169999999999
0,8285,3,1909.924
0,8286,3,1813.6769999999999
0,8287,3,1955.8530000000001
0,8288,3,1886.0070000000001
0,8289,3,2248.5430000000001
0,8290,3,2040.0150000000001
0,8291,3,2021.7750000000001
0,8292,3,1875.721
0,8293,3,1927.877
0,8294,3,2443.3400000000001
0,8295,3,1668.703
0,8296,3,1864.682
0,8297,3,1886.6869999999999
0,8298,3,2215
0,8299,3,2091.951
0,8300,3,1454.5709999999999
0,8301,3,1429.867
0,8302,3,1710.8589999999999
0,8303,3,1960.038
0,8304,3,1791.173
0,8305,3,1679.6959999999999
0,8306,3,2464.625
0,8307,3,2072.7620000000002
0,8308,3,1485.095
0,8309,3,2128.4720000000002
0,8310,3,2290.3380000000002
0,8311,3,1584.9200000000001
0,8312,3,1853.4680000000001
0,8313,3,2263.2919999999999
0,8314,3,1520.174
0,8315,3,2451.6880000000001
0,8316,3,2270.5309999999999
0,8317,3,2155.4389999999999
0,8318,3,2135.4810000000002
0,8319,3,2002.6079999999999
0,8320,3,2006.067
0,8321,3,1830.7639999999999
0,8322,3,2127.6640000000002
0,8323,3,1960.587
0,8324,3,2087.23
0,8325,3,1552.6199999999999
0,8326,3,2179.2779999999998
0,8327,3,2067.413
0,8328,3,1763.922
0,8329,3,2052.4580000000001
0,8330,3,1519.1420000000001
0,8331,3,1853.1790000000001
0,8332,3,1970.527
0,8333,3,2024.7180000000001
0,8334,3,1790.903
0,8335,3,1631.73
0,8336,3,2197.2370000000001
0,8337,3,1720.5050000000001
0,8338,3,2309.3339999999998
0,8339,3,1896.0730000000001
0,8340,3,2144.0720000000001
0,8341,3,2336.7570000000001
0,8342,3,2012.066
0,8343,3,1895.6759999999999
0,8344,3,1948.712
0,8345,3,1487.8050000000001
0,8346,3,2220.3020000000001
0,8347,3,2152.8910000000001
0,8348,3,1697.1769999999999
0,8349,3,1971.549
0,8350,3,1608.585
0,8351,3,1222.376
0,8352,3,1853.52
0,8353,3,2030.056
0,8354,3,2104.2959999999998
0,8355,3,1482.5599999999999
0,8356,3,1576.604
0,8357,3,1650.069
0,8358,3,1992.1130000000001
0,8359,3,1632.325
0,8360,3,1801.365
0,8361,3,2222.7939999999999
0,8362,3,2163.7640000000001
0,8363,3,1842.8779999999999
0,8364,3,1996.896
0,8365,3,1839.8199999999999
0,8366,3,1517.664
0,8367,3,1631.943
0,8368,3,2206.3009999999999
0,8369,3,2276.3910000000001
0,8370,3,1774.711
0,8371,3,2113.1289999999999
0,8372,3,2031.463
0,8373,3,1787.1790000000001
0,8374,3,2033.6130000000001
0,8375,3,1948.2670000000001
0,8376,3,1674.624
0,8377,3,2145.0349999999999
0,8378,3,1808.423
0,8379,3,2121.2220000000002
0,8380,3,1868.249
0,8381,3,2151.817
0,8382,3,2163.451
0,8383,3,2386.116
0,8384,3,1770.1220000000001
0,8385,3,1590.1790000000001
0,8386,3,1612.634
0,8387,3,2024.489
0,8388,3,1595.413
0,8389,3,2419.4580000000001
0,8390,3,1267.9369999999999
0,8391,3,1707.752
0,8392,3,1757.152
0,8393,3,1767.2539999999999
0,8394,3,1608.26
0,8395,3,1803.7950000000001
0,8396,3,2295.3429999999998
0,8397,3,2376.5990000000002
0,8398,3,1919.9770000000001
0,8399,3,2259.1750000000002
0,8400,3,1732.9870000000001
0,8401,3,2234.0770000000002
0,8402,3,1881.221
0,8403,3,1865.4670000000001
0,8404,3,2148.538
0,8405,3,1813.6189999999999
0,8406,3,1716.6559999999999
0,8407,3,2050.2710000000002
0,8408,3,2284.3980000000001
0,8409,3,2275.7860000000001
0,8410,3,1805.8330000000001
0,8411,3,1858.9169999999999
0,8412,3,2050.4000000000001
0,8413,3,2126.0410000000002
0,8414,3,1622.8910000000001
0,8415,3,1386.204
0,8416,3,1609.8099999999999
0,8417,3,1846.107
0,8418,3,2092.4459999999999
0,8419,3,1729.354
0,8420,3,1534.5050000000001
0,8421,3,2283.2040000000002
0,8422,3,1970.3969999999999
0,8423,3,2192.8339999999998
0,8424,3,1908.1579999999999
0,8425,3,1680.2750000000001
0,8426,3,2014.922
0,8427,3,2082.9920000000002
0,8428,3,1430.296
0,8429,3,2288.7350000000001
0,8430,3,1604.624
0,8431,3,1516.1690000000001
0,8432,3,1995.587
0,8433,3,2105.0900000000001
0,8434,3,1281.1890000000001
0,8435,3,2048.143
0,8436,3,2258.1300000000001
0,8437,3,1486.164
0,8438,3,1803.1199999999999
0,8439,3,2052.806
0,8440,3,2341.8670000000002
0,8441,3,1760.5160000000001
0,8442,3,2155.25
0,8443,3,1713.384
0,8444,3,2379.442
0,8445,3,1971.924
0,8446,3,1804.6690000000001
0,8447,3,1655.6700000000001
0,8448,3,1880.74
0,8449,3,1941.789
0,8450,3,2055.7420000000002
0,8451,3,2236.7869999999998
0,8452,3,2052.4899999999998
0,8453,3,1896.3530000000001
0,8454,3,2275.2739999999999
0,8455,3,2098.7150000000001
0,8456,3,1492.5360000000001
0,8457,3,2350.721
0,8458,3,1802.8989999999999
0,8459,3,2182.2869999999998
0,8460,3,1334.3050000000001
0,8461,3,1892.8910000000001
0,8462,3,1989.2840000000001
0,8463,3,1705.646
0,8464,3,1651.395
0,8465,3,2108.5450000000001
0,8466,3,2276.3789999999999
0,8467,3,2856.8510000000001
0,8468,3,1281.4079999999999
0,8469,3,2093.3539999999998
0,8470,3,1575.9110000000001
0,8471,3,2224.4079999999999
0,8472,3,2014.8499999999999
0,8473,3,2144.5259999999998
0,8474,3,1825.7059999999999
0,8475,3,1760.4200000000001
0,8476,3,1656.396
0,8477,3,1805.405
0,8478,3,2141.9079999999999
0,8479,3,1864.365
0,8480,3,1425.8240000000001
0,8481,3,1584.912
0,8482,3,2301.7179999999998
0,8483,3,2125.3960000000002
0,8484,3,2171.0320000000002
0,8485,3,1775.0909999999999
0,8486,3,1698.931
0,8487,3,1669.5540000000001
0,8488,3,2102.018
0,8489,3,2134.752
0,8490,3,1818.693
0,8491,3,1356.095
0,8492,3,1806.431
0,8493,3,1995.944
0,8494,3,1825.896
0,8495,3,2122.2109999999998
0,8496,3,1369.9639999999999
0,8497,3,1676.04
0,8498,3,2225.973
0,8499,3,2275.6869999999999
0,8500,3,1144.6659999999999
0,8501,3,1400.3420000000001
0,8502,3,1753.5509999999999
0,8503,3,1661.566
0,8504,3,1425.672
0,8505,3,1644.0799999999999
0,8506,3,1770.2560000000001
0,8507,3,2150.5320000000002
0,8508,3,1314.6600000000001
0,8509,3,2137.393
0,8510,3,1356.123
0,8511,3,2151.9490000000001
0,8512,3,1833.0160000000001
0,8513,3,2123.6959999999999
0,8514,3,1932.826
0,8515,3,2225.491
0,8516,3,2159.2469999999998
0,8517,3,2038.296
0,8518,3,1970.318
0,8519,3,2115.002
0,8520,3,1701.828
0,8521,3,2301.5210000000002
0,8522,3,1840.123
0,8523,3,1832.921
0,8524,3,2023.3230000000001
0,8525,3,1641.654
0,8526,3,2462.0929999999998
0,8527,3,1753.133
0,8528,3,2448.3099999999999
0,8529,3,1969.153
0,8530,3,1189.367
0,8531,3,1643.7449999999999
0,8532,3,1422.9970000000001
0,8533,3,2285.2530000000002
0,8534,3,2031.1030000000001
0,8535,3,2390.4659999999999
0,8536,3,1896.5940000000001
0,8537,3,2240.6280000000002
0,8538,3,1710.133
0,8539,3,1551.9880000000001
0,8540,3,1946.8209999999999
0,8541,3,1500.3040000000001
0,8542,3,1304.8720000000001
0,8543,3,2116.0819999999999
0,8544,3,2031.2449999999999
0,8545,3,2346.1660000000002
0,8546,3,1336.527
0,8547,3,2259.357
0,8548,3,2014.4860000000001
0,8549,3,1951.8440000000001
0,8550,3,1603.7449999999999
0,8551,3,2354.3800000000001
0,8552,3,1501.479
0,8553,3,1872.992
0,8554,3,1647.9079999999999
0,8555,3,1875.502
0,8556,3,2238.0940000000001
0,8557,3,1776.575
0,8558,3,1621.356
0,8559,3,1934.961
0,8560,3,1262.152
0,8561,3,2014.2539999999999
0,8562,3,1186.4010000000001
0,8563,3,1333.2550000000001
0,8564,3,2235.2420000000002
0,8565,3,1540.1030000000001
0,8566,3,1954.7739999999999
0,8567,3,2287.2139999999999
0,8568,3,2307.2530000000002
0,8569,3,1499.1769999999999
0,8570,3,1618.0530000000001
0,8571,3,2043.636
0,8572,3,1558.672
0,8573,3,2342.6779999999999
0,8574,3,2120.319
0,8575,3,1890.7270000000001
0,8576,3,2102.7849999999999
0,8577,3,2172.8789999999999
0,8578,3,2282.2339999999999
0,8579,3,1992.056
0,8580,3,2251.643
0,8581,3,2328.643
0,8582,3,1799.078
0,8583,3,2199.4270000000001
0,8584,3,2246.828
0,8585,3,2007.5799999999999
0,8586,3,2319.7179999999998
0,8587,3,2405.1909999999998
0,8588,3,2240.201
0,8589,3,2495.1019999999999
0,8590,3,2033.55
0,8591,3,1440.816
0,8592,3,1784.0329999999999
0,8593,3,1319.99
0,8594,3,1613.7270000000001
0,8595,3,1015.48
0,8596,3,2253.7640000000001
0,8597,3,2229.3539999999998
0,8598,3,1922.04
0,8599,3,2045.502
0,8600,3,1502.973
0,8601,3,1689.433
0,8602,3,1638.057
0,8603,3,1991.973
0,8604,3,1904.9359999999999
0,8605,3,1905.7809999999999
0,8606,3,1838.787
0,8607,3,1490.2750000000001
0,8608,3,2070.5369999999998
0,8609,3,1627.454
0,8610,3,2118.1120000000001
0,8611,3,2248.4369999999999
0,8612,3,1954.616
0,8613,3,1243.03
0,8614,3,1160.9839999999999
0,8615,3,2247.703
0,8616,3,1913.2159999999999
0,8617,3,2280.3899999999999
0,8618,3,2753.194
0,8619,3,2238.4349999999999
0,8620,3,2346.3580000000002
0,8621,3,1637.049
0,8622,3,1641.28
0,8623,3,2318.328
0,8624,3,2295.395
0,8625,3,2212.4490000000001
0,8626,3,1855.4469999999999
0,8627,3,1320.02
0,8628,3,2001.4680000000001
0,8629,3,2020.6980000000001
0,8630,3,2433.8499999999999
0,8631,3,1962.8610000000001
0,8632,3,1918.3050000000001
0,8633,3,1900.8440000000001
0,8634,3,1497.1179999999999
0,8635,3,2143.2719999999999
0,8636,3,2130.3440000000001
0,8637,3,2505.732
0,8638,3,1764.23
0,8639,3,2035.674
0,8640,3,1711.681
0,8641,3,1709.337
0,8642,3,2231.1729999999998
0,8643,3,1817.9190000000001
0,8644,3,1830.6079999999999
0,8645,3,2223.828
0,8646,3,2219.4380000000001
0,8647,3,2246.4859999999999
0,8648,3,1731.395
0,8649,3,2074.9009999999998
0,8650,3,1966.5840000000001
0,8651,3,1759.269
0,8652,3,2095.1970000000001
0,8653,3,2096.2649999999999
0,8654,3,1738.7940000000001
0,8655,3,2025.066
0,8656,3,2207.654
0,8657,3,1633.077
0,8658,3,2281.5169999999998
0,8659,3,1485.1179999999999
0,8660,3,2063.0839999999998
0,8661,3,1725.9190000000001
0,8662,3,2202.8090000000002
0,8663,3,1532.8119999999999
0,8664,3,1661.4200000000001
0,8665,3,1562.0540000000001
0,8666,3,1493.1590000000001
0,8667,3,2103.7640000000001
0,8668,3,1778.1880000000001
0,8669,3,2178.0419999999999
0,8670,3,2086.5839999999998
0,8671,3,2108.3119999999999
0,8672,3,1875.7239999999999
0,8673,3,1498.441
0,8674,3,1897.202
0,8675,3,1761.1089999999999
0,8676,3,1487.74
0,8677,3,1958.8030000000001
0,8678,3,1878.539
0,8679,3,1815.221
0,8680,3,2473.5439999999999
0,8681,3,2000.0740000000001
0,8682,3,1620.1969999999999
0,8683,3,1856.722
0,8684,3,1943.6900000000001
0,8685,3,2130.9229999999998
0,8686,3,2098.127
0,8687,3,2092.9839999999999
0,8688,3,2103.0720000000001
0,8689,3,1790.7619999999999
0,8690,3,2333.9870000000001
0,8691,3,2134.9349999999999
0,8692,3,2206.7020000000002
0,8693,3,1842.614
0,8694,3,1636.973
0,8695,3,1910.2190000000001
0,8696,3,1952.74
0,8697,3,2280.1509999999998
0,8698,3,1923.818
0,8699,3,1717.509
0,8700,3,2346.893
0,8701,3,2080.3389999999999
0,8702,3,1863.1010000000001
0,8703,3,2194.4690000000001
0,8704,3,1421.9760000000001
0,8705,3,1636.5540000000001
0,8706,3,1675.364
0,8707,3,2085.8130000000001
0,8708,3,2217.4929999999999
0,8709,3,2104.4059999999999
0,8710,3,2068.4859999999999
0,8711,3,1872.498
0,8712,3,2173.0369999999998
0,8713,3,2046.22
0,8714,3,2206.1210000000001
0,8715,3,1956.556
0,8716,3,1887.7070000000001
0,8717,3,2018.3900000000001
0,8718,3,2101.9270000000001
0,8719,3,1898.3789999999999
0,8720,3,1922.9580000000001
0,8721,3,1899.3430000000001
0,8722,3,1720.143
0,8723,3,2301.665
0,8724,3,2205.7719999999999
0,8725,3,2027.376
0,8726,3,1479.5889999999999
0,8727,3,2274.7750000000001
0,8728,3,2384.5659999999998
0,8729,3,2066.3090000000002
0,8730,3,1653.905
0,8731,3,2249.951
0,8732,3,1713.7729999999999
0,8733,3,2175.2150000000001
0,8734,3,2155.7689999999998
0,8735,3,2136.8429999999998
0,8736,3,2254.4349999999999
0,8737,3,1968.6089999999999
0,8738,3,2194.2220000000002
0,8739,3,1723.0350000000001
0,8740,3,2113.3380000000002
0,8741,3,2002.664
0,8742,3,1790.307
0,8743,3,2196.3490000000002
0,8744,3,2423.2869999999998
0,8745,3,1229.059
0,8746,3,2199.6680000000001
0,8747,3,1738.047
0,8748,3,2119.0390000000002
0,8749,3,1685.712
0,8750,3,1903.441
0,8751,3,2867.5799999999999
0,8752,3,2231.0790000000002
0,8753,3,2218.6579999999999
0,8754,3,1768.5309999999999
0,8755,3,2275.1460000000002
0,8756,3,1972.7249999999999
0,8757,3,1600.3050000000001
0,8758,3,2165.085
0,8759,3,1358.5530000000001
0,8760,3,1789.673
0,8761,3,1938.864
0,8762,3,1771.7819999999999
0,8763,3,1914.627
0,8764,3,1718.924
0,8765,3,1901.317
0,8766,3,2077.181
0,8767,3,1725.3889999999999
0,8768,3,1705.8900000000001
0,8769,3,1737.1969999999999
0,8770,3,2091.3130000000001
0,8771,3,2390.998
0,8772,3,2302.1509999999998
0,8773,3,2096.5259999999998
0,8774,3,1605.675
0,8775,3,1548.4000000000001
0,8776,3,1625.8520000000001
0,8777,3,1946.1880000000001
0,8778,3,1955.78
0,8779,3,2079.748
0,8780,3,2175.0659999999998
0,8781,3,1644.953
0,8782,3,1521.364
0,8783,3,1342.835
0,8784,3,1861.347
0,8785,3,1694.8030000000001
0,8786,3,1853.248
0,8787,3,2183.2020000000002
0,8788,3,2247.9940000000001
0,8789,3,1725.2760000000001
0,8790,3,2133.4690000000001
0,8791,3,2055.1950000000002
0,8792,3,2033.0229999999999
0,8793,3,2307.6750000000002
0,8794,3,2363.1579999999999
0,8795,3,1630.6389999999999
0,8796,3,1133.701
0,8797,3,2319.4870000000001
0,8798,3,2153.5010000000002
0,8799,3,2307.3200000000002
0,8800,3,2012.1130000000001
0,8801,3,2390.8400000000001
0,8802,3,1306.924
0,8803,3,2048.8699999999999
0,8804,3,1760.867
0,8805,3,1805.952
0,8806,3,1710.057
0,8807,3,1785.777
0,8808,3,2088.3629999999998
0,8809,3,2094.1570000000002
0,8810,3,2317.6849999999999
0,8811,3,1671.8299999999999
0,8812,3,2006.558
0,8813,3,1633.7750000000001
0,8814,3,1686.021
0,8815,3,1336.721
0,8816,3,2029.3320000000001
0,8817,3,1652.9079999999999
0,8818,3,2227.7060000000001
0,8819,3,1805.4739999999999
0,8820,3,1874.356
0,8821,3,2168.404
0,8822,3,1948.421
0,8823,3,1932.318
0,8824,3,1874.3630000000001
0,8825,3,2160.1640000000002
0,8826,3,2480.6729999999998
0,8827,3,1679.6980000000001
0,8828,3,1792.2090000000001
0,8829,3,2084.3069999999998
0,8830,3,2224.663
0,8831,3,1800.7829999999999
0,8832,3,1146.694
0,8833,3,1883.2149999999999
0,8834,3,1653.058
0,8835,3,1068.6849999999999
0,8836,3,1849.5170000000001
0,8837,3,2518.0940000000001
0,8838,3,1814.1869999999999
0,8839,3,1956.5820000000001
0,8840,3,2282.694
0,8841,3,1658.2449999999999
0,8842,3,2278.038
0,8843,3,1594.5450000000001
0,8844,3,1761.9300000000001
0,8845,3,2090.6149999999998
0,8846,3,2374.9099999999999
0,8847,3,2251.297
0,8848,3,1882.079
0,8849,3,1921.326
0,8850,3,2035.2619999999999
0,8851,3,1902.4549999999999
0,8852,3,1902.8820000000001
0,8853,3,1998.3989999999999
0,8854,3,1761.54
0,8855,3,1976.193
0,8856,3,1588.789
0,8857,3,2220.6999999999998
0,8858,3,1900.414
0,8859,3,1590.7950000000001
0,8860,3,1831.8699999999999
0,8861,3,1503.3009999999999
0,8862,3,1797.066
0,8863,3,1622.7940000000001
0,8864,3,2073.9859999999999
0,8865,3,1409.3800000000001
0,8866,3,1737.8620000000001
0,8867,3,1632.8689999999999
0,8868,3,1854.4400000000001
0,8869,3,2059.4969999999998
0,8870,3,1957.0899999999999
0,8871,3,2042.855
0,8872,3,1359.1780000000001
0,8873,3,1784.2280000000001
0,8874,3,2174.5839999999998
0,8875,3,1873.6110000000001
0,8876,3,1884.2570000000001
0,8877,3,1835.799
0,8878,3,2126.9050000000002
0,8879,3,1969.2809999999999
0,8880,3,2022.2660000000001
0,8881,3,2036.173
0,8882,3,2403.7289999999998
0,8883,3,2388.4479999999999
0,8884,3,2230.0140000000001
0,8885,3,2243.5999999999999
0,8886,3,1466.345
0,8887,3,2065.0479999999998
0,8888,3,1730.799
0,8889,3,1773.289
0,8890,3,1878.146
0,8891,3,1319.5029999999999
0,8892,3,1647.8920000000001
0,8893,3,1956.739
0,8894,3,1921.5609999999999
0,8895,3,1276.395
0,8896,3,1830.5160000000001
0,8897,3,1811.9300000000001
0,8898,3,1809.9169999999999
0,8899,3,2131.2649999999999
0,8900,3,2042.893
0,8901,3,2127.2640000000001
0,8902,3,2152.9699999999998
0,8903,3,1777.7270000000001
0,8904,3,1808.0909999999999
0,8905,3,1952.165
0,8906,3,1840.277
0,8907,3,1893.6700000000001
0,8908,3,1710.2349999999999
0,8909,3,2087.431
0,8910,3,1882.145
0,8911,3,2044.598
0,8912,3,1828.684
0,8913,3,1901.9549999999999
0,8914,3,1796.8889999999999
0,8915,3,1305.8679999999999
0,8916,3,1919.4590000000001
0,8917,3,2011.74
0,8918,3,2097.4830000000002
0,8919,3,2010.1079999999999
0,8920,3,1780.6969999999999
0,8921,3,1814.454
0,8922,3,1421.2329999999999
0,8923,3,1759.3040000000001
0,8924,3,1981.7360000000001
0,8925,3,1300.904
0,8926,3,2368.2130000000002
0,8927,3,1362.0060000000001
0,8928,3,1792.4670000000001
0,8929,3,2166.1750000000002
0,8930,3,1846.8499999999999
0,8931,3,1860.395
0,8932,3,1958.721
0,8933,3,2090.9099999999999
0,8934,3,1760.971
0,8935,3,2578.3330000000001
0,8936,3,1816.9059999999999
0,8937,3,2183.4540000000002
0,8938,3,1588.3610000000001
0,8939,3,1985.002
0,8940,3,2231.7829999999999
0,8941,3,2285.9810000000002
0,8942,3,1866.529
0,8943,3,1672.9280000000001
0,8944,3,2012.192
0,8945,3,1564.7280000000001
0,8946,3,2136.5329999999999
0,8947,3,2437.8620000000001
0,8948,3,1872.1110000000001
0,8949,3,1858.8530000000001
0,8950,3,1224.278
0,8951,3,1727.4369999999999
0,8952,3,2416.069
0,8953,3,1856.327
0,8954,3,1388.7080000000001
0,8955,3,1982.4449999999999
0,8956,3,1961.0519999999999
0,8957,3,2048.1309999999999
0,8958,3,1648.4100000000001
0,8959,3,1525.2809999999999
0,8960,3,1642.8209999999999
0,8961,3,1978.876
0,8962,3,2016.5050000000001
0,8963,3,1982.104
0,8964,3,2108.8229999999999
0,8965,3,1836.1590000000001
0,8966,3,1463.008
0,8967,3,1808.203
0,8968,3,1806.529
0,8969,3,2436.038
0,8970,3,2090.6979999999999
0,8971,3,1997.296
0,8972,3,2066.4450000000002
0,8973,3,1591.566
0,8974,3,1732.924
0,8975,3,2434.8029999999999
0,8976,3,1764.799
0,8977,3,2341.105
0,8978,3,2101.527
0,8979,3,2173.9569999999999
0,8980,3,2241.5309999999999
0,8981,3,2281.1030000000001
0,8982,3,2189.8319999999999
0,8983,3,2252.3690000000001
0,8984,3,1716.9960000000001
0,8985,3,2137.2910000000002
0,8986,3,1511.636
0,8987,3,1783.569
0,8988,3,1622.4300000000001
0,8989,3,1745.674
0,8990,3,1733.079
0,8991,3,1705.8969999999999
0,8992,3,1717.259
0,8993,3,2040.3109999999999
0,8994,3,1960.5740000000001
0,8995,3,1496.8099999999999
0,8996,3,1680.377
0,8997,3,2075.8809999999999
0,8998,3,2297.1950000000002
0,8999,3,2178.9659999999999
0,9000,3,1952.52
0,9001,3,2428.076
0,9002,3,1475.2850000000001
0,9003,3,2226.2420000000002
0,9004,3,2228.6990000000001
0,9005,3,1901.049
0,9006,3,2026.9939999999999
0,9007,3,1751.0820000000001
0,9008,3,1765.8810000000001
0,9009,3,2015.577
0,9010,3,2024.7539999999999
0,9011,3,1430.2639999999999
0,9012,3,1174.2249999999999
0,9013,3,1940.598
