worker,query_id,pass,latency_us
0,5486,3,1099.6089999999999
0,5487,3,1078.288
0,5488,3,1162.5609999999999
0,5489,3,935.36699999999996
0,5490,3,895.81399999999996
0,5491,3,1289.9259999999999
0,5492,3,1045.7629999999999
0,5493,3,1101.146
0,5494,3,1050.2670000000001
0,5495,3,1149.1700000000001
0,5496,3,1101.451
0,5497,3,992.88499999999999
0,5498,3,1033.0989999999999
0,5499,3,1004.582
0,5500,3,1159.865
0,5501,3,961.13699999999994
0,5502,3,976.255
0,5503,3,1088.586
0,5504,3,966.37900000000002
0,5505,3,1025.5239999999999
0,5506,3,1099.3510000000001
0,5507,3,1125.2049999999999
0,5508,3,1083.4480000000001
0,5509,3,978.86199999999997
0,5510,3,1002.112
0,5511,3,1102.125
0,5512,3,1014.4589999999999
0,5513,3,972.53200000000004
0,5514,3,978.43499999999995
0,5515,3,1163.654
0,5516,3,1191.739
0,5517,3,961.46600000000001
0,5518,3,1197.845
0,5519,3,1118.5699999999999
0,5520,3,1026.5150000000001
0,5521,3,1222.953
0,5522,3,979.50699999999995
0,5523,3,1176.0630000000001
0,5524,3,1128.758
0,5525,3,1171.422
0,5526,3,935.35799999999995
0,5527,3,990.87900000000002
0,5528,3,944.98800000000006
0,5529,3,1117.4400000000001
0,5530,3,977.10799999999995
0,5531,3,1014.498
0,5532,3,1026.636
0,5533,3,1025.646
0,5534,3,1047.076
0,5535,3,974.95699999999999
0,5536,3,1037.1310000000001
0,5537,3,1072.5319999999999
0,5538,3,1225.9380000000001
0,5539,3,966.48299999999995
0,5540,3,1005.1180000000001
0,5541,3,1119.508
0,5542,3,1029.279
0,5543,3,1122.7819999999999
0,5544,3,1119.3240000000001
0,5545,3,1063.625
0,5546,3,1136.694
0,5547,3,1128.8599999999999
0,5548,3,922.31399999999996
0,5549,3,1074.729
0,5550,3,904.52800000000002
0,5551,3,959.31899999999996
0,5552,3,1157.3140000000001
0,5553,3,1100.3710000000001
0,5554,3,1059.4259999999999
0,5555,3,1046.5250000000001
0,5556,3,1350.1859999999999
0,5557,3,1084.4280000000001
0,5558,3,1344.6389999999999
0,5559,3,955.81100000000004
0,5560,3,890.73400000000004
0,5561,3,1006.032
0,5562,3,1069.9300000000001
0,5563,3,1139.905
0,5564,3,1152.7940000000001
0,5565,3,1047.5799999999999
0,5566,3,1053.8920000000001
0,5567,3,1227.615
0,5568,3,1114.1369999999999
0,5569,3,959.36900000000003
0,5570,3,1079.902
0,5571,3,1270.2159999999999
0,5572,3,1234.9880000000001
0,5573,3,976.755
0,5574,3,889.09900000000005
0,5575,3,1121.3620000000001
0,5576,3,791.44299999999998
0,5577,3,1082.9829999999999
0,5578,3,1051.125
0,5579,3,1013.043
0,5580,3,917.62400000000002
0,5581,3,1380.133
0,5582,3,945.96100000000001
0,5583,3,945.66099999999994
0,5584,3,1133.3689999999999
0,5585,3,1187.5170000000001
0,5586,3,1035.9870000000001
0,5587,3,1155.529
0,5588,3,1065.421
0,5589,3,1093.0519999999999
0,5590,3,1025.4670000000001
0,5591,3,1320.1410000000001
0,5592,3,1093.3150000000001
0,5593,3,1042.7809999999999
0,5594,3,961.61000000000001
0,5595,3,1286.7370000000001
0,5596,3,1126.2349999999999
0,5597,3,1166.9760000000001
0,5598,3,1104.21
0,5599,3,1271.498
0,5600,3,1127.49
0,5601,3,1018.487
0,5602,3,1040.7239999999999
0,5603,3,930.70000000000005
0,5604,3,985.41800000000001
0,5605,3,978.21799999999996
0,5606,3,1081.0989999999999
0,5607,3,1129.1769999999999
0,5608,3,990.02499999999998
0,5609,3,914.94500000000005
0,5610,3,1007.609
0,5611,3,1120.6030000000001
0,5612,3,1007.556
0,5613,3,1029.1410000000001
0,5614,3,1154.606
0,5615,3,1067.6759999999999
0,5616,3,941.83399999999995
0,5617,3,1229.3610000000001
0,5618,3,1133.0799999999999
0,5619,3,886.95299999999997
0,5620,3,953.68700000000001
0,5621,3,1073.297
0,5622,3,1081.277
0,5623,3,1163.2080000000001
0,5624,3,1062.6790000000001
0,5625,3,944.29700000000003
0,5626,3,964.23699999999997
0,5627,3,1104.4359999999999
0,5628,3,1193.711
0,5629,3,1127.904
0,5630,3,1323.4079999999999
0,5631,3,1048.415
0,5632,3,937.12900000000002
0,5633,3,1049.367
0,5634,3,846.80799999999999
0,5635,3,1231.692
0,5636,3,1096.3330000000001
0,5637,3,1071.655
0,5638,3,1241.604
0,5639,3,1122.963
0,5640,3,1008.032
0,5641,3,1157.7539999999999
0,5642,3,1163.672
0,5643,3,955.89800000000002
0,5644,3,1048.1489999999999
0,5645,3,1222.644
0,5646,3,1496.5940000000001
0,5647,3,1264.298
0,5648,3,1017.309
0,5649,3,1008.412
0,5650,3,963.81600000000003
0,5651,3,990.22500000000002
0,5652,3,1134.903
0,5653,3,968.04300000000001
0,5654,3,945.18100000000004
0,5655,3,953.32000000000005
0,5656,3,1203.809
0,5657,3,1188.6610000000001
0,5658,3,1175.3510000000001
0,5659,3,940.85599999999999
0,5660,3,1087.6569999999999
0,5661,3,958.86300000000006
0,5662,3,1001.74
0,5663,3,1234.4069999999999
0,5664,3,1014.117
0,5665,3,1267.8030000000001
0,5666,3,1089.271
0,5667,3,1081.672
0,5668,3,1117.2280000000001
0,5669,3,1065.567
0,5670,3,988.81299999999999
0,5671,3,1001.814
0,5672,3,1139.537
0,5673,3,1105.7360000000001
0,5674,3,1140.8710000000001
0,5675,3,1122.826
0,5676,3,1265.8130000000001
0,5677,3,997.59299999999996
0,5678,3,1086.5840000000001
0,5679,3,897.23599999999999
0,5680,3,1047.625
0,5681,3,1042.3119999999999
0,5682,3,974.22500000000002
0,5683,3,1098.8889999999999
0,5684,3,945.06200000000001
0,5685,3,1047.51
0,5686,3,1058.586
0,5687,3,880.53099999999995
0,5688,3,1024.741
0,5689,3,967.56399999999996
0,5690,3,1080.088
0,5691,3,990.02200000000005
0,5692,3,976.09400000000005
0,5693,3,1087.364
0,5694,3,995.524
0,5695,3,1141.193
0,5696,3,974.57100000000003
0,5697,3,1231.617
0,5698,3,1072.5509999999999
0,5699,3,1025.8499999999999
0,5700,3,935.68499999999995
0,5701,3,1080.4949999999999
0,5702,3,1046.877
0,5703,3,1025.3589999999999
0,5704,3,1166.2439999999999
0,5705,3,1000.342
0,5706,3,1136.1369999999999
0,5707,3,1050.287
0,5708,3,992.40099999999995
0,5709,3,1071.0039999999999
0,5710,3,1046.172
0,5711,3,1427.2239999999999
0,5712,3,1133.3989999999999
0,5713,3,967.04200000000003
0,5714,3,1089.213
0,5715,3,1022.931
0,5716,3,1125.1489999999999
0,5717,3,1022.6900000000001
0,5718,3,1221.0239999999999
0,5719,3,1088.97
0,5720,3,901.79499999999996
0,5721,3,952.05399999999997
0,5722,3,1206.626
0,5723,3,1066.105
0,5724,3,1110.3920000000001
0,5725,3,1119.537
0,5726,3,1071.462
0,5727,3,1127.087
0,5728,3,1005.5549999999999
0,5729,3,1093.0350000000001
0,5730,3,987.00199999999995
0,5731,3,895.06600000000003
0,5732,3,1096.961
0,5733,3,1424.569
0,5734,3,1242.2850000000001
0,5735,3,1065.231
0,5736,3,958.43899999999996
0,5737,3,949.09000000000003
0,5738,3,867.97900000000004
0,5739,3,1080.241
0,5740,3,907.93399999999997
0,5741,3,1120.501
0,5742,3,1115.8510000000001
0,5743,3,1040.4549999999999
0,5744,3,939.41600000000005
0,5745,3,1013.784
0,5746,3,1275.049
0,5747,3,977.76999999999998
0,5748,3,991.00400000000002
0,5749,3,975.04200000000003
0,5750,3,1090.845
0,5751,3,1241.403
0,5752,3,1177.7670000000001
0,5753,3,1138.6859999999999
0,5754,3,1183.192
0,5755,3,1008.1950000000001
0,5756,3,1105.298
0,5757,3,1147.2
0,5758,3,993.63699999999994
0,5759,3,1001.172
0,5760,3,1072.4079999999999
0,5761,3,1121.5419999999999
0,5762,3,1134.1759999999999
0,5763,3,1010.523
0,5764,3,1023.716
0,5765,3,1394.558
0,5766,3,1068.827
0,5767,3,1054.1669999999999
0,5768,3,959.21500000000003
0,5769,3,976.30999999999995
0,5770,3,1060.277
0,5771,3,966.21500000000003
0,5772,3,980.779
0,5773,3,1094.7349999999999
0,5774,3,1045.02
0,5775,3,1126.6690000000001
0,5776,3,1050.547
0,5777,3,1069.694
0,5778,3,1064.4390000000001
0,5779,3,1289.7539999999999
0,5780,3,1287.319
0,5781,3,1066.1220000000001
0,5782,3,1132.5409999999999
0,5783,3,1090.2840000000001
0,5784,3,1023.74
0,5785,3,1067.421
0,5786,3,1193.3499999999999
0,5787,3,963.82399999999996
0,5788,3,897.53399999999999
0,5789,3,1098.7159999999999
0,5790,3,1043.6110000000001
0,5791,3,1015.072
0,5792,3,1240.114
0,5793,3,815.97000000000003
0,5794,3,1150.4169999999999
0,5795,3,1016.734
0,5796,3,1067.4770000000001
0,5797,3,1012.032
0,5798,3,977.42999999999995
0,5799,3,837.99599999999998
0,5800,3,1090.788
0,5801,3,1286.6659999999999
0,5802,3,948.18700000000001
0,5803,3,1131.4069999999999
0,5804,3,1341.1199999999999
0,5805,3,1138.8
0,5806,3,1077.489
0,5807,3,1031.6189999999999
0,5808,3,963.74099999999999
0,5809,3,1062.4469999999999
0,5810,3,1165.0840000000001
0,5811,3,902.95500000000004
0,5812,3,1065.346
0,5813,3,1194.819
0,5814,3,893.28399999999999
0,5815,3,1179.1020000000001
0,5816,3,1372.116
0,5817,3,1081.99
0,5818,3,1181.865
0,5819,3,1271.1189999999999
0,5820,3,1147.0309999999999
0,5821,3,1072.595
0,5822,3,1335.548
0,5823,3,1096.3140000000001
0,5824,3,1290.5740000000001
0,5825,3,1292.0319999999999
0,5826,3,1011.021
0,5827,3,1175.8689999999999
0,5828,3,1056.104
0,5829,3,1020.673
0,5830,3,1104.1579999999999
0,5831,3,1073.6890000000001
0,5832,3,1004.71
0,5833,3,1145.0999999999999
0,5834,3,1187.2750000000001
0,5835,3,1133.0440000000001
0,5836,3,1108.903
0,5837,3,1105.96
0,5838,3,1120.538
0,5839,3,936.58799999999997
0,5840,3,998.54399999999998
0,5841,3,1064.751
0,5842,3,1080.0630000000001
0,5843,3,1147.027
0,5844,3,1188.4949999999999
0,5845,3,1180.876
0,5846,3,1015.24
0,5847,3,1188.4269999999999
0,5848,3,973.59100000000001
0,5849,3,1145.5309999999999
0,5850,3,1028.1189999999999
0,5851,3,1067.1289999999999
0,5852,3,996.03899999999999
0,5853,3,1202.164
0,5854,3,1006.129
0,5855,3,1017.9
0,5856,3,1039.972
0,5857,3,1149.8620000000001
0,5858,3,1200.5039999999999
0,5859,3,1033.01
0,5860,3,1190.038
0,5861,3,1049.9390000000001
0,5862,3,1105.943
0,5863,3,1175.4780000000001
0,5864,3,1169.623
0,5865,3,1160.2560000000001
0,5866,3,1011.09
0,5867,3,1027.029
0,5868,3,1116.953
0,5869,3,1016.157
0,5870,3,1004.115
0,5871,3,1067.5340000000001
0,5872,3,1089.3340000000001
0,5873,3,1209.0840000000001
0,5874,3,1144.299
0,5875,3,1048.133
0,5876,3,1107.355
0,5877,3,1051.7940000000001
0,5878,3,1020.063
0,5879,3,1149.068
0,5880,3,919.69000000000005
0,5881,3,1131.181
0,5882,3,1208.511
0,5883,3,1114.6220000000001
0,5884,3,1050.704
0,5885,3,966.83399999999995
0,5886,3,1200.6980000000001
0,5887,3,1244.3530000000001
0,5888,3,1139.8599999999999
0,5889,3,1289.8879999999999
0,5890,3,1048.6030000000001
0,5891,3,967.625
0,5892,3,962.02700000000004
0,5893,3,1159.3399999999999
0,5894,3,1319.77
0,5895,3,1327.3679999999999
0,5896,3,1214.499
0,5897,3,1222.7370000000001
0,5898,3,1041.087
0,5899,3,993.18200000000002
0,5900,3,1245.2929999999999
0,5901,3,1134.6969999999999
0,5902,3,1378.981
0,5903,3,1168.575
0,5904,3,1045.471
0,5905,3,950.97799999999995
0,5906,3,1000.067
0,5907,3,1151.3109999999999
0,5908,3,1096.5619999999999
0,5909,3,1100.432
0,5910,3,1132.4459999999999
0,5911,3,1273.4449999999999
0,5912,3,1008.471
0,5913,3,946.149
0,5914,3,893.399
0,5915,3,902.12599999999998
0,5916,3,1181.8800000000001
0,5917,3,927.30799999999999
0,5918,3,1023.183
0,5919,3,999.96600000000001
0,5920,3,886.78499999999997
0,5921,3,1158.4369999999999
0,5922,3,1042.5440000000001
0,5923,3,1289.1410000000001
0,5924,3,1153.2190000000001
0,5925,3,1186.8489999999999
0,5926,3,1138.643
0,5927,3,1060.442
0,5928,3,1060.77
0,5929,3,978.01499999999999
0,5930,3,1072.991
0,5931,3,919.923
0,5932,3,1127.7239999999999
0,5933,3,1277.9949999999999
0,5934,3,1024.5799999999999
0,5935,3,1093.404
0,5936,3,982.03300000000002
0,5937,3,1201.742
0,5938,3,980.86900000000003
0,5939,3,962.36400000000003
0,5940,3,1228.7249999999999
0,5941,3,1104.992
0,5942,3,1208.1849999999999
0,5943,3,1029.212
0,5944,3,974.83299999999997
0,5945,3,963.36199999999997
0,5946,3,1079.1590000000001
0,5947,3,1077.6310000000001
0,5948,3,1028.2439999999999
0,5949,3,1155.5930000000001
0,5950,3,1169.7190000000001
0,5951,3,1101.759
0,5952,3,1007.013
0,5953,3,990.83299999999997
0,5954,3,1184.5650000000001
0,5955,3,1159.0540000000001
0,5956,3,1056.434
0,5957,3,1046.3800000000001
0,5958,3,1129.934
0,5959,3,986.82799999999997
0,5960,3,1225.8630000000001
0,5961,3,1155.548
0,5962,3,1003.52
0,5963,3,1100.6679999999999
0,5964,3,963.36099999999999
0,5965,3,1207.941
0,5966,3,1066.548
0,5967,3,1019.3390000000001
0,5968,3,1130.6790000000001
0,5969,3,1160.194
0,5970,3,1151.021
0,5971,3,1012.456
0,5972,3,1374.492
0,5973,3,991.048
0,5974,3,1142.587
0,5975,3,879.75099999999998
0,5976,3,1049.6880000000001
0,5977,3,1053.0530000000001
0,5978,3,1223.7940000000001
0,5979,3,1085.616
0,5980,3,1138.7729999999999
0,5981,3,1063.558
0,5982,3,1230.0709999999999
0,5983,3,924.19000000000005
0,5984,3,1095.076
0,5985,3,839.81799999999998
0,5986,3,1271.989
0,5987,3,1052.54
0,5988,3,1234.8530000000001
0,5989,3,1043.3499999999999
0,5990,3,984.81200000000001
0,5991,3,957.72900000000004
0,5992,3,1002.76
0,5993,3,1082.9559999999999
0,5994,3,1087.3219999999999
0,5995,3,1038.0039999999999
0,5996,3,1203.722
0,5997,3,911.56200000000001
0,5998,3,984.56500000000005
0,5999,3,1095.1089999999999
0,6000,3,1049.5519999999999
0,6001,3,1068.8520000000001
0,6002,3,966.11400000000003
0,6003,3,922.63199999999995
0,6004,3,1107.78
0,6005,3,922.596
0,6006,3,1192.7380000000001
0,6007,3,1324.777
0,6008,3,952.00300000000004
0,6009,3,1051.779
0,6010,3,930.68299999999999
0,6011,3,1018.787
0,6012,3,1065.6969999999999
0,6013,3,967.72000000000003
0,6014,3,1105.0060000000001
0,6015,3,1167.845
0,6016,3,982.31700000000001
0,6017,3,1207.75
0,6018,3,1204.259
0,6019,3,969.84900000000005
0,6020,3,1089.357
0,6021,3,1246.4349999999999
0,6022,3,1057.365
0,6023,3,1025.6980000000001
0,6024,3,1132.817
0,6025,3,1002.03
0,6026,3,955.35799999999995
0,6027,3,997.28800000000001
0,6028,3,998.07000000000005
0,6029,3,909.51300000000003
0,6030,3,1234.22
0,6031,3,1144.421
0,6032,3,1079.508
0,6033,3,1222.4390000000001
0,6034,3,1015.171
0,6035,3,1155.644
0,6036,3,941.45399999999995
0,6037,3,1319.973
0,6038,3,905.06100000000004
0,6039,3,885.63800000000003
0,6040,3,1135.511
0,6041,3,1102.27
0,6042,3,1106.6559999999999
0,6043,3,802.69899999999996
0,6044,3,1125.287
0,6045,3,980.471
0,6046,3,1142.9369999999999
0,6047,3,915.45000000000005
0,6048,3,1109.8699999999999
0,6049,3,968.09699999999998
0,6050,3,1085.1300000000001
0,6051,3,1108.3599999999999
0,6052,3,1078.7170000000001
0,6053,3,1085.135
0,6054,3,892.62599999999998
0,6055,3,1005.859
0,6056,3,1120.2349999999999
0,6057,3,934.13
0,6058,3,991.48500000000001
0,6059,3,1217.5050000000001
0,6060,3,1320.482
0,6061,3,1026.634
0,6062,3,1088.704
0,6063,3,978.51999999999998
0,6064,3,1076.136
0,6065,3,939.64599999999996
0,6066,3,1091.288
0,6067,3,953.74599999999998
0,6068,3,1109.6179999999999
0,6069,3,1045.944
0,6070,3,1118.731
0,6071,3,949.46400000000006
0,6072,3,837.44399999999996
0,6073,3,1001.072
0,6074,3,1109.3820000000001
0,6075,3,1087.95
0,6076,3,1081.422
0,6077,3,1168.8030000000001
0,6078,3,970.90999999999997
0,6079,3,964.23099999999999
0,6080,3,1039.8699999999999
0,6081,3,1088.328
0,6082,3,1000.885
0,6083,3,932.27200000000005
0,6084,3,1091.0029999999999
0,6085,3,1072.4960000000001
0,6086,3,1050.2170000000001
0,6087,3,1286.1030000000001
0,6088,3,1011.591
0,6089,3,1030.0129999999999
0,6090,3,1100.6500000000001
0,6091,3,1088.3330000000001
0,6092,3,917.30600000000004
0,6093,3,1023.925
0,6094,3,1285.422
0,6095,3,1158.3030000000001
0,6096,3,1051.2460000000001
0,6097,3,1136.8800000000001
0,6098,3,870.66999999999996
0,6099,3,1091.4100000000001
0,6100,3,1006.0599999999999
0,6101,3,983.47699999999998
0,6102,3,1134.079
0,6103,3,1226.356
0,6104,3,1086.7840000000001
0,6105,3,970.79399999999998
0,6106,3,1251.97
0,6107,3,1010.38
0,6108,3,950.50199999999995
0,6109,3,998.44100000000003
0,6110,3,1120.829
0,6111,3,1156.029
0,6112,3,1203.4169999999999
0,6113,3,1100.135
0,6114,3,957.44399999999996
0,6115,3,985.46299999999997
0,6116,3,1038.076
0,6117,3,1214.665
0,6118,3,1075.7860000000001
0,6119,3,1058.364
0,6120,3,1019.318
0,6121,3,1149.4269999999999
0,6122,3,972.423
0,6123,3,809.98900000000003
0,6124,3,1036.3
0,6125,3,1084.02
0,6126,3,1086.3140000000001
0,6127,3,1118.2560000000001
0,6128,3,1057.213
0,6129,3,926.43399999999997
0,6130,3,1050.55
0,6131,3,924.53399999999999
0,6132,3,1110.0309999999999
0,6133,3,955.34299999999996
0,6134,3,1194.8409999999999
0,6135,3,1047.165
0,6136,3,1064.652
0,6137,3,1238.1880000000001
0,6138,3,993.71900000000005
0,6139,3,1254.252
0,6140,3,1057.5139999999999
0,6141,3,1107.8399999999999
0,6142,3,1022.7569999999999
0,6143,3,1146.49
0,6144,3,1069.7729999999999
0,6145,3,1020.03
0,6146,3,992.29100000000005
0,6147,3,944.30200000000002
0,6148,3,1015.748
0,6149,3,1080.8779999999999
0,6150,3,956.41300000000001
0,6151,3,1085.1569999999999
0,6152,3,971.57100000000003
0,6153,3,855.88699999999994
0,6154,3,1251.3489999999999
0,6155,3,1000.5309999999999
0,6156,3,1166.1089999999999
0,6157,3,1310.001
0,6158,3,1031.4939999999999
0,6159,3,1086.1489999999999
0,6160,3,1279.5830000000001
0,6161,3,981.66099999999994
0,6162,3,977.43299999999999
0,6163,3,970.89300000000003
0,6164,3,1197.0920000000001
0,6165,3,888.37300000000005
0,6166,3,1232.1800000000001
0,6167,3,1151.222
0,6168,3,1111.9480000000001
0,6169,3,1172.0170000000001
0,6170,3,934.03599999999994
0,6171,3,941.37699999999995
0,6172,3,1117.684
0,6173,3,1209.077
0,6174,3,1059.6410000000001
0,6175,3,1178.0640000000001
0,6176,3,1109.5630000000001
0,6177,3,1073.665
0,6178,3,995.80899999999997
0,6179,3,1156.6089999999999
0,6180,3,1244.4380000000001
0,6181,3,1190.5889999999999
0,6182,3,884.98199999999997
0,6183,3,1145.7850000000001
0,6184,3,1151.3219999999999
0,6185,3,1104.797
0,6186,3,1054.0930000000001
0,6187,3,1007.02
0,6188,3,1028.4000000000001
0,6189,3,1119.3199999999999
0,6190,3,1113.6489999999999
0,6191,3,929.64499999999998
0,6192,3,1052.7840000000001
0,6193,3,1083.9059999999999
0,6194,3,948.35299999999995
0,6195,3,1014.8339999999999
0,6196,3,1100.2190000000001
0,6197,3,1174.6669999999999
0,6198,3,949.00400000000002
0,6199,3,1243.1849999999999
0,6200,3,1002.119
0,6201,3,1013.037
0,6202,3,1112.354
0,6203,3,1145.2909999999999
0,6204,3,1052.7159999999999
0,6205,3,1216.7329999999999
0,6206,3,1018.099
0,6207,3,1354.105
0,6208,3,1073.2660000000001
0,6209,3,966.40200000000004
0,6210,3,1047.3869999999999
0,6211,3,1334.365
0,6212,3,861.65499999999997
0,6213,3,1085.0060000000001
0,6214,3,1157.7929999999999
0,6215,3,1067.23
0,6216,3,846.49599999999998
0,6217,3,1188.2909999999999
0,6218,3,1124.7809999999999
0,6219,3,886.04200000000003
0,6220,3,1253.232
0,6221,3,1142.442
0,6222,3,1118.5909999999999
0,6223,3,1008.799
0,6224,3,1219.75
0,6225,3,1105.788
0,6226,3,1097.9069999999999
0,6227,3,1008.552
0,6228,3,955.01499999999999
0,6229,3,1008.107
0,6230,3,987.15499999999997
0,6231,3,825.65700000000004
0,6232,3,1010.768
0,6233,3,926.50599999999997
0,6234,3,1033.2049999999999
0,6235,3,1342.973
0,6236,3,1351.9169999999999
0,6237,3,958.90899999999999
0,6238,3,1036.5260000000001
0,6239,3,1067.7090000000001
0,6240,3,1070.277
0,6241,3,955.50699999999995
0,6242,3,905.57600000000002
0,6243,3,1002.821
0,6244,3,1106.0070000000001
0,6245,3,1099.521
0,6246,3,1045.4349999999999
0,6247,3,985.20000000000005
0,6248,3,1161.097
0,6249,3,1215.4269999999999
0,6250,3,939.27999999999997
0,6251,3,1000.09
0,6252,3,943.274
0,6253,3,1223.123
0,6254,3,1192.1489999999999
0,6255,3,1121.7049999999999
0,6256,3,1307.6010000000001
0,6257,3,876.529
0,6258,3,965.16099999999994
0,6259,3,1049.665
0,6260,3,1173.903
0,6261,3,1092.748
0,6262,3,975.93100000000004
0,6263,3,1185.8689999999999
0,6264,3,977.25400000000002
0,6265,3,895.24599999999998
0,6266,3,918.77300000000002
0,6267,3,1108.2570000000001
0,6268,3,1233.8130000000001
0,6269,3,888.29300000000001
0,6270,3,1264.617
0,6271,3,957.88900000000001
0,6272,3,1098.26
0,6273,3,1156.3430000000001
0,6274,3,1015.704
0,6275,3,1128.4690000000001
0,6276,3,1076.9639999999999
0,6277,3,1024.799
0,6278,3,1045.7080000000001
0,6279,3,1214.1489999999999
0,6280,3,1166.2670000000001
0,6281,3,982.48900000000003
0,6282,3,1119.7570000000001
0,6283,3,912.45000000000005
0,6284,3,1018.423
0,6285,3,1011.984
0,6286,3,952.41499999999996
0,6287,3,1064.683
0,6288,3,1015.3
0,6289,3,1132.836
0,6290,3,1213.383
0,6291,3,1129.0550000000001
0,6292,3,1120.914
0,6293,3,1145.0909999999999
0,6294,3,1389.364
0,6295,3,1119.204
0,6296,3,1073.6130000000001
0,6297,3,1067.886
0,6298,3,1062.4659999999999
0,6299,3,1249.5260000000001
0,6300,3,1025.5129999999999
0,6301,3,1235.329
0,6302,3,1337.623
0,6303,3,898.06500000000005
0,6304,3,1111.9269999999999
0,6305,3,1134.298
0,6306,3,1259.7529999999999
0,6307,3,1269.5319999999999
0,6308,3,1197.6300000000001
0,6309,3,916.63900000000001
0,6310,3,1026.6880000000001
0,6311,3,1004.575
0,6312,3,1131.912
0,6313,3,1093.4639999999999
0,6314,3,1095.8299999999999
0,6315,3,1072.7750000000001
0,6316,3,944.42200000000003
0,6317,3,1032.683
0,6318,3,855.63300000000004
0,6319,3,1294.5920000000001
0,6320,3,1152.309
0,6321,3,1041.5250000000001
0,6322,3,1110.5119999999999
0,6323,3,909.62800000000004
0,6324,3,1131.8800000000001
0,6325,3,1085.5920000000001
0,6326,3,1044.8920000000001
0,6327,3,922.24900000000002
0,6328,3,1157.2439999999999
0,6329,3,1073.0540000000001
0,6330,3,1147.229
0,6331,3,1072.933
0,6332,3,1149.0329999999999
0,6333,3,1051.635
0,6334,3,911.94399999999996
0,6335,3,962.16999999999996
0,6336,3,1028.6579999999999
0,6337,3,1051.0899999999999
0,6338,3,1028.8409999999999
0,6339,3,1372.3510000000001
0,6340,3,893.37199999999996
0,6341,3,1173.4860000000001
0,6342,3,1093.105
0,6343,3,951.81700000000001
0,6344,3,967.16700000000003
0,6345,3,1101.9659999999999
0,6346,3,1095.5340000000001
0,6347,3,1165.0160000000001
0,6348,3,957.68700000000001
0,6349,3,1047.9580000000001
0,6350,3,1090.4000000000001
0,6351,3,1033.557
0,6352,3,1086.5889999999999
0,6353,3,946.13900000000001
0,6354,3,1014.203
0,6355,3,1103.385
0,6356,3,934.63499999999999
0,6357,3,1183.4970000000001
0,6358,3,979.82100000000003
0,6359,3,1116.5229999999999
0,6360,3,1199.425
0,6361,3,1170.595
0,6362,3,1095.7529999999999
0,6363,3,988.59799999999996
0,6364,3,1092.7149999999999
0,6365,3,935.44299999999998
0,6366,3,950.19399999999996
0,6367,3,974.05799999999999
0,6368,3,1141.683
0,6369,3,1027.6759999999999
0,6370,3,1034.989
0,6371,3,1093.559
0,6372,3,1078.979
0,6373,3,988.43299999999999
0,6374,3,862.88099999999997
0,6375,3,1069.048
0,6376,3,866.96199999999999
0,6377,3,1224.6800000000001
0,6378,3,1367.4580000000001
0,6379,3,1355.1300000000001
0,6380,3,1023.495
0,6381,3,837.93499999999995
0,6382,3,1138.127
0,6383,3,1053.856
0,6384,3,1105.8530000000001
0,6385,3,1093.202
0,6386,3,968.85400000000004
0,6387,3,978.14300000000003
0,6388,3,1172.596
0,6389,3,1124.9749999999999
0,6390,3,1185.732
0,6391,3,1107.5899999999999
0,6392,3,1073.9190000000001
0,6393,3,948.76800000000003
0,6394,3,1138.7449999999999
0,6395,3,1252.3579999999999
0,6396,3,1035.623
0,6397,3,1146.2619999999999
0,6398,3,1083.758
0,6399,3,897.03499999999997
0,6400,3,1475.713
0,6401,3,1056.7829999999999
0,6402,3,1270.2349999999999
0,6403,3,1016.881
0,6404,3,936.73800000000006
0,6405,3,981.197
0,6406,3,1004.847
0,6407,3,1031.5309999999999
0,6408,3,1074.816
0,6409,3,1027.54
0,6410,3,944.49599999999998
0,6411,3,1152.8340000000001
0,6412,3,977.36699999999996
0,6413,3,996.65599999999995
0,6414,3,1101.098
0,6415,3,1083.2270000000001
0,6416,3,1011.462
0,6417,3,1048.2429999999999
0,6418,3,1139.0999999999999
0,6419,3,984.73900000000003
0,6420,3,1115.356
0,6421,3,1250.7349999999999
0,6422,3,1198.9480000000001
0,6423,3,1259.9849999999999
0,6424,3,1195.4359999999999
0,6425,3,1201.538
0,6426,3,899.28300000000002
0,6427,3,1034.152
0,6428,3,995.10500000000002
0,6429,3,1044.7919999999999
0,6430,3,946.774
0,6431,3,1135.386
0,6432,3,1021.271
0,6433,3,1201.1420000000001
0,6434,3,982.48400000000004
0,6435,3,1058.221
0,6436,3,1079.28
0,6437,3,1081.2529999999999
0,6438,3,1170.739
0,6439,3,1078.6189999999999
0,6440,3,1056.674
0,6441,3,1060.4649999999999
0,6442,3,1218.4469999999999
0,6443,3,1095.3489999999999
0,6444,3,1234.7929999999999
0,6445,3,1113.6780000000001
0,6446,3,1244.799
0,6447,3,978.45399999999995
0,6448,3,995.56700000000001
0,6449,3,997.39099999999996
0,6450,3,1022.854
0,6451,3,937.428
0,6452,3,895.77300000000002
0,6453,3,993.31299999999999
0,6454,3,1191.8199999999999
0,6455,3,1055.067
0,6456,3,1140.2270000000001
0,6457,3,811.71400000000006
0,6458,3,1192.374
0,6459,3,999.85400000000004
0,6460,3,896.19000000000005
0,6461,3,1019.75
0,6462,3,1157.8099999999999
0,6463,3,1052.171
0,6464,3,1000.037
0,6465,3,1095.7449999999999
0,6466,3,1142.0350000000001
