worker,query_id,pass,latency_us
0,7909,3,1464.96
0,7910,3,1147.47
0,7911,3,1258.6610000000001
0,7912,3,1281.856
0,7913,3,1034.96
0,7914,3,1320.2639999999999
0,7915,3,1112.5229999999999
0,7916,3,1604.6579999999999
0,7917,3,1434.422
0,7918,3,1304.7950000000001
0,7919,3,1199.6010000000001
0,7920,3,1488.3099999999999
0,7921,3,1292.3689999999999
0,7922,3,1401.8330000000001
0,7923,3,1136.9069999999999
0,7924,3,1402.1600000000001
0,7925,3,1311.4970000000001
0,7926,3,1211.471
0,7927,3,1272.1130000000001
0,7928,3,1272.4680000000001
0,7929,3,1436.9659999999999
0,7930,3,1296.0630000000001
0,7931,3,1277.0340000000001
0,7932,3,1559.4780000000001
0,7933,3,1180.126
0,7934,3,1691.778
0,7935,3,1618.3689999999999
0,7936,3,1501.4690000000001
0,7937,3,1324.057
0,7938,3,1309.2650000000001
0,7939,3,1579.442
0,7940,3,1476.1279999999999
0,7941,3,1374.125
0,7942,3,1524.375
0,7943,3,1313.25
0,7944,3,1579.171
0,7945,3,1318.6279999999999
0,7946,3,1396.5319999999999
0,7947,3,1294.9110000000001
0,7948,3,872.85599999999999
0,7949,3,1281.9380000000001
0,7950,3,1562.9649999999999
0,7951,3,1410.203
0,7952,3,1375.2840000000001
0,7953,3,1360.165
0,7954,3,1443.182
0,7955,3,1359.4780000000001
0,7956,3,1375.682
0,7957,3,1126.779
0,7958,3,1463.8
0,7959,3,1459.4870000000001
0,7960,3,1510.521
0,7961,3,1417.5740000000001
0,7962,3,1393.336
0,7963,3,1283.6790000000001
0,7964,3,1474.848
0,7965,3,1168.973
0,7966,3,1394.2370000000001
0,7967,3,1320.3900000000001
0,7968,3,1228.402
0,7969,3,1452.3689999999999
0,7970,3,1229.136
0,7971,3,1566.1410000000001
0,7972,3,1584.8689999999999
0,7973,3,1301.279
0,7974,3,1454.3920000000001
0,7975,3,1127.8810000000001
0,7976,3,1459.5
0,7977,3,1364.546
0,7978,3,1051.8150000000001
0,7979,3,1658.742
0,7980,3,1571.3409999999999
0,7981,3,1472.729
0,7982,3,1750.7159999999999
0,7983,3,1944.4280000000001
0,7984,3,1130.386
0,7985,3,1285.829
0,7986,3,1427.5309999999999
0,7987,3,1069.6389999999999
0,7988,3,1267.7470000000001
0,7989,3,1552.645
0,7990,3,1668.6030000000001
0,7991,3,1449.7270000000001
0,7992,3,1369.7719999999999
0,7993,3,1177.1849999999999
0,7994,3,1579.3720000000001
0,7995,3,1462.1130000000001
0,7996,3,1198.26
0,7997,3,1440.538
0,7998,3,1445.6600000000001
0,7999,3,1343.567
0,8000,3,1384.52
0,8001,3,1177.7239999999999
0,8002,3,1292.4739999999999
0,8003,3,1471.944
0,8004,3,1511.2739999999999
0,8005,3,1544.1030000000001
0,8006,3,1556.2619999999999
0,8007,3,1543.134
0,8008,3,1344.7449999999999
0,8009,3,1576.2149999999999
0,8010,3,1428.595
0,8011,3,1598.434
0,8012,3,1369.8610000000001
0,8013,3,1301.338
0,8014,3,1536.059
0,8015,3,1504.029
0,8016,3,1260.944
0,8017,3,1072.943
0,8018,3,1130.6510000000001
0,8019,3,1494.325
0,8020,3,1439.098
0,8021,3,1467.905
0,8022,3,1225.701
0,8023,3,1417.7080000000001
0,8024,3,1292.8209999999999
0,8025,3,1515.921
0,8026,3,1433.1590000000001
0,8027,3,1251.8969999999999
0,8028,3,1483.3520000000001
0,8029,3,1487.442
0,8030,3,1458.395
0,8031,3,1378.5239999999999
0,8032,3,1177.567
0,8033,3,1055.953
0,8034,3,1421.4490000000001
0,8035,3,1093.55
0,8036,3,1291.8399999999999
0,8037,3,1308.271
0,8038,3,1476.627
0,8039,3,1371.77
0,8040,3,1481.336
0,8041,3,1350.808
0,8042,3,1339.5619999999999
0,8043,3,1341.711
0,8044,3,1094.502
0,8045,3,1302.355
0,8046,3,1398.636
0,8047,3,1352.5809999999999
0,8048,3,1485.8610000000001
0,8049,3,1391.2929999999999
0,8050,3,1314.654
0,8051,3,1473.1679999999999
0,8052,3,1685.672
0,8053,3,1337.7629999999999
0,8054,3,1022.5309999999999
0,8055,3,1423.6990000000001
0,8056,3,1411.671
0,8057,3,1225.683
0,8058,3,1464.652
0,8059,3,1498.1980000000001
0,8060,3,1108.2159999999999
0,8061,3,1187.8579999999999
0,8062,3,1148.674
0,8063,3,1585.6849999999999
0,8064,3,1415.2950000000001
0,8065,3,1421.3230000000001
0,8066,3,1151.895
0,8067,3,1818.9949999999999
0,8068,3,1625.307
0,8069,3,1330.866
0,8070,3,1511.7670000000001
0,8071,3,950.13499999999999
0,8072,3,1480.2370000000001
0,8073,3,1415.2370000000001
0,8074,3,1198.3340000000001
0,8075,3,1343.0260000000001
0,8076,3,1306.0440000000001
0,8077,3,1351.828
0,8078,3,1677.768
0,8079,3,1038.578
0,8080,3,1484.153
0,8081,3,1262.847
0,8082,3,1280.2139999999999
0,8083,3,1204.645
0,8084,3,1265.7070000000001
0,8085,3,1223.527
0,8086,3,1149.001
0,8087,3,1225.04
0,8088,3,1395.6400000000001
0,8089,3,1108.021
0,8090,3,1084.451
0,8091,3,1363.9570000000001
0,8092,3,1428.5909999999999
0,8093,3,1476.249
0,8094,3,1277.53
0,8095,3,1338.3630000000001
0,8096,3,1473.2550000000001
0,8097,3,924.83299999999997
0,8098,3,1207.9369999999999
0,8099,3,1268.231
0,8100,3,1336.7190000000001
0,8101,3,1404.5740000000001
0,8102,3,1113.825
0,8103,3,1411.8440000000001
0,8104,3,1474.114
0,8105,3,1103.442
0,8106,3,1203.1379999999999
0,8107,3,1936.162
0,8108,3,920.327
0,8109,3,1484.5809999999999
0,8110,3,1271.1210000000001
0,8111,3,1311.086
0,8112,3,1143.056
0,8113,3,1105.8679999999999
0,8114,3,1128.443
0,8115,3,1276.3699999999999
0,8116,3,1450.2429999999999
0,8117,3,1208.606
0,8118,3,1388.1690000000001
0,8119,3,1442.461
0,8120,3,1231.568
0,8121,3,1446.135
0,8122,3,1644.011
0,8123,3,1433.5530000000001
0,8124,3,1424.377
0,8125,3,1219.5799999999999
0,8126,3,1185.877
0,8127,3,1177.9159999999999
0,8128,3,1747.7159999999999
0,8129,3,1410.8430000000001
0,8130,3,1488.547
0,8131,3,1442.8910000000001
0,8132,3,1575.7650000000001
0,8133,3,1376.4090000000001
0,8134,3,955.61800000000005
0,8135,3,1492.903
0,8136,3,1239.885
0,8137,3,1196.614
0,8138,3,1519.4860000000001
0,8139,3,1869.1969999999999
0,8140,3,1196.8420000000001
0,8141,3,1234.192
0,8142,3,1333.7049999999999
0,8143,3,1336.521
0,8144,3,1333.6010000000001
0,8145,3,1371.636
0,8146,3,1398.2180000000001
0,8147,3,1180.819
0,8148,3,1315.4159999999999
0,8149,3,1547.625
0,8150,3,964.25400000000002
0,8151,3,1557.626
0,8152,3,1339.8630000000001
0,8153,3,1207.578
0,8154,3,1436.097
0,8155,3,1519.7829999999999
0,8156,3,1087.7850000000001
0,8157,3,1231.5630000000001
0,8158,3,1329.8109999999999
0,8159,3,1208.4349999999999
0,8160,3,1363.3889999999999
0,8161,3,1341.2
0,8162,3,1249.5170000000001
0,8163,3,1068.385
0,8164,3,1442.4110000000001
0,8165,3,1448.106
0,8166,3,1502.4559999999999
0,8167,3,1032.462
0,8168,3,1373.1110000000001
0,8169,3,1568.626
0,8170,3,1518.5899999999999
0,8171,3,1444.3299999999999
0,8172,3,1470.3689999999999
0,8173,3,1444.6210000000001
0,8174,3,1471.287
0,8175,3,1520.9680000000001
0,8176,3,1245.663
0,8177,3,1335.8699999999999
0,8178,3,1215.23
0,8179,3,1682.75
0,8180,3,1342.8140000000001
0,8181,3,1628.5840000000001
0,8182,3,1291.701
0,8183,3,1264.6289999999999
0,8184,3,1502.577
0,8185,3,1857.7049999999999
0,8186,3,1361.297
0,8187,3,1310.018
0,8188,3,1308.9280000000001
0,8189,3,1381.203
0,8190,3,1377.3150000000001
0,8191,3,1352.78
0,8192,3,1391.5840000000001
0,8193,3,1180.2380000000001
0,8194,3,1612.242
0,8195,3,1162.3489999999999
0,8196,3,1523.885
0,8197,3,1434.9870000000001
0,8198,3,1339.854
0,8199,3,1269.1900000000001
0,8200,3,1201.8430000000001
0,8201,3,960.45899999999995
0,8202,3,1445.6310000000001
0,8203,3,1576.1700000000001
0,8204,3,1662.1600000000001
0,8205,3,1410.913
0,8206,3,1431.3620000000001
0,8207,3,940.32299999999998
0,8208,3,1258.2919999999999
0,8209,3,1229.124
0,8210,3,1496.922
0,8211,3,1196.77
0,8212,3,1333.8240000000001
0,8213,3,1235.846
0,8214,3,1393.4839999999999
0,8215,3,1320.172
0,8216,3,1631.905
0,8217,3,1413.752
0,8218,3,1318.828
0,8219,3,1341.6089999999999
0,8220,3,1409.3150000000001
0,8221,3,964.94399999999996
0,8222,3,1477.3420000000001
0,8223,3,1487.133
0,8224,3,1354.953
0,8225,3,1415.9870000000001
0,8226,3,1514.2059999999999
0,8227,3,1582.319
0,8228,3,1150.4580000000001
0,8229,3,1304.1089999999999
0,8230,3,1460.8710000000001
0,8231,3,1434.1420000000001
0,8232,3,1312.548
0,8233,3,1388.8330000000001
0,8234,3,1285.2180000000001
0,8235,3,1047.8230000000001
0,8236,3,1231.857
0,8237,3,1104.6610000000001
0,8238,3,1242.203
0,8239,3,1600.028
0,8240,3,1275.836
0,8241,3,1293.2059999999999
0,8242,3,1571.056
0,8243,3,1338.6980000000001
0,8244,3,1341.1579999999999
0,8245,3,1363.6199999999999
0,8246,3,1273.479
0,8247,3,1271.807
0,8248,3,1404.3520000000001
0,8249,3,1577.6179999999999
0,8250,3,1225.701
0,8251,3,1412.298
0,8252,3,1424.7650000000001
0,8253,3,1505.1780000000001
0,8254,3,1554.8340000000001
0,8255,3,1407.143
0,8256,3,1145.614
0,8257,3,1660.0170000000001
0,8258,3,1340.5630000000001
0,8259,3,1567.0920000000001
0,8260,3,1478.2719999999999
0,8261,3,1419.6500000000001
0,8262,3,1179.9580000000001
0,8263,3,1324.904
0,8264,3,1316.1610000000001
0,8265,3,1315.9949999999999
0,8266,3,1291.317
0,8267,3,1505.9590000000001
0,8268,3,1375.874
0,8269,3,1493.204
0,8270,3,1186.252
0,8271,3,1350.0029999999999
0,8272,3,1409.799
0,8273,3,1236.502
0,8274,3,1425.652
0,8275,3,1340.2929999999999
0,8276,3,1535.7660000000001
0,8277,3,1169.172
0,8278,3,1079.78
0,8279,3,1126.836
0,8280,3,1429.742
0,8281,3,1369.6030000000001
0,8282,3,1562.4169999999999
0,8283,3,1146.817
0,8284,3,1523.5840000000001
0,8285,3,1327.3050000000001
0,8286,3,1350.038
0,8287,3,1427.98
0,8288,3,1306.1790000000001
0,8289,3,1448.5550000000001
0,8290,3,1398.8810000000001
0,8291,3,1391.2159999999999
0,8292,3,1449.2550000000001
0,8293,3,1503.826
0,8294,3,1606.2170000000001
0,8295,3,1230.5509999999999
0,8296,3,1444.847
0,8297,3,1311.4449999999999
0,8298,3,1537.4349999999999
0,8299,3,1494.9169999999999
0,8300,3,1141.425
0,8301,3,1139.9100000000001
0,8302,3,1246.02
0,8303,3,1318.7719999999999
0,8304,3,1296.0160000000001
0,8305,3,1242.077
0,8306,3,1665.2950000000001
0,8307,3,1517.6320000000001
0,8308,3,1151.9159999999999
0,8309,3,1444.567
0,8310,3,1549.9190000000001
0,8311,3,1104.325
0,8312,3,1300.808
0,8313,3,1454.5329999999999
0,8314,3,1184.923
0,8315,3,1807.2829999999999
0,8316,3,1564.579
0,8317,3,1369.7750000000001
0,8318,3,1482.8130000000001
0,8319,3,1376.5039999999999
0,8320,3,1387.124
0,8321,3,1228.4400000000001
0,8322,3,1452.482
0,8323,3,1313.5129999999999
0,8324,3,1416.143
0,8325,3,1192.5340000000001
0,8326,3,1325.096
0,8327,3,1381.1179999999999
0,8328,3,1118.308
0,8329,3,1346.6099999999999
0,8330,3,1178.076
0,8331,3,1292.184
0,8332,3,1358.325
0,8333,3,1376.769
0,8334,3,1246.6099999999999
0,8335,3,1174.643
0,8336,3,1477.1690000000001
0,8337,3,1324.796
0,8338,3,1603.039
0,8339,3,1386.6320000000001
0,8340,3,1505.481
0,8341,3,1458.5830000000001
0,8342,3,1328.2739999999999
0,8343,3,1282.586
0,8344,3,1261.731
0,8345,3,1074.6010000000001
0,8346,3,1538.451
0,8347,3,1459.2190000000001
0,8348,3,1212.6220000000001
0,8349,3,1364.5509999999999
0,8350,3,1277.2840000000001
0,8351,3,989.61900000000003
0,8352,3,1372.403
0,8353,3,1401.2750000000001
0,8354,3,1478.5930000000001
0,8355,3,1089.2750000000001
0,8356,3,1160.7339999999999
0,8357,3,1277.837
0,8358,3,1620.347
0,8359,3,1161.3399999999999
0,8360,3,1287.3130000000001
0,8361,3,1580.5070000000001
0,8362,3,1689.8630000000001
0,8363,3,1277.328
0,8364,3,1338.443
0,8365,3,1282.9069999999999
0,8366,3,1133.088
0,8367,3,1117.7619999999999
0,8368,3,1453.163
0,8369,3,1531.941
0,8370,3,1223.2929999999999
0,8371,3,1394.223
0,8372,3,1387.4069999999999
0,8373,3,1294.7190000000001
0,8374,3,1431.2339999999999
0,8375,3,1447.0450000000001
0,8376,3,1182.1679999999999
0,8377,3,1636.7739999999999
0,8378,3,1288.672
0,8379,3,1435.0989999999999
0,8380,3,1242.7
0,8381,3,1433.7460000000001
0,8382,3,1520.085
0,8383,3,1581.204
0,8384,3,1205.2370000000001
0,8385,3,1099.4839999999999
0,8386,3,1129.194
0,8387,3,1300.3099999999999
0,8388,3,1170.8040000000001
0,8389,3,1486.3209999999999
0,8390,3,1000.288
0,8391,3,1275.4269999999999
0,8392,3,1269.54
0,8393,3,1323.521
0,8394,3,1181.3430000000001
0,8395,3,1296.6990000000001
0,8396,3,1592.1379999999999
0,8397,3,1571.837
0,8398,3,1333.3309999999999
0,8399,3,1628.6199999999999
0,8400,3,1340.03
0,8401,3,1504.479
0,8402,3,1267.8910000000001
0,8403,3,1286.4400000000001
0,8404,3,1431.105
0,8405,3,1309.2940000000001
0,8406,3,1251.53
0,8407,3,1533.7090000000001
0,8408,3,1557.845
0,8409,3,1540.1759999999999
0,8410,3,1286.864
0,8411,3,1309.51
0,8412,3,1405.623
0,8413,3,1396.742
0,8414,3,1152.982
0,8415,3,1180.3209999999999
0,8416,3,1180.5509999999999
0,8417,3,1346.114
0,8418,3,1251.548
0,8419,3,1240.2670000000001
0,8420,3,1118.6800000000001
0,8421,3,1456.7739999999999
0,8422,3,1384.3440000000001
0,8423,3,1469.607
0,8424,3,1425.01
0,8425,3,1280.3230000000001
0,8426,3,1436.174
0,8427,3,1322.2560000000001
0,8428,3,1247.165
0,8429,3,1482.0709999999999
0,8430,3,1216.9939999999999
0,8431,3,1163.644
0,8432,3,1279.579
0,8433,3,1452.223
0,8434,3,1145.414
0,8435,3,1389.8800000000001
0,8436,3,1498.4200000000001
0,8437,3,1069.961
0,8438,3,1296.2950000000001
0,8439,3,1431.5309999999999
0,8440,3,1670.877
0,8441,3,1255.6469999999999
0,8442,3,1403.2070000000001
0,8443,3,1215.694
0,8444,3,1553.5360000000001
0,8445,3,1281.2570000000001
0,8446,3,1300.146
0,8447,3,1174.3630000000001
0,8448,3,1346.1130000000001
0,8449,3,1451.509
0,8450,3,1412.6500000000001
0,8451,3,1508.452
0,8452,3,1419.76
0,8453,3,1374.0920000000001
0,8454,3,1476.585
0,8455,3,1432.845
0,8456,3,1129.9359999999999
0,8457,3,1592.662
0,8458,3,1277.4870000000001
0,8459,3,1469.25
0,8460,3,1032.191
0,8461,3,1287.367
0,8462,3,1316.087
0,8463,3,1199.3309999999999
0,8464,3,1152.1279999999999
0,8465,3,1479.3910000000001
0,8466,3,1575.9259999999999
0,8467,3,1624.5740000000001
0,8468,3,1054.278
0,8469,3,1422.2059999999999
0,8470,3,1139.2249999999999
0,8471,3,1622.502
0,8472,3,1434.8889999999999
0,8473,3,1586.251
0,8474,3,1340.6949999999999
0,8475,3,1285.2059999999999
0,8476,3,1207.549
0,8477,3,1349.3579999999999
0,8478,3,1442.7650000000001
0,8479,3,1255.27
0,8480,3,1060.336
0,8481,3,1228.4390000000001
0,8482,3,1524.2470000000001
0,8483,3,1385.634
0,8484,3,1437.9159999999999
0,8485,3,1275.0930000000001
0,8486,3,1271.9179999999999
0,8487,3,1214.5830000000001
0,8488,3,1404.807
0,8489,3,1526.356
0,8490,3,1287.6020000000001
0,8491,3,1035.1510000000001
0,8492,3,1227.8430000000001
0,8493,3,1329.605
0,8494,3,1292.4480000000001
0,8495,3,1499.232
0,8496,3,1070.6559999999999
0,8497,3,1143.0999999999999
0,8498,3,1405.8009999999999
0,8499,3,1710.03
0,8500,3,938.93700000000001
0,8501,3,973.37300000000005
0,8502,3,1241.837
0,8503,3,1174.0540000000001
0,8504,3,1172.6859999999999
0,8505,3,1099.9870000000001
0,8506,3,1301.307
0,8507,3,1466.354
0,8508,3,1028.3610000000001
0,8509,3,1422.232
0,8510,3,1087.6300000000001
0,8511,3,1470.3910000000001
0,8512,3,1248.5350000000001
0,8513,3,1376.4649999999999
0,8514,3,1350.6579999999999
0,8515,3,1451.127
0,8516,3,1401.546
0,8517,3,1417.027
0,8518,3,1316.558
0,8519,3,1476.009
0,8520,3,1236.8820000000001
0,8521,3,1487.29
0,8522,3,1324.7380000000001
0,8523,3,1393.7650000000001
0,8524,3,1492.01
0,8525,3,1290.55
0,8526,3,1558.1310000000001
0,8527,3,1230.087
0,8528,3,1652.5909999999999
0,8529,3,1330.183
0,8530,3,957.90499999999997
0,8531,3,1215.0239999999999
0,8532,3,1134.761
0,8533,3,1457.807
0,8534,3,1421.5450000000001
0,8535,3,1588.1130000000001
0,8536,3,1393.6010000000001
0,8537,3,1487.1079999999999
0,8538,3,1277.778
0,8539,3,1217.03
0,8540,3,1423.6759999999999
0,8541,3,1140.402
0,8542,3,992.38999999999999
0,8543,3,1486.0989999999999
0,8544,3,1426.9659999999999
0,8545,3,1552.8
0,8546,3,1014.944
0,8547,3,1515.5909999999999
0,8548,3,1351.896
0,8549,3,1426.9069999999999
0,8550,3,1137.8219999999999
0,8551,3,1491.2439999999999
0,8552,3,1132.838
0,8553,3,1276.03
0,8554,3,1129.2159999999999
0,8555,3,1307.6220000000001
0,8556,3,1474.595
0,8557,3,1282.9739999999999
0,8558,3,1231.1890000000001
0,8559,3,1375.6010000000001
0,8560,3,995.43499999999995
0,8561,3,1401.749
0,8562,3,931.11400000000003
0,8563,3,1038.713
0,8564,3,1460.547
0,8565,3,1140.7819999999999
0,8566,3,1370.6679999999999
0,8567,3,1506.384
0,8568,3,1512.2470000000001
0,8569,3,1038.9949999999999
0,8570,3,1144.056
0,8571,3,1350.9169999999999
0,8572,3,1118.2470000000001
0,8573,3,1519.836
0,8574,3,1394.8219999999999
0,8575,3,1311.646
0,8576,3,1489.0229999999999
0,8577,3,1459.1569999999999
0,8578,3,1630.2760000000001
0,8579,3,1493.1099999999999
0,8580,3,1602.0319999999999
0,8581,3,1529.5029999999999
0,8582,3,1293.876
0,8583,3,1517.723
0,8584,3,1468.2329999999999
0,8585,3,1342.0309999999999
0,8586,3,1595.0609999999999
0,8587,3,1598.009
0,8588,3,1574.192
0,8589,3,1567.6469999999999
0,8590,3,1492.3199999999999
0,8591,3,1121.9949999999999
0,8592,3,1335.5889999999999
0,8593,3,1027.4949999999999
0,8594,3,1168.2449999999999
0,8595,3,860.62699999999995
0,8596,3,1453.7149999999999
0,8597,3,1471.2550000000001
0,8598,3,1286.6690000000001
0,8599,3,1505.2380000000001
0,8600,3,1205.6880000000001
0,8601,3,1443.7929999999999
0,8602,3,1243.163
0,8603,3,1323.0239999999999
0,8604,3,1227.9059999999999
0,8605,3,1295.037
0,8606,3,1263.1690000000001
0,8607,3,1137.8589999999999
0,8608,3,1439.7750000000001
0,8609,3,1213.9949999999999
0,8610,3,1450.768
0,8611,3,1516.1600000000001
0,8612,3,1324.9449999999999
0,8613,3,1030.1690000000001
0,8614,3,969.79100000000005
0,8615,3,1517.971
0,8616,3,1366.7139999999999
0,8617,3,1525.605
0,8618,3,1308.6300000000001
0,8619,3,1480.0340000000001
0,8620,3,1524.8209999999999
0,8621,3,1318.847
0,8622,3,1215.2070000000001
0,8623,3,1616.058
0,8624,3,1609.8230000000001
0,8625,3,1531.4880000000001
0,8626,3,1273.625
0,8627,3,993.745
0,8628,3,1426.6130000000001
0,8629,3,1415.6980000000001
0,8630,3,1476.829
0,8631,3,1523.319
0,8632,3,1347.229
0,8633,3,1351.905
0,8634,3,1129.6949999999999
0,8635,3,1319.309
0,8636,3,1377.701
0,8637,3,1607.818
0,8638,3,1221.903
0,8639,3,1449.3599999999999
0,8640,3,1202.5119999999999
0,8641,3,1219.624
0,8642,3,1477.9349999999999
0,8643,3,1321.24
0,8644,3,1263.2660000000001
0,8645,3,1474.876
0,8646,3,1536.673
0,8647,3,1470.855
0,8648,3,1324.008
0,8649,3,1457.6210000000001
0,8650,3,1407.846
0,8651,3,1235.6120000000001
0,8652,3,1305.6890000000001
0,8653,3,1404.787
0,8654,3,1253.482
0,8655,3,1344.2639999999999
0,8656,3,1485.1990000000001
0,8657,3,1228.5229999999999
0,8658,3,1472.7429999999999
0,8659,3,1234.53
0,8660,3,1332.088
0,8661,3,1277.5550000000001
0,8662,3,1454.585
0,8663,3,1126.6420000000001
0,8664,3,1167.1010000000001
0,8665,3,1144.0160000000001
0,8666,3,1149.518
0,8667,3,1414.134
0,8668,3,1422.8099999999999
0,8669,3,1426.076
0,8670,3,1409.9960000000001
0,8671,3,1450.9970000000001
0,8672,3,1357.048
0,8673,3,1218.9010000000001
0,8674,3,1356.623
0,8675,3,1290.249
0,8676,3,1192.0450000000001
0,8677,3,1381.847
0,8678,3,1339.2059999999999
0,8679,3,1294.944
0,8680,3,1621.6849999999999
0,8681,3,1397.875
0,8682,3,1156.9290000000001
0,8683,3,1347.47
0,8684,3,1420.8440000000001
0,8685,3,1469.3009999999999
0,8686,3,1425.3050000000001
0,8687,3,1398.693
0,8688,3,1375.4760000000001
0,8689,3,1440.5630000000001
0,8690,3,1593.259
0,8691,3,1379.1420000000001
0,8692,3,1441.729
0,8693,3,1307.5440000000001
0,8694,3,1202.181
0,8695,3,1311.252
0,8696,3,1352.896
0,8697,3,1560.8340000000001
0,8698,3,1371.6220000000001
0,8699,3,1273.326
0,8700,3,1551.7460000000001
0,8701,3,1511.71
0,8702,3,1316.9680000000001
0,8703,3,1579.3199999999999
0,8704,3,1065.5820000000001
0,8705,3,1239.818
0,8706,3,1222.3710000000001
0,8707,3,1262.5160000000001
0,8708,3,1398.768
0,8709,3,1408.0599999999999
0,8710,3,1430.191
0,8711,3,1310.8820000000001
0,8712,3,1527.21
0,8713,3,1365.5119999999999
0,8714,3,1547.0429999999999
0,8715,3,1359.317
0,8716,3,1340.7429999999999
0,8717,3,1374.393
0,8718,3,1454.115
0,8719,3,1245.4549999999999
0,8720,3,1376.4290000000001
0,8721,3,1327.673
0,8722,3,1315.2180000000001
0,8723,3,1749.9349999999999
0,8724,3,1650.626
0,8725,3,1378.48
0,8726,3,1153.489
0,8727,3,1674.8209999999999
0,8728,3,1838.6489999999999
0,8729,3,1538.3710000000001
0,8730,3,1204.9200000000001
0,8731,3,1517.2349999999999
0,8732,3,1243.8309999999999
0,8733,3,1466.3530000000001
0,8734,3,1443.9010000000001
0,8735,3,1533.6279999999999
0,8736,3,1545.2090000000001
0,8737,3,1318.01
0,8738,3,1423.3879999999999
0,8739,3,1188.3399999999999
0,8740,3,1450.548
0,8741,3,1366.1369999999999
0,8742,3,1256.5160000000001
0,8743,3,1449.9090000000001
0,8744,3,1556.1780000000001
0,8745,3,975.52999999999997
0,8746,3,1486.748
0,8747,3,1297.8510000000001
0,8748,3,1580.01
0,8749,3,1163.4839999999999
0,8750,3,1341.7760000000001
0,8751,3,1620.7819999999999
0,8752,3,1615.329
0,8753,3,1646.3630000000001
0,8754,3,1306.1969999999999
0,8755,3,1383.9469999999999
0,8756,3,1299.5630000000001
0,8757,3,1233.5260000000001
0,8758,3,1446.1120000000001
0,8759,3,1070.6320000000001
0,8760,3,1274.8900000000001
0,8761,3,1326.6800000000001
0,8762,3,1252.47
0,8763,3,1313.932
0,8764,3,1211.7750000000001
0,8765,3,1412.537
0,8766,3,1427.009
0,8767,3,1304.922
0,8768,3,1211.4590000000001
0,8769,3,1221.5920000000001
0,8770,3,1506.8820000000001
0,8771,3,1563.0619999999999
0,8772,3,1565.5129999999999
0,8773,3,1439.308
0,8774,3,1157.4400000000001
0,8775,3,1152.01
0,8776,3,1210.155
0,8777,3,1388.654
0,8778,3,1300.1479999999999
0,8779,3,1424.396
0,8780,3,1444.0139999999999
0,8781,3,1157.796
0,8782,3,1131.2719999999999
0,8783,3,974.87199999999996
0,8784,3,1298.7750000000001
0,8785,3,1337.117
0,8786,3,1278.2370000000001
0,8787,3,1519.683
0,8788,3,1468.1199999999999
0,8789,3,1182.672
0,8790,3,1422.519
0,8791,3,1370.4169999999999
0,8792,3,1396.855
0,8793,3,1634.4860000000001
0,8794,3,1619.009
0,8795,3,1206.1690000000001
0,8796,3,935.14700000000005
0,8797,3,1643.8299999999999
0,8798,3,1446.806
0,8799,3,1519.691
0,8800,3,1370
0,8801,3,1598.6949999999999
0,8802,3,1034.6780000000001
0,8803,3,1440.546
0,8804,3,1220.787
0,8805,3,1257.1199999999999
0,8806,3,1192.8050000000001
0,8807,3,1198.98
0,8808,3,1479.598
0,8809,3,1526.172
0,8810,3,1473.4069999999999
0,8811,3,1211.5139999999999
0,8812,3,1306.8050000000001
0,8813,3,1225.396
0,8814,3,1232.923
0,8815,3,1113.049
0,8816,3,1456.4549999999999
0,8817,3,1211.3240000000001
0,8818,3,1485.5989999999999
0,8819,3,1302.374
0,8820,3,1319.701
0,8821,3,1481.8879999999999
0,8822,3,1342.3779999999999
0,8823,3,1326.771
0,8824,3,1291.386
0,8825,3,1399.3150000000001
0,8826,3,1675.626
0,8827,3,1229.982
0,8828,3,1322.1690000000001
0,8829,3,1596.684
0,8830,3,1483.431
0,8831,3,1333.575
0,8832,3,955.58299999999997
0,8833,3,1334.3920000000001
0,8834,3,1220.3910000000001
0,8835,3,920.60699999999997
0,8836,3,1350.932
0,8837,3,1962.616
0,8838,3,1275.605
0,8839,3,1383.152
0,8840,3,1505.2539999999999
0,8841,3,1243.8510000000001
0,8842,3,1498.3989999999999
0,8843,3,1303.942
0,8844,3,1180.8620000000001
0,8845,3,1393.067
0,8846,3,1608.296
0,8847,3,1458.4880000000001
0,8848,3,1401.1980000000001
0,8849,3,1424.086
0,8850,3,1468.884
0,8851,3,1366.1099999999999
0,8852,3,1575.0940000000001
0,8853,3,1488.6800000000001
0,8854,3,1186.587
0,8855,3,1390.809
0,8856,3,1263.8579999999999
0,8857,3,1470.8620000000001
0,8858,3,1300.7059999999999
0,8859,3,1180.508
0,8860,3,1281.7619999999999
0,8861,3,1167.8869999999999
0,8862,3,1304.2270000000001
0,8863,3,1196.9090000000001
0,8864,3,1190.886
0,8865,3,1074.422
0,8866,3,1252.3109999999999
0,8867,3,1133.711
0,8868,3,1420.789
0,8869,3,1434.2860000000001
0,8870,3,1368.798
0,8871,3,1321.039
0,8872,3,1168.7339999999999
0,8873,3,1295.133
0,8874,3,1451.422
0,8875,3,1402.248
0,8876,3,1356.519
0,8877,3,1291.5229999999999
0,8878,3,1570.827
0,8879,3,1319.771
0,8880,3,1371.556
0,8881,3,1387.932
0,8882,3,1506.48
0,8883,3,1494.3710000000001
0,8884,3,1439.4839999999999
0,8885,3,1484.7719999999999
0,8886,3,1188.2090000000001
0,8887,3,1414.0309999999999
0,8888,3,1185.2139999999999
0,8889,3,1222.9770000000001
0,8890,3,1347.1199999999999
