worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,13133,9778,3,1,208.89599999999999,16
2,13134,9782,3,1,187.03999999999999,16
2,13135,9786,3,1,181.202,16
2,13136,9790,3,1,161.56800000000001,16
2,13137,9794,3,1,205.83600000000001,16
2,13138,9798,3,1,145.828,16
2,13139,9802,3,1,178.042,16
2,13140,9806,3,1,191.899,16
2,13141,9810,3,1,196.648,16
2,13142,9814,3,1,158.374,16
2,13143,9818,3,1,197.78100000000001,16
2,13144,9822,3,1,210.65100000000001,16
2,13145,9826,3,1,199.72499999999999,16
2,13146,9830,3,1,211.39699999999999,16
2,13147,9834,3,1,154.357,16
2,13148,9838,3,1,193.583,16
2,13149,9842,3,1,203.87799999999999,16
2,13150,9846,3,1,209.696,16
2,13151,9850,3,1,179.774,16
2,13152,9854,3,1,181.68899999999999,16
2,13153,9858,3,1,196.154,16
2,13154,9862,3,1,187.959,16
2,13155,9866,3,1,220.91200000000001,16
2,13156,9870,3,1,174.18799999999999,16
2,13157,9874,3,1,190.37700000000001,16
2,13158,9878,3,1,129.834,16
2,13159,9882,3,1,170.208,16
2,13160,9886,3,1,203.32300000000001,16
2,13161,9890,3,1,157.691,16
2,13162,9894,3,1,151.441,16
2,13163,9898,3,1,184.54300000000001,16
2,13164,9902,3,1,132.31,16
2,13165,9906,3,1,184.65700000000001,16
2,13166,9910,3,1,140.71899999999999,16
2,13167,9914,3,1,171.08799999999999,16
2,13168,9918,3,1,175.47900000000001,16
2,13169,9922,3,1,179.22399999999999,16
2,13170,9926,3,1,196.00700000000001,16
2,13171,9930,3,1,159.38999999999999,16
2,13172,9934,3,1,183.32599999999999,16
2,13173,9938,3,1,153.815,16
2,13174,9942,3,1,145.66999999999999,16
2,13175,9946,3,1,218.09700000000001,16
2,13176,9950,3,1,155.95699999999999,16
2,13177,9954,3,1,197.06899999999999,16
2,13178,9958,3,1,182.316,16
2,13179,9962,3,1,190.02699999999999,16
2,13180,9966,3,1,214.69800000000001,16
2,13181,9970,3,1,208.358,16
2,13182,9974,3,1,207.82499999999999,16
2,13183,9978,3,1,212.54499999999999,16
2,13184,9982,3,1,178.44,16
2,13185,9986,3,1,193.93899999999999,16
2,13186,9990,3,1,192.39599999999999,16
2,13187,9994,3,1,173.02600000000001,16
2,13188,9998,3,1,194.369,16
2,13189,10002,3,1,201.56399999999999,16
2,13190,10006,3,1,162.142,16
2,13191,10010,3,1,206.232,16
2,13192,10014,3,1,202.55500000000001,16
2,13193,10018,3,1,190.54900000000001,16
2,13194,10022,3,1,178.709,16
2,13195,10026,3,1,201.77600000000001,16
2,13196,10030,3,1,201.733,16
2,13197,10034,3,1,169.76900000000001,16
2,13198,10038,3,1,193.602,16
2,13199,10042,3,1,216.93899999999999,16
2,13200,10046,3,1,184.57499999999999,16
2,13201,10050,3,1,188.36500000000001,16
2,13202,10054,3,1,187.79499999999999,16
2,13203,10058,3,1,239.94,16
2,13204,10062,3,1,176.38999999999999,16
2,13205,10066,3,1,148.48500000000001,16
2,13206,10070,3,1,213.95599999999999,16
2,13207,10074,3,1,207.02199999999999,16
2,13208,10078,3,1,197.131,16
2,13209,10082,3,1,134.52500000000001,16
2,13210,10086,3,1,229.87200000000001,16
2,13211,10090,3,1,187.90000000000001,16
2,13212,10094,3,1,180.91,16
2,13213,10098,3,1,185.04400000000001,16
2,13214,10102,3,1,184.77799999999999,16
2,13215,10106,3,1,152.71100000000001,16
2,13216,10110,3,1,193.66200000000001,16
2,13217,10114,3,1,179.018,16
2,13218,10118,3,1,212.876,16
2,13219,10122,3,1,191.09200000000001,16
2,13220,10126,3,1,151.078,16
2,13221,10130,3,1,197.00899999999999,16
2,13222,10134,3,1,169.56399999999999,16
2,13223,10138,3,1,206.44499999999999,16
2,13224,10142,3,1,194.09299999999999,16
2,13225,10146,3,1,211.30099999999999,16
2,13226,10150,3,1,193.762,16
2,13227,10154,3,1,178.495,16
2,13228,10158,3,1,160.47499999999999,16
2,13229,10162,3,1,215.21600000000001,16
2,13230,10166,3,1,197.08600000000001,16
2,13231,10170,3,1,172.773,16
2,13232,10174,3,1,178.77600000000001,16
2,13233,10178,3,1,196.04499999999999,16
2,13234,10182,3,1,144.601,16
2,13235,10186,3,1,179.964,16
2,13236,10190,3,1,183.941,16
2,13237,10194,3,1,210.68799999999999,16
2,13238,10198,3,1,179.68799999999999,16
2,13239,10202,3,1,202.61500000000001,16
2,13240,10206,3,1,203.874,16
2,13241,10210,3,1,176.577,16
2,13242,10214,3,1,182.077,16
2,13243,10218,3,1,203.54599999999999,16
2,13244,10222,3,1,182.904,16
2,13245,10226,3,1,179.47999999999999,16
2,13246,10230,3,1,131.96700000000001,16
2,13247,10234,3,1,183.489,16
2,13248,10238,3,1,170.99700000000001,16
2,13249,10242,3,1,132.44800000000001,16
2,13250,10246,3,1,174.452,16
2,13251,10250,3,1,178.476,16
2,13252,10254,3,1,168.191,16
2,13253,10258,3,1,130.00899999999999,16
2,13254,10262,3,1,175.26900000000001,16
2,13255,10266,3,1,195.685,16
2,13256,10270,3,1,205.904,16
2,13257,10274,3,1,184.71600000000001,16
2,13258,10278,3,1,195.607,16
2,13259,10282,3,1,197.351,16
2,13260,10286,3,1,153.98099999999999,16
2,13261,10290,3,1,140.739,16
2,13262,10294,3,1,201.93199999999999,16
2,13263,10298,3,1,211.81700000000001,16
2,13264,10302,3,1,193.24199999999999,16
2,13265,10306,3,1,212.047,16
2,13266,10310,3,1,187.71100000000001,16
2,13267,10314,3,1,197.61799999999999,16
2,13268,10318,3,1,236.96199999999999,16
2,13269,10322,3,1,223.43600000000001,16
2,13270,10326,3,1,169.452,16
2,13271,10330,3,1,148.94800000000001,16
2,13272,10334,3,1,190.36099999999999,16
2,13273,10338,3,1,196.75399999999999,16
2,13274,10342,3,1,205.239,16
2,13275,10346,3,1,132.12200000000001,16
2,13276,10350,3,1,201.18799999999999,16
2,13277,10354,3,1,162.65799999999999,16
2,13278,10358,3,1,174.67400000000001,16
2,13279,10362,3,1,182.37899999999999,16
2,13280,10366,3,1,175.49100000000001,16
2,13281,10370,3,1,198.68199999999999,16
2,13282,10374,3,1,184.827,16
2,13283,10378,3,1,202.268,16
2,13284,10382,3,1,181.666,16
2,13285,10386,3,1,166.22900000000001,16
2,13286,10390,3,1,201.91,16
2,13287,10394,3,1,193.53700000000001,16
2,13288,10398,3,1,234.91,16
2,13289,10402,3,1,196.85900000000001,16
2,13290,10406,3,1,205.887,16
2,13291,10410,3,1,211.024,16
2,13292,10414,3,1,186.51599999999999,16
2,13293,10418,3,1,205.78299999999999,16
2,13294,10422,3,1,213.143,16
2,13295,10426,3,1,201.55099999999999,16
2,13296,10430,3,1,197.05799999999999,16
2,13297,10434,3,1,179.30500000000001,16
2,13298,10438,3,1,181.10499999999999,16
2,13299,10442,3,1,213.01599999999999,16
2,13300,10446,3,1,180.62,16
2,13301,10450,3,1,200.834,16
2,13302,10454,3,1,208.441,16
2,13303,10458,3,1,138.167,16
2,13304,10462,3,1,201.70699999999999,16
2,13305,10466,3,1,226.49299999999999,16
2,13306,10470,3,1,185.13200000000001,16
2,13307,10474,3,1,201.92699999999999,16
2,13308,10478,3,1,197.98599999999999,16
2,13309,10482,3,1,162.398,16
2,13310,10486,3,1,209.779,16
2,13311,10490,3,1,199.75800000000001,16
2,13312,10494,3,1,183.43600000000001,16
2,13313,10498,3,1,194.458,16
2,13314,10502,3,1,186.77600000000001,16
2,13315,10506,3,1,204.93700000000001,16
2,13316,10510,3,1,123.624,16
2,13317,10514,3,1,175.75299999999999,16
2,13318,10518,3,1,134.02699999999999,16
2,13319,10522,3,1,188.67599999999999,16
2,13320,10526,3,1,191.804,16
2,13321,10530,3,1,196.703,16
2,13322,10534,3,1,176.01400000000001,16
2,13323,10538,3,1,220.46799999999999,16
2,13324,10542,3,1,138.92500000000001,16
2,13325,10546,3,1,193.59299999999999,16
2,13326,10550,3,1,164.07900000000001,16
2,13327,10554,3,1,171.71100000000001,16
2,13328,10558,3,1,214.059,16
2,13329,10562,3,1,208.393,16
2,13330,10566,3,1,213.47999999999999,16
2,13331,10570,3,1,169.30500000000001,16
2,13332,10574,3,1,181.95400000000001,16
2,13333,10578,3,1,175.232,16
2,13334,10582,3,1,180.167,16
2,13335,10586,3,1,195.67500000000001,16
2,13336,10590,3,1,181.87299999999999,16
2,13337,10594,3,1,141.71700000000001,16
2,13338,10598,3,1,188.17400000000001,16
2,13339,10602,3,1,182.55199999999999,16
2,13340,10606,3,1,194.13800000000001,16
2,13341,10610,3,1,182.619,16
2,13342,10614,3,1,188.703,16
2,13343,10618,3,1,182.60300000000001,16
2,13344,10622,3,1,215.816,16
2,13345,10626,3,1,202.97900000000001,16
2,13346,10630,3,1,184.297,16
2,13347,10634,3,1,177.46799999999999,16
2,13348,10638,3,1,202.30000000000001,16
2,13349,10642,3,1,161.34999999999999,16
2,13350,10646,3,1,210.273,16
2,13351,10650,3,1,217.41900000000001,16
2,13352,10654,3,1,190.613,16
2,13353,10658,3,1,180.791,16
2,13354,10662,3,1,209.97499999999999,16
2,13355,10666,3,1,199.95099999999999,16
2,13356,10670,3,1,172.33500000000001,16
2,13357,10674,3,1,191.86600000000001,16
2,13358,10678,3,1,138.21000000000001,16
2,13359,10682,3,1,202.327,16
2,13360,10686,3,1,184.63,16
2,13361,10690,3,1,162.65299999999999,16
2,13362,10694,3,1,214.78299999999999,16
2,13363,10698,3,1,194.97,16
2,13364,10702,3,1,200.327,16
2,13365,10706,3,1,202.53,16
2,13366,10710,3,1,162.87,16
2,13367,10714,3,1,195.41499999999999,16
2,13368,10718,3,1,187.816,16
2,13369,10722,3,1,193.667,16
2,13370,10726,3,1,172.17599999999999,16
2,13371,10730,3,1,206.459,16
2,13372,10734,3,1,228.78700000000001,16
2,13373,10738,3,1,195.89699999999999,16
2,13374,10742,3,1,204.35300000000001,16
2,13375,10746,3,1,198.97200000000001,16
2,13376,10750,3,1,198.56700000000001,16
2,13377,10754,3,1,209.44200000000001,16
2,13378,10758,3,1,206.864,16
2,13379,10762,3,1,183.62799999999999,16
2,13380,10766,3,1,206.083,16
2,13381,10770,3,1,133.732,16
2,13382,10774,3,1,170.08000000000001,16
2,13383,10778,3,1,167.797,16
2,13384,10782,3,1,200.108,16
2,13385,10786,3,1,170.18199999999999,16
2,13386,10790,3,1,148.65000000000001,16
2,13387,10794,3,1,184.03299999999999,16
2,13388,10798,3,1,193.19900000000001,16
2,13389,10802,3,1,170.96600000000001,16
2,13390,10806,3,1,201.98599999999999,16
2,13391,10810,3,1,196.81,16
2,13392,10814,3,1,202.239,16
2,13393,10818,3,1,162.59100000000001,16
2,13394,10822,3,1,196.345,16
2,13395,10826,3,1,168.727,16
2,13396,10830,3,1,169.26499999999999,16
2,13397,10834,3,1,204.40100000000001,16
2,13398,10838,3,1,179.43700000000001,16
2,13399,10842,3,1,190.30799999999999,16
2,13400,10846,3,1,212.60499999999999,16
2,13401,10850,3,1,193.572,16
2,13402,10854,3,1,176.31399999999999,16
2,13403,10858,3,1,171.102,16
2,13404,10862,3,1,204.23699999999999,16
2,13405,10866,3,1,206.083,16
2,13406,10870,3,1,219.10900000000001,16
2,13407,10874,3,1,216.542,16
2,13408,10878,3,1,201.30799999999999,16
2,13409,10882,3,1,146.203,16
2,13410,10886,3,1,164.44399999999999,16
2,13411,10890,3,1,196.97399999999999,16
2,13412,10894,3,1,175.68799999999999,16
2,13413,10898,3,1,195.71299999999999,16
2,13414,10902,3,1,191.81,16
2,13415,10906,3,1,179.17099999999999,16
2,13416,10910,3,1,170.69200000000001,16
2,13417,10914,3,1,169.82599999999999,16
2,13418,10918,3,1,203.78800000000001,16
2,13419,10922,3,1,126.187,16
2,13420,10926,3,1,202.40299999999999,16
2,13421,10930,3,1,193.69,16
2,13422,10934,3,1,179.428,16
2,13423,10938,3,1,192.66499999999999,16
2,13424,10942,3,1,200.61799999999999,16
2,13425,10946,3,1,205.798,16
2,13426,10950,3,1,218.267,16
2,13427,10954,3,1,210.167,16
2,13428,10958,3,1,174.14599999999999,16
2,13429,10962,3,1,194.483,16
2,13430,10966,3,1,161.53100000000001,16
2,13431,10970,3,1,226.321,16
2,13432,10974,3,1,192.179,16
2,13433,10978,3,1,188.16900000000001,16
2,13434,10982,3,1,180.52699999999999,16
2,13435,10986,3,1,197.078,16
2,13436,10990,3,1,177.71199999999999,16
2,13437,10994,3,1,205.655,16
2,13438,10998,3,1,194.92699999999999,16
2,13439,11002,3,1,188.81800000000001,16
2,13440,11006,3,1,221.43799999999999,16
2,13441,11010,3,1,197.863,16
2,13442,11014,3,1,187.59899999999999,16
2,13443,11018,3,1,201.73400000000001,16
2,13444,11022,3,1,179.37700000000001,16
2,13445,11026,3,1,187.88999999999999,16
2,13446,11030,3,1,195.88399999999999,16
2,13447,11034,3,1,203.20599999999999,16
2,13448,11038,3,1,168.73599999999999,16
2,13449,11042,3,1,174.631,16
2,13450,11046,3,1,152.74700000000001,16
2,13451,11050,3,1,212.51300000000001,16
2,13452,11054,3,1,168.47999999999999,16
2,13453,11058,3,1,159.94499999999999,16
2,13454,11062,3,1,141.36699999999999,16
2,13455,11066,3,1,206.636,16
2,13456,11070,3,1,197.28399999999999,16
2,13457,11074,3,1,175.053,16
2,13458,11078,3,1,184.429,16
2,13459,11082,3,1,182.47499999999999,16
2,13460,11086,3,1,162.697,16
2,13461,11090,3,1,148.434,16
2,13462,11094,3,1,198.96799999999999,16
2,13463,11098,3,1,198.35400000000001,16
2,13464,11102,3,1,162.357,16
2,13465,11106,3,1,199.75200000000001,16
2,13466,11110,3,1,216.733,16
2,13467,11114,3,1,165.00700000000001,16
2,13468,11118,3,1,213.17099999999999,16
2,13469,11122,3,1,187.71799999999999,16
2,13470,11126,3,1,184.40000000000001,16
2,13471,11130,3,1,180.02500000000001,16
2,13472,11134,3,1,204.571,16
2,13473,11138,3,1,213.50899999999999,16
2,13474,11142,3,1,136.27099999999999,16
2,13475,11146,3,1,206.91,16
2,13476,11150,3,1,211.251,16
2,13477,11154,3,1,130.374,16
2,13478,11158,3,1,199.48400000000001,16
2,13479,11162,3,1,167.30799999999999,16
2,13480,11166,3,1,147.40600000000001,16
2,13481,11170,3,1,167.624,16
2,13482,11174,3,1,182.89400000000001,16
2,13483,11178,3,1,169.91999999999999,16
2,13484,11182,3,1,203.96799999999999,16
2,13485,11186,3,1,187.80600000000001,16
2,13486,11190,3,1,200.65899999999999,16
2,13487,11194,3,1,128.465,16
2,13488,11198,3,1,181.458,16
2,13489,11202,3,1,200.17500000000001,16
2,13490,11206,3,1,206.45099999999999,16
2,13491,11210,3,1,198.60900000000001,16
2,13492,11214,3,1,209.48599999999999,16
2,13493,11218,3,1,190.37700000000001,16
2,13494,11222,3,1,215.196,16
2,13495,11226,3,1,187.99100000000001,16
2,13496,11230,3,1,195.81399999999999,16
2,13497,11234,3,1,138.71700000000001,16
2,13498,11238,3,1,216.142,16
2,13499,11242,3,1,190.06100000000001,16
2,13500,11246,3,1,181.00399999999999,16
2,13501,11250,3,1,189.291,16
2,13502,11254,3,1,206.50200000000001,16
2,13503,11258,3,1,196.38900000000001,16
2,13504,11262,3,1,212.429,16
2,13505,11266,3,1,189.13999999999999,16
2,13506,11270,3,1,208.357,16
2,13507,11274,3,1,169.816,16
2,13508,11278,3,1,194.07499999999999,16
2,13509,11282,3,1,186.08500000000001,16
2,13510,11286,3,1,205.71299999999999,16
2,13511,11290,3,1,122.76600000000001,16
2,13512,11294,3,1,194.566,16
2,13513,11298,3,1,203.976,16
2,13514,11302,3,1,127.73099999999999,16
2,13515,11306,3,1,160.309,16
2,13516,11310,3,1,195.512,16
2,13517,11314,3,1,165.37100000000001,16
2,13518,11318,3,1,160.56800000000001,16
2,13519,11322,3,1,181.60300000000001,16
2,13520,11326,3,1,144.648,16
2,13521,11330,3,1,177.119,16
2,13522,11334,3,1,200.334,16
2,13523,11338,3,1,224.49100000000001,16
2,13524,11342,3,1,179.637,16
2,13525,11346,3,1,201.34100000000001,16
2,13526,11350,3,1,197.64400000000001,16
2,13527,11354,3,1,161.30799999999999,16
2,13528,11358,3,1,162.131,16
2,13529,11362,3,1,162.95599999999999,16
2,13530,11366,3,1,211.423,16
2,13531,11370,3,1,182.96700000000001,16
2,13532,11374,3,1,174.82499999999999,16
2,13533,11378,3,1,196.196,16
2,13534,11382,3,1,217.18799999999999,16
2,13535,11386,3,1,160.77199999999999,16
2,13536,11390,3,1,206.91300000000001,16
2,13537,11394,3,1,210.547,16
2,13538,11398,3,1,180.44,16
2,13539,11402,3,1,170.43799999999999,16
2,13540,11406,3,1,204.32900000000001,16
2,13541,11410,3,1,207.30699999999999,16
2,13542,11414,3,1,176.23699999999999,16
2,13543,11418,3,1,196.98699999999999,16
2,13544,11422,3,1,208.72800000000001,16
2,13545,11426,3,1,181.96799999999999,16
2,13546,11430,3,1,199.92599999999999,16
2,13547,11434,3,1,160.751,16
2,13548,11438,3,1,212.12200000000001,16
2,13549,11442,3,1,206.16200000000001,16
2,13550,11446,3,1,205.13999999999999,16
2,13551,11450,3,1,191.89400000000001,16
2,13552,11454,3,1,137.15700000000001,16
2,13553,11458,3,1,204.52000000000001,16
2,13554,11462,3,1,164.05699999999999,16
2,13555,11466,3,1,196.339,16
2,13556,11470,3,1,196.18199999999999,16
2,13557,11474,3,1,193.309,16
2,13558,11478,3,1,183.71799999999999,16
2,13559,11482,3,1,144.023,16
2,13560,11486,3,1,158.631,16
2,13561,11490,3,1,158.84,16
2,13562,11494,3,1,202.57400000000001,16
2,13563,11498,3,1,204.77099999999999,16
2,13564,11502,3,1,199.155,16
2,13565,11506,3,1,191.05600000000001,16
2,13566,11510,3,1,199.53399999999999,16
2,13567,11514,3,1,143.48699999999999,16
2,13568,11518,3,1,136.19399999999999,16
2,13569,11522,3,1,177.99199999999999,16
2,13570,11526,3,1,175.45599999999999,16
2,13571,11530,3,1,180.79499999999999,16
2,13572,11534,3,1,147.524,16
2,13573,11538,3,1,175.05199999999999,16
2,13574,11542,3,1,198.13300000000001,16
2,13575,11546,3,1,188.995,16
2,13576,11550,3,1,180.828,16
2,13577,11554,3,1,210.93000000000001,16
2,13578,11558,3,1,151.61500000000001,16
2,13579,11562,3,1,176.65100000000001,16
2,13580,11566,3,1,167.745,16
2,13581,11570,3,1,195.56299999999999,16
2,13582,11574,3,1,189.857,16
2,13583,11578,3,1,196.75200000000001,16
2,13584,11582,3,1,209.70599999999999,16
2,13585,11586,3,1,162.26900000000001,16
2,13586,11590,3,1,204.511,16
2,13587,11594,3,1,188.923,16
2,13588,11598,3,1,205.721,16
2,13589,11602,3,1,190.715,16
2,13590,11606,3,1,202.96899999999999,16
2,13591,11610,3,1,223.524,16
2,13592,11614,3,1,195.828,16
2,13593,11618,3,1,130.61500000000001,16
2,13594,11622,3,1,199.87,16
2,13595,11626,3,1,201.83600000000001,16
2,13596,11630,3,1,203.68799999999999,16
2,13597,11634,3,1,196.505,16
2,13598,11638,3,1,174.90100000000001,16
2,13599,11642,3,1,183.58600000000001,16
2,13600,11646,3,1,207.887,16
2,13601,11650,3,1,151.328,16
2,13602,11654,3,1,195.708,16
2,13603,11658,3,1,191.31899999999999,16
2,13604,11662,3,1,201.94300000000001,16
2,13605,11666,3,1,147.37899999999999,16
2,13606,11670,3,1,209.74199999999999,16
2,13607,11674,3,1,194.17400000000001,16
2,13608,11678,3,1,194.60400000000001,16
2,13609,11682,3,1,201.733,16
2,13610,11686,3,1,187.11099999999999,16
2,13611,11690,3,1,196.19,16
2,13612,11694,3,1,178.79300000000001,16
2,13613,11698,3,1,211.87,16
2,13614,11702,3,1,168.887,16
2,13615,11706,3,1,171.578,16
2,13616,11710,3,1,247.49000000000001,16
2,13617,11714,3,1,175.02500000000001,16
2,13618,11718,3,1,212.006,16
2,13619,11722,3,1,206.38900000000001,16
2,13620,11726,3,1,162.48400000000001,16
2,13621,11730,3,1,213.76300000000001,16
2,13622,11734,3,1,192.54400000000001,16
2,13623,11738,3,1,177.10400000000001,16
2,13624,11742,3,1,196.136,16
2,13625,11746,3,1,183.18700000000001,16
2,13626,11750,3,1,212.465,16
2,13627,11754,3,1,193.87899999999999,16
2,13628,11758,3,1,163.583,16
2,13629,11762,3,1,186.22200000000001,16
2,13630,11766,3,1,208.625,16
2,13631,11770,3,1,197.91999999999999,16
2,13632,11774,3,1,190.15799999999999,16
2,13633,11778,3,1,200.88499999999999,16
2,13634,11782,3,1,186.11600000000001,16
2,13635,11786,3,1,200.68700000000001,16
2,13636,11790,3,1,147.732,16
2,13637,11794,3,1,183.721,16
2,13638,11798,3,1,185.75399999999999,16
2,13639,11802,3,1,174.399,16
2,13640,11806,3,1,209.24799999999999,16
2,13641,11810,3,1,197.99199999999999,16
2,13642,11814,3,1,205.45099999999999,16
2,13643,11818,3,1,168.28399999999999,16
2,13644,11822,3,1,201.29599999999999,16
2,13645,11826,3,1,198.12899999999999,16
2,13646,11830,3,1,176.22999999999999,16
2,13647,11834,3,1,194.15799999999999,16
2,13648,11838,3,1,176.82300000000001,16
2,13649,11842,3,1,204.58199999999999,16
2,13650,11846,3,1,171.077,16
2,13651,11850,3,1,181.05600000000001,16
2,13652,11854,3,1,201.71000000000001,16
2,13653,11858,3,1,194.423,16
2,13654,11862,3,1,212.148,16
2,13655,11866,3,1,166.15600000000001,16
2,13656,11870,3,1,189.03,16
2,13657,11874,3,1,183.423,16
2,13658,11878,3,1,187.89400000000001,16
2,13659,11882,3,1,182.726,16
2,13660,11886,3,1,148.78800000000001,16
2,13661,11890,3,1,195.13399999999999,16
2,13662,11894,3,1,188.95400000000001,16
2,13663,11898,3,1,164.52600000000001,16
2,13664,11902,3,1,198.16900000000001,16
2,13665,11906,3,1,183.49799999999999,16
2,13666,11910,3,1,123.241,16
2,13667,11914,3,1,200.72800000000001,16
2,13668,11918,3,1,198.00700000000001,16
2,13669,11922,3,1,169.19,16
2,13670,11926,3,1,189.53800000000001,16
2,13671,11930,3,1,200.315,16
2,13672,11934,3,1,168.44,16
2,13673,11938,3,1,199.012,16
2,13674,11942,3,1,181.06299999999999,16
2,13675,11946,3,1,173.36699999999999,16
2,13676,11950,3,1,194.29400000000001,16
2,13677,11954,3,1,192.74700000000001,16
2,13678,11958,3,1,151.643,16
2,13679,11962,3,1,190.73099999999999,16
2,13680,11966,3,1,184.34200000000001,16
2,13681,11970,3,1,191.34999999999999,16
2,13682,11974,3,1,197.16399999999999,16
2,13683,11978,3,1,199.499,16
2,13684,11982,3,1,169.577,16
2,13685,11986,3,1,180.815,16
2,13686,11990,3,1,194.68199999999999,16
2,13687,11994,3,1,198.31299999999999,16
2,13688,11998,3,1,184.39099999999999,16
2,13689,12002,3,1,189.71299999999999,16
2,13690,12006,3,1,133.089,16
2,13691,12010,3,1,208.751,16
2,13692,12014,3,1,168.69499999999999,16
2,13693,12018,3,1,196.096,16
2,13694,12022,3,1,178.84200000000001,16
2,13695,12026,3,1,232.34299999999999,16
2,13696,12030,3,1,174.50800000000001,16
2,13697,12034,3,1,186.524,16
2,13698,12038,3,1,208.179,16
2,13699,12042,3,1,200.75899999999999,16
2,13700,12046,3,1,162.34800000000001,16
2,13701,12050,3,1,221.43299999999999,16
2,13702,12054,3,1,211.05500000000001,16
2,13703,12058,3,1,180.87200000000001,16
2,13704,12062,3,1,177.524,16
2,13705,12066,3,1,195.35300000000001,16
2,13706,12070,3,1,184.767,16
2,13707,12074,3,1,174.10499999999999,16
2,13708,12078,3,1,155.804,16
2,13709,12082,3,1,187.81700000000001,16
2,13710,12086,3,1,202.60599999999999,16
2,13711,12090,3,1,201.196,16
2,13712,12094,3,1,199.745,16
2,13713,12098,3,1,178.423,16
2,13714,12102,3,1,167.66499999999999,16
2,13715,12106,3,1,194.97999999999999,16
2,13716,12110,3,1,202.887,16
2,13717,12114,3,1,211.499,16
2,13718,12118,3,1,203.364,16
2,13719,12122,3,1,188.22,16
2,13720,12126,3,1,242.059,16
2,13721,12130,3,1,217.995,16
2,13722,12134,3,1,212.31399999999999,16
2,13723,12138,3,1,212.38300000000001,16
2,13724,12142,3,1,160.292,16
2,13725,12146,3,1,190.035,16
2,13726,12150,3,1,200.626,16
2,13727,12154,3,1,165.90199999999999,16
2,13728,12158,3,1,223.90899999999999,16
2,13729,12162,3,1,152.18000000000001,16
2,13730,12166,3,1,207.76300000000001,16
2,13731,12170,3,1,204.34700000000001,16
2,13732,12174,3,1,198.483,16
2,13733,12178,3,1,196.755,16
2,13734,12182,3,1,198.404,16
2,13735,12186,3,1,183.459,16
2,13736,12190,3,1,179.50200000000001,16
2,13737,12194,3,1,215.678,16
2,13738,12198,3,1,197.30199999999999,16
2,13739,12202,3,1,174.34299999999999,16
2,13740,12206,3,1,128.51499999999999,16
2,13741,12210,3,1,203.84999999999999,16
2,13742,12214,3,1,195.499,16
2,13743,12218,3,1,182.499,16
2,13744,12222,3,1,151.12700000000001,16
2,13745,12226,3,1,189.26400000000001,16
2,13746,12230,3,1,216.67699999999999,16
2,13747,12234,3,1,184.90899999999999,16
2,13748,12238,3,1,182.608,16
2,13749,12242,3,1,236.196,16
2,13750,12246,3,1,159.834,16
2,13751,12250,3,1,164.11500000000001,16
2,13752,12254,3,1,219.86500000000001,16
2,13753,12258,3,1,183.68000000000001,16
2,13754,12262,3,1,167.69800000000001,16
2,13755,12266,3,1,186.983,16
2,13756,12270,3,1,184.53,16
2,13757,12274,3,1,178.893,16
2,13758,12278,3,1,202.828,16
2,13759,12282,3,1,201.464,16
2,13760,12286,3,1,165.10599999999999,16
2,13761,12290,3,1,188.57900000000001,16
2,13762,12294,3,1,168.58699999999999,16
2,13763,12298,3,1,203.29599999999999,16
2,13764,12302,3,1,215.596,16
2,13765,12306,3,1,180.941,16
2,13766,12310,3,1,191.53200000000001,16
2,13767,12314,3,1,151.10900000000001,16
2,13768,12318,3,1,177.107,16
2,13769,12322,3,1,161.209,16
2,13770,12326,3,1,211.34399999999999,16
2,13771,12330,3,1,198.46199999999999,16
2,13772,12334,3,1,198.483,16
2,13773,12338,3,1,154.92400000000001,16
2,13774,12342,3,1,190.602,16
2,13775,12346,3,1,214.54900000000001,16
2,13776,12350,3,1,187.21600000000001,16
2,13777,12354,3,1,161.745,16
2,13778,12358,3,1,185.946,16
2,13779,12362,3,1,163.20500000000001,16
2,13780,12366,3,1,151.81299999999999,16
2,13781,12370,3,1,190.75700000000001,16
2,13782,12374,3,1,157.86000000000001,16
2,13783,12378,3,1,193.07400000000001,16
2,13784,12382,3,1,197.251,16
2,13785,12386,3,1,163.91900000000001,16
2,13786,12390,3,1,189.59899999999999,16
2,13787,12394,3,1,225.095,16
2,13788,12398,3,1,186.47999999999999,16
2,13789,12402,3,1,251.488,16
2,13790,12406,3,1,192.51400000000001,16
2,13791,12410,3,1,193.23699999999999,16
2,13792,12414,3,1,183.053,16
2,13793,12418,3,1,190.93299999999999,16
2,13794,12422,3,1,166.37200000000001,16
2,13795,12426,3,1,168.38399999999999,16
2,13796,12430,3,1,211.988,16
2,13797,12434,3,1,203.34299999999999,16
2,13798,12438,3,1,169.91200000000001,16
2,13799,12442,3,1,157.38,16
2,13800,12446,3,1,151.67699999999999,16
2,13801,12450,3,1,181.60300000000001,16
2,13802,12454,3,1,202.34999999999999,16
2,13803,12458,3,1,211.90299999999999,16
2,13804,12462,3,1,148.19499999999999,16
2,13805,12466,3,1,178.465,16
2,13806,12470,3,1,142.072,16
2,13807,12474,3,1,163.11600000000001,16
2,13808,12478,3,1,180.637,16
2,13809,12482,3,1,159.11600000000001,16
2,13810,12486,3,1,162.99600000000001,16
2,13811,12490,3,1,199.29300000000001,16
2,13812,12494,3,1,178.89500000000001,16
2,13813,12498,3,1,153.69900000000001,16
