worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,1696,6787,0,0,170.62299999999999,0
3,1697,6791,0,0,171.41999999999999,0
3,1698,6795,0,0,172.03299999999999,0
3,1699,6799,0,0,148.75299999999999,0
3,1700,6803,0,0,171.786,0
3,1701,6807,0,0,190.59999999999999,0
3,1702,6811,0,0,139.61099999999999,0
3,1703,6815,0,0,221.16800000000001,0
3,1704,6819,0,0,179.24000000000001,0
3,1705,6823,0,0,168.30600000000001,0
3,1706,6827,0,0,188.16999999999999,0
3,1707,6831,0,0,178.749,0
3,1708,6835,0,0,157.28899999999999,0
3,1709,6839,0,0,147.72800000000001,0
3,1710,6843,0,0,167.09299999999999,0
3,1711,6847,0,0,183.46199999999999,0
3,1712,6851,0,0,186.108,0
3,1713,6855,0,0,164.23599999999999,0
3,1714,6859,0,0,142.58199999999999,0
3,1715,6863,0,0,180.364,0
3,1716,6867,0,0,177.417,0
3,1717,6871,0,0,179.92500000000001,0
3,1718,6875,0,0,161.04300000000001,0
3,1719,6879,0,0,157.06100000000001,0
3,1720,6883,0,0,154.48400000000001,0
3,1721,6887,0,0,182.72300000000001,0
3,1722,6891,0,0,179.047,0
3,1723,6895,0,0,178.251,0
3,1724,6899,0,0,159.488,0
3,1725,6903,0,0,195.267,0
3,1726,6907,0,0,132.73699999999999,0
3,1727,6911,0,0,177.17400000000001,0
3,1728,6915,0,0,163.262,0
3,1729,6919,0,0,167.614,0
3,1730,6923,0,0,169.34899999999999,0
3,1731,6927,0,0,184.03100000000001,0
3,1732,6931,0,0,171.761,0
3,1733,6935,0,0,186.886,0
3,1734,6939,0,0,190.53999999999999,0
3,1735,6943,0,0,178.88800000000001,0
3,1736,6947,0,0,181.303,0
3,1737,6951,0,0,158.315,0
3,1738,6955,0,0,148.27099999999999,0
3,1739,6959,0,0,155.65199999999999,0
3,1740,6963,0,0,179.61600000000001,0
3,1741,6967,0,0,204.03100000000001,0
3,1742,6971,0,0,173.732,0
3,1743,6975,0,0,177.851,0
3,1744,6979,0,0,176.01400000000001,0
3,1745,6983,0,0,162.678,0
3,1746,6987,0,0,198.10499999999999,0
3,1747,6991,0,0,205.33600000000001,0
3,1748,6995,0,0,188.76300000000001,0
3,1749,6999,0,0,118.363,0
3,1750,7003,0,0,190.255,0
3,1751,7007,0,0,193.78800000000001,0
3,1752,7011,0,0,185.37100000000001,0
3,1753,7015,0,0,144.32400000000001,0
3,1754,7019,0,0,133.19200000000001,0
3,1755,7023,0,0,151.90000000000001,0
3,1756,7027,0,0,200.011,0
3,1757,7031,0,0,177.238,0
3,1758,7035,0,0,173.80500000000001,0
3,1759,7039,0,0,188.03299999999999,0
3,1760,7043,0,0,142.001,0
3,1761,7047,0,0,170.036,0
3,1762,7051,0,0,203.36500000000001,0
3,1763,7055,0,0,159.584,0
3,1764,7059,0,0,180.90100000000001,0
3,1765,7063,0,0,187.62899999999999,0
3,1766,7067,0,0,129.155,0
3,1767,7071,0,0,180.84399999999999,0
3,1768,7075,0,0,181.15100000000001,0
3,1769,7079,0,0,172.57300000000001,0
3,1770,7083,0,0,204.816,0
3,1771,7087,0,0,149.63399999999999,0
3,1772,7091,0,0,141.935,0
3,1773,7095,0,0,204.40199999999999,0
3,1774,7099,0,0,205.24600000000001,0
3,1775,7103,0,0,176.459,0
3,1776,7107,0,0,186.114,0
3,1777,7111,0,0,163.774,0
3,1778,7115,0,0,179.833,0
3,1779,7119,0,0,178.11199999999999,0
3,1780,7123,0,0,167.71100000000001,0
3,1781,7127,0,0,196.047,0
3,1782,7131,0,0,174.90299999999999,0
3,1783,7135,0,0,176.59700000000001,0
3,1784,7139,0,0,169.06,0
3,1785,7143,0,0,158.661,0
3,1786,7147,0,0,186.14099999999999,0
3,1787,7151,0,0,175.59200000000001,0
3,1788,7155,0,0,180.04599999999999,0
3,1789,7159,0,0,174.12700000000001,0
3,1790,7163,0,0,174.964,0
3,1791,7167,0,0,141.88300000000001,0
3,1792,7171,0,0,175.41,0
3,1793,7175,0,0,191.02500000000001,0
3,1794,7179,0,0,166.726,0
3,1795,7183,0,0,186.25700000000001,0
3,1796,7187,0,0,163.82400000000001,0
3,1797,7191,0,0,167.53899999999999,0
3,1798,7195,0,0,161.893,0
3,1799,7199,0,0,182.00399999999999,0
3,1800,7203,0,0,209.66499999999999,0
3,1801,7207,0,0,170.93899999999999,0
3,1802,7211,0,0,184.12899999999999,0
3,1803,7215,0,0,157.93700000000001,0
3,1804,7219,0,0,194.21899999999999,0
3,1805,7223,0,0,178.77699999999999,0
3,1806,7227,0,0,162.161,0
3,1807,7231,0,0,153.63,0
3,1808,7235,0,0,215.86000000000001,0
3,1809,7239,0,0,159.31,0
3,1810,7243,0,0,183.82499999999999,0
3,1811,7247,0,0,187.77000000000001,0
3,1812,7251,0,0,138.654,0
3,1813,7255,0,0,176.49700000000001,0
3,1814,7259,0,0,139.34299999999999,0
3,1815,7263,0,0,173.309,0
3,1816,7267,0,0,156.62200000000001,0
3,1817,7271,0,0,187.30099999999999,0
3,1818,7275,0,0,195.755,0
3,1819,7279,0,0,177.15700000000001,0
3,1820,7283,0,0,155.642,0
3,1821,7287,0,0,157.73400000000001,0
3,1822,7291,0,0,180.12799999999999,0
3,1823,7295,0,0,182.80099999999999,0
3,1824,7299,0,0,167.732,0
3,1825,7303,0,0,162.96199999999999,0
3,1826,7307,0,0,173.41,0
3,1827,7311,0,0,177.01900000000001,0
3,1828,7315,0,0,180.553,0
3,1829,7319,0,0,195.60499999999999,0
3,1830,7323,0,0,161.066,0
3,1831,7327,0,0,195.38,0
3,1832,7331,0,0,159.68799999999999,0
3,1833,7335,0,0,187.809,0
3,1834,7339,0,0,169.589,0
3,1835,7343,0,0,190.161,0
3,1836,7347,0,0,170.709,0
3,1837,7351,0,0,167.27199999999999,0
3,1838,7355,0,0,157.87700000000001,0
3,1839,7359,0,0,181.363,0
3,1840,7363,0,0,171.03200000000001,0
3,1841,7367,0,0,129.185,0
3,1842,7371,0,0,141.74299999999999,0
3,1843,7375,0,0,184.14699999999999,0
3,1844,7379,0,0,158.238,0
3,1845,7383,0,0,170.642,0
3,1846,7387,0,0,204.42099999999999,0
3,1847,7391,0,0,186.81100000000001,0
3,1848,7395,0,0,184.95400000000001,0
3,1849,7399,0,0,157.065,0
3,1850,7403,0,0,170.68100000000001,0
3,1851,7407,0,0,197.41200000000001,0
3,1852,7411,0,0,176.54400000000001,0
3,1853,7415,0,0,193.214,0
3,1854,7419,0,0,179.54499999999999,0
3,1855,7423,0,0,163.16300000000001,0
3,1856,7427,0,0,156.10900000000001,0
3,1857,7431,0,0,154.49000000000001,0
3,1858,7435,0,0,203.477,0
3,1859,7439,0,0,142.785,0
3,1860,7443,0,0,141.15799999999999,0
3,1861,7447,0,0,164.80500000000001,0
3,1862,7451,0,0,231.02199999999999,0
3,1863,7455,0,0,182.81999999999999,0
3,1864,7459,0,0,147.31999999999999,0
3,1865,7463,0,0,166.10900000000001,0
3,1866,7467,0,0,125.074,0
3,1867,7471,0,0,167.82900000000001,0
3,1868,7475,0,0,180.767,0
3,1869,7479,0,0,169.404,0
3,1870,7483,0,0,173.82599999999999,0
3,1871,7487,0,0,199.84100000000001,0
3,1872,7491,0,0,192.15600000000001,0
3,1873,7495,0,0,178.727,0
3,1874,7499,0,0,133.72399999999999,0
3,1875,7503,0,0,173.59,0
3,1876,7507,0,0,172.06200000000001,0
3,1877,7511,0,0,184.595,0
3,1878,7515,0,0,190.733,0
3,1879,7519,0,0,199.02600000000001,0
3,1880,7523,0,0,190.01499999999999,0
3,1881,7527,0,0,157.767,0
3,1882,7531,0,0,166.45500000000001,0
3,1883,7535,0,0,134.49100000000001,0
3,1884,7539,0,0,167.80000000000001,0
3,1885,7543,0,0,187.637,0
3,1886,7547,0,0,180.136,0
3,1887,7551,0,0,187.12299999999999,0
3,1888,7555,0,0,182.34800000000001,0
3,1889,7559,0,0,155.43600000000001,0
3,1890,7563,0,0,173.613,0
3,1891,7567,0,0,132.39099999999999,0
3,1892,7571,0,0,188.304,0
3,1893,7575,0,0,164.69499999999999,0
3,1894,7579,0,0,161.24000000000001,0
3,1895,7583,0,0,158.02500000000001,0
3,1896,7587,0,0,158.49100000000001,0
3,1897,7591,0,0,230.37,0
3,1898,7595,0,0,165.917,0
3,1899,7599,0,0,170.613,0
3,1900,7603,0,0,180.72900000000001,0
3,1901,7607,0,0,193.44999999999999,0
3,1902,7611,0,0,188.66499999999999,0
3,1903,7615,0,0,233.922,0
3,1904,7619,0,0,176.39500000000001,0
3,1905,7623,0,0,183.464,0
3,1906,7627,0,0,143.21799999999999,0
3,1907,7631,0,0,150.46199999999999,0
3,1908,7635,0,0,202.94200000000001,0
3,1909,7639,0,0,165.697,0
3,1910,7643,0,0,175.31100000000001,0
3,1911,7647,0,0,192.44800000000001,0
3,1912,7651,0,0,154.87799999999999,0
3,1913,7655,0,0,169.16200000000001,0
3,1914,7659,0,0,215.119,0
3,1915,7663,0,0,165.62799999999999,0
3,1916,7667,0,0,169.92400000000001,0
3,1917,7671,0,0,149.643,0
3,1918,7675,0,0,159.74000000000001,0
3,1919,7679,0,0,195.89599999999999,0
3,1920,7683,0,0,135.21799999999999,0
3,1921,7687,0,0,157.73400000000001,0
3,1922,7691,0,0,117.92400000000001,0
3,1923,7695,0,0,188.28299999999999,0
3,1924,7699,0,0,153.38200000000001,0
3,1925,7703,0,0,180.166,0
3,1926,7707,0,0,174.16300000000001,0
3,1927,7711,0,0,183.572,0
3,1928,7715,0,0,147.375,0
3,1929,7719,0,0,188.58099999999999,0
3,1930,7723,0,0,166.066,0
3,1931,7727,0,0,140.67599999999999,0
3,1932,7731,0,0,169.072,0
3,1933,7735,0,0,158.245,0
3,1934,7739,0,0,165.70699999999999,0
3,1935,7743,0,0,168.08099999999999,0
3,1936,7747,0,0,163.16200000000001,0
3,1937,7751,0,0,149.142,0
3,1938,7755,0,0,178.60499999999999,0
3,1939,7759,0,0,209.02199999999999,0
3,1940,7763,0,0,172.53700000000001,0
3,1941,7767,0,0,183.69300000000001,0
3,1942,7771,0,0,229.49100000000001,0
3,1943,7775,0,0,185.70099999999999,0
3,1944,7779,0,0,164.29900000000001,0
3,1945,7783,0,0,168.32900000000001,0
3,1946,7787,0,0,180.85300000000001,0
3,1947,7791,0,0,176.476,0
3,1948,7795,0,0,204.13200000000001,0
3,1949,7799,0,0,151.89599999999999,0
3,1950,7803,0,0,187.785,0
3,1951,7807,0,0,180.40799999999999,0
3,1952,7811,0,0,160.227,0
3,1953,7815,0,0,176.63200000000001,0
3,1954,7819,0,0,203.90899999999999,0
3,1955,7823,0,0,160.55799999999999,0
3,1956,7827,0,0,159.13200000000001,0
3,1957,7831,0,0,129.00299999999999,0
3,1958,7835,0,0,183.96000000000001,0
3,1959,7839,0,0,156.98599999999999,0
3,1960,7843,0,0,194.27799999999999,0
3,1961,7847,0,0,185.489,0
3,1962,7851,0,0,185.75,0
3,1963,7855,0,0,149.07499999999999,0
3,1964,7859,0,0,180.96199999999999,0
3,1965,7863,0,0,178.88399999999999,0
3,1966,7867,0,0,207.78899999999999,0
3,1967,7871,0,0,184.58699999999999,0
3,1968,7875,0,0,131.809,0
3,1969,7879,0,0,208.124,0
3,1970,7883,0,0,129.035,0
3,1971,7887,0,0,148.75999999999999,0
3,1972,7891,0,0,156.99000000000001,0
3,1973,7895,0,0,193.18299999999999,0
3,1974,7899,0,0,176.34,0
3,1975,7903,0,0,158.09700000000001,0
3,1976,7907,0,0,168.69300000000001,0
3,1977,7911,0,0,148.04900000000001,0
3,1978,7915,0,0,183.44800000000001,0
3,1979,7919,0,0,188.196,0
3,1980,7923,0,0,159.25399999999999,0
3,1981,7927,0,0,200.50399999999999,0
3,1982,7931,0,0,166.36799999999999,0
3,1983,7935,0,0,173.76300000000001,0
3,1984,7939,0,0,190.988,0
3,1985,7943,0,0,170.70699999999999,0
3,1986,7947,0,0,181.87,0
3,1987,7951,0,0,166.18799999999999,0
3,1988,7955,0,0,179.876,0
3,1989,7959,0,0,189.30600000000001,0
3,1990,7963,0,0,182.85900000000001,0
3,1991,7967,0,0,166.886,0
3,1992,7971,0,0,160.459,0
3,1993,7975,0,0,192.108,0
3,1994,7979,0,0,171.09700000000001,0
3,1995,7983,0,0,183.566,0
3,1996,7987,0,0,185.94499999999999,0
3,1997,7991,0,0,209.62,0
3,1998,7995,0,0,177.31800000000001,0
3,1999,7999,0,0,166.566,0
3,2000,8003,0,0,135.005,0
3,2001,8007,0,0,153.881,0
3,2002,8011,0,0,179.624,0
3,2003,8015,0,0,190.649,0
3,2004,8019,0,0,174.97399999999999,0
3,2005,8023,0,0,173.755,0
3,2006,8027,0,0,196.178,0
3,2007,8031,0,0,161.828,0
3,2008,8035,0,0,148.036,0
3,2009,8039,0,0,195.86199999999999,0
3,2010,8043,0,0,201.917,0
3,2011,8047,0,0,165.11000000000001,0
3,2012,8051,0,0,176.95599999999999,0
3,2013,8055,0,0,187.334,0
3,2014,8059,0,0,179.10400000000001,0
3,2015,8063,0,0,188.36199999999999,0
3,2016,8067,0,0,177.673,0
3,2017,8071,0,0,178.78,0
3,2018,8075,0,0,194.684,0
3,2019,8079,0,0,188.11500000000001,0
3,2020,8083,0,0,169.05500000000001,0
3,2021,8087,0,0,176.239,0
3,2022,8091,0,0,173.696,0
3,2023,8095,0,0,171.46100000000001,0
3,2024,8099,0,0,147.41300000000001,0
3,2025,8103,0,0,158.37100000000001,0
3,2026,8107,0,0,158.24700000000001,0
3,2027,8111,0,0,223.21700000000001,0
3,2028,8115,0,0,206.83000000000001,0
3,2029,8119,0,0,138.501,0
3,2030,8123,0,0,194.613,0
3,2031,8127,0,0,184.79599999999999,0
3,2032,8131,0,0,191.21299999999999,0
3,2033,8135,0,0,176.696,0
3,2034,8139,0,0,156.172,0
3,2035,8143,0,0,184.94499999999999,0
3,2036,8147,0,0,158.91399999999999,0
3,2037,8151,0,0,124.393,0
3,2038,8155,0,0,176.90000000000001,0
3,2039,8159,0,0,183.73599999999999,0
3,2040,8163,0,0,180.01300000000001,0
3,2041,8167,0,0,155.65000000000001,0
3,2042,8171,0,0,166.69800000000001,0
3,2043,8175,0,0,159.929,0
3,2044,8179,0,0,155.85900000000001,0
3,2045,8183,0,0,165.10900000000001,0
3,2046,8187,0,0,179.25999999999999,0
3,2047,8191,0,0,149.983,0
3,2048,8195,0,0,181.648,0
3,2049,8199,0,0,164.07599999999999,0
3,2050,8203,0,0,178.04900000000001,0
3,2051,8207,0,0,166.87200000000001,0
3,2052,8211,0,0,163.738,0
3,2053,8215,0,0,194.119,0
3,2054,8219,0,0,181.744,0
3,2055,8223,0,0,157.01300000000001,0
3,2056,8227,0,0,145.905,0
3,2057,8231,0,0,170.42500000000001,0
3,2058,8235,0,0,187.21299999999999,0
3,2059,8239,0,0,176.69300000000001,0
3,2060,8243,0,0,175.82499999999999,0
3,2061,8247,0,0,184.06,0
3,2062,8251,0,0,176.45099999999999,0
3,2063,8255,0,0,173.149,0
3,2064,8259,0,0,181.869,0
3,2065,8263,0,0,183.90100000000001,0
3,2066,8267,0,0,186.88800000000001,0
3,2067,8271,0,0,174.80500000000001,0
3,2068,8275,0,0,141.345,0
3,2069,8279,0,0,182.46700000000001,0
3,2070,8283,0,0,145.239,0
3,2071,8287,0,0,186.797,0
3,2072,8291,0,0,195.34999999999999,0
3,2073,8295,0,0,162.69999999999999,0
3,2074,8299,0,0,162.614,0
3,2075,8303,0,0,180.286,0
3,2076,8307,0,0,181.43199999999999,0
3,2077,8311,0,0,147.37700000000001,0
3,2078,8315,0,0,189.661,0
3,2079,8319,0,0,164.44499999999999,0
3,2080,8323,0,0,173.68000000000001,0
3,2081,8327,0,0,167.435,0
3,2082,8331,0,0,193.18799999999999,0
3,2083,8335,0,0,162.84399999999999,0
3,2084,8339,0,0,217.61500000000001,0
3,2085,8343,0,0,175.274,0
3,2086,8347,0,0,175.10900000000001,0
3,2087,8351,0,0,190.08000000000001,0
3,2088,8355,0,0,166.453,0
3,2089,8359,0,0,149.524,0
3,2090,8363,0,0,181.13300000000001,0
3,2091,8367,0,0,152.31200000000001,0
3,2092,8371,0,0,183.10900000000001,0
3,2093,8375,0,0,160.55799999999999,0
3,2094,8379,0,0,161.17599999999999,0
3,2095,8383,0,0,165.19399999999999,0
3,2096,8387,0,0,167.96899999999999,0
3,2097,8391,0,0,162.381,0
3,2098,8395,0,0,188.654,0
3,2099,8399,0,0,205.01499999999999,0
3,2100,8403,0,0,196.85599999999999,0
3,2101,8407,0,0,186.00200000000001,0
3,2102,8411,0,0,174.71899999999999,0
3,2103,8415,0,0,153.577,0
3,2104,8419,0,0,170.71799999999999,0
3,2105,8423,0,0,186.05000000000001,0
3,2106,8427,0,0,166.97,0
3,2107,8431,0,0,135.80799999999999,0
3,2108,8435,0,0,176.74000000000001,0
3,2109,8439,0,0,190.452,0
3,2110,8443,0,0,203.37299999999999,0
3,2111,8447,0,0,175.31,0
3,2112,8451,0,0,222.37799999999999,0
3,2113,8455,0,0,189.131,0
3,2114,8459,0,0,183.04400000000001,0
3,2115,8463,0,0,185.667,0
3,2116,8467,0,0,169.69499999999999,0
3,2117,8471,0,0,165.36500000000001,0
3,2118,8475,0,0,151.136,0
3,2119,8479,0,0,167.76599999999999,0
3,2120,8483,0,0,188.751,0
3,2121,8487,0,0,166.69,0
3,2122,8491,0,0,163.477,0
3,2123,8495,0,0,181.64400000000001,0
3,2124,8499,0,0,180.50399999999999,0
3,2125,8503,0,0,184.863,0
3,2126,8507,0,0,134.71100000000001,0
3,2127,8511,0,0,139.35599999999999,0
3,2128,8515,0,0,164.816,0
3,2129,8519,0,0,142.80000000000001,0
3,2130,8523,0,0,184.41499999999999,0
3,2131,8527,0,0,174.04499999999999,0
3,2132,8531,0,0,174.53899999999999,0
3,2133,8535,0,0,154.02699999999999,0
3,2134,8539,0,0,139.69900000000001,0
3,2135,8543,0,0,155.595,0
3,2136,8547,0,0,153.155,0
3,2137,8551,0,0,152.69900000000001,0
3,2138,8555,0,0,173.51300000000001,0
3,2139,8559,0,0,186.58099999999999,0
3,2140,8563,0,0,183.56399999999999,0
3,2141,8567,0,0,185.46199999999999,0
3,2142,8571,0,0,151.126,0
3,2143,8575,0,0,185.273,0
3,2144,8579,0,0,140.28999999999999,0
3,2145,8583,0,0,197.96600000000001,0
3,2146,8587,0,0,186.34100000000001,0
3,2147,8591,0,0,142.11500000000001,0
3,2148,8595,0,0,184.40700000000001,0
3,2149,8599,0,0,186.95400000000001,0
3,2150,8603,0,0,180.684,0
3,2151,8607,0,0,169.15000000000001,0
3,2152,8611,0,0,183.67699999999999,0
3,2153,8615,0,0,130.44200000000001,0
3,2154,8619,0,0,189.10900000000001,0
3,2155,8623,0,0,175.84,0
3,2156,8627,0,0,180.07900000000001,0
3,2157,8631,0,0,165.65700000000001,0
3,2158,8635,0,0,155.08699999999999,0
3,2159,8639,0,0,174.30500000000001,0
3,2160,8643,0,0,171.84700000000001,0
3,2161,8647,0,0,180.96700000000001,0
3,2162,8651,0,0,193.39599999999999,0
3,2163,8655,0,0,140.31999999999999,0
3,2164,8659,0,0,183.83600000000001,0
3,2165,8663,0,0,192.94499999999999,0
3,2166,8667,0,0,175.148,0
3,2167,8671,0,0,193.92500000000001,0
3,2168,8675,0,0,154.23400000000001,0
3,2169,8679,0,0,193.16399999999999,0
3,2170,8683,0,0,161.71000000000001,0
3,2171,8687,0,0,171.38900000000001,0
3,2172,8691,0,0,130.41999999999999,0
3,2173,8695,0,0,144.333,0
3,2174,8699,0,0,200.012,0
3,2175,8703,0,0,163.11799999999999,0
3,2176,8707,0,0,162.05600000000001,0
3,2177,8711,0,0,152.94499999999999,0
3,2178,8715,0,0,155.52000000000001,0
3,2179,8719,0,0,184.767,0
3,2180,8723,0,0,193.541,0
3,2181,8727,0,0,117.771,0
3,2182,8731,0,0,175.80099999999999,0
3,2183,8735,0,0,173.66300000000001,0
3,2184,8739,0,0,158.488,0
3,2185,8743,0,0,161.89599999999999,0
3,2186,8747,0,0,141.83799999999999,0
3,2187,8751,0,0,165.83699999999999,0
3,2188,8755,0,0,192.71299999999999,0
3,2189,8759,0,0,166.16399999999999,0
3,2190,8763,0,0,178.327,0
3,2191,8767,0,0,182.35599999999999,0
3,2192,8771,0,0,177.94800000000001,0
3,2193,8775,0,0,189.65700000000001,0
3,2194,8779,0,0,186.167,0
3,2195,8783,0,0,185.67500000000001,0
3,2196,8787,0,0,200.93600000000001,0
3,2197,8791,0,0,186.398,0
3,2198,8795,0,0,130.86099999999999,0
3,2199,8799,0,0,156.90700000000001,0
3,2200,8803,0,0,171.655,0
3,2201,8807,0,0,145.80500000000001,0
3,2202,8811,0,0,193.72399999999999,0
3,2203,8815,0,0,167.197,0
3,2204,8819,0,0,189.85499999999999,0
3,2205,8823,0,0,158.54300000000001,0
3,2206,8827,0,0,174.387,0
3,2207,8831,0,0,183.303,0
3,2208,8835,0,0,179.25399999999999,0
3,2209,8839,0,0,198.92400000000001,0
3,2210,8843,0,0,143.61500000000001,0
3,2211,8847,0,0,177.054,0
3,2212,8851,0,0,151.63300000000001,0
3,2213,8855,0,0,131.244,0
3,2214,8859,0,0,166.827,0
3,2215,8863,0,0,164.834,0
3,2216,8867,0,0,178.12299999999999,0
3,2217,8871,0,0,176.578,0
3,2218,8875,0,0,188.84999999999999,0
3,2219,8879,0,0,186.09,0
3,2220,8883,0,0,186.542,0
3,2221,8887,0,0,188.304,0
3,2222,8891,0,0,182.322,0
3,2223,8895,0,0,182.57499999999999,0
3,2224,8899,0,0,184.75800000000001,0
3,2225,8903,0,0,180.44,0
3,2226,8907,0,0,131.167,0
3,2227,8911,0,0,167.108,0
3,2228,8915,0,0,185.441,0
3,2229,8919,0,0,156.15799999999999,0
3,2230,8923,0,0,173.20400000000001,0
3,2231,8927,0,0,176.82300000000001,0
3,2232,8931,0,0,186.39599999999999,0
3,2233,8935,0,0,162.24299999999999,0
3,2234,8939,0,0,191.054,0
3,2235,8943,0,0,192.80000000000001,0
3,2236,8947,0,0,175.34200000000001,0
3,2237,8951,0,0,169.01599999999999,0
3,2238,8955,0,0,180.40000000000001,0
3,2239,8959,0,0,185.09100000000001,0
3,2240,8963,0,0,188.69800000000001,0
3,2241,8967,0,0,175.69499999999999,0
3,2242,8971,0,0,169.11500000000001,0
3,2243,8975,0,0,180.852,0
3,2244,8979,0,0,177.488,0
3,2245,8983,0,0,170.11099999999999,0
3,2246,8987,0,0,172.86000000000001,0
3,2247,8991,0,0,195.34299999999999,0
3,2248,8995,0,0,166.328,0
3,2249,8999,0,0,193.05500000000001,0
3,2250,9003,0,0,197.14699999999999,0
3,2251,9007,0,0,200.33500000000001,0
3,2252,9011,0,0,178.041,0
3,2253,9015,0,0,168.773,0
3,2254,9019,0,0,162.471,0
3,2255,9023,0,0,162.30199999999999,0
3,2256,9027,0,0,175.65000000000001,0
3,2257,9031,0,0,156.70699999999999,0
3,2258,9035,0,0,168.72300000000001,0
3,2259,9039,0,0,182.137,0
3,2260,9043,0,0,194.52000000000001,0
3,2261,9047,0,0,157.62299999999999,0
3,2262,9051,0,0,149.74000000000001,0
3,2263,9055,0,0,184.489,0
3,2264,9059,0,0,189.286,0
3,2265,9063,0,0,179.98599999999999,0
3,2266,9067,0,0,189.185,0
3,2267,9071,0,0,172.82499999999999,0
3,2268,9075,0,0,179.53800000000001,0
3,2269,9079,0,0,152.10499999999999,0
3,2270,9083,0,0,170.77500000000001,0
3,2271,9087,0,0,172.08199999999999,0
3,2272,9091,0,0,171.828,0
3,2273,9095,0,0,130.84,0
3,2274,9099,0,0,168.08099999999999,0
3,2275,9103,0,0,178.14699999999999,0
3,2276,9107,0,0,191.21100000000001,0
3,2277,9111,0,0,198.55799999999999,0
3,2278,9115,0,0,171.857,0
3,2279,9119,0,0,123.572,0
3,2280,9123,0,0,164.251,0
3,2281,9127,0,0,194.63200000000001,0
3,2282,9131,0,0,152.816,0
3,2283,9135,0,0,183.22,0
3,2284,9139,0,0,170.13399999999999,0
3,2285,9143,0,0,186.40299999999999,0
3,2286,9147,0,0,176.434,0
3,2287,9151,0,0,147.672,0
3,2288,9155,0,0,189.64599999999999,0
3,2289,9159,0,0,160.452,0
3,2290,9163,0,0,170.49600000000001,0
3,2291,9167,0,0,154.285,0
3,2292,9171,0,0,159.74799999999999,0
3,2293,9175,0,0,172.61000000000001,0
3,2294,9179,0,0,184.71899999999999,0
3,2295,9183,0,0,199.70599999999999,0
3,2296,9187,0,0,172.179,0
3,2297,9191,0,0,158.23500000000001,0
3,2298,9195,0,0,171.27799999999999,0
3,2299,9199,0,0,158.88999999999999,0
3,2300,9203,0,0,161.678,0
3,2301,9207,0,0,183.124,0
3,2302,9211,0,0,171.30799999999999,0
3,2303,9215,0,0,158.255,0
3,2304,9219,0,0,147.511,0
3,2305,9223,0,0,180.911,0
3,2306,9227,0,0,185.19399999999999,0
3,2307,9231,0,0,160.24199999999999,0
3,2308,9235,0,0,176.00999999999999,0
3,2309,9239,0,0,173.87299999999999,0
3,2310,9243,0,0,173.86199999999999,0
3,2311,9247,0,0,181.56999999999999,0
3,2312,9251,0,0,191.904,0
3,2313,9255,0,0,181.30600000000001,0
3,2314,9259,0,0,145.357,0
3,2315,9263,0,0,128.90100000000001,0
3,2316,9267,0,0,185.63800000000001,0
3,2317,9271,0,0,169.42500000000001,0
3,2318,9275,0,0,176.535,0
3,2319,9279,0,0,181.018,0
3,2320,9283,0,0,169.31899999999999,0
3,2321,9287,0,0,145.08199999999999,0
3,2322,9291,0,0,178.12,0
3,2323,9295,0,0,183.32599999999999,0
3,2324,9299,0,0,180.18899999999999,0
3,2325,9303,0,0,172.51599999999999,0
3,2326,9307,0,0,187.739,0
3,2327,9311,0,0,129.43100000000001,0
3,2328,9315,0,0,167.05099999999999,0
3,2329,9319,0,0,178.256,0
3,2330,9323,0,0,167.285,0
3,2331,9327,0,0,189.28999999999999,0
3,2332,9331,0,0,183.572,0
3,2333,9335,0,0,170.93000000000001,0
3,2334,9339,0,0,182.69900000000001,0
3,2335,9343,0,0,170.36799999999999,0
3,2336,9347,0,0,200.16200000000001,0
3,2337,9351,0,0,188.56800000000001,0
3,2338,9355,0,0,178.226,0
3,2339,9359,0,0,142.726,0
3,2340,9363,0,0,169.43700000000001,0
3,2341,9367,0,0,160.84200000000001,0
3,2342,9371,0,0,148.59800000000001,0
3,2343,9375,0,0,205.185,0
3,2344,9379,0,0,169.952,0
3,2345,9383,0,0,176.75800000000001,0
3,2346,9387,0,0,163.79400000000001,0
3,2347,9391,0,0,145.11199999999999,0
3,2348,9395,0,0,177.81700000000001,0
3,2349,9399,0,0,155.58199999999999,0
3,2350,9403,0,0,146.31200000000001,0
3,2351,9407,0,0,144.74299999999999,0
3,2352,9411,0,0,170.40000000000001,0
3,2353,9415,0,0,197.09399999999999,0
3,2354,9419,0,0,148.81999999999999,0
3,2355,9423,0,0,180.375,0
3,2356,9427,0,0,195.58699999999999,0
3,2357,9431,0,0,159.375,0
3,2358,9435,0,0,182.19800000000001,0
3,2359,9439,0,0,156.846,0
3,2360,9443,0,0,194.17599999999999,0
3,2361,9447,0,0,169.691,0
3,2362,9451,0,0,155.66,0
3,2363,9455,0,0,184.613,0
3,2364,9459,0,0,156.08500000000001,0
3,2365,9463,0,0,173.19499999999999,0
3,2366,9467,0,0,220.06,0
3,2367,9471,0,0,170.15199999999999,0
3,2368,9475,0,0,175.57900000000001,0
3,2369,9479,0,0,213.714,0
3,2370,9483,0,0,171.934,0
3,2371,9487,0,0,182.69800000000001,0
3,2372,9491,0,0,172.75800000000001,0
3,2373,9495,0,0,164.553,0
3,2374,9499,0,0,174.79400000000001,0
3,2375,9503,0,0,153.33699999999999,0
