worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,21905,1055,3,1,191.57300000000001,16
1,21906,1057,3,1,169.97800000000001,16
1,21907,1059,3,1,185.941,16
1,21908,1061,3,1,159.65100000000001,16
1,21909,1063,3,1,160.08099999999999,16
1,21910,1065,3,1,146.68700000000001,16
1,21911,1067,3,1,175.965,16
1,21912,1069,3,1,185.791,16
1,21913,1071,3,1,198.40700000000001,16
1,21914,1073,3,1,149.37700000000001,16
1,21915,1075,3,1,180.77699999999999,16
1,21916,1077,3,1,195.857,16
1,21917,1079,3,1,180.15000000000001,16
1,21918,1081,3,1,182.374,16
1,21919,1083,3,1,183.876,16
1,21920,1085,3,1,169.12799999999999,16
1,21921,1087,3,1,152.26499999999999,16
1,21922,1089,3,1,180.68700000000001,16
1,21923,1091,3,1,214.95099999999999,16
1,21924,1093,3,1,218.40600000000001,16
1,21925,1095,3,1,132.29300000000001,16
1,21926,1097,3,1,175.28899999999999,16
1,21927,1099,3,1,172.75999999999999,16
1,21928,1101,3,1,205.327,16
1,21929,1103,3,1,162.839,16
1,21930,1105,3,1,154.72900000000001,16
1,21931,1107,3,1,219.39699999999999,16
1,21932,1109,3,1,152.054,16
1,21933,1111,3,1,184.23500000000001,16
1,21934,1113,3,1,217.75200000000001,16
1,21935,1115,3,1,166.23699999999999,16
1,21936,1117,3,1,182.73400000000001,16
1,21937,1119,3,1,191.82900000000001,16
1,21938,1121,3,1,176.50999999999999,16
1,21939,1123,3,1,164.071,16
1,21940,1125,3,1,218.99199999999999,16
1,21941,1127,3,1,189.27799999999999,16
1,21942,1129,3,1,186.72300000000001,16
1,21943,1131,3,1,174.17400000000001,16
1,21944,1133,3,1,194.53999999999999,16
1,21945,1135,3,1,203.357,16
1,21946,1137,3,1,174.72200000000001,16
1,21947,1139,3,1,190.46299999999999,16
1,21948,1141,3,1,197.03200000000001,16
1,21949,1143,3,1,177.27699999999999,16
1,21950,1145,3,1,152.52099999999999,16
1,21951,1147,3,1,163.517,16
1,21952,1149,3,1,182.89599999999999,16
1,21953,1151,3,1,195.988,16
1,21954,1153,3,1,197.82499999999999,16
1,21955,1155,3,1,179.69499999999999,16
1,21956,1157,3,1,193.25899999999999,16
1,21957,1159,3,1,205.44200000000001,16
1,21958,1161,3,1,199.143,16
1,21959,1163,3,1,188.74100000000001,16
1,21960,1165,3,1,200.18799999999999,16
1,21961,1167,3,1,175.24799999999999,16
1,21962,1169,3,1,188.22800000000001,16
1,21963,1171,3,1,200.911,16
1,21964,1173,3,1,179.18100000000001,16
1,21965,1175,3,1,149.54400000000001,16
1,21966,1177,3,1,150.62,16
1,21967,1179,3,1,177.429,16
1,21968,1181,3,1,195.11600000000001,16
1,21969,1183,3,1,151.57400000000001,16
1,21970,1185,3,1,191.79900000000001,16
1,21971,1187,3,1,186.05600000000001,16
1,21972,1189,3,1,183.36799999999999,16
1,21973,1191,3,1,136.154,16
1,21974,1193,3,1,184.62,16
1,21975,1195,3,1,156.21100000000001,16
1,21976,1197,3,1,166.08199999999999,16
1,21977,1199,3,1,165.57300000000001,16
1,21978,1201,3,1,176.89099999999999,16
1,21979,1203,3,1,184.864,16
1,21980,1205,3,1,176.97999999999999,16
1,21981,1207,3,1,191.04900000000001,16
1,21982,1209,3,1,180.65600000000001,16
1,21983,1211,3,1,184.23599999999999,16
1,21984,1213,3,1,168.14099999999999,16
1,21985,1215,3,1,160.84200000000001,16
1,21986,1217,3,1,168.702,16
1,21987,1219,3,1,180.005,16
1,21988,1221,3,1,169.06999999999999,16
1,21989,1223,3,1,163.494,16
1,21990,1225,3,1,185.477,16
1,21991,1227,3,1,179.12299999999999,16
1,21992,1229,3,1,203.00200000000001,16
1,21993,1231,3,1,172.06200000000001,16
1,21994,1233,3,1,201.72800000000001,16
1,21995,1235,3,1,173.18000000000001,16
1,21996,1237,3,1,177.78399999999999,16
1,21997,1239,3,1,200.30600000000001,16
1,21998,1241,3,1,190.989,16
1,21999,1243,3,1,181.01499999999999,16
1,22000,1245,3,1,189.29400000000001,16
1,22001,1247,3,1,159.614,16
1,22002,1249,3,1,144.27099999999999,16
1,22003,1251,3,1,166.303,16
1,22004,1253,3,1,199.29900000000001,16
1,22005,1255,3,1,209.78299999999999,16
1,22006,1257,3,1,187.91,16
1,22007,1259,3,1,170.66399999999999,16
1,22008,1261,3,1,209.15700000000001,16
1,22009,1263,3,1,162.154,16
1,22010,1265,3,1,171.899,16
1,22011,1267,3,1,175.12299999999999,16
1,22012,1269,3,1,176.19900000000001,16
1,22013,1271,3,1,135.37700000000001,16
1,22014,1273,3,1,165.88800000000001,16
1,22015,1275,3,1,170.89599999999999,16
1,22016,1277,3,1,197.267,16
1,22017,1279,3,1,185.696,16
1,22018,1281,3,1,180.876,16
1,22019,1283,3,1,192.84899999999999,16
1,22020,1285,3,1,155.654,16
1,22021,1287,3,1,202.94999999999999,16
1,22022,1289,3,1,172.46600000000001,16
1,22023,1291,3,1,198.93299999999999,16
1,22024,1293,3,1,185.126,16
1,22025,1295,3,1,205.327,16
1,22026,1297,3,1,177.249,16
1,22027,1299,3,1,112.538,16
1,22028,1301,3,1,187.267,16
1,22029,1303,3,1,190.18600000000001,16
1,22030,1305,3,1,180.547,16
1,22031,1307,3,1,209.96199999999999,16
1,22032,1309,3,1,178.697,16
1,22033,1311,3,1,180.19900000000001,16
1,22034,1313,3,1,167.30600000000001,16
1,22035,1315,3,1,157.37100000000001,16
1,22036,1317,3,1,198.59999999999999,16
1,22037,1319,3,1,175.49000000000001,16
1,22038,1321,3,1,197.65799999999999,16
1,22039,1323,3,1,198.58600000000001,16
1,22040,1325,3,1,185.035,16
1,22041,1327,3,1,201.46799999999999,16
1,22042,1329,3,1,153.453,16
1,22043,1331,3,1,190.697,16
1,22044,1333,3,1,175.85499999999999,16
1,22045,1335,3,1,159.53399999999999,16
1,22046,1337,3,1,171.34,16
1,22047,1339,3,1,198.77000000000001,16
1,22048,1341,3,1,182.917,16
1,22049,1343,3,1,157.292,16
1,22050,1345,3,1,189.64099999999999,16
1,22051,1347,3,1,166.94200000000001,16
1,22052,1349,3,1,150.19300000000001,16
1,22053,1351,3,1,184.68299999999999,16
1,22054,1353,3,1,178.78899999999999,16
1,22055,1355,3,1,175.18600000000001,16
1,22056,1357,3,1,182.47499999999999,16
1,22057,1359,3,1,185.792,16
1,22058,1361,3,1,234.44200000000001,16
1,22059,1363,3,1,171.15899999999999,16
1,22060,1365,3,1,191.476,16
1,22061,1367,3,1,177.965,16
1,22062,1369,3,1,174.529,16
1,22063,1371,3,1,185.11799999999999,16
1,22064,1373,3,1,198.739,16
1,22065,1375,3,1,136.68299999999999,16
1,22066,1377,3,1,204.28299999999999,16
1,22067,1379,3,1,160.81,16
1,22068,1381,3,1,178.82300000000001,16
1,22069,1383,3,1,196.81299999999999,16
1,22070,1385,3,1,145.37700000000001,16
1,22071,1387,3,1,194.767,16
1,22072,1389,3,1,174.74199999999999,16
1,22073,1391,3,1,147.47200000000001,16
1,22074,1393,3,1,130.88900000000001,16
1,22075,1395,3,1,179.179,16
1,22076,1397,3,1,187.78100000000001,16
1,22077,1399,3,1,196.07300000000001,16
1,22078,1401,3,1,158.40199999999999,16
1,22079,1403,3,1,171.33699999999999,16
1,22080,1405,3,1,201.74799999999999,16
1,22081,1407,3,1,170.572,16
1,22082,1409,3,1,168.828,16
1,22083,1411,3,1,149.25399999999999,16
1,22084,1413,3,1,243.02500000000001,16
1,22085,1415,3,1,190.79599999999999,16
1,22086,1417,3,1,164.19399999999999,16
1,22087,1419,3,1,180.80500000000001,16
1,22088,1421,3,1,115.52500000000001,16
1,22089,1423,3,1,175.72399999999999,16
1,22090,1425,3,1,182.84299999999999,16
1,22091,1427,3,1,172.30699999999999,16
1,22092,1429,3,1,198.56999999999999,16
1,22093,1431,3,1,194.62899999999999,16
1,22094,1433,3,1,148.66,16
1,22095,1435,3,1,199.18199999999999,16
1,22096,1437,3,1,155.77600000000001,16
1,22097,1439,3,1,176.81999999999999,16
1,22098,1441,3,1,193.01599999999999,16
1,22099,1443,3,1,185.785,16
1,22100,1445,3,1,160.33799999999999,16
1,22101,1447,3,1,215.24199999999999,16
1,22102,1449,3,1,187.50399999999999,16
1,22103,1451,3,1,182.70699999999999,16
1,22104,1453,3,1,178.15799999999999,16
1,22105,1455,3,1,179.363,16
1,22106,1457,3,1,166.91300000000001,16
1,22107,1459,3,1,164.74600000000001,16
1,22108,1461,3,1,152.99299999999999,16
1,22109,1463,3,1,192.27699999999999,16
1,22110,1465,3,1,186.76400000000001,16
1,22111,1467,3,1,155.85300000000001,16
1,22112,1469,3,1,149.56399999999999,16
1,22113,1471,3,1,200.71899999999999,16
1,22114,1473,3,1,193.34299999999999,16
1,22115,1475,3,1,173.21700000000001,16
1,22116,1477,3,1,178.43299999999999,16
1,22117,1479,3,1,146.66,16
1,22118,1481,3,1,194.78299999999999,16
1,22119,1483,3,1,147.33199999999999,16
1,22120,1485,3,1,173.19800000000001,16
1,22121,1487,3,1,183.31399999999999,16
1,22122,1489,3,1,190.834,16
1,22123,1491,3,1,184.50299999999999,16
1,22124,1493,3,1,177.50899999999999,16
1,22125,1495,3,1,167.28399999999999,16
1,22126,1497,3,1,191.042,16
1,22127,1499,3,1,196.02799999999999,16
1,22128,1501,3,1,178.73400000000001,16
1,22129,1503,3,1,171.798,16
1,22130,1505,3,1,204.84899999999999,16
1,22131,1507,3,1,159.40199999999999,16
1,22132,1509,3,1,192.21199999999999,16
1,22133,1511,3,1,188.32400000000001,16
1,22134,1513,3,1,174.101,16
1,22135,1515,3,1,183.12799999999999,16
1,22136,1517,3,1,218.51300000000001,16
1,22137,1519,3,1,194.78800000000001,16
1,22138,1521,3,1,191.00899999999999,16
1,22139,1523,3,1,172.684,16
1,22140,1525,3,1,200.02199999999999,16
1,22141,1527,3,1,134.422,16
1,22142,1529,3,1,158.56,16
1,22143,1531,3,1,205.35900000000001,16
1,22144,1533,3,1,148.012,16
1,22145,1535,3,1,198.708,16
1,22146,1537,3,1,146.512,16
1,22147,1539,3,1,191.84200000000001,16
1,22148,1541,3,1,177.55000000000001,16
1,22149,1543,3,1,200.51400000000001,16
1,22150,1545,3,1,165.36000000000001,16
1,22151,1547,3,1,150.50700000000001,16
1,22152,1549,3,1,137.43700000000001,16
1,22153,1551,3,1,198.81700000000001,16
1,22154,1553,3,1,163.55799999999999,16
1,22155,1555,3,1,203.416,16
1,22156,1557,3,1,195.19999999999999,16
1,22157,1559,3,1,192.42699999999999,16
1,22158,1561,3,1,128.09,16
1,22159,1563,3,1,203.35499999999999,16
1,22160,1565,3,1,203.12700000000001,16
1,22161,1567,3,1,185.09800000000001,16
1,22162,1569,3,1,188.71100000000001,16
1,22163,1571,3,1,149.09800000000001,16
1,22164,1573,3,1,162.30000000000001,16
1,22165,1575,3,1,178.70599999999999,16
1,22166,1577,3,1,189.75800000000001,16
1,22167,1579,3,1,138.483,16
1,22168,1581,3,1,199.571,16
1,22169,1583,3,1,163.86500000000001,16
1,22170,1585,3,1,204.81700000000001,16
1,22171,1587,3,1,186.00700000000001,16
1,22172,1589,3,1,178.822,16
1,22173,1591,3,1,169.547,16
1,22174,1593,3,1,151.93000000000001,16
1,22175,1595,3,1,176.81700000000001,16
1,22176,1597,3,1,158.768,16
1,22177,1599,3,1,133.00299999999999,16
1,22178,1601,3,1,237.91200000000001,16
1,22179,1603,3,1,180.113,16
1,22180,1605,3,1,188.83799999999999,16
1,22181,1607,3,1,174.56100000000001,16
1,22182,1609,3,1,190.648,16
1,22183,1611,3,1,205.59700000000001,16
1,22184,1613,3,1,165.827,16
1,22185,1615,3,1,200.16900000000001,16
1,22186,1617,3,1,198.77199999999999,16
1,22187,1619,3,1,197.32499999999999,16
1,22188,1621,3,1,154.07900000000001,16
1,22189,1623,3,1,138.501,16
1,22190,1625,3,1,167.529,16
1,22191,1627,3,1,176.196,16
1,22192,1629,3,1,189.67699999999999,16
1,22193,1631,3,1,177.65100000000001,16
1,22194,1633,3,1,162.559,16
1,22195,1635,3,1,198.09999999999999,16
1,22196,1637,3,1,195.54599999999999,16
1,22197,1639,3,1,162.34800000000001,16
1,22198,1641,3,1,195.40899999999999,16
1,22199,1643,3,1,132.36600000000001,16
1,22200,1645,3,1,188.14099999999999,16
1,22201,1647,3,1,183.27699999999999,16
1,22202,1649,3,1,157.23500000000001,16
1,22203,1651,3,1,163.85300000000001,16
1,22204,1653,3,1,200.40100000000001,16
1,22205,1655,3,1,206.94200000000001,16
1,22206,1657,3,1,166.33600000000001,16
1,22207,1659,3,1,167.221,16
1,22208,1661,3,1,209.09,16
1,22209,1663,3,1,180.22800000000001,16
1,22210,1665,3,1,181.34800000000001,16
1,22211,1667,3,1,194.70099999999999,16
1,22212,1669,3,1,189.04400000000001,16
1,22213,1671,3,1,178.70599999999999,16
1,22214,1673,3,1,170.161,16
1,22215,1675,3,1,167.31999999999999,16
1,22216,1677,3,1,189.636,16
1,22217,1679,3,1,193.691,16
1,22218,1681,3,1,129.11500000000001,16
1,22219,1683,3,1,186.327,16
1,22220,1685,3,1,162.81700000000001,16
1,22221,1687,3,1,203.322,16
1,22222,1689,3,1,176.01400000000001,16
1,22223,1691,3,1,178.99600000000001,16
1,22224,1693,3,1,197.02000000000001,16
1,22225,1695,3,1,175.28299999999999,16
1,22226,1697,3,1,193.727,16
1,22227,1699,3,1,184.07599999999999,16
1,22228,1701,3,1,148.79599999999999,16
1,22229,1703,3,1,168.02099999999999,16
1,22230,1705,3,1,169.44200000000001,16
1,22231,1707,3,1,186.11000000000001,16
1,22232,1709,3,1,177.577,16
1,22233,1711,3,1,185.149,16
1,22234,1713,3,1,198.43299999999999,16
1,22235,1715,3,1,152.48500000000001,16
1,22236,1717,3,1,181.233,16
1,22237,1719,3,1,157.809,16
1,22238,1721,3,1,207.71899999999999,16
1,22239,1723,3,1,196.244,16
1,22240,1725,3,1,183.821,16
1,22241,1727,3,1,173.93100000000001,16
1,22242,1729,3,1,191.03800000000001,16
1,22243,1731,3,1,174.91300000000001,16
1,22244,1733,3,1,183.137,16
1,22245,1735,3,1,193.196,16
1,22246,1737,3,1,175.56,16
1,22247,1739,3,1,167.20400000000001,16
1,22248,1741,3,1,193.61199999999999,16
1,22249,1743,3,1,128.727,16
1,22250,1745,3,1,192.90299999999999,16
1,22251,1747,3,1,187.654,16
1,22252,1749,3,1,138.74199999999999,16
1,22253,1751,3,1,150.06100000000001,16
1,22254,1753,3,1,164.66,16
1,22255,1755,3,1,166.56,16
1,22256,1757,3,1,200.22399999999999,16
1,22257,1759,3,1,176.916,16
1,22258,1761,3,1,151.833,16
1,22259,1763,3,1,173.92400000000001,16
1,22260,1765,3,1,191.304,16
1,22261,1767,3,1,164.25899999999999,16
1,22262,1769,3,1,189.47499999999999,16
1,22263,1771,3,1,178.435,16
1,22264,1773,3,1,152.81299999999999,16
1,22265,1775,3,1,131.00200000000001,16
1,22266,1777,3,1,180.16800000000001,16
1,22267,1779,3,1,162.18199999999999,16
1,22268,1781,3,1,183.18199999999999,16
1,22269,1783,3,1,158.35599999999999,16
1,22270,1785,3,1,180.89500000000001,16
1,22271,1787,3,1,170.35499999999999,16
1,22272,1789,3,1,172.405,16
1,22273,1791,3,1,152.58799999999999,16
1,22274,1793,3,1,136.22,16
1,22275,1795,3,1,192.327,16
1,22276,1797,3,1,194.434,16
1,22277,1799,3,1,139.58000000000001,16
1,22278,1801,3,1,194.547,16
1,22279,1803,3,1,195.86600000000001,16
1,22280,1805,3,1,194.36099999999999,16
1,22281,1807,3,1,152.46299999999999,16
1,22282,1809,3,1,182.92099999999999,16
1,22283,1811,3,1,165.20500000000001,16
1,22284,1813,3,1,205.06700000000001,16
1,22285,1815,3,1,174.96600000000001,16
1,22286,1817,3,1,183.49799999999999,16
1,22287,1819,3,1,182.126,16
1,22288,1821,3,1,129.053,16
1,22289,1823,3,1,188.249,16
1,22290,1825,3,1,145.583,16
1,22291,1827,3,1,159.92699999999999,16
1,22292,1829,3,1,181.161,16
1,22293,1831,3,1,201.93899999999999,16
1,22294,1833,3,1,185.93199999999999,16
1,22295,1835,3,1,171.41900000000001,16
1,22296,1837,3,1,175.25700000000001,16
1,22297,1839,3,1,145.95599999999999,16
1,22298,1841,3,1,212.43299999999999,16
1,22299,1843,3,1,191.20099999999999,16
1,22300,1845,3,1,117.735,16
1,22301,1847,3,1,166.02199999999999,16
1,22302,1849,3,1,178.24000000000001,16
1,22303,1851,3,1,183.30799999999999,16
1,22304,1853,3,1,137.73699999999999,16
1,22305,1855,3,1,187.90000000000001,16
1,22306,1857,3,1,182.29400000000001,16
1,22307,1859,3,1,151.91800000000001,16
1,22308,1861,3,1,157.12799999999999,16
1,22309,1863,3,1,193.005,16
1,22310,1865,3,1,206.499,16
1,22311,1867,3,1,190.595,16
1,22312,1869,3,1,194.40700000000001,16
1,22313,1871,3,1,223.649,16
1,22314,1873,3,1,185.71899999999999,16
1,22315,1875,3,1,222.37299999999999,16
1,22316,1877,3,1,169.61799999999999,16
1,22317,1879,3,1,153.18299999999999,16
1,22318,1881,3,1,141.136,16
1,22319,1883,3,1,192.05799999999999,16
1,22320,1885,3,1,172.726,16
1,22321,1887,3,1,164.387,16
1,22322,1889,3,1,182.828,16
1,22323,1891,3,1,197.739,16
1,22324,1893,3,1,162.09,16
1,22325,1895,3,1,132.61500000000001,16
1,22326,1897,3,1,179.202,16
1,22327,1899,3,1,192.613,16
1,22328,1901,3,1,106.471,16
1,22329,1903,3,1,196.34,16
1,22330,1905,3,1,190.857,16
1,22331,1907,3,1,179.52799999999999,16
1,22332,1909,3,1,183.82599999999999,16
1,22333,1911,3,1,191.27099999999999,16
1,22334,1913,3,1,187.631,16
1,22335,1915,3,1,183.792,16
1,22336,1917,3,1,172,16
1,22337,1919,3,1,124.20399999999999,16
1,22338,1921,3,1,160.249,16
1,22339,1923,3,1,228.44499999999999,16
1,22340,1925,3,1,176.636,16
1,22341,1927,3,1,140.91900000000001,16
1,22342,1929,3,1,182.47200000000001,16
1,22343,1931,3,1,156.45599999999999,16
1,22344,1933,3,1,190.31299999999999,16
1,22345,1935,3,1,171.93899999999999,16
1,22346,1937,3,1,185.68299999999999,16
1,22347,1939,3,1,217.96100000000001,16
1,22348,1941,3,1,215.22399999999999,16
1,22349,1943,3,1,201.721,16
1,22350,1945,3,1,176.64400000000001,16
1,22351,1947,3,1,179.739,16
1,22352,1949,3,1,160.374,16
1,22353,1951,3,1,228.196,16
1,22354,1953,3,1,185.97200000000001,16
1,22355,1955,3,1,177.179,16
1,22356,1957,3,1,181.68600000000001,16
1,22357,1959,3,1,159.565,16
1,22358,1961,3,1,200.732,16
1,22359,1963,3,1,175.804,16
1,22360,1965,3,1,195.434,16
1,22361,1967,3,1,130.07300000000001,16
1,22362,1969,3,1,198.66800000000001,16
1,22363,1971,3,1,192.316,16
1,22364,1973,3,1,132.309,16
1,22365,1975,3,1,183.27600000000001,16
1,22366,1977,3,1,178.14699999999999,16
1,22367,1979,3,1,190.06999999999999,16
1,22368,1981,3,1,189.529,16
1,22369,1983,3,1,189.19,16
1,22370,1985,3,1,184.63900000000001,16
1,22371,1987,3,1,183.72300000000001,16
1,22372,1989,3,1,188.62100000000001,16
1,22373,1991,3,1,209.47399999999999,16
1,22374,1993,3,1,209.35599999999999,16
1,22375,1995,3,1,157.83600000000001,16
1,22376,1997,3,1,188.624,16
1,22377,1999,3,1,162.07400000000001,16
1,22378,2001,3,1,192.476,16
1,22379,2003,3,1,155.92400000000001,16
1,22380,2005,3,1,169.876,16
1,22381,2007,3,1,211.06100000000001,16
1,22382,2009,3,1,159.40600000000001,16
1,22383,2011,3,1,192.05500000000001,16
1,22384,2013,3,1,156.761,16
1,22385,2015,3,1,201.77000000000001,16
1,22386,2017,3,1,189.49700000000001,16
1,22387,2019,3,1,182.52500000000001,16
1,22388,2021,3,1,168.07599999999999,16
1,22389,2023,3,1,206.90299999999999,16
1,22390,2025,3,1,164.48400000000001,16
1,22391,2027,3,1,191.97300000000001,16
1,22392,2029,3,1,164.18600000000001,16
1,22393,2031,3,1,194.88200000000001,16
1,22394,2033,3,1,135.03700000000001,16
1,22395,2035,3,1,221.18799999999999,16
1,22396,2037,3,1,202.40700000000001,16
1,22397,2039,3,1,197.58199999999999,16
1,22398,2041,3,1,188.31999999999999,16
1,22399,2043,3,1,174.47499999999999,16
1,22400,2045,3,1,171.505,16
1,22401,2047,3,1,137.96899999999999,16
1,22402,2049,3,1,159.874,16
1,22403,2051,3,1,185.22300000000001,16
1,22404,2053,3,1,209.37299999999999,16
1,22405,2055,3,1,203.137,16
1,22406,2057,3,1,176.607,16
1,22407,2059,3,1,157.58600000000001,16
1,22408,2061,3,1,181.751,16
1,22409,2063,3,1,131.68000000000001,16
1,22410,2065,3,1,193.428,16
1,22411,2067,3,1,169.01300000000001,16
1,22412,2069,3,1,246.423,16
1,22413,2071,3,1,188.648,16
1,22414,2073,3,1,183.995,16
1,22415,2075,3,1,149.911,16
1,22416,2077,3,1,203.239,16
1,22417,2079,3,1,189.75700000000001,16
1,22418,2081,3,1,169.64599999999999,16
1,22419,2083,3,1,179.47,16
1,22420,2085,3,1,184.363,16
1,22421,2087,3,1,154.12899999999999,16
1,22422,2089,3,1,175.37299999999999,16
1,22423,2091,3,1,211.31,16
1,22424,2093,3,1,178.95699999999999,16
1,22425,2095,3,1,180.989,16
1,22426,2097,3,1,170.93199999999999,16
1,22427,2099,3,1,157.27799999999999,16
1,22428,2101,3,1,183.39699999999999,16
1,22429,2103,3,1,164.81700000000001,16
1,22430,2105,3,1,185.22499999999999,16
1,22431,2107,3,1,175.96199999999999,16
1,22432,2109,3,1,208.791,16
1,22433,2111,3,1,193.06299999999999,16
1,22434,2113,3,1,174.59700000000001,16
1,22435,2115,3,1,201.62700000000001,16
1,22436,2117,3,1,170.87100000000001,16
1,22437,2119,3,1,172.054,16
1,22438,2121,3,1,187.02000000000001,16
1,22439,2123,3,1,183.23099999999999,16
1,22440,2125,3,1,179.77699999999999,16
1,22441,2127,3,1,151.13,16
1,22442,2129,3,1,211.19900000000001,16
1,22443,2131,3,1,190.56200000000001,16
1,22444,2133,3,1,182.71799999999999,16
1,22445,2135,3,1,192.08799999999999,16
1,22446,2137,3,1,186.23400000000001,16
1,22447,2139,3,1,148.56299999999999,16
1,22448,2141,3,1,185.66999999999999,16
1,22449,2143,3,1,191.34100000000001,16
1,22450,2145,3,1,199.34700000000001,16
1,22451,2147,3,1,172.517,16
1,22452,2149,3,1,199.06100000000001,16
1,22453,2151,3,1,169.11199999999999,16
1,22454,2153,3,1,199.13999999999999,16
1,22455,2155,3,1,188.00899999999999,16
1,22456,2157,3,1,191.01300000000001,16
1,22457,2159,3,1,151.18799999999999,16
1,22458,2161,3,1,125.295,16
1,22459,2163,3,1,187.73699999999999,16
1,22460,2165,3,1,192.12899999999999,16
1,22461,2167,3,1,197.63499999999999,16
1,22462,2169,3,1,200.65000000000001,16
1,22463,2171,3,1,171.84200000000001,16
1,22464,2173,3,1,149.37799999999999,16
1,22465,2175,3,1,177.53800000000001,16
1,22466,2177,3,1,189.13300000000001,16
1,22467,2179,3,1,198.87899999999999,16
1,22468,2181,3,1,151.876,16
1,22469,2183,3,1,180.12100000000001,16
1,22470,2185,3,1,196.28200000000001,16
1,22471,2187,3,1,136.18600000000001,16
1,22472,2189,3,1,167.11199999999999,16
1,22473,2191,3,1,179.923,16
1,22474,2193,3,1,176.267,16
1,22475,2195,3,1,195.804,16
1,22476,2197,3,1,177.12899999999999,16
1,22477,2199,3,1,200.34700000000001,16
1,22478,2201,3,1,161.048,16
1,22479,2203,3,1,145.29300000000001,16
1,22480,2205,3,1,194.02600000000001,16
1,22481,2207,3,1,141.566,16
1,22482,2209,3,1,183.298,16
1,22483,2211,3,1,187.804,16
1,22484,2213,3,1,188.98099999999999,16
1,22485,2215,3,1,188.31100000000001,16
1,22486,2217,3,1,126.056,16
1,22487,2219,3,1,199.07300000000001,16
1,22488,2221,3,1,178.11600000000001,16
1,22489,2223,3,1,158.28,16
1,22490,2225,3,1,186.321,16
1,22491,2227,3,1,189.97999999999999,16
1,22492,2229,3,1,201.46000000000001,16
1,22493,2231,3,1,198.798,16
1,22494,2233,3,1,190.23400000000001,16
1,22495,2235,3,1,218.42599999999999,16
1,22496,2237,3,1,192.25700000000001,16
1,22497,2239,3,1,189.792,16
1,22498,2241,3,1,180.56700000000001,16
1,22499,2243,3,1,187.506,16
1,22500,2245,3,1,211.98099999999999,16
1,22501,2247,3,1,195.15799999999999,16
1,22502,2249,3,1,188.714,16
1,22503,2251,3,1,179.14400000000001,16
1,22504,2253,3,1,130.57400000000001,16
1,22505,2255,3,1,166.01400000000001,16
1,22506,2257,3,1,195.45699999999999,16
1,22507,2259,3,1,164.71700000000001,16
1,22508,2261,3,1,168.447,16
1,22509,2263,3,1,148.04400000000001,16
1,22510,2265,3,1,159.18000000000001,16
1,22511,2267,3,1,193.87100000000001,16
1,22512,2269,3,1,183.93000000000001,16
1,22513,2271,3,1,163.465,16
1,22514,2273,3,1,193.375,16
1,22515,2275,3,1,160.54599999999999,16
1,22516,2277,3,1,237.74799999999999,16
1,22517,2279,3,1,200.95599999999999,16
1,22518,2281,3,1,193.00800000000001,16
1,22519,2283,3,1,231.44300000000001,16
1,22520,2285,3,1,202.988,16
1,22521,2287,3,1,186.09100000000001,16
1,22522,2289,3,1,204.28100000000001,16
1,22523,2291,3,1,198.43899999999999,16
1,22524,2293,3,1,187.184,16
1,22525,2295,3,1,183.22999999999999,16
1,22526,2297,3,1,185.084,16
1,22527,2299,3,1,188.22,16
1,22528,2301,3,1,200.74000000000001,16
1,22529,2303,3,1,168.85499999999999,16
1,22530,2305,3,1,189.143,16
1,22531,2307,3,1,151.755,16
1,22532,2309,3,1,160.92500000000001,16
1,22533,2311,3,1,194.607,16
1,22534,2313,3,1,181.94200000000001,16
1,22535,2315,3,1,231.79300000000001,16
1,22536,2317,3,1,186.52699999999999,16
1,22537,2319,3,1,184.995,16
1,22538,2321,3,1,181.04300000000001,16
1,22539,2323,3,1,182.47800000000001,16
1,22540,2325,3,1,196.35400000000001,16
1,22541,2327,3,1,192.71700000000001,16
1,22542,2329,3,1,162.749,16
1,22543,2331,3,1,173.06999999999999,16
1,22544,2333,3,1,170.447,16
1,22545,2335,3,1,199.88800000000001,16
1,22546,2337,3,1,183.71700000000001,16
1,22547,2339,3,1,168.75,16
1,22548,2341,3,1,184.786,16
1,22549,2343,3,1,172.47399999999999,16
1,22550,2345,3,1,159.095,16
1,22551,2347,3,1,160.08000000000001,16
1,22552,2349,3,1,173.03100000000001,16
1,22553,2351,3,1,171.99299999999999,16
1,22554,2353,3,1,164.73500000000001,16
1,22555,2355,3,1,224.346,16
1,22556,2357,3,1,178.803,16
1,22557,2359,3,1,222.48500000000001,16
1,22558,2361,3,1,193.697,16
1,22559,2363,3,1,194.227,16
1,22560,2365,3,1,193.72200000000001,16
1,22561,2367,3,1,159.93799999999999,16
1,22562,2369,3,1,181.27199999999999,16
1,22563,2371,3,1,195.50299999999999,16
1,22564,2373,3,1,171.84299999999999,16
1,22565,2375,3,1,136.952,16
1,22566,2377,3,1,179.18899999999999,16
1,22567,2379,3,1,163.13399999999999,16
1,22568,2381,3,1,138.64500000000001,16
1,22569,2383,3,1,153.47900000000001,16
1,22570,2385,3,1,156.697,16
1,22571,2387,3,1,184.685,16
1,22572,2389,3,1,198.726,16
1,22573,2391,3,1,196.67599999999999,16
1,22574,2393,3,1,201.88900000000001,16
1,22575,2395,3,1,145.322,16
1,22576,2397,3,1,181.41800000000001,16
1,22577,2399,3,1,187.167,16
1,22578,2401,3,1,231.84200000000001,16
1,22579,2403,3,1,166.51499999999999,16
