worker,sequence,query_id,pass,policy,latency_us,exact_evals
7,5809,3735,3,1,195.36000000000001,16
7,5810,3743,3,1,198.31299999999999,16
7,5811,3751,3,1,195.30799999999999,16
7,5812,3759,3,1,197.911,16
7,5813,3767,3,1,212.745,16
7,5814,3775,3,1,188.78,16
7,5815,3783,3,1,168.71799999999999,16
7,5816,3791,3,1,193.73099999999999,16
7,5817,3799,3,1,154.87,16
7,5818,3807,3,1,191.91999999999999,16
7,5819,3815,3,1,131.053,16
7,5820,3823,3,1,144.989,16
7,5821,3831,3,1,133.434,16
7,5822,3839,3,1,178.518,16
7,5823,3847,3,1,209.56299999999999,16
7,5824,3855,3,1,157.03299999999999,16
7,5825,3863,3,1,192.17099999999999,16
7,5826,3871,3,1,170.50899999999999,16
7,5827,3879,3,1,179.803,16
7,5828,3887,3,1,212.536,16
7,5829,3895,3,1,180.691,16
7,5830,3903,3,1,194.35900000000001,16
7,5831,3911,3,1,180.738,16
7,5832,3919,3,1,167.928,16
7,5833,3927,3,1,188.37200000000001,16
7,5834,3935,3,1,246.03200000000001,16
7,5835,3943,3,1,179.495,16
7,5836,3951,3,1,191.76400000000001,16
7,5837,3959,3,1,202.803,16
7,5838,3967,3,1,189.083,16
7,5839,3975,3,1,210.86500000000001,16
7,5840,3983,3,1,231.45099999999999,16
7,5841,3991,3,1,186.31200000000001,16
7,5842,3999,3,1,209.99299999999999,16
7,5843,4007,3,1,170.35499999999999,16
7,5844,4015,3,1,193.61799999999999,16
7,5845,4023,3,1,208.12700000000001,16
7,5846,4031,3,1,160.57400000000001,16
7,5847,4039,3,1,160.78999999999999,16
7,5848,4047,3,1,192.68600000000001,16
7,5849,4055,3,1,178.63800000000001,16
7,5850,4063,3,1,190.001,16
7,5851,4071,3,1,183.71600000000001,16
7,5852,4079,3,1,193.15700000000001,16
7,5853,4087,3,1,180.376,16
7,5854,4095,3,1,173.99600000000001,16
7,5855,4103,3,1,190.31100000000001,16
7,5856,4111,3,1,206.28100000000001,16
7,5857,4119,3,1,150.82300000000001,16
7,5858,4127,3,1,168.273,16
7,5859,4135,3,1,182.893,16
7,5860,4143,3,1,162.30099999999999,16
7,5861,4151,3,1,174.648,16
7,5862,4159,3,1,156.624,16
7,5863,4167,3,1,187.43799999999999,16
7,5864,4175,3,1,205.36799999999999,16
7,5865,4183,3,1,194.93000000000001,16
7,5866,4191,3,1,180.816,16
7,5867,4199,3,1,213.16499999999999,16
7,5868,4207,3,1,210.47300000000001,16
7,5869,4215,3,1,218.89599999999999,16
7,5870,4223,3,1,184.874,16
7,5871,4231,3,1,190.03899999999999,16
7,5872,4239,3,1,201.43000000000001,16
7,5873,4247,3,1,165.02600000000001,16
7,5874,4255,3,1,199.27500000000001,16
7,5875,4263,3,1,162.20699999999999,16
7,5876,4271,3,1,178.559,16
7,5877,4279,3,1,200.45099999999999,16
7,5878,4287,3,1,196.69399999999999,16
7,5879,4295,3,1,191.42699999999999,16
7,5880,4303,3,1,205.691,16
7,5881,4311,3,1,207.02199999999999,16
7,5882,4319,3,1,183.44499999999999,16
7,5883,4327,3,1,253.005,16
7,5884,4335,3,1,227.673,16
7,5885,4343,3,1,187.54499999999999,16
7,5886,4351,3,1,161.01499999999999,16
7,5887,4359,3,1,205.126,16
7,5888,4367,3,1,181.602,16
7,5889,4375,3,1,219.517,16
7,5890,4383,3,1,186.066,16
7,5891,4391,3,1,196.40700000000001,16
7,5892,4399,3,1,209.417,16
7,5893,4407,3,1,178.339,16
7,5894,4415,3,1,203.191,16
7,5895,4423,3,1,196.69300000000001,16
7,5896,4431,3,1,181.952,16
7,5897,4439,3,1,215.88300000000001,16
7,5898,4447,3,1,199.90899999999999,16
7,5899,4455,3,1,212.37899999999999,16
7,5900,4463,3,1,202.20699999999999,16
7,5901,4471,3,1,193.75800000000001,16
7,5902,4479,3,1,222.535,16
7,5903,4487,3,1,167.393,16
7,5904,4495,3,1,189.45599999999999,16
7,5905,4503,3,1,202.23400000000001,16
7,5906,4511,3,1,192.38900000000001,16
7,5907,4519,3,1,195.89699999999999,16
7,5908,4527,3,1,199.15700000000001,16
7,5909,4535,3,1,178.19900000000001,16
7,5910,4543,3,1,167.697,16
7,5911,4551,3,1,193.73599999999999,16
7,5912,4559,3,1,185.57400000000001,16
7,5913,4567,3,1,188.56399999999999,16
7,5914,4575,3,1,216.90799999999999,16
7,5915,4583,3,1,206.03200000000001,16
7,5916,4591,3,1,196.71899999999999,16
7,5917,4599,3,1,218.447,16
7,5918,4607,3,1,194.756,16
7,5919,4615,3,1,190.22999999999999,16
7,5920,4623,3,1,127.923,16
7,5921,4631,3,1,176.661,16
7,5922,4639,3,1,187.53299999999999,16
7,5923,4647,3,1,162.81200000000001,16
7,5924,4655,3,1,203.35900000000001,16
7,5925,4663,3,1,188.464,16
7,5926,4671,3,1,230.542,16
7,5927,4679,3,1,213.893,16
7,5928,4687,3,1,168.65700000000001,16
7,5929,4695,3,1,201.69800000000001,16
7,5930,4703,3,1,189.685,16
7,5931,4711,3,1,161.78299999999999,16
7,5932,4719,3,1,201.03100000000001,16
7,5933,4727,3,1,190.25299999999999,16
7,5934,4735,3,1,166.018,16
7,5935,4743,3,1,148.51900000000001,16
7,5936,4751,3,1,196.11799999999999,16
7,5937,4759,3,1,206.465,16
7,5938,4767,3,1,206.64699999999999,16
7,5939,4775,3,1,199.02099999999999,16
7,5940,4783,3,1,192.23599999999999,16
7,5941,4791,3,1,182.18199999999999,16
7,5942,4799,3,1,167.434,16
7,5943,4807,3,1,172.76499999999999,16
7,5944,4815,3,1,213.58000000000001,16
7,5945,4823,3,1,189.69,16
7,5946,4831,3,1,204.054,16
7,5947,4839,3,1,125.682,16
7,5948,4847,3,1,153.178,16
7,5949,4855,3,1,133.98599999999999,16
7,5950,4863,3,1,192.024,16
7,5951,4871,3,1,198.80199999999999,16
7,5952,4879,3,1,201.82599999999999,16
7,5953,4887,3,1,164.78999999999999,16
7,5954,4895,3,1,199.05799999999999,16
7,5955,4903,3,1,197.81999999999999,16
7,5956,4911,3,1,195.29400000000001,16
7,5957,4919,3,1,137.66200000000001,16
7,5958,4927,3,1,210.78,16
7,5959,4935,3,1,147.77199999999999,16
7,5960,4943,3,1,208.643,16
7,5961,4951,3,1,175.28299999999999,16
7,5962,4959,3,1,178.542,16
7,5963,4967,3,1,192.09100000000001,16
7,5964,4975,3,1,228.232,16
7,5965,4983,3,1,221.30699999999999,16
7,5966,4991,3,1,225.55099999999999,16
7,5967,4999,3,1,205.10400000000001,16
7,5968,5007,3,1,167.34700000000001,16
7,5969,5015,3,1,207.684,16
7,5970,5023,3,1,181.929,16
7,5971,5031,3,1,192.745,16
7,5972,5039,3,1,190.86799999999999,16
7,5973,5047,3,1,200.31,16
7,5974,5055,3,1,195.16999999999999,16
7,5975,5063,3,1,186.09,16
7,5976,5071,3,1,209.53999999999999,16
7,5977,5079,3,1,192.69800000000001,16
7,5978,5087,3,1,170.328,16
7,5979,5095,3,1,150.09399999999999,16
7,5980,5103,3,1,202.566,16
7,5981,5111,3,1,192.23599999999999,16
7,5982,5119,3,1,199.559,16
7,5983,5127,3,1,197.249,16
7,5984,5135,3,1,172.14500000000001,16
7,5985,5143,3,1,215.47200000000001,16
7,5986,5151,3,1,186.66800000000001,16
7,5987,5159,3,1,177.22499999999999,16
7,5988,5167,3,1,160.62899999999999,16
7,5989,5175,3,1,162.16,16
7,5990,5183,3,1,201.02799999999999,16
7,5991,5191,3,1,160.97900000000001,16
7,5992,5199,3,1,204.08199999999999,16
7,5993,5207,3,1,181.31,16
7,5994,5215,3,1,211.25200000000001,16
7,5995,5223,3,1,188.93199999999999,16
7,5996,5231,3,1,174.791,16
7,5997,5239,3,1,192.803,16
7,5998,5247,3,1,203.26400000000001,16
7,5999,5255,3,1,189.67699999999999,16
7,6000,5263,3,1,166.70699999999999,16
7,6001,5271,3,1,200.54599999999999,16
7,6002,5279,3,1,226.523,16
7,6003,5287,3,1,174.84200000000001,16
7,6004,5295,3,1,197.96899999999999,16
7,6005,5303,3,1,146.48500000000001,16
7,6006,5311,3,1,209.53200000000001,16
7,6007,5319,3,1,206.89699999999999,16
7,6008,5327,3,1,207.768,16
7,6009,5335,3,1,184.87700000000001,16
7,6010,5343,3,1,203.12899999999999,16
7,6011,5351,3,1,194.048,16
7,6012,5359,3,1,201.48400000000001,16
7,6013,5367,3,1,210.07599999999999,16
7,6014,5375,3,1,170.42599999999999,16
7,6015,5383,3,1,171.03,16
7,6016,5391,3,1,206.465,16
7,6017,5399,3,1,169.21199999999999,16
7,6018,5407,3,1,193.90899999999999,16
7,6019,5415,3,1,204.977,16
7,6020,5423,3,1,204.72,16
7,6021,5431,3,1,216.34,16
7,6022,5439,3,1,156.154,16
7,6023,5447,3,1,201.52600000000001,16
7,6024,5455,3,1,185.75700000000001,16
7,6025,5463,3,1,146.196,16
7,6026,5471,3,1,215.017,16
7,6027,5479,3,1,164.79599999999999,16
7,6028,5487,3,1,162.88900000000001,16
7,6029,5495,3,1,208.78,16
7,6030,5503,3,1,174.29900000000001,16
7,6031,5511,3,1,224.28200000000001,16
7,6032,5519,3,1,196.523,16
7,6033,5527,3,1,219.63300000000001,16
7,6034,5535,3,1,195.42099999999999,16
7,6035,5543,3,1,168.56100000000001,16
7,6036,5551,3,1,242.00700000000001,16
7,6037,5559,3,1,225.68600000000001,16
7,6038,5567,3,1,228.91300000000001,16
7,6039,5575,3,1,190.416,16
7,6040,5583,3,1,204.76400000000001,16
7,6041,5591,3,1,203.85499999999999,16
7,6042,5599,3,1,193.691,16
7,6043,5607,3,1,189.179,16
7,6044,5615,3,1,168.34,16
7,6045,5623,3,1,156.422,16
7,6046,5631,3,1,177.34800000000001,16
7,6047,5639,3,1,179.429,16
7,6048,5647,3,1,192.721,16
7,6049,5655,3,1,206.696,16
7,6050,5663,3,1,183.13200000000001,16
7,6051,5671,3,1,178.79900000000001,16
7,6052,5679,3,1,207.77699999999999,16
7,6053,5687,3,1,203.32900000000001,16
7,6054,5695,3,1,209.00299999999999,16
7,6055,5703,3,1,194.81800000000001,16
7,6056,5711,3,1,163.20400000000001,16
7,6057,5719,3,1,168.23400000000001,16
7,6058,5727,3,1,172.78800000000001,16
7,6059,5735,3,1,200.607,16
7,6060,5743,3,1,203.434,16
7,6061,5751,3,1,171.99199999999999,16
7,6062,5759,3,1,162.48599999999999,16
7,6063,5767,3,1,167.55199999999999,16
7,6064,5775,3,1,197.99700000000001,16
7,6065,5783,3,1,197.65799999999999,16
7,6066,5791,3,1,170.21799999999999,16
7,6067,5799,3,1,188.31,16
7,6068,5807,3,1,192.72800000000001,16
7,6069,5815,3,1,199.65600000000001,16
7,6070,5823,3,1,245.31100000000001,16
7,6071,5831,3,1,236.22499999999999,16
7,6072,5839,3,1,234.44800000000001,16
7,6073,5847,3,1,186.08500000000001,16
7,6074,5855,3,1,200.613,16
7,6075,5863,3,1,186.566,16
7,6076,5871,3,1,184.72900000000001,16
7,6077,5879,3,1,196.38800000000001,16
7,6078,5887,3,1,176.42400000000001,16
7,6079,5895,3,1,199.08600000000001,16
7,6080,5903,3,1,185.41900000000001,16
7,6081,5911,3,1,191.74600000000001,16
7,6082,5919,3,1,196.76300000000001,16
7,6083,5927,3,1,166.899,16
7,6084,5935,3,1,193.583,16
7,6085,5943,3,1,190.46299999999999,16
7,6086,5951,3,1,207.697,16
7,6087,5959,3,1,158.547,16
7,6088,5967,3,1,171.339,16
7,6089,5975,3,1,208.16800000000001,16
7,6090,5983,3,1,184.74199999999999,16
7,6091,5991,3,1,207.196,16
7,6092,5999,3,1,155.80500000000001,16
7,6093,6007,3,1,182.52699999999999,16
7,6094,6015,3,1,192.22399999999999,16
7,6095,6023,3,1,165.70400000000001,16
7,6096,6031,3,1,168.191,16
7,6097,6039,3,1,191.85400000000001,16
7,6098,6047,3,1,189.626,16
7,6099,6055,3,1,194.316,16
7,6100,6063,3,1,180.53200000000001,16
7,6101,6071,3,1,189.535,16
7,6102,6079,3,1,203.83099999999999,16
7,6103,6087,3,1,172.00999999999999,16
7,6104,6095,3,1,154.89400000000001,16
7,6105,6103,3,1,161.78800000000001,16
7,6106,6111,3,1,208.648,16
7,6107,6119,3,1,149.48400000000001,16
7,6108,6127,3,1,185.619,16
7,6109,6135,3,1,180.78,16
7,6110,6143,3,1,202.24000000000001,16
7,6111,6151,3,1,198.208,16
7,6112,6159,3,1,168.92099999999999,16
7,6113,6167,3,1,203.096,16
7,6114,6175,3,1,198.83500000000001,16
7,6115,6183,3,1,201.71299999999999,16
7,6116,6191,3,1,194.62899999999999,16
7,6117,6199,3,1,217.56100000000001,16
7,6118,6207,3,1,176.68299999999999,16
7,6119,6215,3,1,193.10300000000001,16
7,6120,6223,3,1,206.25299999999999,16
7,6121,6231,3,1,139.596,16
7,6122,6239,3,1,186.27099999999999,16
7,6123,6247,3,1,171.43799999999999,16
7,6124,6255,3,1,152.93199999999999,16
7,6125,6263,3,1,151.76599999999999,16
7,6126,6271,3,1,194.97900000000001,16
7,6127,6279,3,1,196.69399999999999,16
7,6128,6287,3,1,188.53299999999999,16
7,6129,6295,3,1,209.18799999999999,16
7,6130,6303,3,1,200.334,16
7,6131,6311,3,1,180.75,16
7,6132,6319,3,1,189.28100000000001,16
7,6133,6327,3,1,193.47300000000001,16
7,6134,6335,3,1,177.56200000000001,16
7,6135,6343,3,1,220.929,16
7,6136,6351,3,1,172.89400000000001,16
7,6137,6359,3,1,179.256,16
7,6138,6367,3,1,208.53999999999999,16
7,6139,6375,3,1,201.00700000000001,16
7,6140,6383,3,1,167.08600000000001,16
7,6141,6391,3,1,132.41,16
7,6142,6399,3,1,204.95099999999999,16
7,6143,6407,3,1,182.49600000000001,16
7,6144,6415,3,1,200.351,16
7,6145,6423,3,1,144.839,16
7,6146,6431,3,1,161.89099999999999,16
7,6147,6439,3,1,198.333,16
7,6148,6447,3,1,210.11699999999999,16
7,6149,6455,3,1,179.18799999999999,16
7,6150,6463,3,1,175.827,16
7,6151,6471,3,1,233.15299999999999,16
7,6152,6479,3,1,171.27000000000001,16
7,6153,6487,3,1,186.70099999999999,16
7,6154,6495,3,1,219.43000000000001,16
7,6155,6503,3,1,210.83199999999999,16
7,6156,6511,3,1,230.22399999999999,16
7,6157,6519,3,1,157.39699999999999,16
7,6158,6527,3,1,169.65700000000001,16
7,6159,6535,3,1,153.46299999999999,16
7,6160,6543,3,1,186.94399999999999,16
7,6161,6551,3,1,121.14400000000001,16
7,6162,6559,3,1,147.185,16
7,6163,6567,3,1,148.78399999999999,16
7,6164,6575,3,1,196.11799999999999,16
7,6165,6583,3,1,180.92599999999999,16
7,6166,6591,3,1,145.36000000000001,16
7,6167,6599,3,1,234.56899999999999,16
7,6168,6607,3,1,229.953,16
7,6169,6615,3,1,159.934,16
7,6170,6623,3,1,135.636,16
7,6171,6631,3,1,206.13399999999999,16
7,6172,6639,3,1,183.40600000000001,16
7,6173,6647,3,1,166.566,16
7,6174,6655,3,1,172.768,16
7,6175,6663,3,1,203.834,16
7,6176,6671,3,1,199.62299999999999,16
7,6177,6679,3,1,190.47900000000001,16
7,6178,6687,3,1,173.309,16
7,6179,6695,3,1,207.03200000000001,16
7,6180,6703,3,1,152.441,16
7,6181,6711,3,1,198.18600000000001,16
7,6182,6719,3,1,182.958,16
7,6183,6727,3,1,183.20099999999999,16
7,6184,6735,3,1,192.00999999999999,16
7,6185,6743,3,1,197.00399999999999,16
7,6186,6751,3,1,177.78,16
7,6187,6759,3,1,198.31200000000001,16
7,6188,6767,3,1,196.24299999999999,16
7,6189,6775,3,1,186.02199999999999,16
7,6190,6783,3,1,180.226,16
7,6191,6791,3,1,194.49600000000001,16
7,6192,6799,3,1,165.572,16
7,6193,6807,3,1,187.04499999999999,16
7,6194,6815,3,1,234.31800000000001,16
7,6195,6823,3,1,183.40100000000001,16
7,6196,6831,3,1,181.97900000000001,16
7,6197,6839,3,1,164.166,16
7,6198,6847,3,1,203.69,16
7,6199,6855,3,1,184.44,16
7,6200,6863,3,1,196.93299999999999,16
7,6201,6871,3,1,198.40899999999999,16
7,6202,6879,3,1,160.97800000000001,16
7,6203,6887,3,1,203.685,16
7,6204,6895,3,1,203.995,16
7,6205,6903,3,1,215.52199999999999,16
7,6206,6911,3,1,194.381,16
7,6207,6919,3,1,182.095,16
7,6208,6927,3,1,199.904,16
7,6209,6935,3,1,209.416,16
7,6210,6943,3,1,193.62799999999999,16
7,6211,6951,3,1,173.09299999999999,16
7,6212,6959,3,1,173.40799999999999,16
7,6213,6967,3,1,219.63800000000001,16
7,6214,6975,3,1,203.13200000000001,16
7,6215,6983,3,1,191.042,16
7,6216,6991,3,1,202.154,16
7,6217,6999,3,1,129.815,16
7,6218,7007,3,1,219.393,16
7,6219,7015,3,1,154.95099999999999,16
7,6220,7023,3,1,178.28700000000001,16
7,6221,7031,3,1,193.18100000000001,16
7,6222,7039,3,1,204.601,16
7,6223,7047,3,1,182.24000000000001,16
7,6224,7055,3,1,174.142,16
7,6225,7063,3,1,195.22300000000001,16
7,6226,7071,3,1,198.61500000000001,16
7,6227,7079,3,1,193.21000000000001,16
7,6228,7087,3,1,162.28999999999999,16
7,6229,7095,3,1,190.221,16
7,6230,7103,3,1,197.672,16
7,6231,7111,3,1,175.06200000000001,16
7,6232,7119,3,1,230.51300000000001,16
7,6233,7127,3,1,223.96100000000001,16
7,6234,7135,3,1,215.185,16
7,6235,7143,3,1,188.251,16
7,6236,7151,3,1,191.61199999999999,16
7,6237,7159,3,1,183.03999999999999,16
7,6238,7167,3,1,156.58500000000001,16
7,6239,7175,3,1,187.827,16
7,6240,7183,3,1,202.339,16
7,6241,7191,3,1,188.58699999999999,16
7,6242,7199,3,1,194.02199999999999,16
7,6243,7207,3,1,193.435,16
7,6244,7215,3,1,183.334,16
7,6245,7223,3,1,197.62200000000001,16
7,6246,7231,3,1,158.47,16
7,6247,7239,3,1,169.071,16
7,6248,7247,3,1,203.45400000000001,16
7,6249,7255,3,1,195.28100000000001,16
7,6250,7263,3,1,188.38800000000001,16
7,6251,7271,3,1,206.13499999999999,16
7,6252,7279,3,1,194.29499999999999,16
7,6253,7287,3,1,168.565,16
7,6254,7295,3,1,199.107,16
7,6255,7303,3,1,176.66900000000001,16
7,6256,7311,3,1,192,16
7,6257,7319,3,1,216.845,16
7,6258,7327,3,1,210.71299999999999,16
7,6259,7335,3,1,209.64400000000001,16
7,6260,7343,3,1,241.989,16
7,6261,7351,3,1,187.24299999999999,16
7,6262,7359,3,1,179.136,16
7,6263,7367,3,1,139.78200000000001,16
7,6264,7375,3,1,196.44499999999999,16
7,6265,7383,3,1,179.16200000000001,16
7,6266,7391,3,1,206.11199999999999,16
7,6267,7399,3,1,176.5,16
7,6268,7407,3,1,195.435,16
7,6269,7415,3,1,210.53999999999999,16
7,6270,7423,3,1,180.43000000000001,16
7,6271,7431,3,1,154.96299999999999,16
7,6272,7439,3,1,170.416,16
7,6273,7447,3,1,181.68700000000001,16
7,6274,7455,3,1,203.36099999999999,16
7,6275,7463,3,1,183.25299999999999,16
7,6276,7471,3,1,183.99299999999999,16
7,6277,7479,3,1,187.55600000000001,16
7,6278,7487,3,1,223.07599999999999,16
7,6279,7495,3,1,192.76400000000001,16
7,6280,7503,3,1,186.96600000000001,16
7,6281,7511,3,1,203.51499999999999,16
7,6282,7519,3,1,213.845,16
7,6283,7527,3,1,181.959,16
7,6284,7535,3,1,149.232,16
7,6285,7543,3,1,182.78200000000001,16
7,6286,7551,3,1,207.12899999999999,16
7,6287,7559,3,1,166.672,16
7,6288,7567,3,1,140.04499999999999,16
7,6289,7575,3,1,183.72399999999999,16
7,6290,7583,3,1,178.03299999999999,16
7,6291,7591,3,1,237.50700000000001,16
7,6292,7599,3,1,187.065,16
7,6293,7607,3,1,214.785,16
7,6294,7615,3,1,247.96000000000001,16
7,6295,7623,3,1,200.41300000000001,16
7,6296,7631,3,1,169.44200000000001,16
7,6297,7639,3,1,179.13399999999999,16
7,6298,7647,3,1,214.07400000000001,16
7,6299,7655,3,1,184.55000000000001,16
7,6300,7663,3,1,182.488,16
7,6301,7671,3,1,166.64400000000001,16
7,6302,7679,3,1,199.012,16
7,6303,7687,3,1,174.62100000000001,16
7,6304,7695,3,1,210.76900000000001,16
7,6305,7703,3,1,197.41300000000001,16
7,6306,7711,3,1,192.59399999999999,16
7,6307,7719,3,1,210.59200000000001,16
7,6308,7727,3,1,146.98500000000001,16
7,6309,7735,3,1,175.286,16
7,6310,7743,3,1,183,16
7,6311,7751,3,1,164.09999999999999,16
7,6312,7759,3,1,200.185,16
7,6313,7767,3,1,203.43899999999999,16
7,6314,7775,3,1,201.828,16
7,6315,7783,3,1,185.03899999999999,16
7,6316,7791,3,1,206.136,16
7,6317,7799,3,1,163.73400000000001,16
7,6318,7807,3,1,196.529,16
7,6319,7815,3,1,196.98500000000001,16
7,6320,7823,3,1,177.982,16
7,6321,7831,3,1,137.54300000000001,16
7,6322,7839,3,1,170.70099999999999,16
7,6323,7847,3,1,201.27699999999999,16
7,6324,7855,3,1,164.126,16
7,6325,7863,3,1,200.477,16
7,6326,7871,3,1,204.68199999999999,16
7,6327,7879,3,1,228.15000000000001,16
7,6328,7887,3,1,172.154,16
7,6329,7895,3,1,197.703,16
7,6330,7903,3,1,173.99299999999999,16
7,6331,7911,3,1,169.304,16
7,6332,7919,3,1,211.91499999999999,16
7,6333,7927,3,1,220.61000000000001,16
7,6334,7935,3,1,195.10300000000001,16
7,6335,7943,3,1,187.44999999999999,16
7,6336,7951,3,1,188.38300000000001,16
7,6337,7959,3,1,212.06,16
7,6338,7967,3,1,185.648,16
7,6339,7975,3,1,211.756,16
7,6340,7983,3,1,197.82400000000001,16
7,6341,7991,3,1,220.20500000000001,16
7,6342,7999,3,1,182.01300000000001,16
7,6343,8007,3,1,165.92400000000001,16
7,6344,8015,3,1,211.018,16
7,6345,8023,3,1,219.58000000000001,16
7,6346,8031,3,1,179.34200000000001,16
7,6347,8039,3,1,212.06899999999999,16
7,6348,8047,3,1,177.46299999999999,16
7,6349,8055,3,1,199.78,16
7,6350,8063,3,1,207.27799999999999,16
7,6351,8071,3,1,198.14699999999999,16
7,6352,8079,3,1,202.54499999999999,16
7,6353,8087,3,1,194.21600000000001,16
7,6354,8095,3,1,163.24000000000001,16
7,6355,8103,3,1,169.60599999999999,16
7,6356,8111,3,1,218.44399999999999,16
7,6357,8119,3,1,157.63900000000001,16
7,6358,8127,3,1,200.01599999999999,16
7,6359,8135,3,1,219.892,16
7,6360,8143,3,1,223.16200000000001,16
7,6361,8151,3,1,169.03200000000001,16
7,6362,8159,3,1,231.744,16
7,6363,8167,3,1,181.40600000000001,16
7,6364,8175,3,1,199.16399999999999,16
7,6365,8183,3,1,212.232,16
7,6366,8191,3,1,172.244,16
7,6367,8199,3,1,177.357,16
7,6368,8207,3,1,189.59100000000001,16
7,6369,8215,3,1,210.04300000000001,16
7,6370,8223,3,1,173.69200000000001,16
7,6371,8231,3,1,192.80099999999999,16
7,6372,8239,3,1,225.47300000000001,16
7,6373,8247,3,1,235.38999999999999,16
7,6374,8255,3,1,212.89599999999999,16
7,6375,8263,3,1,203.941,16
7,6376,8271,3,1,204.99799999999999,16
7,6377,8279,3,1,181.614,16
7,6378,8287,3,1,190.98599999999999,16
7,6379,8295,3,1,177.72499999999999,16
7,6380,8303,3,1,194.661,16
7,6381,8311,3,1,169.464,16
7,6382,8319,3,1,185.93199999999999,16
7,6383,8327,3,1,166.30000000000001,16
7,6384,8335,3,1,174.71700000000001,16
7,6385,8343,3,1,193.01599999999999,16
7,6386,8351,3,1,197.70500000000001,16
7,6387,8359,3,1,169.93000000000001,16
7,6388,8367,3,1,169.61600000000001,16
7,6389,8375,3,1,173.40799999999999,16
7,6390,8383,3,1,181.35499999999999,16
7,6391,8391,3,1,180.83799999999999,16
7,6392,8399,3,1,229.476,16
7,6393,8407,3,1,202.38499999999999,16
7,6394,8415,3,1,155.82900000000001,16
7,6395,8423,3,1,204.547,16
7,6396,8431,3,1,147.49600000000001,16
7,6397,8439,3,1,207.26900000000001,16
7,6398,8447,3,1,200.429,16
7,6399,8455,3,1,210.30500000000001,16
7,6400,8463,3,1,186.95500000000001,16
7,6401,8471,3,1,184.23699999999999,16
7,6402,8479,3,1,188.10499999999999,16
7,6403,8487,3,1,189.637,16
7,6404,8495,3,1,200.631,16
7,6405,8503,3,1,201.773,16
7,6406,8511,3,1,136.04599999999999,16
7,6407,8519,3,1,154.98599999999999,16
7,6408,8527,3,1,192.39500000000001,16
7,6409,8535,3,1,175.84399999999999,16
7,6410,8543,3,1,180.46299999999999,16
7,6411,8551,3,1,170.31700000000001,16
7,6412,8559,3,1,184.48400000000001,16
7,6413,8567,3,1,203.70400000000001,16
7,6414,8575,3,1,209.12,16
7,6415,8583,3,1,217.58799999999999,16
7,6416,8591,3,1,158.97800000000001,16
7,6417,8599,3,1,207.46299999999999,16
7,6418,8607,3,1,175.643,16
7,6419,8615,3,1,146.31,16
7,6420,8623,3,1,192.41999999999999,16
7,6421,8631,3,1,171.369,16
7,6422,8639,3,1,194.977,16
7,6423,8647,3,1,201.37,16
7,6424,8655,3,1,155.08000000000001,16
7,6425,8663,3,1,217.02699999999999,16
7,6426,8671,3,1,210.578,16
7,6427,8679,3,1,192.917,16
7,6428,8687,3,1,190.21000000000001,16
7,6429,8695,3,1,149.685,16
7,6430,8703,3,1,210.40899999999999,16
7,6431,8711,3,1,168.15299999999999,16
7,6432,8719,3,1,203.941,16
7,6433,8727,3,1,115.786,16
7,6434,8735,3,1,196.471,16
7,6435,8743,3,1,178.53100000000001,16
7,6436,8751,3,1,179.149,16
7,6437,8759,3,1,183.20400000000001,16
7,6438,8767,3,1,197.83199999999999,16
7,6439,8775,3,1,204.369,16
7,6440,8783,3,1,206.262,16
7,6441,8791,3,1,203.601,16
7,6442,8799,3,1,168.55000000000001,16
7,6443,8807,3,1,159.54499999999999,16
7,6444,8815,3,1,186.96199999999999,16
7,6445,8823,3,1,183.053,16
7,6446,8831,3,1,206.41300000000001,16
7,6447,8839,3,1,199.548,16
7,6448,8847,3,1,192.50800000000001,16
7,6449,8855,3,1,140.37899999999999,16
7,6450,8863,3,1,177.85599999999999,16
7,6451,8871,3,1,201.31700000000001,16
7,6452,8879,3,1,213.238,16
7,6453,8887,3,1,188.904,16
7,6454,8895,3,1,195.99700000000001,16
7,6455,8903,3,1,203.505,16
7,6456,8911,3,1,172.12299999999999,16
7,6457,8919,3,1,173.333,16
7,6458,8927,3,1,199.18600000000001,16
7,6459,8935,3,1,175.071,16
7,6460,8943,3,1,219.886,16
7,6461,8951,3,1,178.22800000000001,16
7,6462,8959,3,1,196.81700000000001,16
7,6463,8967,3,1,195.471,16
7,6464,8975,3,1,178.946,16
7,6465,8983,3,1,186.81899999999999,16
7,6466,8991,3,1,211.922,16
7,6467,8999,3,1,208.643,16
7,6468,9007,3,1,220.143,16
7,6469,9015,3,1,186.25899999999999,16
7,6470,9023,3,1,176.55000000000001,16
7,6471,9031,3,1,172.53200000000001,16
7,6472,9039,3,1,209.18100000000001,16
7,6473,9047,3,1,170.63499999999999,16
7,6474,9055,3,1,203.51900000000001,16
7,6475,9063,3,1,194.678,16
7,6476,9071,3,1,198.79599999999999,16
7,6477,9079,3,1,174.78200000000001,16
7,6478,9087,3,1,188.589,16
7,6479,9095,3,1,137.715,16
7,6480,9103,3,1,186.75200000000001,16
7,6481,9111,3,1,217.16300000000001,16
7,6482,9119,3,1,134.01400000000001,16
7,6483,9127,3,1,182.38999999999999,16
7,6484,9135,3,1,204.095,16
7,6485,9143,3,1,213.559,16
7,6486,9151,3,1,156.732,16
7,6487,9159,3,1,170.88,16
7,6488,9167,3,1,165.55500000000001,16
