worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,53882,11126,3,1,168.43199999999999,16
0,53883,11127,3,1,167.547,16
0,53884,11128,3,1,177.00299999999999,16
0,53885,11129,3,1,182.99100000000001,16
0,53886,11130,3,1,160.53899999999999,16
0,53887,11131,3,1,198.26599999999999,16
0,53888,11132,3,1,150.70099999999999,16
0,53889,11133,3,1,183.58699999999999,16
0,53890,11134,3,1,186.25899999999999,16
0,53891,11135,3,1,138.346,16
0,53892,11136,3,1,189.172,16
0,53893,11137,3,1,190.13,16
0,53894,11138,3,1,197.30000000000001,16
0,53895,11139,3,1,179.94200000000001,16
0,53896,11140,3,1,174.88200000000001,16
0,53897,11141,3,1,148.864,16
0,53898,11142,3,1,127.27800000000001,16
0,53899,11143,3,1,135.90700000000001,16
0,53900,11144,3,1,194.59800000000001,16
0,53901,11145,3,1,158.005,16
0,53902,11146,3,1,201.096,16
0,53903,11147,3,1,156.143,16
0,53904,11148,3,1,178.553,16
0,53905,11149,3,1,135.20699999999999,16
0,53906,11150,3,1,191.15199999999999,16
0,53907,11151,3,1,190.375,16
0,53908,11152,3,1,187.73599999999999,16
0,53909,11153,3,1,164.678,16
0,53910,11154,3,1,119.22199999999999,16
0,53911,11155,3,1,169.12799999999999,16
0,53912,11156,3,1,182.54599999999999,16
0,53913,11157,3,1,186.25899999999999,16
0,53914,11158,3,1,182.60599999999999,16
0,53915,11159,3,1,181.48500000000001,16
0,53916,11160,3,1,157.56399999999999,16
0,53917,11161,3,1,145.58099999999999,16
0,53918,11162,3,1,154.648,16
0,53919,11163,3,1,186.131,16
0,53920,11164,3,1,196.03200000000001,16
0,53921,11165,3,1,148.53399999999999,16
0,53922,11166,3,1,134.91999999999999,16
0,53923,11167,3,1,177.428,16
0,53924,11168,3,1,194.554,16
0,53925,11169,3,1,152.05500000000001,16
0,53926,11170,3,1,160.62899999999999,16
0,53927,11171,3,1,185.53800000000001,16
0,53928,11172,3,1,195.11600000000001,16
0,53929,11173,3,1,212.49799999999999,16
0,53930,11174,3,1,182.58000000000001,16
0,53931,11175,3,1,175.52600000000001,16
0,53932,11176,3,1,180.53399999999999,16
0,53933,11177,3,1,195.143,16
0,53934,11178,3,1,162.15299999999999,16
0,53935,11179,3,1,167.24100000000001,16
0,53936,11180,3,1,186.66200000000001,16
0,53937,11181,3,1,196.017,16
0,53938,11182,3,1,194.31,16
0,53939,11183,3,1,188.65199999999999,16
0,53940,11184,3,1,153.81999999999999,16
0,53941,11185,3,1,187.714,16
0,53942,11186,3,1,170.24299999999999,16
0,53943,11187,3,1,184.05699999999999,16
0,53944,11188,3,1,230.83199999999999,16
0,53945,11189,3,1,154.57900000000001,16
0,53946,11190,3,1,196.596,16
0,53947,11191,3,1,145.20599999999999,16
0,53948,11192,3,1,170.02600000000001,16
0,53949,11193,3,1,180.85300000000001,16
0,53950,11194,3,1,118.896,16
0,53951,11195,3,1,167.56399999999999,16
0,53952,11196,3,1,142.89699999999999,16
0,53953,11197,3,1,186.827,16
0,53954,11198,3,1,176.64500000000001,16
0,53955,11199,3,1,203.21199999999999,16
0,53956,11200,3,1,211.23099999999999,16
0,53957,11201,3,1,175.86000000000001,16
0,53958,11202,3,1,188.63300000000001,16
0,53959,11203,3,1,178.595,16
0,53960,11204,3,1,169.959,16
0,53961,11205,3,1,190.167,16
0,53962,11206,3,1,198.995,16
0,53963,11207,3,1,171.11099999999999,16
0,53964,11208,3,1,209.69300000000001,16
0,53965,11209,3,1,164.71299999999999,16
0,53966,11210,3,1,204.91900000000001,16
0,53967,11211,3,1,179.613,16
0,53968,11212,3,1,190.94200000000001,16
0,53969,11213,3,1,156.59299999999999,16
0,53970,11214,3,1,196.50899999999999,16
0,53971,11215,3,1,184.26900000000001,16
0,53972,11216,3,1,154.768,16
0,53973,11217,3,1,168.82400000000001,16
0,53974,11218,3,1,174.52199999999999,16
0,53975,11219,3,1,160.98699999999999,16
0,53976,11220,3,1,176.38900000000001,16
0,53977,11221,3,1,168.72900000000001,16
0,53978,11222,3,1,207.93000000000001,16
0,53979,11223,3,1,181.38200000000001,16
0,53980,11224,3,1,174.75,16
0,53981,11225,3,1,157.88,16
0,53982,11226,3,1,187.542,16
0,53983,11227,3,1,192.78899999999999,16
0,53984,11228,3,1,198.44300000000001,16
0,53985,11229,3,1,204.55600000000001,16
0,53986,11230,3,1,180.732,16
0,53987,11231,3,1,141.91300000000001,16
0,53988,11232,3,1,189.678,16
0,53989,11233,3,1,173.31200000000001,16
0,53990,11234,3,1,129.917,16
0,53991,11235,3,1,174.47499999999999,16
0,53992,11236,3,1,155.542,16
0,53993,11237,3,1,184.24199999999999,16
0,53994,11238,3,1,206.28399999999999,16
0,53995,11239,3,1,170.63300000000001,16
0,53996,11240,3,1,174.77699999999999,16
0,53997,11241,3,1,176.512,16
0,53998,11242,3,1,178.38300000000001,16
0,53999,11243,3,1,195.279,16
0,54000,11244,3,1,162.15299999999999,16
0,54001,11245,3,1,169.43199999999999,16
0,54002,11246,3,1,167.81700000000001,16
0,54003,11247,3,1,177.28399999999999,16
0,54004,11248,3,1,157.125,16
0,54005,11249,3,1,169.96700000000001,16
0,54006,11250,3,1,176.37700000000001,16
0,54007,11251,3,1,170.459,16
0,54008,11252,3,1,178.63800000000001,16
0,54009,11253,3,1,157.74000000000001,16
0,54010,11254,3,1,191.36000000000001,16
0,54011,11255,3,1,160.18799999999999,16
0,54012,11256,3,1,190.16300000000001,16
0,54013,11257,3,1,117.556,16
0,54014,11258,3,1,183.114,16
0,54015,11259,3,1,184.17599999999999,16
0,54016,11260,3,1,195.28100000000001,16
0,54017,11261,3,1,197.40299999999999,16
0,54018,11262,3,1,186.79400000000001,16
0,54019,11263,3,1,179.38900000000001,16
0,54020,11264,3,1,182.70699999999999,16
0,54021,11265,3,1,162.648,16
0,54022,11266,3,1,181.5,16
0,54023,11267,3,1,158.41,16
0,54024,11268,3,1,183.61699999999999,16
0,54025,11269,3,1,128.386,16
0,54026,11270,3,1,192.43299999999999,16
0,54027,11271,3,1,183.29900000000001,16
0,54028,11272,3,1,176.381,16
0,54029,11273,3,1,169.04499999999999,16
0,54030,11274,3,1,158.559,16
0,54031,11275,3,1,182.905,16
0,54032,11276,3,1,198.31100000000001,16
0,54033,11277,3,1,159.14099999999999,16
0,54034,11278,3,1,185.53999999999999,16
0,54035,11279,3,1,156.47999999999999,16
0,54036,11280,3,1,165.459,16
0,54037,11281,3,1,137.96700000000001,16
0,54038,11282,3,1,169.84299999999999,16
0,54039,11283,3,1,148.40899999999999,16
0,54040,11284,3,1,157.92599999999999,16
0,54041,11285,3,1,201.01599999999999,16
0,54042,11286,3,1,190.923,16
0,54043,11287,3,1,143.881,16
0,54044,11288,3,1,161.249,16
0,54045,11289,3,1,135.88999999999999,16
0,54046,11290,3,1,116.688,16
0,54047,11291,3,1,196.05799999999999,16
0,54048,11292,3,1,172.55799999999999,16
0,54049,11293,3,1,190.28399999999999,16
0,54050,11294,3,1,177.59299999999999,16
0,54051,11295,3,1,173.70699999999999,16
0,54052,11296,3,1,207.28999999999999,16
0,54053,11297,3,1,147.744,16
0,54054,11298,3,1,185.39099999999999,16
0,54055,11299,3,1,188.108,16
0,54056,11300,3,1,179.72900000000001,16
0,54057,11301,3,1,176.364,16
0,54058,11302,3,1,120.08799999999999,16
0,54059,11303,3,1,170.79900000000001,16
0,54060,11304,3,1,163.31800000000001,16
0,54061,11305,3,1,169.928,16
0,54062,11306,3,1,145.447,16
0,54063,11307,3,1,169.43899999999999,16
0,54064,11308,3,1,153.85400000000001,16
0,54065,11309,3,1,183.08699999999999,16
0,54066,11310,3,1,175.001,16
0,54067,11311,3,1,208.785,16
0,54068,11312,3,1,187.35499999999999,16
0,54069,11313,3,1,141.02000000000001,16
0,54070,11314,3,1,152.68700000000001,16
0,54071,11315,3,1,177.14400000000001,16
0,54072,11316,3,1,182.804,16
0,54073,11317,3,1,177.934,16
0,54074,11318,3,1,150.52799999999999,16
0,54075,11319,3,1,141.53200000000001,16
0,54076,11320,3,1,174.97499999999999,16
0,54077,11321,3,1,191.214,16
0,54078,11322,3,1,164.233,16
0,54079,11323,3,1,207.52500000000001,16
0,54080,11324,3,1,160.04300000000001,16
0,54081,11325,3,1,191.91,16
0,54082,11326,3,1,134.33699999999999,16
0,54083,11327,3,1,171.53200000000001,16
0,54084,11328,3,1,145.70500000000001,16
0,54085,11329,3,1,178.69999999999999,16
0,54086,11330,3,1,162.607,16
0,54087,11331,3,1,194.45400000000001,16
0,54088,11332,3,1,175.68199999999999,16
0,54089,11333,3,1,170.56700000000001,16
0,54090,11334,3,1,179.93899999999999,16
0,54091,11335,3,1,152.20699999999999,16
0,54092,11336,3,1,158.75,16
0,54093,11337,3,1,183.87299999999999,16
0,54094,11338,3,1,207.13200000000001,16
0,54095,11339,3,1,178.803,16
0,54096,11340,3,1,195.203,16
0,54097,11341,3,1,204.959,16
0,54098,11342,3,1,176.46600000000001,16
0,54099,11343,3,1,176.45099999999999,16
0,54100,11344,3,1,184.58000000000001,16
0,54101,11345,3,1,194.953,16
0,54102,11346,3,1,200.78700000000001,16
0,54103,11347,3,1,137.66900000000001,16
0,54104,11348,3,1,150.46299999999999,16
0,54105,11349,3,1,185.214,16
0,54106,11350,3,1,185.70500000000001,16
0,54107,11351,3,1,160.333,16
0,54108,11352,3,1,124.161,16
0,54109,11353,3,1,210.68600000000001,16
0,54110,11354,3,1,146.77799999999999,16
0,54111,11355,3,1,168.28200000000001,16
0,54112,11356,3,1,161.505,16
0,54113,11357,3,1,204.90199999999999,16
0,54114,11358,3,1,151.066,16
0,54115,11359,3,1,186.76400000000001,16
0,54116,11360,3,1,179.64099999999999,16
0,54117,11361,3,1,167.98500000000001,16
0,54118,11362,3,1,149.84200000000001,16
0,54119,11363,3,1,188.66800000000001,16
0,54120,11364,3,1,192.79900000000001,16
0,54121,11365,3,1,214.47200000000001,16
0,54122,11366,3,1,206.62799999999999,16
0,54123,11367,3,1,180.32900000000001,16
0,54124,11368,3,1,183.66399999999999,16
0,54125,11369,3,1,196.17099999999999,16
0,54126,11370,3,1,171.167,16
0,54127,11371,3,1,174.87,16
0,54128,11372,3,1,188.88499999999999,16
0,54129,11373,3,1,119.589,16
0,54130,11374,3,1,160.178,16
0,54131,11375,3,1,197.429,16
0,54132,11376,3,1,182.09299999999999,16
0,54133,11377,3,1,167.43100000000001,16
0,54134,11378,3,1,189.01499999999999,16
0,54135,11379,3,1,169.74100000000001,16
0,54136,11380,3,1,132.93700000000001,16
0,54137,11381,3,1,180.499,16
0,54138,11382,3,1,212.72399999999999,16
0,54139,11383,3,1,158.03,16
0,54140,11384,3,1,145.24000000000001,16
0,54141,11385,3,1,200.23599999999999,16
0,54142,11386,3,1,153.81999999999999,16
0,54143,11387,3,1,176.15799999999999,16
0,54144,11388,3,1,160.72200000000001,16
0,54145,11389,3,1,153.035,16
0,54146,11390,3,1,194.24600000000001,16
0,54147,11391,3,1,135.84299999999999,16
0,54148,11392,3,1,181.244,16
0,54149,11393,3,1,171.63499999999999,16
0,54150,11394,3,1,202.24100000000001,16
0,54151,11395,3,1,161.58099999999999,16
0,54152,11396,3,1,153.691,16
0,54153,11397,3,1,138.58600000000001,16
0,54154,11398,3,1,167.517,16
0,54155,11399,3,1,160.42599999999999,16
0,54156,11400,3,1,156.107,16
0,54157,11401,3,1,166.33000000000001,16
0,54158,11402,3,1,159.08500000000001,16
0,54159,11403,3,1,150.46299999999999,16
0,54160,11404,3,1,139.41499999999999,16
0,54161,11405,3,1,172.50700000000001,16
0,54162,11406,3,1,189.023,16
0,54163,11407,3,1,179.54300000000001,16
0,54164,11408,3,1,184.39400000000001,16
0,54165,11409,3,1,171.46799999999999,16
0,54166,11410,3,1,182.51300000000001,16
0,54167,11411,3,1,128.827,16
0,54168,11412,3,1,175.11799999999999,16
0,54169,11413,3,1,184.56700000000001,16
0,54170,11414,3,1,135.55099999999999,16
0,54171,11415,3,1,198.04400000000001,16
0,54172,11416,3,1,156.98400000000001,16
0,54173,11417,3,1,149.505,16
0,54174,11418,3,1,184.51900000000001,16
0,54175,11419,3,1,121.273,16
0,54176,11420,3,1,177.15899999999999,16
0,54177,11421,3,1,161.68100000000001,16
0,54178,11422,3,1,194.387,16
0,54179,11423,3,1,178.68700000000001,16
0,54180,11424,3,1,158.023,16
0,54181,11425,3,1,196.16999999999999,16
0,54182,11426,3,1,197.15199999999999,16
0,54183,11427,3,1,180.535,16
0,54184,11428,3,1,140.41399999999999,16
0,54185,11429,3,1,156.20500000000001,16
0,54186,11430,3,1,188.16999999999999,16
0,54187,11431,3,1,139.749,16
0,54188,11432,3,1,128.101,16
0,54189,11433,3,1,171.495,16
0,54190,11434,3,1,147.83600000000001,16
0,54191,11435,3,1,173.50999999999999,16
0,54192,11436,3,1,170.94300000000001,16
0,54193,11437,3,1,185.34,16
0,54194,11438,3,1,187.57900000000001,16
0,54195,11439,3,1,147.28800000000001,16
0,54196,11440,3,1,203.80199999999999,16
0,54197,11441,3,1,167.80799999999999,16
0,54198,11442,3,1,187.59100000000001,16
0,54199,11443,3,1,139.245,16
0,54200,11444,3,1,157.85499999999999,16
0,54201,11445,3,1,158.82900000000001,16
0,54202,11446,3,1,186.512,16
0,54203,11447,3,1,181.839,16
0,54204,11448,3,1,178.67599999999999,16
0,54205,11449,3,1,161.363,16
0,54206,11450,3,1,173.09800000000001,16
0,54207,11451,3,1,162.053,16
0,54208,11452,3,1,152.46299999999999,16
0,54209,11453,3,1,151.26400000000001,16
0,54210,11454,3,1,128.50999999999999,16
0,54211,11455,3,1,141.44,16
0,54212,11456,3,1,163.22399999999999,16
0,54213,11457,3,1,180.571,16
0,54214,11458,3,1,189.77000000000001,16
0,54215,11459,3,1,198.12200000000001,16
0,54216,11460,3,1,214.52199999999999,16
0,54217,11461,3,1,163.166,16
0,54218,11462,3,1,155.333,16
0,54219,11463,3,1,183.15199999999999,16
0,54220,11464,3,1,202.31800000000001,16
0,54221,11465,3,1,161.50200000000001,16
0,54222,11466,3,1,180.28200000000001,16
0,54223,11467,3,1,192.322,16
0,54224,11468,3,1,176.27000000000001,16
0,54225,11469,3,1,176.137,16
0,54226,11470,3,1,188.42500000000001,16
0,54227,11471,3,1,177.45599999999999,16
0,54228,11472,3,1,198.148,16
0,54229,11473,3,1,197.16200000000001,16
0,54230,11474,3,1,174.45099999999999,16
0,54231,11475,3,1,147.595,16
0,54232,11476,3,1,170.78299999999999,16
0,54233,11477,3,1,172.035,16
0,54234,11478,3,1,172.26900000000001,16
0,54235,11479,3,1,128.102,16
0,54236,11480,3,1,176.08699999999999,16
0,54237,11481,3,1,190.89699999999999,16
0,54238,11482,3,1,135.78899999999999,16
0,54239,11483,3,1,213.54499999999999,16
0,54240,11484,3,1,190.25999999999999,16
0,54241,11485,3,1,189.43700000000001,16
0,54242,11486,3,1,153.34,16
0,54243,11487,3,1,207.94800000000001,16
0,54244,11488,3,1,200.815,16
0,54245,11489,3,1,155.76300000000001,16
0,54246,11490,3,1,147.911,16
0,54247,11491,3,1,181.34,16
0,54248,11492,3,1,178.62899999999999,16
0,54249,11493,3,1,188.78200000000001,16
0,54250,11494,3,1,188.86099999999999,16
0,54251,11495,3,1,111.31399999999999,16
0,54252,11496,3,1,183.149,16
0,54253,11497,3,1,187.36799999999999,16
0,54254,11498,3,1,188.62799999999999,16
0,54255,11499,3,1,150.286,16
0,54256,11500,3,1,167.726,16
0,54257,11501,3,1,190.88,16
0,54258,11502,3,1,180.744,16
0,54259,11503,3,1,191.06899999999999,16
0,54260,11504,3,1,157.024,16
0,54261,11505,3,1,192.703,16
0,54262,11506,3,1,180.965,16
0,54263,11507,3,1,171.24199999999999,16
0,54264,11508,3,1,149.291,16
0,54265,11509,3,1,123.22199999999999,16
0,54266,11510,3,1,214.64699999999999,16
0,54267,11511,3,1,180.17599999999999,16
0,54268,11512,3,1,156.755,16
0,54269,11513,3,1,190.203,16
0,54270,11514,3,1,129.77699999999999,16
0,54271,11515,3,1,201.821,16
0,54272,11516,3,1,155.15199999999999,16
0,54273,11517,3,1,197.83000000000001,16
0,54274,11518,3,1,128.12899999999999,16
0,54275,11519,3,1,193.55199999999999,16
0,54276,11520,3,1,154.364,16
0,54277,11521,3,1,144.47300000000001,16
0,54278,11522,3,1,167.91399999999999,16
0,54279,11523,3,1,171.36600000000001,16
0,54280,11524,3,1,181.88300000000001,16
0,54281,11525,3,1,168.37700000000001,16
0,54282,11526,3,1,165.13,16
0,54283,11527,3,1,143.61000000000001,16
0,54284,11528,3,1,122.81999999999999,16
0,54285,11529,3,1,165.03100000000001,16
0,54286,11530,3,1,166.84200000000001,16
0,54287,11531,3,1,116.336,16
0,54288,11532,3,1,178.399,16
0,54289,11533,3,1,178.68799999999999,16
0,54290,11534,3,1,138.97,16
0,54291,11535,3,1,138.98699999999999,16
0,54292,11536,3,1,122.32599999999999,16
0,54293,11537,3,1,192.87100000000001,16
0,54294,11538,3,1,163.03100000000001,16
0,54295,11539,3,1,98.442999999999998,16
0,54296,11540,3,1,162.76599999999999,16
0,54297,11541,3,1,176.328,16
0,54298,11542,3,1,180.70599999999999,16
0,54299,11543,3,1,125.319,16
0,54300,11544,3,1,174.88499999999999,16
0,54301,11545,3,1,182.73500000000001,16
0,54302,11546,3,1,176.47399999999999,16
0,54303,11547,3,1,155.024,16
0,54304,11548,3,1,195.292,16
0,54305,11549,3,1,193.38499999999999,16
0,54306,11550,3,1,170.33500000000001,16
0,54307,11551,3,1,137.977,16
0,54308,11552,3,1,182.96299999999999,16
0,54309,11553,3,1,183.26900000000001,16
0,54310,11554,3,1,203.279,16
0,54311,11555,3,1,161.33500000000001,16
0,54312,11556,3,1,184.06200000000001,16
0,54313,11557,3,1,184.196,16
0,54314,11558,3,1,137.405,16
0,54315,11559,3,1,178.07499999999999,16
0,54316,11560,3,1,185.72900000000001,16
0,54317,11561,3,1,137.84200000000001,16
0,54318,11562,3,1,173.239,16
0,54319,11563,3,1,163.161,16
0,54320,11564,3,1,157.54300000000001,16
0,54321,11565,3,1,164.53100000000001,16
0,54322,11566,3,1,161.316,16
0,54323,11567,3,1,196.68100000000001,16
0,54324,11568,3,1,162.374,16
0,54325,11569,3,1,180.953,16
0,54326,11570,3,1,180.26400000000001,16
0,54327,11571,3,1,162.994,16
0,54328,11572,3,1,188.25,16
0,54329,11573,3,1,197.86000000000001,16
0,54330,11574,3,1,162.108,16
0,54331,11575,3,1,176.42500000000001,16
0,54332,11576,3,1,167.376,16
0,54333,11577,3,1,228.73099999999999,16
0,54334,11578,3,1,182.56200000000001,16
0,54335,11579,3,1,164.566,16
0,54336,11580,3,1,182.304,16
0,54337,11581,3,1,201.083,16
0,54338,11582,3,1,195.06700000000001,16
0,54339,11583,3,1,173.20500000000001,16
0,54340,11584,3,1,172.05000000000001,16
0,54341,11585,3,1,164.86099999999999,16
0,54342,11586,3,1,143.75200000000001,16
0,54343,11587,3,1,182.84,16
0,54344,11588,3,1,177.80500000000001,16
0,54345,11589,3,1,145.69,16
0,54346,11590,3,1,182.27000000000001,16
0,54347,11591,3,1,143.73699999999999,16
0,54348,11592,3,1,186.79400000000001,16
0,54349,11593,3,1,189.06100000000001,16
0,54350,11594,3,1,170.16900000000001,16
0,54351,11595,3,1,201.66200000000001,16
0,54352,11596,3,1,178.399,16
0,54353,11597,3,1,182.19499999999999,16
0,54354,11598,3,1,195.11699999999999,16
0,54355,11599,3,1,152.26400000000001,16
0,54356,11600,3,1,188.49299999999999,16
0,54357,11601,3,1,169.34899999999999,16
0,54358,11602,3,1,174.29599999999999,16
0,54359,11603,3,1,187.04400000000001,16
0,54360,11604,3,1,199.607,16
0,54361,11605,3,1,143.286,16
0,54362,11606,3,1,194.41399999999999,16
0,54363,11607,3,1,163.40299999999999,16
0,54364,11608,3,1,200.285,16
0,54365,11609,3,1,190.328,16
0,54366,11610,3,1,211.53100000000001,16
0,54367,11611,3,1,168.54300000000001,16
0,54368,11612,3,1,149.983,16
0,54369,11613,3,1,171.59399999999999,16
0,54370,11614,3,1,188.06899999999999,16
0,54371,11615,3,1,174.52500000000001,16
0,54372,11616,3,1,132.428,16
0,54373,11617,3,1,205.827,16
0,54374,11618,3,1,121.04000000000001,16
0,54375,11619,3,1,182.76599999999999,16
0,54376,11620,3,1,174.02600000000001,16
0,54377,11621,3,1,177.578,16
0,54378,11622,3,1,190.46600000000001,16
0,54379,11623,3,1,171.334,16
0,54380,11624,3,1,204.089,16
0,54381,11625,3,1,198.73699999999999,16
0,54382,11626,3,1,191.89599999999999,16
0,54383,11627,3,1,171.31899999999999,16
0,54384,11628,3,1,191.25299999999999,16
0,54385,11629,3,1,209.21299999999999,16
0,54386,11630,3,1,189.00399999999999,16
0,54387,11631,3,1,188.768,16
0,54388,11632,3,1,176.72999999999999,16
0,54389,11633,3,1,203.018,16
0,54390,11634,3,1,179.672,16
0,54391,11635,3,1,173.596,16
0,54392,11636,3,1,198.16300000000001,16
0,54393,11637,3,1,183.56899999999999,16
0,54394,11638,3,1,162.06,16
0,54395,11639,3,1,184.441,16
0,54396,11640,3,1,163.21799999999999,16
0,54397,11641,3,1,132.90700000000001,16
0,54398,11642,3,1,169.64599999999999,16
0,54399,11643,3,1,165.05099999999999,16
0,54400,11644,3,1,176.465,16
0,54401,11645,3,1,199.81399999999999,16
0,54402,11646,3,1,191.994,16
0,54403,11647,3,1,168.72200000000001,16
0,54404,11648,3,1,179.58699999999999,16
0,54405,11649,3,1,184.38900000000001,16
0,54406,11650,3,1,142.405,16
0,54407,11651,3,1,189.244,16
0,54408,11652,3,1,137.773,16
0,54409,11653,3,1,130.61000000000001,16
0,54410,11654,3,1,183.875,16
0,54411,11655,3,1,172.31399999999999,16
0,54412,11656,3,1,165.22399999999999,16
0,54413,11657,3,1,194.79900000000001,16
0,54414,11658,3,1,176.19200000000001,16
0,54415,11659,3,1,192.31899999999999,16
0,54416,11660,3,1,189.60499999999999,16
0,54417,11661,3,1,139.27500000000001,16
0,54418,11662,3,1,189.126,16
0,54419,11663,3,1,168.27099999999999,16
0,54420,11664,3,1,188.239,16
0,54421,11665,3,1,164.58699999999999,16
0,54422,11666,3,1,144.60499999999999,16
0,54423,11667,3,1,207.35400000000001,16
0,54424,11668,3,1,148.49199999999999,16
0,54425,11669,3,1,177.47,16
0,54426,11670,3,1,197.28200000000001,16
0,54427,11671,3,1,197.36699999999999,16
0,54428,11672,3,1,169.685,16
0,54429,11673,3,1,155.381,16
0,54430,11674,3,1,180.25,16
0,54431,11675,3,1,189.72800000000001,16
0,54432,11676,3,1,150.35400000000001,16
0,54433,11677,3,1,200.364,16
0,54434,11678,3,1,176.446,16
0,54435,11679,3,1,183.852,16
0,54436,11680,3,1,188.46700000000001,16
0,54437,11681,3,1,129.71299999999999,16
0,54438,11682,3,1,197.56,16
0,54439,11683,3,1,184.22399999999999,16
0,54440,11684,3,1,193.66800000000001,16
0,54441,11685,3,1,158.03,16
0,54442,11686,3,1,181.25299999999999,16
0,54443,11687,3,1,172.62,16
0,54444,11688,3,1,191.36600000000001,16
0,54445,11689,3,1,211.30099999999999,16
0,54446,11690,3,1,175.53200000000001,16
0,54447,11691,3,1,178.40199999999999,16
0,54448,11692,3,1,172.577,16
0,54449,11693,3,1,164.12299999999999,16
0,54450,11694,3,1,165.358,16
0,54451,11695,3,1,194.63300000000001,16
0,54452,11696,3,1,193.34100000000001,16
0,54453,11697,3,1,173.99100000000001,16
0,54454,11698,3,1,200.97,16
0,54455,11699,3,1,150.369,16
0,54456,11700,3,1,181.44300000000001,16
0,54457,11701,3,1,185.62700000000001,16
0,54458,11702,3,1,170.21100000000001,16
0,54459,11703,3,1,144.88200000000001,16
0,54460,11704,3,1,177.249,16
0,54461,11705,3,1,181.06899999999999,16
0,54462,11706,3,1,163.40299999999999,16
0,54463,11707,3,1,181.41900000000001,16
0,54464,11708,3,1,143.262,16
0,54465,11709,3,1,183.43700000000001,16
0,54466,11710,3,1,199.55600000000001,16
0,54467,11711,3,1,164.43600000000001,16
0,54468,11712,3,1,200.875,16
0,54469,11713,3,1,192.858,16
0,54470,11714,3,1,153.566,16
0,54471,11715,3,1,206.661,16
0,54472,11716,3,1,190.88499999999999,16
0,54473,11717,3,1,173.35300000000001,16
0,54474,11718,3,1,179.40100000000001,16
0,54475,11719,3,1,147.46299999999999,16
0,54476,11720,3,1,183.24299999999999,16
0,54477,11721,3,1,166.42400000000001,16
0,54478,11722,3,1,175.88999999999999,16
0,54479,11723,3,1,197.28800000000001,16
0,54480,11724,3,1,168.31100000000001,16
0,54481,11725,3,1,198.21700000000001,16
0,54482,11726,3,1,147.964,16
0,54483,11727,3,1,164.45599999999999,16
0,54484,11728,3,1,158.66399999999999,16
0,54485,11729,3,1,204.03100000000001,16
0,54486,11730,3,1,213.41,16
0,54487,11731,3,1,186.70699999999999,16
0,54488,11732,3,1,164.755,16
0,54489,11733,3,1,179.16499999999999,16
0,54490,11734,3,1,206.17500000000001,16
0,54491,11735,3,1,188.065,16
0,54492,11736,3,1,147.78100000000001,16
0,54493,11737,3,1,188.27699999999999,16
0,54494,11738,3,1,171.465,16
0,54495,11739,3,1,171.03800000000001,16
0,54496,11740,3,1,162.31,16
0,54497,11741,3,1,166.708,16
0,54498,11742,3,1,176.38499999999999,16
0,54499,11743,3,1,188.32300000000001,16
0,54500,11744,3,1,143.44200000000001,16
0,54501,11745,3,1,197.28999999999999,16
0,54502,11746,3,1,177.03,16
0,54503,11747,3,1,169.75,16
0,54504,11748,3,1,192.202,16
0,54505,11749,3,1,202.69300000000001,16
0,54506,11750,3,1,176.43600000000001,16
0,54507,11751,3,1,205.69300000000001,16
0,54508,11752,3,1,129.96799999999999,16
0,54509,11753,3,1,185.434,16
0,54510,11754,3,1,183.41499999999999,16
0,54511,11755,3,1,201.959,16
0,54512,11756,3,1,233.846,16
0,54513,11757,3,1,162.79400000000001,16
0,54514,11758,3,1,170.50399999999999,16
0,54515,11759,3,1,174.35599999999999,16
0,54516,11760,3,1,188.66399999999999,16
0,54517,11761,3,1,174.87,16
0,54518,11762,3,1,176.523,16
0,54519,11763,3,1,154.48699999999999,16
0,54520,11764,3,1,209.97800000000001,16
0,54521,11765,3,1,167.703,16
0,54522,11766,3,1,200.666,16
0,54523,11767,3,1,181.643,16
0,54524,11768,3,1,178.58000000000001,16
0,54525,11769,3,1,194.852,16
0,54526,11770,3,1,180.965,16
0,54527,11771,3,1,164.28399999999999,16
0,54528,11772,3,1,188.38999999999999,16
0,54529,11773,3,1,133.76499999999999,16
0,54530,11774,3,1,180.77000000000001,16
0,54531,11775,3,1,195.36799999999999,16
0,54532,11776,3,1,163.86600000000001,16
0,54533,11777,3,1,177.221,16
0,54534,11778,3,1,186.238,16
0,54535,11779,3,1,178.84899999999999,16
0,54536,11780,3,1,180.42500000000001,16
0,54537,11781,3,1,171.41,16
0,54538,11782,3,1,178.92599999999999,16
0,54539,11783,3,1,162.45400000000001,16
0,54540,11784,3,1,175.251,16
0,54541,11785,3,1,189.17599999999999,16
0,54542,11786,3,1,190.97999999999999,16
0,54543,11787,3,1,171.74299999999999,16
0,54544,11788,3,1,151.90000000000001,16
0,54545,11789,3,1,178.50399999999999,16
0,54546,11790,3,1,132.34700000000001,16
0,54547,11791,3,1,165.749,16
0,54548,11792,3,1,144.18899999999999,16
0,54549,11793,3,1,202.61199999999999,16
0,54550,11794,3,1,164.74700000000001,16
0,54551,11795,3,1,178.626,16
0,54552,11796,3,1,157.74700000000001,16
0,54553,11797,3,1,146.857,16
0,54554,11798,3,1,170.70099999999999,16
0,54555,11799,3,1,210.30600000000001,16
0,54556,11800,3,1,188.084,16
0,54557,11801,3,1,183.62899999999999,16
