worker,sequence,query_id,pass,policy,latency_us,exact_evals
6,1114,8918,0,1,167.566,16
6,1115,8926,0,1,186.52500000000001,16
6,1116,8934,0,1,182.33099999999999,16
6,1117,8942,0,1,190.083,16
6,1118,8950,0,1,186.18199999999999,16
6,1119,8958,0,1,207.041,16
6,1120,8966,0,1,188.26900000000001,16
6,1121,8974,0,1,193.03200000000001,16
6,1122,8982,0,1,185.292,16
6,1123,8990,0,1,140.52099999999999,16
6,1124,8998,0,1,168.72499999999999,16
6,1125,9006,0,1,184.19,16
6,1126,9014,0,1,181.80699999999999,16
6,1127,9022,0,1,189.35300000000001,16
6,1128,9030,0,1,208.745,16
6,1129,9038,0,1,194.285,16
6,1130,9046,0,1,190.363,16
6,1131,9054,0,1,186.70099999999999,16
6,1132,9062,0,1,215.70599999999999,16
6,1133,9070,0,1,196.88399999999999,16
6,1134,9078,0,1,172.71299999999999,16
6,1135,9086,0,1,157.91399999999999,16
6,1136,9094,0,1,199.762,16
6,1137,9102,0,1,205.27199999999999,16
6,1138,9110,0,1,208.97900000000001,16
6,1139,9118,0,1,178.39500000000001,16
6,1140,9126,0,1,177.98099999999999,16
6,1141,9134,0,1,182.92599999999999,16
6,1142,9142,0,1,165.10300000000001,16
6,1143,9150,0,1,154.226,16
6,1144,9158,0,1,196.774,16
6,1145,9166,0,1,207.05500000000001,16
6,1146,9174,0,1,179.71899999999999,16
6,1147,9182,0,1,182.298,16
6,1148,9190,0,1,204.536,16
6,1149,9198,0,1,189.91300000000001,16
6,1150,9206,0,1,197.19800000000001,16
6,1151,9214,0,1,189.88,16
6,1152,9222,0,1,234.13800000000001,16
6,1153,9230,0,1,194.483,16
6,1154,9238,0,1,154.20599999999999,16
6,1155,9246,0,1,203.51900000000001,16
6,1156,9254,0,1,186.17500000000001,16
6,1157,9262,0,1,194.06299999999999,16
6,1158,9270,0,1,192.77000000000001,16
6,1159,9278,0,1,200.15100000000001,16
6,1160,9286,0,1,161.25800000000001,16
6,1161,9294,0,1,164.26599999999999,16
6,1162,9302,0,1,193.619,16
6,1163,9310,0,1,161.55799999999999,16
6,1164,9318,0,1,189.989,16
6,1165,9326,0,1,174.63999999999999,16
6,1166,9334,0,1,202.27099999999999,16
6,1167,9342,0,1,188.46000000000001,16
6,1168,9350,0,1,161.00399999999999,16
6,1169,9358,0,1,183.84100000000001,16
6,1170,9366,0,1,162.41900000000001,16
6,1171,9374,0,1,221.88200000000001,16
6,1172,9382,0,1,181.649,16
6,1173,9390,0,1,209.452,16
6,1174,9398,0,1,223.27600000000001,16
6,1175,9406,0,1,189.12899999999999,16
6,1176,9414,0,1,183.941,16
6,1177,9422,0,1,133.68700000000001,16
6,1178,9430,0,1,161.005,16
6,1179,9438,0,1,166.084,16
6,1180,9446,0,1,214.90299999999999,16
6,1181,9454,0,1,167.95599999999999,16
6,1182,9462,0,1,188.006,16
6,1183,9470,0,1,215.01400000000001,16
6,1184,9478,0,1,152.05199999999999,16
6,1185,9486,0,1,196.011,16
6,1186,9494,0,1,195.24700000000001,16
6,1187,9502,0,1,194.87899999999999,16
6,1188,9510,0,1,149.66900000000001,16
6,1189,9518,0,1,211.44399999999999,16
6,1190,9526,0,1,181.43799999999999,16
6,1191,9534,0,1,143.41900000000001,16
6,1192,9542,0,1,170.43100000000001,16
6,1193,9550,0,1,204.11699999999999,16
6,1194,9558,0,1,186.464,16
6,1195,9566,0,1,225.364,16
6,1196,9574,0,1,180.56999999999999,16
6,1197,9582,0,1,159.36799999999999,16
6,1198,9590,0,1,188.12799999999999,16
6,1199,9598,0,1,193.101,16
6,1200,9606,0,1,194.81,16
6,1201,9614,0,1,203.339,16
6,1202,9622,0,1,177.09399999999999,16
6,1203,9630,0,1,185.434,16
6,1204,9638,0,1,212.923,16
6,1205,9646,0,1,196.667,16
6,1206,9654,0,1,190.41399999999999,16
6,1207,9662,0,1,175.38900000000001,16
6,1208,9670,0,1,206.53100000000001,16
6,1209,9678,0,1,201.03299999999999,16
6,1210,9686,0,1,210.387,16
6,1211,9694,0,1,222.773,16
6,1212,9702,0,1,210.392,16
6,1213,9710,0,1,186.839,16
6,1214,9718,0,1,212.05799999999999,16
6,1215,9726,0,1,188.327,16
6,1216,9734,0,1,213.36199999999999,16
6,1217,9742,0,1,248.21299999999999,16
6,1218,9750,0,1,238.90600000000001,16
6,1219,9758,0,1,179.87299999999999,16
6,1220,9766,0,1,221.97300000000001,16
6,1221,9774,0,1,202.56399999999999,16
6,1222,9782,0,1,187.67099999999999,16
6,1223,9790,0,1,163.75200000000001,16
6,1224,9798,0,1,149.00299999999999,16
6,1225,9806,0,1,196.892,16
6,1226,9814,0,1,163.34200000000001,16
6,1227,9822,0,1,211.44800000000001,16
6,1228,9830,0,1,214.59200000000001,16
6,1229,9838,0,1,187.41900000000001,16
6,1230,9846,0,1,209.28800000000001,16
6,1231,9854,0,1,186.17599999999999,16
6,1232,9862,0,1,199.13900000000001,16
6,1233,9870,0,1,184.99799999999999,16
6,1234,9878,0,1,132.59299999999999,16
6,1235,9886,0,1,200.54499999999999,16
6,1236,9894,0,1,157.79499999999999,16
6,1237,9902,0,1,138.15299999999999,16
6,1238,9910,0,1,139.51300000000001,16
6,1239,9918,0,1,171.84800000000001,16
6,1240,9926,0,1,188.143,16
6,1241,9934,0,1,181.667,16
6,1242,9942,0,1,154.46700000000001,16
6,1243,9950,0,1,161.36199999999999,16
6,1244,9958,0,1,183.458,16
6,1245,9966,0,1,222.93299999999999,16
6,1246,9974,0,1,217.91,16
6,1247,9982,0,1,176.13200000000001,16
6,1248,9990,0,1,204.49799999999999,16
6,1249,9998,0,1,200.32300000000001,16
6,1250,10006,0,1,163.82300000000001,16
6,1251,10014,0,1,208.274,16
6,1252,10022,0,1,193.322,16
6,1253,10030,0,1,212.47800000000001,16
6,1254,10038,0,1,208.22900000000001,16
6,1255,10046,0,1,186.97,16
6,1256,10054,0,1,182.59,16
6,1257,10062,0,1,177.131,16
6,1258,10070,0,1,222.46199999999999,16
6,1259,10078,0,1,206.86699999999999,16
6,1260,10086,0,1,229.99100000000001,16
6,1261,10094,0,1,186.756,16
6,1262,10102,0,1,186.32300000000001,16
6,1263,10110,0,1,205.41499999999999,16
6,1264,10118,0,1,216.55799999999999,16
6,1265,10126,0,1,178.30199999999999,16
6,1266,10134,0,1,171.089,16
6,1267,10142,0,1,195.43600000000001,16
6,1268,10150,0,1,208.524,16
6,1269,10158,0,1,162,16
6,1270,10166,0,1,198.99600000000001,16
6,1271,10174,0,1,179.345,16
6,1272,10182,0,1,143.078,16
6,1273,10190,0,1,180.733,16
6,1274,10198,0,1,186.40600000000001,16
6,1275,10206,0,1,208.43899999999999,16
6,1276,10214,0,1,183.85300000000001,16
6,1277,10222,0,1,185.88399999999999,16
6,1278,10230,0,1,130.755,16
6,1279,10238,0,1,177.78,16
6,1280,10246,0,1,177.44900000000001,16
6,1281,10254,0,1,173.762,16
6,1282,10262,0,1,168.959,16
6,1283,10270,0,1,220.12200000000001,16
6,1284,10278,0,1,194.70699999999999,16
6,1285,10286,0,1,156.04300000000001,16
6,1286,10294,0,1,207.84100000000001,16
6,1287,10302,0,1,189.43600000000001,16
6,1288,10310,0,1,165.42599999999999,16
6,1289,10318,0,1,252.733,16
6,1290,10326,0,1,199.88399999999999,16
6,1291,10334,0,1,217.63300000000001,16
6,1292,10342,0,1,214.28700000000001,16
6,1293,10350,0,1,203.75299999999999,16
6,1294,10358,0,1,174.976,16
6,1295,10366,0,1,186.833,16
6,1296,10374,0,1,187.542,16
6,1297,10382,0,1,185.203,16
6,1298,10390,0,1,212.209,16
6,1299,10398,0,1,206.24000000000001,16
6,1300,10406,0,1,207.786,16
6,1301,10414,0,1,205.90000000000001,16
6,1302,10422,0,1,220.81200000000001,16
6,1303,10430,0,1,195.20500000000001,16
6,1304,10438,0,1,183.31399999999999,16
6,1305,10446,0,1,183.309,16
6,1306,10454,0,1,213.09,16
6,1307,10462,0,1,201.43000000000001,16
6,1308,10470,0,1,184.79900000000001,16
6,1309,10478,0,1,198.72800000000001,16
6,1310,10486,0,1,205.14599999999999,16
6,1311,10494,0,1,185.64699999999999,16
6,1312,10502,0,1,192.17099999999999,16
6,1313,10510,0,1,130.21799999999999,16
6,1314,10518,0,1,134.12299999999999,16
6,1315,10526,0,1,195.22900000000001,16
6,1316,10534,0,1,177.44300000000001,16
6,1317,10542,0,1,143.51499999999999,16
6,1318,10550,0,1,166.667,16
6,1319,10558,0,1,189.86799999999999,16
6,1320,10566,0,1,195.761,16
6,1321,10574,0,1,171.44499999999999,16
6,1322,10582,0,1,188.023,16
6,1323,10590,0,1,179.566,16
6,1324,10598,0,1,187.40700000000001,16
6,1325,10606,0,1,193.851,16
6,1326,10614,0,1,192.703,16
6,1327,10622,0,1,222.114,16
6,1328,10630,0,1,188.85599999999999,16
6,1329,10638,0,1,211.352,16
6,1330,10646,0,1,208.50399999999999,16
6,1331,10654,0,1,196.17599999999999,16
6,1332,10662,0,1,214.71199999999999,16
6,1333,10670,0,1,176.60499999999999,16
6,1334,10678,0,1,138.982,16
6,1335,10686,0,1,187.279,16
6,1336,10694,0,1,216.215,16
6,1337,10702,0,1,202.333,16
6,1338,10710,0,1,165.31299999999999,16
6,1339,10718,0,1,194.203,16
6,1340,10726,0,1,174.68600000000001,16
6,1341,10734,0,1,201.52799999999999,16
6,1342,10742,0,1,208.84800000000001,16
6,1343,10750,0,1,203.14400000000001,16
6,1344,10758,0,1,204.65600000000001,16
6,1345,10766,0,1,203.68600000000001,16
6,1346,10774,0,1,171.59800000000001,16
6,1347,10782,0,1,203.82300000000001,16
6,1348,10790,0,1,156.52500000000001,16
6,1349,10798,0,1,195.01599999999999,16
6,1350,10806,0,1,234.13999999999999,16
6,1351,10814,0,1,205.286,16
6,1352,10822,0,1,199.25,16
6,1353,10830,0,1,177.22399999999999,16
6,1354,10838,0,1,190.12100000000001,16
6,1355,10846,0,1,215.32599999999999,16
6,1356,10854,0,1,179.738,16
6,1357,10862,0,1,215.94800000000001,16
6,1358,10870,0,1,217.30699999999999,16
6,1359,10878,0,1,200.38200000000001,16
6,1360,10886,0,1,158.55600000000001,16
6,1361,10894,0,1,166.36600000000001,16
6,1362,10902,0,1,195.483,16
6,1363,10910,0,1,175.238,16
6,1364,10918,0,1,212.63200000000001,16
6,1365,10926,0,1,198.35499999999999,16
6,1366,10934,0,1,186.19499999999999,16
6,1367,10942,0,1,193.488,16
6,1368,10950,0,1,226.01300000000001,16
6,1369,10958,0,1,173.238,16
6,1370,10966,0,1,159.74299999999999,16
6,1371,10974,0,1,188.07900000000001,16
6,1372,10982,0,1,181.40600000000001,16
6,1373,10990,0,1,179.56700000000001,16
6,1374,10998,0,1,182.501,16
6,1375,11006,0,1,215.666,16
6,1376,11014,0,1,191.28200000000001,16
6,1377,11022,0,1,187.76400000000001,16
6,1378,11030,0,1,201.345,16
6,1379,11038,0,1,176.33000000000001,16
6,1380,11046,0,1,155.55199999999999,16
6,1381,11054,0,1,168.53800000000001,16
6,1382,11062,0,1,139.91499999999999,16
6,1383,11070,0,1,201.929,16
6,1384,11078,0,1,193.96000000000001,16
6,1385,11086,0,1,162.809,16
6,1386,11094,0,1,205.87299999999999,16
6,1387,11102,0,1,168.328,16
6,1388,11110,0,1,218.501,16
6,1389,11118,0,1,222.72499999999999,16
6,1390,11126,0,1,184.501,16
6,1391,11134,0,1,203.35900000000001,16
6,1392,11142,0,1,145.65899999999999,16
6,1393,11150,0,1,214.31200000000001,16
6,1394,11158,0,1,200.97900000000001,16
6,1395,11166,0,1,150.32499999999999,16
6,1396,11174,0,1,182.05799999999999,16
6,1397,11182,0,1,204.70699999999999,16
6,1398,11190,0,1,197.542,16
6,1399,11198,0,1,182.477,16
6,1400,11206,0,1,212.23400000000001,16
6,1401,11214,0,1,219.23699999999999,16
6,1402,11222,0,1,215.471,16
6,1403,11230,0,1,193.40600000000001,16
6,1404,11238,0,1,215.65199999999999,16
6,1405,11246,0,1,185.83699999999999,16
6,1406,11254,0,1,206.94200000000001,16
6,1407,11262,0,1,206.011,16
6,1408,11270,0,1,211.547,16
6,1409,11278,0,1,194.70699999999999,16
6,1410,11286,0,1,213.696,16
6,1411,11294,0,1,196.43299999999999,16
6,1412,11302,0,1,132.214,16
6,1413,11310,0,1,193.85499999999999,16
6,1414,11318,0,1,163.88999999999999,16
6,1415,11326,0,1,153.18899999999999,16
6,1416,11334,0,1,200.553,16
6,1417,11342,0,1,180.76599999999999,16
6,1418,11350,0,1,202.61500000000001,16
6,1419,11358,0,1,168.67599999999999,16
6,1420,11366,0,1,215.93899999999999,16
6,1421,11374,0,1,179.06700000000001,16
6,1422,11382,0,1,211.73500000000001,16
6,1423,11390,0,1,205.82300000000001,16
6,1424,11398,0,1,191.273,16
6,1425,11406,0,1,204.15000000000001,16
6,1426,11414,0,1,151.523,16
6,1427,11422,0,1,213.88999999999999,16
6,1428,11430,0,1,207.696,16
6,1429,11438,0,1,209.43899999999999,16
6,1430,11446,0,1,202.21000000000001,16
6,1431,11454,0,1,147.62200000000001,16
6,1432,11462,0,1,173.387,16
6,1433,11470,0,1,197.96899999999999,16
6,1434,11478,0,1,216.619,16
6,1435,11486,0,1,161.667,16
6,1436,11494,0,1,216.63900000000001,16
6,1437,11502,0,1,197.86600000000001,16
6,1438,11510,0,1,200.685,16
6,1439,11518,0,1,135.15100000000001,16
6,1440,11526,0,1,180.62299999999999,16
6,1441,11534,0,1,149.304,16
6,1442,11542,0,1,197.16200000000001,16
6,1443,11550,0,1,184.78100000000001,16
6,1444,11558,0,1,151.36600000000001,16
6,1445,11566,0,1,172.02699999999999,16
6,1446,11574,0,1,188.96799999999999,16
6,1447,11582,0,1,213.166,16
6,1448,11590,0,1,199.23599999999999,16
6,1449,11598,0,1,217.827,16
6,1450,11606,0,1,205.13900000000001,16
6,1451,11614,0,1,196.94999999999999,16
6,1452,11622,0,1,207.107,16
6,1453,11630,0,1,208.48099999999999,16
6,1454,11638,0,1,176.91,16
6,1455,11646,0,1,212.006,16
6,1456,11654,0,1,199.79300000000001,16
6,1457,11662,0,1,210.89099999999999,16
6,1458,11670,0,1,214.83000000000001,16
6,1459,11678,0,1,192.75299999999999,16
6,1460,11686,0,1,191.494,16
6,1461,11694,0,1,181.81999999999999,16
6,1462,11702,0,1,168.04499999999999,16
6,1463,11710,0,1,217.583,16
6,1464,11718,0,1,193.786,16
6,1465,11726,0,1,164.68600000000001,16
6,1466,11734,0,1,195.566,16
6,1467,11742,0,1,190.834,16
6,1468,11750,0,1,190.28899999999999,16
6,1469,11758,0,1,168.40299999999999,16
6,1470,11766,0,1,211.161,16
6,1471,11774,0,1,193.36500000000001,16
6,1472,11782,0,1,192.50700000000001,16
6,1473,11790,0,1,145.77199999999999,16
6,1474,11798,0,1,185.15000000000001,16
6,1475,11806,0,1,212.06999999999999,16
6,1476,11814,0,1,205.46600000000001,16
6,1477,11822,0,1,201.68799999999999,16
6,1478,11830,0,1,183.779,16
6,1479,11838,0,1,187.20699999999999,16
6,1480,11846,0,1,185.19999999999999,16
6,1481,11854,0,1,205.22200000000001,16
6,1482,11862,0,1,213.62700000000001,16
6,1483,11870,0,1,195.583,16
6,1484,11878,0,1,195.40299999999999,16
6,1485,11886,0,1,152.48500000000001,16
6,1486,11894,0,1,192.06700000000001,16
6,1487,11902,0,1,197.90600000000001,16
6,1488,11910,0,1,122.143,16
6,1489,11918,0,1,205.37,16
6,1490,11926,0,1,202.20500000000001,16
6,1491,11934,0,1,170.16499999999999,16
6,1492,11942,0,1,181.20400000000001,16
6,1493,11950,0,1,189,16
6,1494,11958,0,1,154.78800000000001,16
6,1495,11966,0,1,185.249,16
6,1496,11974,0,1,200.33699999999999,16
6,1497,11982,0,1,171.72800000000001,16
6,1498,11990,0,1,197.036,16
6,1499,11998,0,1,195.78899999999999,16
6,1500,12006,0,1,136.251,16
6,1501,12014,0,1,171.51400000000001,16
6,1502,12022,0,1,188.928,16
6,1503,12030,0,1,173.12100000000001,16
6,1504,12038,0,1,219.102,16
6,1505,12046,0,1,167.101,16
6,1506,12054,0,1,213.983,16
6,1507,12062,0,1,185.66499999999999,16
6,1508,12070,0,1,187.39099999999999,16
6,1509,12078,0,1,160.22,16
6,1510,12086,0,1,210.05199999999999,16
6,1511,12094,0,1,205.322,16
6,1512,12102,0,1,169.00299999999999,16
6,1513,12110,0,1,207.31999999999999,16
6,1514,12118,0,1,197.91300000000001,16
6,1515,12126,0,1,217.72900000000001,16
6,1516,12134,0,1,196.39500000000001,16
6,1517,12142,0,1,159.32300000000001,16
6,1518,12150,0,1,202.28,16
6,1519,12158,0,1,270.36200000000002,16
6,1520,12166,0,1,215.44499999999999,16
6,1521,12174,0,1,195.261,16
6,1522,12182,0,1,192.33199999999999,16
6,1523,12190,0,1,186.066,16
6,1524,12198,0,1,201.13900000000001,16
6,1525,12206,0,1,127.684,16
6,1526,12214,0,1,199.46799999999999,16
6,1527,12222,0,1,159.48699999999999,16
6,1528,12230,0,1,222.75999999999999,16
6,1529,12238,0,1,172.95699999999999,16
6,1530,12246,0,1,161.67599999999999,16
6,1531,12254,0,1,222.75999999999999,16
6,1532,12262,0,1,169.21100000000001,16
6,1533,12270,0,1,187.03800000000001,16
6,1534,12278,0,1,208.48500000000001,16
6,1535,12286,0,1,170.96000000000001,16
6,1536,12294,0,1,169.721,16
6,1537,12302,0,1,218.483,16
6,1538,12310,0,1,196.11000000000001,16
6,1539,12318,0,1,182.845,16
6,1540,12326,0,1,213.76900000000001,16
6,1541,12334,0,1,201.167,16
6,1542,12342,0,1,190.64099999999999,16
6,1543,12350,0,1,194.01400000000001,16
6,1544,12358,0,1,189.738,16
6,1545,12366,0,1,160.964,16
6,1546,12374,0,1,157.255,16
6,1547,12382,0,1,202.40000000000001,16
6,1548,12390,0,1,189.518,16
6,1549,12398,0,1,191.75999999999999,16
6,1550,12406,0,1,195.52600000000001,16
6,1551,12414,0,1,175.81700000000001,16
6,1552,12422,0,1,180.221,16
6,1553,12430,0,1,186.91499999999999,16
6,1554,12438,0,1,177.892,16
6,1555,12446,0,1,165.16999999999999,16
6,1556,12454,0,1,198.173,16
6,1557,12462,0,1,143.83699999999999,16
6,1558,12470,0,1,144.64699999999999,16
6,1559,12478,0,1,188.53800000000001,16
6,1560,12486,0,1,157.529,16
6,1561,12494,0,1,179.97200000000001,16
6,1562,12502,0,1,188.387,16
6,1563,12510,0,1,183.65299999999999,16
6,1564,12518,0,1,153.81,16
6,1565,12526,0,1,181.80799999999999,16
6,1566,12534,0,1,191.815,16
6,1567,12542,0,1,208.541,16
6,1568,12550,0,1,216.30699999999999,16
6,1569,12558,0,1,201.53100000000001,16
6,1570,12566,0,1,212.71799999999999,16
6,1571,12574,0,1,171.47300000000001,16
6,1572,12582,0,1,215.05099999999999,16
6,1573,12590,0,1,216.72900000000001,16
6,1574,12598,0,1,209.46299999999999,16
6,1575,12606,0,1,178.36799999999999,16
6,1576,12614,0,1,206.434,16
6,1577,12622,0,1,163.001,16
6,1578,12630,0,1,190.02000000000001,16
6,1579,12638,0,1,203.292,16
6,1580,12646,0,1,206.80000000000001,16
6,1581,12654,0,1,223.79900000000001,16
6,1582,12662,0,1,208.64699999999999,16
6,1583,12670,0,1,158.16999999999999,16
6,1584,12678,0,1,194.99199999999999,16
6,1585,12686,0,1,198.916,16
6,1586,12694,0,1,163.72200000000001,16
6,1587,12702,0,1,185.499,16
6,1588,12710,0,1,168.96199999999999,16
6,1589,12718,0,1,192.19200000000001,16
6,1590,12726,0,1,201.708,16
6,1591,12734,0,1,204.607,16
6,1592,12742,0,1,188.27600000000001,16
6,1593,12750,0,1,185.12299999999999,16
6,1594,12758,0,1,147.65600000000001,16
6,1595,12766,0,1,200.084,16
6,1596,12774,0,1,186.73500000000001,16
6,1597,12782,0,1,159.98699999999999,16
6,1598,12790,0,1,122.19,16
6,1599,12798,0,1,198.059,16
6,1600,12806,0,1,134.84700000000001,16
6,1601,12814,0,1,201.19999999999999,16
6,1602,12822,0,1,208.959,16
6,1603,12830,0,1,183.96799999999999,16
6,1604,12838,0,1,192.994,16
6,1605,12846,0,1,220.05500000000001,16
6,1606,12854,0,1,185.626,16
6,1607,12862,0,1,163.03299999999999,16
6,1608,12870,0,1,178.74100000000001,16
6,1609,12878,0,1,157.095,16
6,1610,12886,0,1,175.029,16
6,1611,12894,0,1,150.85599999999999,16
6,1612,12902,0,1,198.32499999999999,16
6,1613,12910,0,1,162.92500000000001,16
6,1614,12918,0,1,164.501,16
6,1615,12926,0,1,197.179,16
6,1616,12934,0,1,199.11699999999999,16
6,1617,12942,0,1,171.77699999999999,16
6,1618,12950,0,1,192.07499999999999,16
6,1619,12958,0,1,170.96299999999999,16
6,1620,12966,0,1,248.233,16
6,1621,12974,0,1,200.17599999999999,16
6,1622,12982,0,1,208.56299999999999,16
6,1623,12990,0,1,172.18100000000001,16
6,1624,12998,0,1,209.90600000000001,16
6,1625,13006,0,1,180.904,16
6,1626,13014,0,1,213.125,16
6,1627,13022,0,1,131.941,16
6,1628,13030,0,1,137.56299999999999,16
6,1629,13038,0,1,219.01300000000001,16
6,1630,13046,0,1,186.98400000000001,16
6,1631,13054,0,1,138.941,16
6,1632,13062,0,1,204.23099999999999,16
6,1633,13070,0,1,213.88300000000001,16
6,1634,13078,0,1,185.84700000000001,16
6,1635,13086,0,1,172.11000000000001,16
6,1636,13094,0,1,213.51599999999999,16
6,1637,13102,0,1,186.88800000000001,16
6,1638,13110,0,1,211.51499999999999,16
6,1639,13118,0,1,191.691,16
6,1640,13126,0,1,173.435,16
6,1641,13134,0,1,191.48400000000001,16
6,1642,13142,0,1,191.47900000000001,16
6,1643,13150,0,1,140.09700000000001,16
6,1644,13158,0,1,253.41499999999999,16
6,1645,13166,0,1,203.244,16
6,1646,13174,0,1,231.75700000000001,16
6,1647,13182,0,1,140.16999999999999,16
6,1648,13190,0,1,179.40600000000001,16
6,1649,13198,0,1,201.827,16
6,1650,13206,0,1,199.065,16
6,1651,13214,0,1,190.05199999999999,16
6,1652,13222,0,1,164.68299999999999,16
6,1653,13230,0,1,170.53200000000001,16
6,1654,13238,0,1,195.048,16
6,1655,13246,0,1,178.13200000000001,16
6,1656,13254,0,1,143.28299999999999,16
6,1657,13262,0,1,194.38999999999999,16
6,1658,13270,0,1,176.49700000000001,16
6,1659,13278,0,1,202.78999999999999,16
6,1660,13286,0,1,196.48099999999999,16
6,1661,13294,0,1,209.46000000000001,16
6,1662,13302,0,1,167.893,16
6,1663,13310,0,1,195.73099999999999,16
6,1664,13318,0,1,161.81800000000001,16
6,1665,13326,0,1,161.86000000000001,16
6,1666,13334,0,1,188.506,16
6,1667,13342,0,1,195.72999999999999,16
6,1668,13350,0,1,186.07400000000001,16
6,1669,13358,0,1,195.19800000000001,16
6,1670,13366,0,1,189.126,16
6,1671,13374,0,1,175.96600000000001,16
6,1672,13382,0,1,207.054,16
6,1673,13390,0,1,180.221,16
6,1674,13398,0,1,182.25399999999999,16
6,1675,13406,0,1,181.19300000000001,16
6,1676,13414,0,1,133.483,16
6,1677,13422,0,1,202.798,16
6,1678,13430,0,1,189.50700000000001,16
6,1679,13438,0,1,200.261,16
6,1680,13446,0,1,120.045,16
6,1681,13454,0,1,186.97,16
6,1682,13462,0,1,206.27799999999999,16
6,1683,13470,0,1,190.739,16
6,1684,13478,0,1,175.49199999999999,16
6,1685,13486,0,1,207.34,16
6,1686,13494,0,1,181.61099999999999,16
6,1687,13502,0,1,206.292,16
6,1688,13510,0,1,239.471,16
6,1689,13518,0,1,195.68799999999999,16
6,1690,13526,0,1,158.21000000000001,16
6,1691,13534,0,1,211.24299999999999,16
6,1692,13542,0,1,182.333,16
6,1693,13550,0,1,177.75299999999999,16
6,1694,13558,0,1,203.13300000000001,16
6,1695,13566,0,1,191.52099999999999,16
6,1696,13574,0,1,151.20599999999999,16
6,1697,13582,0,1,173.828,16
6,1698,13590,0,1,199.34200000000001,16
6,1699,13598,0,1,184.16999999999999,16
6,1700,13606,0,1,194.678,16
6,1701,13614,0,1,148.79300000000001,16
6,1702,13622,0,1,174.839,16
6,1703,13630,0,1,193.797,16
6,1704,13638,0,1,205.637,16
6,1705,13646,0,1,167.762,16
6,1706,13654,0,1,146.06899999999999,16
6,1707,13662,0,1,199.53399999999999,16
6,1708,13670,0,1,203.845,16
6,1709,13678,0,1,203.13499999999999,16
6,1710,13686,0,1,183.16,16
6,1711,13694,0,1,201.93799999999999,16
6,1712,13702,0,1,192.029,16
6,1713,13710,0,1,196.304,16
6,1714,13718,0,1,180.095,16
6,1715,13726,0,1,193.30500000000001,16
6,1716,13734,0,1,203.39099999999999,16
6,1717,13742,0,1,192.00999999999999,16
6,1718,13750,0,1,182.97499999999999,16
6,1719,13758,0,1,184.39099999999999,16
6,1720,13766,0,1,169.887,16
6,1721,13774,0,1,191.21000000000001,16
6,1722,13782,0,1,185.80000000000001,16
6,1723,13790,0,1,154.96600000000001,16
6,1724,13798,0,1,213.43199999999999,16
6,1725,13806,0,1,192.821,16
6,1726,13814,0,1,209.22,16
6,1727,13822,0,1,205.011,16
6,1728,13830,0,1,143.911,16
6,1729,13838,0,1,198.35400000000001,16
6,1730,13846,0,1,204.946,16
6,1731,13854,0,1,151.45599999999999,16
6,1732,13862,0,1,162.22999999999999,16
6,1733,13870,0,1,163.66900000000001,16
6,1734,13878,0,1,215.02799999999999,16
6,1735,13886,0,1,211.25700000000001,16
6,1736,13894,0,1,187.01400000000001,16
6,1737,13902,0,1,190.66999999999999,16
6,1738,13910,0,1,189.499,16
6,1739,13918,0,1,160.91800000000001,16
6,1740,13926,0,1,207.709,16
6,1741,13934,0,1,202.90700000000001,16
6,1742,13942,0,1,194.44399999999999,16
6,1743,13950,0,1,205.08699999999999,16
6,1744,13958,0,1,169.74299999999999,16
6,1745,13966,0,1,211.446,16
6,1746,13974,0,1,171.84200000000001,16
6,1747,13982,0,1,164.404,16
6,1748,13990,0,1,156.40100000000001,16
6,1749,13998,0,1,161.59999999999999,16
6,1750,14006,0,1,160.446,16
6,1751,14014,0,1,177.97200000000001,16
6,1752,14022,0,1,208.81999999999999,16
6,1753,14030,0,1,221.047,16
6,1754,14038,0,1,210.536,16
6,1755,14046,0,1,132.87700000000001,16
6,1756,14054,0,1,209.244,16
6,1757,14062,0,1,195.28999999999999,16
6,1758,14070,0,1,188.631,16
6,1759,14078,0,1,167.642,16
6,1760,14086,0,1,198.363,16
6,1761,14094,0,1,165.328,16
6,1762,14102,0,1,181.80099999999999,16
6,1763,14110,0,1,183.923,16
6,1764,14118,0,1,187.87299999999999,16
6,1765,14126,0,1,196.797,16
6,1766,14134,0,1,177.75899999999999,16
6,1767,14142,0,1,181.351,16
6,1768,14150,0,1,207.20099999999999,16
6,1769,14158,0,1,203.232,16
6,1770,14166,0,1,176.31299999999999,16
6,1771,14174,0,1,167.73099999999999,16
6,1772,14182,0,1,137.94399999999999,16
6,1773,14190,0,1,215.31399999999999,16
6,1774,14198,0,1,175.363,16
6,1775,14206,0,1,188.15700000000001,16
6,1776,14214,0,1,193.26900000000001,16
6,1777,14222,0,1,191.178,16
6,1778,14230,0,1,188.74600000000001,16
6,1779,14238,0,1,177.97300000000001,16
6,1780,14246,0,1,162.71199999999999,16
6,1781,6,1,1,182.54900000000001,16
6,1782,14,1,1,171.345,16
6,1783,22,1,1,191.06800000000001,16
6,1784,30,1,1,217.05500000000001,16
6,1785,38,1,1,197.66200000000001,16
6,1786,46,1,1,196.42500000000001,16
6,1787,54,1,1,172.90799999999999,16
6,1788,62,1,1,216.35300000000001,16
6,1789,70,1,1,189.07599999999999,16
6,1790,78,1,1,206.971,16
6,1791,86,1,1,200.93600000000001,16
