worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,13941,13010,3,0,137.24799999999999,0
2,13942,13014,3,0,194.92400000000001,0
2,13943,13018,3,0,174.48099999999999,0
2,13944,13022,3,0,119.21299999999999,0
2,13945,13026,3,0,156.226,0
2,13946,13030,3,0,128.756,0
2,13947,13034,3,0,185.452,0
2,13948,13038,3,0,203.761,0
2,13949,13042,3,0,181.648,0
2,13950,13046,3,0,176.833,0
2,13951,13050,3,0,201.06899999999999,0
2,13952,13054,3,0,133.17099999999999,0
2,13953,13058,3,0,188.58799999999999,0
2,13954,13062,3,0,188.59399999999999,0
2,13955,13066,3,0,166.816,0
2,13956,13070,3,0,194.202,0
2,13957,13074,3,0,183.51300000000001,0
2,13958,13078,3,0,167.48599999999999,0
2,13959,13082,3,0,182.94900000000001,0
2,13960,13086,3,0,158.43799999999999,0
2,13961,13090,3,0,189.25700000000001,0
2,13962,13094,3,0,198.072,0
2,13963,13098,3,0,193.845,0
2,13964,13102,3,0,168.017,0
2,13965,13106,3,0,184.18199999999999,0
2,13966,13110,3,0,197.154,0
2,13967,13114,3,0,203.84399999999999,0
2,13968,13118,3,0,179.44,0
2,13969,13122,3,0,170.892,0
2,13970,13126,3,0,160.715,0
2,13971,13130,3,0,196.63999999999999,0
2,13972,13134,3,0,174.709,0
2,13973,13138,3,0,199.33600000000001,0
2,13974,13142,3,0,177.559,0
2,13975,13146,3,0,140.59,0
2,13976,13150,3,0,129.95599999999999,0
2,13977,13154,3,0,202.18600000000001,0
2,13978,13158,3,0,182.57499999999999,0
2,13979,13162,3,0,192.613,0
2,13980,13166,3,0,167.33699999999999,0
2,13981,13170,3,0,190.27699999999999,0
2,13982,13174,3,0,190.63999999999999,0
2,13983,13178,3,0,152.14599999999999,0
2,13984,13182,3,0,125.367,0
2,13985,13186,3,0,173.934,0
2,13986,13190,3,0,164.827,0
2,13987,13194,3,0,133.11199999999999,0
2,13988,13198,3,0,183.35900000000001,0
2,13989,13202,3,0,170.17599999999999,0
2,13990,13206,3,0,194.85900000000001,0
2,13991,13210,3,0,165.28,0
2,13992,13214,3,0,176.81999999999999,0
2,13993,13218,3,0,194.339,0
2,13994,13222,3,0,152.59700000000001,0
2,13995,13226,3,0,154.958,0
2,13996,13230,3,0,162.471,0
2,13997,13234,3,0,181.99799999999999,0
2,13998,13238,3,0,171.636,0
2,13999,13242,3,0,169.001,0
2,14000,13246,3,0,164.065,0
2,14001,13250,3,0,178.43799999999999,0
2,14002,13254,3,0,136.946,0
2,14003,13258,3,0,163.11099999999999,0
2,14004,13262,3,0,183.154,0
2,14005,13266,3,0,196.73099999999999,0
2,14006,13270,3,0,166.905,0
2,14007,13274,3,0,171.006,0
2,14008,13278,3,0,185.72399999999999,0
2,14009,13282,3,0,191.71000000000001,0
2,14010,13286,3,0,172.084,0
2,14011,13290,3,0,169.34,0
2,14012,13294,3,0,188.87,0
2,14013,13298,3,0,188.15100000000001,0
2,14014,13302,3,0,171.15000000000001,0
2,14015,13306,3,0,175.18100000000001,0
2,14016,13310,3,0,177.87100000000001,0
2,14017,13314,3,0,180.84200000000001,0
2,14018,13318,3,0,146.447,0
2,14019,13322,3,0,194.03800000000001,0
2,14020,13326,3,0,149.44200000000001,0
2,14021,13330,3,0,133.809,0
2,14022,13334,3,0,169.226,0
2,14023,13338,3,0,183.68700000000001,0
2,14024,13342,3,0,178.255,0
2,14025,13346,3,0,163.55099999999999,0
2,14026,13350,3,0,174.983,0
2,14027,13354,3,0,132.81999999999999,0
2,14028,13358,3,0,178.25700000000001,0
2,14029,13362,3,0,180.11600000000001,0
2,14030,13366,3,0,173.71000000000001,0
2,14031,13370,3,0,178.85599999999999,0
2,14032,13374,3,0,162.005,0
2,14033,13378,3,0,148.29300000000001,0
2,14034,13382,3,0,184.392,0
2,14035,13386,3,0,196.28299999999999,0
2,14036,13390,3,0,166.756,0
2,14037,13394,3,0,188.64500000000001,0
2,14038,13398,3,0,164.85599999999999,0
2,14039,13402,3,0,191.678,0
2,14040,13406,3,0,164.363,0
2,14041,13410,3,0,152.15600000000001,0
2,14042,13414,3,0,121.998,0
2,14043,13418,3,0,179.57599999999999,0
2,14044,13422,3,0,187.68700000000001,0
2,14045,13426,3,0,205.66399999999999,0
2,14046,13430,3,0,167.696,0
2,14047,13434,3,0,167.273,0
2,14048,13438,3,0,185.84899999999999,0
2,14049,13442,3,0,122.19799999999999,0
2,14050,13446,3,0,141.58099999999999,0
2,14051,13450,3,0,178.83500000000001,0
2,14052,13454,3,0,173.93100000000001,0
2,14053,13458,3,0,171.226,0
2,14054,13462,3,0,187.648,0
2,14055,13466,3,0,183.143,0
2,14056,13470,3,0,174.78899999999999,0
2,14057,13474,3,0,152.191,0
2,14058,13478,3,0,159.71299999999999,0
2,14059,13482,3,0,185.143,0
2,14060,13486,3,0,193.64699999999999,0
2,14061,13490,3,0,156.792,0
2,14062,13494,3,0,171.666,0
2,14063,13498,3,0,202.33000000000001,0
2,14064,13502,3,0,195.61099999999999,0
2,14065,13506,3,0,112.867,0
2,14066,13510,3,0,194.40799999999999,0
2,14067,13514,3,0,153.166,0
2,14068,13518,3,0,179.74700000000001,0
2,14069,13522,3,0,174.08600000000001,0
2,14070,13526,3,0,148.42699999999999,0
2,14071,13530,3,0,170.00399999999999,0
2,14072,13534,3,0,201.32400000000001,0
2,14073,13538,3,0,175.57900000000001,0
2,14074,13542,3,0,162.36500000000001,0
2,14075,13546,3,0,172.30500000000001,0
2,14076,13550,3,0,163.19399999999999,0
2,14077,13554,3,0,163.524,0
2,14078,13558,3,0,182.41800000000001,0
2,14079,13562,3,0,158.83099999999999,0
2,14080,13566,3,0,174.70599999999999,0
2,14081,13570,3,0,163.374,0
2,14082,13574,3,0,142.64099999999999,0
2,14083,13578,3,0,184.56200000000001,0
2,14084,13582,3,0,162.47800000000001,0
2,14085,13586,3,0,196.559,0
2,14086,13590,3,0,180.63999999999999,0
2,14087,13594,3,0,125.56,0
2,14088,13598,3,0,170.131,0
2,14089,13602,3,0,173.976,0
2,14090,13606,3,0,184.536,0
2,14091,13610,3,0,167.47900000000001,0
2,14092,13614,3,0,135.91900000000001,0
2,14093,13618,3,0,171.066,0
2,14094,13622,3,0,160.785,0
2,14095,13626,3,0,156.09999999999999,0
2,14096,13630,3,0,180.869,0
2,14097,13634,3,0,184.166,0
2,14098,13638,3,0,186.55799999999999,0
2,14099,13642,3,0,135.71299999999999,0
2,14100,13646,3,0,155.572,0
2,14101,13650,3,0,143.00999999999999,0
2,14102,13654,3,0,138.21299999999999,0
2,14103,13658,3,0,166.34999999999999,0
2,14104,13662,3,0,171.72300000000001,0
2,14105,13666,3,0,148.00999999999999,0
2,14106,13670,3,0,179.92699999999999,0
2,14107,13674,3,0,193.59,0
2,14108,13678,3,0,197.18600000000001,0
2,14109,13682,3,0,147.88900000000001,0
2,14110,13686,3,0,169.89699999999999,0
2,14111,13690,3,0,123.56,0
2,14112,13694,3,0,183.27099999999999,0
2,14113,13698,3,0,163.48400000000001,0
2,14114,13702,3,0,176.48099999999999,0
2,14115,13706,3,0,160.965,0
2,14116,13710,3,0,179.85599999999999,0
2,14117,13714,3,0,178.852,0
2,14118,13718,3,0,158.72399999999999,0
2,14119,13722,3,0,159.06999999999999,0
2,14120,13726,3,0,181.738,0
2,14121,13730,3,0,181.43899999999999,0
2,14122,13734,3,0,182.56399999999999,0
2,14123,13738,3,0,156.41999999999999,0
2,14124,13742,3,0,179.20099999999999,0
2,14125,13746,3,0,145.20599999999999,0
2,14126,13750,3,0,168.154,0
2,14127,13754,3,0,178.52600000000001,0
2,14128,13758,3,0,163.66200000000001,0
2,14129,13762,3,0,181.227,0
2,14130,13766,3,0,143.05000000000001,0
2,14131,13770,3,0,180.762,0
2,14132,13774,3,0,192.054,0
2,14133,13778,3,0,192.22800000000001,0
2,14134,13782,3,0,199.53899999999999,0
2,14135,13786,3,0,178.101,0
2,14136,13790,3,0,141.98500000000001,0
2,14137,13794,3,0,172.69,0
2,14138,13798,3,0,195.29300000000001,0
2,14139,13802,3,0,189.65100000000001,0
2,14140,13806,3,0,173.95599999999999,0
2,14141,13810,3,0,179.97399999999999,0
2,14142,13814,3,0,188.17400000000001,0
2,14143,13818,3,0,190.697,0
2,14144,13822,3,0,185.94300000000001,0
2,14145,13826,3,0,161.22800000000001,0
2,14146,13830,3,0,132.97,0
2,14147,13834,3,0,130.78399999999999,0
2,14148,13838,3,0,180.77000000000001,0
2,14149,13842,3,0,161.43000000000001,0
2,14150,13846,3,0,183.393,0
2,14151,13850,3,0,178.989,0
2,14152,13854,3,0,137.72399999999999,0
2,14153,13858,3,0,171.71600000000001,0
2,14154,13862,3,0,154.03999999999999,0
2,14155,13866,3,0,208.52000000000001,0
2,14156,13870,3,0,152,0
2,14157,13874,3,0,172.47999999999999,0
2,14158,13878,3,0,196.13800000000001,0
2,14159,13882,3,0,148.49199999999999,0
2,14160,13886,3,0,191.459,0
2,14161,13890,3,0,128.44800000000001,0
2,14162,13894,3,0,165.011,0
2,14163,13898,3,0,155.82900000000001,0
2,14164,13902,3,0,172.94300000000001,0
2,14165,13906,3,0,166.334,0
2,14166,13910,3,0,176.11799999999999,0
2,14167,13914,3,0,175.84,0
2,14168,13918,3,0,146.822,0
2,14169,13922,3,0,168.22300000000001,0
2,14170,13926,3,0,185.60900000000001,0
2,14171,13930,3,0,173.34299999999999,0
2,14172,13934,3,0,174.81399999999999,0
2,14173,13938,3,0,171.86699999999999,0
2,14174,13942,3,0,179.505,0
2,14175,13946,3,0,157.392,0
2,14176,13950,3,0,184.714,0
2,14177,13954,3,0,162.40299999999999,0
2,14178,13958,3,0,162.821,0
2,14179,13962,3,0,166.51900000000001,0
2,14180,13966,3,0,194.702,0
2,14181,13970,3,0,169.36799999999999,0
2,14182,13974,3,0,157.20099999999999,0
2,14183,13978,3,0,173.79599999999999,0
2,14184,13982,3,0,179.37799999999999,0
2,14185,13986,3,0,170.892,0
2,14186,13990,3,0,140.59800000000001,0
2,14187,13994,3,0,179.15299999999999,0
2,14188,13998,3,0,145.34899999999999,0
2,14189,14002,3,0,169.43199999999999,0
2,14190,14006,3,0,152.34399999999999,0
2,14191,14010,3,0,181.55799999999999,0
2,14192,14014,3,0,168.11699999999999,0
2,14193,14018,3,0,185.88200000000001,0
2,14194,14022,3,0,187.935,0
2,14195,14026,3,0,135.21100000000001,0
2,14196,14030,3,0,224.18899999999999,0
2,14197,14034,3,0,194.42099999999999,0
2,14198,14038,3,0,190.41200000000001,0
2,14199,14042,3,0,171.863,0
2,14200,14046,3,0,121.685,0
2,14201,14050,3,0,158.374,0
2,14202,14054,3,0,193.96700000000001,0
2,14203,14058,3,0,186.38399999999999,0
2,14204,14062,3,0,170.934,0
2,14205,14066,3,0,167.61199999999999,0
2,14206,14070,3,0,166.874,0
2,14207,14074,3,0,168.24600000000001,0
2,14208,14078,3,0,149.53,0
2,14209,14082,3,0,144.63499999999999,0
2,14210,14086,3,0,175.71700000000001,0
2,14211,14090,3,0,122.083,0
2,14212,14094,3,0,147.51900000000001,0
2,14213,14098,3,0,150.869,0
2,14214,14102,3,0,166.33600000000001,0
2,14215,14106,3,0,180.44800000000001,0
2,14216,14110,3,0,165.56399999999999,0
2,14217,14114,3,0,188.054,0
2,14218,14118,3,0,166.40600000000001,0
2,14219,14122,3,0,218.75,0
2,14220,14126,3,0,177.11099999999999,0
2,14221,14130,3,0,185.661,0
2,14222,14134,3,0,157.846,0
2,14223,14138,3,0,165.75,0
2,14224,14142,3,0,159.41,0
2,14225,14146,3,0,180.93299999999999,0
2,14226,14150,3,0,190.351,0
2,14227,14154,3,0,178.39699999999999,0
2,14228,14158,3,0,187.262,0
2,14229,14162,3,0,193.62700000000001,0
2,14230,14166,3,0,163.102,0
2,14231,14170,3,0,181.37200000000001,0
2,14232,14174,3,0,155.16999999999999,0
2,14233,14178,3,0,182.35499999999999,0
2,14234,14182,3,0,123.34699999999999,0
2,14235,14186,3,0,160.83000000000001,0
2,14236,14190,3,0,162.34999999999999,0
2,14237,14194,3,0,125.473,0
2,14238,14198,3,0,159.76400000000001,0
2,14239,14202,3,0,175.22300000000001,0
2,14240,14206,3,0,170.291,0
2,14241,14210,3,0,165.53299999999999,0
2,14242,14214,3,0,174.41499999999999,0
2,14243,14218,3,0,196.66499999999999,0
2,14244,14222,3,0,179.57900000000001,0
2,14245,14226,3,0,186.256,0
2,14246,14230,3,0,158.90700000000001,0
2,14247,14234,3,0,155.87200000000001,0
2,14248,14238,3,0,158.452,0
2,14249,14242,3,0,203.477,0
2,14250,14246,3,0,147.96299999999999,0
2,14251,14250,3,0,128.58500000000001,0
3,0,3,0,0,176.559,0
3,1,7,0,0,160.16,0
3,2,11,0,0,194.67500000000001,0
3,3,15,0,0,147.96600000000001,0
3,4,19,0,0,174.53,0
3,5,23,0,0,172.11799999999999,0
3,6,27,0,0,178.17599999999999,0
3,7,31,0,0,181.828,0
3,8,35,0,0,148.08099999999999,0
3,9,39,0,0,167.63800000000001,0
3,10,43,0,0,186.761,0
3,11,47,0,0,129.553,0
3,12,51,0,0,148.619,0
3,13,55,0,0,170.87,0
3,14,59,0,0,174.82400000000001,0
3,15,63,0,0,181.77199999999999,0
3,16,67,0,0,173.768,0
3,17,71,0,0,163.90700000000001,0
3,18,75,0,0,134.25399999999999,0
3,19,79,0,0,172.416,0
3,20,83,0,0,109.514,0
3,21,87,0,0,139.09,0
3,22,91,0,0,171.298,0
3,23,95,0,0,176.179,0
3,24,99,0,0,193.65799999999999,0
3,25,103,0,0,169.215,0
3,26,107,0,0,179.227,0
3,27,111,0,0,159.11000000000001,0
3,28,115,0,0,198.90600000000001,0
3,29,119,0,0,139.71899999999999,0
3,30,123,0,0,167.57599999999999,0
3,31,127,0,0,173.94399999999999,0
3,32,131,0,0,183.35599999999999,0
3,33,135,0,0,194.91999999999999,0
3,34,139,0,0,193.267,0
3,35,143,0,0,169.07900000000001,0
3,36,147,0,0,172.124,0
3,37,151,0,0,192.37,0
3,38,155,0,0,200.16200000000001,0
3,39,159,0,0,162.262,0
3,40,163,0,0,190.55199999999999,0
3,41,167,0,0,170.18299999999999,0
3,42,171,0,0,167.767,0
3,43,175,0,0,180.316,0
3,44,179,0,0,153.35499999999999,0
3,45,183,0,0,166.76300000000001,0
3,46,187,0,0,187.816,0
3,47,191,0,0,142.43100000000001,0
3,48,195,0,0,195.35599999999999,0
3,49,199,0,0,196.18199999999999,0
3,50,203,0,0,164.59200000000001,0
3,51,207,0,0,149.66499999999999,0
3,52,211,0,0,172.547,0
3,53,215,0,0,159.66,0
3,54,219,0,0,201.233,0
3,55,223,0,0,172.75999999999999,0
3,56,227,0,0,167.91800000000001,0
3,57,231,0,0,161.566,0
3,58,235,0,0,163.535,0
3,59,239,0,0,188.114,0
3,60,243,0,0,157.90799999999999,0
3,61,247,0,0,154.363,0
3,62,251,0,0,159.09999999999999,0
3,63,255,0,0,173.12299999999999,0
3,64,259,0,0,185.654,0
3,65,263,0,0,166.583,0
3,66,267,0,0,176.24000000000001,0
3,67,271,0,0,175.33199999999999,0
3,68,275,0,0,172.02799999999999,0
3,69,279,0,0,144.24799999999999,0
3,70,283,0,0,163.33000000000001,0
3,71,287,0,0,175.91999999999999,0
3,72,291,0,0,165.95699999999999,0
3,73,295,0,0,171.47,0
3,74,299,0,0,130.096,0
3,75,303,0,0,135.364,0
3,76,307,0,0,176.077,0
3,77,311,0,0,178.47399999999999,0
3,78,315,0,0,128.13800000000001,0
3,79,319,0,0,151.61199999999999,0
3,80,323,0,0,188.64699999999999,0
3,81,327,0,0,171.61699999999999,0
3,82,331,0,0,206.02799999999999,0
3,83,335,0,0,147.61099999999999,0
3,84,339,0,0,180.251,0
3,85,343,0,0,171.12799999999999,0
3,86,347,0,0,186.78899999999999,0
3,87,351,0,0,134.226,0
3,88,355,0,0,159.852,0
3,89,359,0,0,164.35300000000001,0
3,90,363,0,0,149.40000000000001,0
3,91,367,0,0,165.43000000000001,0
3,92,371,0,0,197.072,0
3,93,375,0,0,140.34800000000001,0
3,94,379,0,0,143.773,0
3,95,383,0,0,182.68600000000001,0
3,96,387,0,0,178.08500000000001,0
3,97,391,0,0,150.18899999999999,0
3,98,395,0,0,199.577,0
3,99,399,0,0,192.31700000000001,0
3,100,403,0,0,162.53999999999999,0
3,101,407,0,0,166.423,0
3,102,411,0,0,205.22399999999999,0
3,103,415,0,0,156.184,0
3,104,419,0,0,180.80099999999999,0
3,105,423,0,0,169.14699999999999,0
3,106,427,0,0,164.50399999999999,0
3,107,431,0,0,173.50899999999999,0
3,108,435,0,0,156.61199999999999,0
3,109,439,0,0,200.11199999999999,0
3,110,443,0,0,161.16999999999999,0
3,111,447,0,0,164.42500000000001,0
3,112,451,0,0,184.048,0
3,113,455,0,0,184.85300000000001,0
3,114,459,0,0,173.042,0
3,115,463,0,0,135.58600000000001,0
3,116,467,0,0,175.97,0
3,117,471,0,0,171.03800000000001,0
3,118,475,0,0,172.321,0
3,119,479,0,0,116.63500000000001,0
3,120,483,0,0,169.52799999999999,0
3,121,487,0,0,192.60599999999999,0
3,122,491,0,0,183.37899999999999,0
3,123,495,0,0,168.06399999999999,0
3,124,499,0,0,148.85599999999999,0
3,125,503,0,0,147.06200000000001,0
3,126,507,0,0,192.852,0
3,127,511,0,0,181.523,0
3,128,515,0,0,176.78200000000001,0
3,129,519,0,0,138.946,0
3,130,523,0,0,142.04599999999999,0
3,131,527,0,0,168.428,0
3,132,531,0,0,179.84,0
3,133,535,0,0,174.10300000000001,0
3,134,539,0,0,134.67099999999999,0
3,135,543,0,0,147.279,0
3,136,547,0,0,176.904,0
3,137,551,0,0,182.19999999999999,0
3,138,555,0,0,176.137,0
3,139,559,0,0,187.28100000000001,0
3,140,563,0,0,162.50800000000001,0
3,141,567,0,0,175.52799999999999,0
3,142,571,0,0,200.24299999999999,0
3,143,575,0,0,182.32599999999999,0
3,144,579,0,0,143.233,0
3,145,583,0,0,193.93000000000001,0
3,146,587,0,0,174.13300000000001,0
3,147,591,0,0,123.89100000000001,0
3,148,595,0,0,140.751,0
3,149,599,0,0,187.87200000000001,0
3,150,603,0,0,178.26900000000001,0
3,151,607,0,0,186.45099999999999,0
3,152,611,0,0,181.499,0
3,153,615,0,0,155.33000000000001,0
3,154,619,0,0,194.57900000000001,0
3,155,623,0,0,167.17599999999999,0
3,156,627,0,0,175.35400000000001,0
3,157,631,0,0,184.404,0
3,158,635,0,0,159.36099999999999,0
3,159,639,0,0,162.81200000000001,0
3,160,643,0,0,206.535,0
3,161,647,0,0,182.84,0
3,162,651,0,0,154.02500000000001,0
3,163,655,0,0,175.88499999999999,0
3,164,659,0,0,186.71100000000001,0
3,165,663,0,0,138.62100000000001,0
3,166,667,0,0,191.22900000000001,0
3,167,671,0,0,187.00299999999999,0
3,168,675,0,0,183.24000000000001,0
3,169,679,0,0,151.29400000000001,0
3,170,683,0,0,181.226,0
3,171,687,0,0,172.58199999999999,0
3,172,691,0,0,172.24000000000001,0
3,173,695,0,0,161.19,0
3,174,699,0,0,189.51900000000001,0
3,175,703,0,0,151.09299999999999,0
3,176,707,0,0,175.471,0
3,177,711,0,0,189.07499999999999,0
3,178,715,0,0,186.00200000000001,0
3,179,719,0,0,164.255,0
3,180,723,0,0,193.977,0
3,181,727,0,0,161.26300000000001,0
3,182,731,0,0,178.40899999999999,0
3,183,735,0,0,167.833,0
3,184,739,0,0,154.06399999999999,0
3,185,743,0,0,201.20099999999999,0
3,186,747,0,0,176.65700000000001,0
3,187,751,0,0,141.011,0
3,188,755,0,0,194.36600000000001,0
3,189,759,0,0,184.053,0
3,190,763,0,0,182.83000000000001,0
3,191,767,0,0,186.648,0
3,192,771,0,0,174.196,0
3,193,775,0,0,170.43799999999999,0
3,194,779,0,0,178.209,0
3,195,783,0,0,158.08000000000001,0
3,196,787,0,0,149.58099999999999,0
3,197,791,0,0,147.5,0
3,198,795,0,0,169.762,0
3,199,799,0,0,169.32499999999999,0
3,200,803,0,0,182.57499999999999,0
3,201,807,0,0,165.23599999999999,0
3,202,811,0,0,172.91300000000001,0
3,203,815,0,0,173.999,0
3,204,819,0,0,161.19900000000001,0
3,205,823,0,0,168.886,0
3,206,827,0,0,150.20699999999999,0
3,207,831,0,0,178.38300000000001,0
3,208,835,0,0,173.62100000000001,0
3,209,839,0,0,178.214,0
3,210,843,0,0,181.065,0
3,211,847,0,0,191.68600000000001,0
3,212,851,0,0,161.154,0
3,213,855,0,0,171.28299999999999,0
3,214,859,0,0,188.571,0
3,215,863,0,0,178.578,0
3,216,867,0,0,191.16,0
3,217,871,0,0,173.161,0
3,218,875,0,0,156.94499999999999,0
3,219,879,0,0,122.824,0
3,220,883,0,0,179.52799999999999,0
3,221,887,0,0,133.47,0
3,222,891,0,0,174.304,0
3,223,895,0,0,175.32599999999999,0
3,224,899,0,0,169.21600000000001,0
3,225,903,0,0,180.28299999999999,0
3,226,907,0,0,183.14500000000001,0
3,227,911,0,0,149.28200000000001,0
3,228,915,0,0,187.05799999999999,0
3,229,919,0,0,167.529,0
3,230,923,0,0,162.154,0
3,231,927,0,0,145.11099999999999,0
3,232,931,0,0,121.35299999999999,0
3,233,935,0,0,131.74199999999999,0
3,234,939,0,0,165.16499999999999,0
3,235,943,0,0,180.607,0
3,236,947,0,0,181.84100000000001,0
3,237,951,0,0,173.983,0
3,238,955,0,0,175.92699999999999,0
3,239,959,0,0,182.66200000000001,0
3,240,963,0,0,140.06299999999999,0
3,241,967,0,0,169.37200000000001,0
3,242,971,0,0,146.46199999999999,0
3,243,975,0,0,131.31800000000001,0
3,244,979,0,0,178.71700000000001,0
3,245,983,0,0,180.678,0
3,246,987,0,0,160.232,0
3,247,991,0,0,196.51400000000001,0
3,248,995,0,0,213.38800000000001,0
3,249,999,0,0,220.71000000000001,0
3,250,1003,0,0,197.755,0
3,251,1007,0,0,149.19499999999999,0
3,252,1011,0,0,187.65199999999999,0
3,253,1015,0,0,178.071,0
3,254,1019,0,0,163.67599999999999,0
3,255,1023,0,0,161.25999999999999,0
3,256,1027,0,0,144.011,0
3,257,1031,0,0,176.06899999999999,0
3,258,1035,0,0,160.81100000000001,0
3,259,1039,0,0,172.21199999999999,0
3,260,1043,0,0,165.96799999999999,0
3,261,1047,0,0,163.34700000000001,0
3,262,1051,0,0,160.31399999999999,0
3,263,1055,0,0,181.78100000000001,0
3,264,1059,0,0,174.45699999999999,0
3,265,1063,0,0,144.19200000000001,0
3,266,1067,0,0,169.994,0
3,267,1071,0,0,183.761,0
3,268,1075,0,0,169.965,0
3,269,1079,0,0,175.05600000000001,0
3,270,1083,0,0,172.92500000000001,0
3,271,1087,0,0,148.55199999999999,0
3,272,1091,0,0,203.13,0
3,273,1095,0,0,129.011,0
3,274,1099,0,0,172.078,0
3,275,1103,0,0,184.12,0
3,276,1107,0,0,213.33600000000001,0
3,277,1111,0,0,177.71000000000001,0
3,278,1115,0,0,160.28299999999999,0
3,279,1119,0,0,179.84299999999999,0
3,280,1123,0,0,154.02199999999999,0
3,281,1127,0,0,178.24799999999999,0
3,282,1131,0,0,173.49799999999999,0
3,283,1135,0,0,208.244,0
3,284,1139,0,0,163.988,0
3,285,1143,0,0,185.80000000000001,0
3,286,1147,0,0,155.911,0
3,287,1151,0,0,180.08699999999999,0
3,288,1155,0,0,173.648,0
3,289,1159,0,0,187.57300000000001,0
3,290,1163,0,0,181.411,0
3,291,1167,0,0,164.40100000000001,0
3,292,1171,0,0,180.27699999999999,0
3,293,1175,0,0,146.53100000000001,0
3,294,1179,0,0,175.97300000000001,0
3,295,1183,0,0,145.46000000000001,0
3,296,1187,0,0,184.30500000000001,0
3,297,1191,0,0,144.178,0
3,298,1195,0,0,148.86500000000001,0
3,299,1199,0,0,159.233,0
3,300,1203,0,0,176.65600000000001,0
3,301,1207,0,0,177.66300000000001,0
3,302,1211,0,0,196.91900000000001,0
3,303,1215,0,0,155.553,0
3,304,1219,0,0,164.22900000000001,0
3,305,1223,0,0,153.721,0
3,306,1227,0,0,168.655,0
3,307,1231,0,0,173.048,0
3,308,1235,0,0,164.08199999999999,0
3,309,1239,0,0,192.624,0
3,310,1243,0,0,171.23599999999999,0
3,311,1247,0,0,151.05699999999999,0
3,312,1251,0,0,160.203,0
3,313,1255,0,0,203.87100000000001,0
3,314,1259,0,0,164.86199999999999,0
3,315,1263,0,0,158.20099999999999,0
3,316,1267,0,0,170.32599999999999,0
3,317,1271,0,0,127.67700000000001,0
3,318,1275,0,0,160.846,0
3,319,1279,0,0,174.41900000000001,0
3,320,1283,0,0,186.70400000000001,0
3,321,1287,0,0,182.00800000000001,0
3,322,1291,0,0,185.81999999999999,0
3,323,1295,0,0,192.18899999999999,0
3,324,1299,0,0,105.773,0
3,325,1303,0,0,159.22200000000001,0
3,326,1307,0,0,161.595,0
3,327,1311,0,0,181.49199999999999,0
3,328,1315,0,0,154.86199999999999,0
3,329,1319,0,0,165.46799999999999,0
3,330,1323,0,0,187.58099999999999,0
3,331,1327,0,0,188.83199999999999,0
3,332,1331,0,0,200.42699999999999,0
3,333,1335,0,0,142.55099999999999,0
3,334,1339,0,0,212.15199999999999,0
3,335,1343,0,0,153.64099999999999,0
3,336,1347,0,0,160.74799999999999,0
3,337,1351,0,0,162.69,0
3,338,1355,0,0,175.07400000000001,0
3,339,1359,0,0,185.49199999999999,0
3,340,1363,0,0,164.75,0
3,341,1367,0,0,172.56700000000001,0
3,342,1371,0,0,179.03100000000001,0
3,343,1375,0,0,131.71899999999999,0
3,344,1379,0,0,161.30000000000001,0
3,345,1383,0,0,184.37700000000001,0
3,346,1387,0,0,194.155,0
3,347,1391,0,0,136.059,0
3,348,1395,0,0,177.483,0
3,349,1399,0,0,192.31299999999999,0
3,350,1403,0,0,161.494,0
3,351,1407,0,0,163.60400000000001,0
3,352,1411,0,0,146.35599999999999,0
3,353,1415,0,0,174.28100000000001,0
3,354,1419,0,0,171.154,0
3,355,1423,0,0,169.74000000000001,0
3,356,1427,0,0,165.86099999999999,0
3,357,1431,0,0,161.18799999999999,0
3,358,1435,0,0,191.149,0
3,359,1439,0,0,166.667,0
3,360,1443,0,0,176.05199999999999,0
3,361,1447,0,0,209.44999999999999,0
3,362,1451,0,0,174.191,0
3,363,1455,0,0,168.79300000000001,0
3,364,1459,0,0,159.43199999999999,0
3,365,1463,0,0,183.24299999999999,0
3,366,1467,0,0,147.60499999999999,0
3,367,1471,0,0,199.83500000000001,0
3,368,1475,0,0,176.83199999999999,0
3,369,1479,0,0,136.96700000000001,0
3,370,1483,0,0,138.06399999999999,0
3,371,1487,0,0,171.33799999999999,0
3,372,1491,0,0,174.166,0
3,373,1495,0,0,157.11699999999999,0
3,374,1499,0,0,178.10499999999999,0
3,375,1503,0,0,160.26499999999999,0
3,376,1507,0,0,145.72900000000001,0
3,377,1511,0,0,172.29499999999999,0
3,378,1515,0,0,172.911,0
3,379,1519,0,0,205.352,0
3,380,1523,0,0,169.572,0
3,381,1527,0,0,128.922,0
3,382,1531,0,0,178.495,0
3,383,1535,0,0,196.59899999999999,0
3,384,1539,0,0,186.31899999999999,0
3,385,1543,0,0,186.45699999999999,0
3,386,1547,0,0,126.03400000000001,0
3,387,1551,0,0,169.17699999999999,0
3,388,1555,0,0,183.09200000000001,0
3,389,1559,0,0,183.96299999999999,0
3,390,1563,0,0,195.69399999999999,0
3,391,1567,0,0,188.31100000000001,0
3,392,1571,0,0,136.88499999999999,0
3,393,1575,0,0,141.06200000000001,0
3,394,1579,0,0,131.67599999999999,0
3,395,1583,0,0,154.81800000000001,0
3,396,1587,0,0,160.04599999999999,0
3,397,1591,0,0,162.892,0
3,398,1595,0,0,157.458,0
3,399,1599,0,0,129.18000000000001,0
