worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,21281,14059,2,0,155.93000000000001,0
1,21282,14061,2,0,172.916,0
1,21283,14063,2,0,189.97900000000001,0
1,21284,14065,2,0,168.613,0
1,21285,14067,2,0,190.697,0
1,21286,14069,2,0,145.95099999999999,0
1,21287,14071,2,0,206.03,0
1,21288,14073,2,0,161.17400000000001,0
1,21289,14075,2,0,149.702,0
1,21290,14077,2,0,149.95699999999999,0
1,21291,14079,2,0,120.845,0
1,21292,14081,2,0,183.84800000000001,0
1,21293,14083,2,0,180.72,0
1,21294,14085,2,0,160.303,0
1,21295,14087,2,0,182.48599999999999,0
1,21296,14089,2,0,175.154,0
1,21297,14091,2,0,161.68799999999999,0
1,21298,14093,2,0,170.80000000000001,0
1,21299,14095,2,0,174.733,0
1,21300,14097,2,0,198.89500000000001,0
1,21301,14099,2,0,147.70099999999999,0
1,21302,14101,2,0,196.84200000000001,0
1,21303,14103,2,0,170.06200000000001,0
1,21304,14105,2,0,136.65100000000001,0
1,21305,14107,2,0,143.90799999999999,0
1,21306,14109,2,0,149.04499999999999,0
1,21307,14111,2,0,175.03,0
1,21308,14113,2,0,167.19499999999999,0
1,21309,14115,2,0,159.90799999999999,0
1,21310,14117,2,0,175.30099999999999,0
1,21311,14119,2,0,182.03999999999999,0
1,21312,14121,2,0,189.73699999999999,0
1,21313,14123,2,0,144.31200000000001,0
1,21314,14125,2,0,184.584,0
1,21315,14127,2,0,136.803,0
1,21316,14129,2,0,163.50800000000001,0
1,21317,14131,2,0,159.20400000000001,0
1,21318,14133,2,0,181.45099999999999,0
1,21319,14135,2,0,170.21799999999999,0
1,21320,14137,2,0,155.214,0
1,21321,14139,2,0,180.97999999999999,0
1,21322,14141,2,0,162.62,0
1,21323,14143,2,0,159.23500000000001,0
1,21324,14145,2,0,172.52799999999999,0
1,21325,14147,2,0,155.56200000000001,0
1,21326,14149,2,0,110.756,0
1,21327,14151,2,0,172.67099999999999,0
1,21328,14153,2,0,184.524,0
1,21329,14155,2,0,183.93799999999999,0
1,21330,14157,2,0,177.40600000000001,0
1,21331,14159,2,0,227.5,0
1,21332,14161,2,0,149.75800000000001,0
1,21333,14163,2,0,178.423,0
1,21334,14165,2,0,147.601,0
1,21335,14167,2,0,173.47200000000001,0
1,21336,14169,2,0,173.768,0
1,21337,14171,2,0,166.00999999999999,0
1,21338,14173,2,0,174.32599999999999,0
1,21339,14175,2,0,184.53100000000001,0
1,21340,14177,2,0,147.125,0
1,21341,14179,2,0,132.13800000000001,0
1,21342,14181,2,0,145.512,0
1,21343,14183,2,0,163.53399999999999,0
1,21344,14185,2,0,178.32900000000001,0
1,21345,14187,2,0,165.90100000000001,0
1,21346,14189,2,0,183.96700000000001,0
1,21347,14191,2,0,187.81200000000001,0
1,21348,14193,2,0,101.32899999999999,0
1,21349,14195,2,0,150.155,0
1,21350,14197,2,0,153.41399999999999,0
1,21351,14199,2,0,131.80000000000001,0
1,21352,14201,2,0,186.73599999999999,0
1,21353,14203,2,0,173.351,0
1,21354,14205,2,0,171.25700000000001,0
1,21355,14207,2,0,150.86600000000001,0
1,21356,14209,2,0,165.209,0
1,21357,14211,2,0,121.98699999999999,0
1,21358,14213,2,0,192.37299999999999,0
1,21359,14215,2,0,167.78200000000001,0
1,21360,14217,2,0,140.846,0
1,21361,14219,2,0,122.765,0
1,21362,14221,2,0,160.36600000000001,0
1,21363,14223,2,0,161.90899999999999,0
1,21364,14225,2,0,166.422,0
1,21365,14227,2,0,138.529,0
1,21366,14229,2,0,177.131,0
1,21367,14231,2,0,145.28999999999999,0
1,21368,14233,2,0,138.70599999999999,0
1,21369,14235,2,0,178.02199999999999,0
1,21370,14237,2,0,141.37,0
1,21371,14239,2,0,149.255,0
1,21372,14241,2,0,215.126,0
1,21373,14243,2,0,207.60599999999999,0
1,21374,14245,2,0,182.65299999999999,0
1,21375,14247,2,0,168.80600000000001,0
1,21376,14249,2,0,187.82599999999999,0
1,21377,14251,2,0,163.214,0
1,21378,1,3,0,187.67699999999999,0
1,21379,3,3,0,171.33600000000001,0
1,21380,5,3,0,161.64500000000001,0
1,21381,7,3,0,169.18299999999999,0
1,21382,9,3,0,158.08500000000001,0
1,21383,11,3,0,187.029,0
1,21384,13,3,0,150.92599999999999,0
1,21385,15,3,0,144.22999999999999,0
1,21386,17,3,0,162.64599999999999,0
1,21387,19,3,0,169.137,0
1,21388,21,3,0,171.761,0
1,21389,23,3,0,173.185,0
1,21390,25,3,0,170.76499999999999,0
1,21391,27,3,0,175.548,0
1,21392,29,3,0,153.483,0
1,21393,31,3,0,178.14500000000001,0
1,21394,33,3,0,164.607,0
1,21395,35,3,0,140.12899999999999,0
1,21396,37,3,0,154.15100000000001,0
1,21397,39,3,0,160.661,0
1,21398,41,3,0,144.49799999999999,0
1,21399,43,3,0,186.483,0
1,21400,45,3,0,151.85599999999999,0
1,21401,47,3,0,126.048,0
1,21402,49,3,0,133.78399999999999,0
1,21403,51,3,0,149.89500000000001,0
1,21404,53,3,0,167.886,0
1,21405,55,3,0,169.10400000000001,0
1,21406,57,3,0,153.70699999999999,0
1,21407,59,3,0,168.88,0
1,21408,61,3,0,174.86000000000001,0
1,21409,63,3,0,187.49600000000001,0
1,21410,65,3,0,175.518,0
1,21411,67,3,0,192.58799999999999,0
1,21412,69,3,0,178.328,0
1,21413,71,3,0,165.541,0
1,21414,73,3,0,161.38900000000001,0
1,21415,75,3,0,132.071,0
1,21416,77,3,0,167.70599999999999,0
1,21417,79,3,0,169.93600000000001,0
1,21418,81,3,0,181.93700000000001,0
1,21419,83,3,0,111.7,0
1,21420,85,3,0,202.946,0
1,21421,87,3,0,131.322,0
1,21422,89,3,0,180.95699999999999,0
1,21423,91,3,0,167.84700000000001,0
1,21424,93,3,0,131.864,0
1,21425,95,3,0,174.59800000000001,0
1,21426,97,3,0,192.91900000000001,0
1,21427,99,3,0,189.126,0
1,21428,101,3,0,174.845,0
1,21429,103,3,0,166.30799999999999,0
1,21430,105,3,0,178.22800000000001,0
1,21431,107,3,0,175.232,0
1,21432,109,3,0,131.715,0
1,21433,111,3,0,161.18199999999999,0
1,21434,113,3,0,130.93600000000001,0
1,21435,115,3,0,200.30199999999999,0
1,21436,117,3,0,147.43700000000001,0
1,21437,119,3,0,138.994,0
1,21438,121,3,0,193.40299999999999,0
1,21439,123,3,0,170.90700000000001,0
1,21440,125,3,0,156.90799999999999,0
1,21441,127,3,0,172.64699999999999,0
1,21442,129,3,0,185.09299999999999,0
1,21443,131,3,0,180.06399999999999,0
1,21444,133,3,0,189.81399999999999,0
1,21445,135,3,0,184.565,0
1,21446,137,3,0,126.78400000000001,0
1,21447,139,3,0,190.38200000000001,0
1,21448,141,3,0,149.423,0
1,21449,143,3,0,164.86000000000001,0
1,21450,145,3,0,141.553,0
1,21451,147,3,0,172.733,0
1,21452,149,3,0,175.06200000000001,0
1,21453,151,3,0,186.41399999999999,0
1,21454,153,3,0,171.661,0
1,21455,155,3,0,188.86000000000001,0
1,21456,157,3,0,131.41900000000001,0
1,21457,159,3,0,164.83199999999999,0
1,21458,161,3,0,169.84800000000001,0
1,21459,163,3,0,181.57499999999999,0
1,21460,165,3,0,155.196,0
1,21461,167,3,0,160.97200000000001,0
1,21462,169,3,0,197.512,0
1,21463,171,3,0,162.49299999999999,0
1,21464,173,3,0,160.739,0
1,21465,175,3,0,175.583,0
1,21466,177,3,0,160.875,0
1,21467,179,3,0,144.071,0
1,21468,181,3,0,149.13200000000001,0
1,21469,183,3,0,163.41,0
1,21470,185,3,0,156.75299999999999,0
1,21471,187,3,0,185.62299999999999,0
1,21472,189,3,0,145.38900000000001,0
1,21473,191,3,0,140.79400000000001,0
1,21474,193,3,0,131.85900000000001,0
1,21475,195,3,0,198.72399999999999,0
1,21476,197,3,0,177.09399999999999,0
1,21477,199,3,0,188.429,0
1,21478,201,3,0,136.95400000000001,0
1,21479,203,3,0,163.85499999999999,0
1,21480,205,3,0,148.70099999999999,0
1,21481,207,3,0,149.035,0
1,21482,209,3,0,179.28299999999999,0
1,21483,211,3,0,170.249,0
1,21484,213,3,0,195.227,0
1,21485,215,3,0,155.61500000000001,0
1,21486,217,3,0,178.48099999999999,0
1,21487,219,3,0,193.619,0
1,21488,221,3,0,171.494,0
1,21489,223,3,0,165.18000000000001,0
1,21490,225,3,0,172.45500000000001,0
1,21491,227,3,0,165.02799999999999,0
1,21492,229,3,0,170.899,0
1,21493,231,3,0,157.88999999999999,0
1,21494,233,3,0,173.79599999999999,0
1,21495,235,3,0,160.94800000000001,0
1,21496,237,3,0,166.761,0
1,21497,239,3,0,183.71899999999999,0
1,21498,241,3,0,121.363,0
1,21499,243,3,0,153.08199999999999,0
1,21500,245,3,0,212.54900000000001,0
1,21501,247,3,0,148.827,0
1,21502,249,3,0,153.876,0
1,21503,251,3,0,155.66499999999999,0
1,21504,253,3,0,182.38999999999999,0
1,21505,255,3,0,191.083,0
1,21506,257,3,0,168.83600000000001,0
1,21507,259,3,0,182.74100000000001,0
1,21508,261,3,0,116.319,0
1,21509,263,3,0,165.44,0
1,21510,265,3,0,196.65100000000001,0
1,21511,267,3,0,187,0
1,21512,269,3,0,169.976,0
1,21513,271,3,0,165.93700000000001,0
1,21514,273,3,0,147.93199999999999,0
1,21515,275,3,0,166.11199999999999,0
1,21516,277,3,0,151.04599999999999,0
1,21517,279,3,0,139.58500000000001,0
1,21518,281,3,0,191.447,0
1,21519,283,3,0,160.96100000000001,0
1,21520,285,3,0,169.75299999999999,0
1,21521,287,3,0,170.26599999999999,0
1,21522,289,3,0,171.58699999999999,0
1,21523,291,3,0,161.16800000000001,0
1,21524,293,3,0,182.48500000000001,0
1,21525,295,3,0,172.631,0
1,21526,297,3,0,182.74700000000001,0
1,21527,299,3,0,126.398,0
1,21528,301,3,0,150.869,0
1,21529,303,3,0,151.875,0
1,21530,305,3,0,184.94900000000001,0
1,21531,307,3,0,178.13200000000001,0
1,21532,309,3,0,185.55199999999999,0
1,21533,311,3,0,177.32900000000001,0
1,21534,313,3,0,140.52799999999999,0
1,21535,315,3,0,128.49199999999999,0
1,21536,317,3,0,149.56700000000001,0
1,21537,319,3,0,147.191,0
1,21538,321,3,0,207.227,0
1,21539,323,3,0,149.285,0
1,21540,325,3,0,164.32599999999999,0
1,21541,327,3,0,169.04400000000001,0
1,21542,329,3,0,170.87799999999999,0
1,21543,331,3,0,195.31,0
1,21544,333,3,0,140.077,0
1,21545,335,3,0,140.93899999999999,0
1,21546,337,3,0,180.43100000000001,0
1,21547,339,3,0,178.59299999999999,0
1,21548,341,3,0,182.94200000000001,0
1,21549,343,3,0,163.40000000000001,0
1,21550,345,3,0,167.04900000000001,0
1,21551,347,3,0,180.761,0
1,21552,349,3,0,179.66999999999999,0
1,21553,351,3,0,133.899,0
1,21554,353,3,0,174.44800000000001,0
1,21555,355,3,0,157.87200000000001,0
1,21556,357,3,0,178.43000000000001,0
1,21557,359,3,0,164.60499999999999,0
1,21558,361,3,0,189.52000000000001,0
1,21559,363,3,0,146.64099999999999,0
1,21560,365,3,0,168.13200000000001,0
1,21561,367,3,0,162.345,0
1,21562,369,3,0,189.22499999999999,0
1,21563,371,3,0,177.63300000000001,0
1,21564,373,3,0,190.476,0
1,21565,375,3,0,139.15299999999999,0
1,21566,377,3,0,146.79900000000001,0
1,21567,379,3,0,158.494,0
1,21568,381,3,0,169.685,0
1,21569,383,3,0,183.07900000000001,0
1,21570,385,3,0,180.81399999999999,0
1,21571,387,3,0,187.035,0
1,21572,389,3,0,173.96899999999999,0
1,21573,391,3,0,151.446,0
1,21574,393,3,0,172.864,0
1,21575,395,3,0,181.16800000000001,0
1,21576,397,3,0,169.27699999999999,0
1,21577,399,3,0,196.66499999999999,0
1,21578,401,3,0,159.88399999999999,0
1,21579,403,3,0,160.80199999999999,0
1,21580,405,3,0,207.65799999999999,0
1,21581,407,3,0,166.029,0
1,21582,409,3,0,136.85300000000001,0
1,21583,411,3,0,202.917,0
1,21584,413,3,0,193.47300000000001,0
1,21585,415,3,0,198.88900000000001,0
1,21586,417,3,0,155.20500000000001,0
1,21587,419,3,0,180.261,0
1,21588,421,3,0,178.768,0
1,21589,423,3,0,163.79300000000001,0
1,21590,425,3,0,153.792,0
1,21591,427,3,0,159.779,0
1,21592,429,3,0,176.32900000000001,0
1,21593,431,3,0,176.98500000000001,0
1,21594,433,3,0,177.036,0
1,21595,435,3,0,154.66900000000001,0
1,21596,437,3,0,161.74600000000001,0
1,21597,439,3,0,194.58500000000001,0
1,21598,441,3,0,165.96600000000001,0
1,21599,443,3,0,150.35499999999999,0
1,21600,445,3,0,187.27500000000001,0
1,21601,447,3,0,158.22499999999999,0
1,21602,449,3,0,143.20099999999999,0
1,21603,451,3,0,180.02699999999999,0
1,21604,453,3,0,173.87700000000001,0
1,21605,455,3,0,200.61699999999999,0
1,21606,457,3,0,179.08500000000001,0
1,21607,459,3,0,174.11000000000001,0
1,21608,461,3,0,173.16399999999999,0
1,21609,463,3,0,133.26900000000001,0
1,21610,465,3,0,133.15899999999999,0
1,21611,467,3,0,178.166,0
1,21612,469,3,0,181.749,0
1,21613,471,3,0,174.221,0
1,21614,473,3,0,170.571,0
1,21615,475,3,0,171.30600000000001,0
1,21616,477,3,0,179.839,0
1,21617,479,3,0,120.262,0
1,21618,481,3,0,191.22,0
1,21619,483,3,0,167.47499999999999,0
1,21620,485,3,0,191.078,0
1,21621,487,3,0,171.631,0
1,21622,489,3,0,177.65199999999999,0
1,21623,491,3,0,183.66499999999999,0
1,21624,493,3,0,166.16,0
1,21625,495,3,0,164.43899999999999,0
1,21626,497,3,0,182.78899999999999,0
1,21627,499,3,0,147.256,0
1,21628,501,3,0,174.14699999999999,0
1,21629,503,3,0,146.44499999999999,0
1,21630,505,3,0,181.506,0
1,21631,507,3,0,190.41,0
1,21632,509,3,0,182.892,0
1,21633,511,3,0,175.071,0
1,21634,513,3,0,167.19999999999999,0
1,21635,515,3,0,174.125,0
1,21636,517,3,0,179.613,0
1,21637,519,3,0,138.34299999999999,0
1,21638,521,3,0,157.88800000000001,0
1,21639,523,3,0,139.40299999999999,0
1,21640,525,3,0,147.01599999999999,0
1,21641,527,3,0,167.68700000000001,0
1,21642,529,3,0,160.13999999999999,0
1,21643,531,3,0,177.53200000000001,0
1,21644,533,3,0,154.33799999999999,0
1,21645,535,3,0,169.66300000000001,0
1,21646,537,3,0,171.46799999999999,0
1,21647,539,3,0,132.65199999999999,0
1,21648,541,3,0,179.27199999999999,0
1,21649,543,3,0,144.80500000000001,0
1,21650,545,3,0,153.5,0
1,21651,547,3,0,173.929,0
1,21652,549,3,0,136.143,0
1,21653,551,3,0,186.239,0
1,21654,553,3,0,156.666,0
1,21655,555,3,0,171.48699999999999,0
1,21656,557,3,0,148.678,0
1,21657,559,3,0,181.72499999999999,0
1,21658,561,3,0,173.708,0
1,21659,563,3,0,164.93100000000001,0
1,21660,565,3,0,165.42599999999999,0
1,21661,567,3,0,170.571,0
1,21662,569,3,0,165.31299999999999,0
1,21663,571,3,0,198.53899999999999,0
1,21664,573,3,0,166.13200000000001,0
1,21665,575,3,0,183.809,0
1,21666,577,3,0,181.60499999999999,0
1,21667,579,3,0,140.81200000000001,0
1,21668,581,3,0,163.262,0
1,21669,583,3,0,197.108,0
1,21670,585,3,0,214.25200000000001,0
1,21671,587,3,0,174.52199999999999,0
1,21672,589,3,0,190.19499999999999,0
1,21673,591,3,0,123.84099999999999,0
1,21674,593,3,0,160.77699999999999,0
1,21675,595,3,0,139.09,0
1,21676,597,3,0,188.916,0
1,21677,599,3,0,182.50700000000001,0
1,21678,601,3,0,173.33799999999999,0
1,21679,603,3,0,175.05600000000001,0
1,21680,605,3,0,155.298,0
1,21681,607,3,0,178.982,0
1,21682,609,3,0,174.32499999999999,0
1,21683,611,3,0,186.28100000000001,0
1,21684,613,3,0,166.22499999999999,0
1,21685,615,3,0,150.923,0
1,21686,617,3,0,167.12700000000001,0
1,21687,619,3,0,185.26599999999999,0
1,21688,621,3,0,126.47799999999999,0
1,21689,623,3,0,164.09200000000001,0
1,21690,625,3,0,147.214,0
1,21691,627,3,0,166.79499999999999,0
1,21692,629,3,0,163.10499999999999,0
1,21693,631,3,0,178.94200000000001,0
1,21694,633,3,0,128.56100000000001,0
1,21695,635,3,0,162.68199999999999,0
1,21696,637,3,0,183.072,0
1,21697,639,3,0,153.816,0
1,21698,641,3,0,171.67400000000001,0
1,21699,643,3,0,199.36500000000001,0
1,21700,645,3,0,158.66,0
1,21701,647,3,0,196.066,0
1,21702,649,3,0,143.33699999999999,0
1,21703,651,3,0,147.482,0
1,21704,653,3,0,151.01599999999999,0
1,21705,655,3,0,171.35400000000001,0
1,21706,657,3,0,125.982,0
1,21707,659,3,0,153.376,0
1,21708,661,3,0,163.66800000000001,0
1,21709,663,3,0,136.09200000000001,0
1,21710,665,3,0,114.381,0
1,21711,667,3,0,194.02600000000001,0
1,21712,669,3,0,134.90600000000001,0
1,21713,671,3,0,185.31100000000001,0
1,21714,673,3,0,168.476,0
1,21715,675,3,0,148.47200000000001,0
1,21716,677,3,0,144.274,0
1,21717,679,3,0,149.541,0
1,21718,681,3,0,189.06100000000001,0
1,21719,683,3,0,169.60900000000001,0
1,21720,685,3,0,177.34299999999999,0
1,21721,687,3,0,165.04499999999999,0
1,21722,689,3,0,154.393,0
1,21723,691,3,0,162.92599999999999,0
1,21724,693,3,0,174.53100000000001,0
1,21725,695,3,0,149.62299999999999,0
1,21726,697,3,0,181.483,0
1,21727,699,3,0,185.95599999999999,0
1,21728,701,3,0,175.30699999999999,0
1,21729,703,3,0,149.03999999999999,0
1,21730,705,3,0,186.809,0
1,21731,707,3,0,177.08199999999999,0
1,21732,709,3,0,158.40799999999999,0
1,21733,711,3,0,185.30000000000001,0
1,21734,713,3,0,161.65000000000001,0
1,21735,715,3,0,180.54900000000001,0
1,21736,717,3,0,176.32499999999999,0
1,21737,719,3,0,162.077,0
1,21738,721,3,0,162.74700000000001,0
1,21739,723,3,0,182.626,0
1,21740,725,3,0,181.41800000000001,0
1,21741,727,3,0,160.74299999999999,0
1,21742,729,3,0,169.18700000000001,0
1,21743,731,3,0,176.999,0
1,21744,733,3,0,133.541,0
1,21745,735,3,0,163.36000000000001,0
1,21746,737,3,0,139.941,0
1,21747,739,3,0,147.83199999999999,0
1,21748,741,3,0,135.84399999999999,0
1,21749,743,3,0,192.28999999999999,0
1,21750,745,3,0,201.84800000000001,0
1,21751,747,3,0,174.27699999999999,0
1,21752,749,3,0,167.01599999999999,0
1,21753,751,3,0,141.833,0
1,21754,753,3,0,152.929,0
1,21755,755,3,0,198.381,0
1,21756,757,3,0,149.904,0
1,21757,759,3,0,182.834,0
1,21758,761,3,0,181.494,0
1,21759,763,3,0,178.874,0
1,21760,765,3,0,174.06299999999999,0
1,21761,767,3,0,167.90100000000001,0
1,21762,769,3,0,154.709,0
1,21763,771,3,0,169.33500000000001,0
1,21764,773,3,0,170.49100000000001,0
1,21765,775,3,0,166.214,0
1,21766,777,3,0,134.148,0
1,21767,779,3,0,186.02199999999999,0
1,21768,781,3,0,143.12299999999999,0
1,21769,783,3,0,156.245,0
1,21770,785,3,0,170.26499999999999,0
1,21771,787,3,0,144.136,0
1,21772,789,3,0,152.12799999999999,0
1,21773,791,3,0,146.547,0
1,21774,793,3,0,197.77699999999999,0
1,21775,795,3,0,186.56299999999999,0
1,21776,797,3,0,190.89500000000001,0
1,21777,799,3,0,171.02699999999999,0
1,21778,801,3,0,170.40299999999999,0
1,21779,803,3,0,187.518,0
1,21780,805,3,0,125.83,0
1,21781,807,3,0,165.71600000000001,0
1,21782,809,3,0,197.773,0
1,21783,811,3,0,171.53999999999999,0
1,21784,813,3,0,199.96100000000001,0
1,21785,815,3,0,174.21899999999999,0
1,21786,817,3,0,147.05699999999999,0
1,21787,819,3,0,160.78700000000001,0
1,21788,821,3,0,145.97200000000001,0
1,21789,823,3,0,166.066,0
1,21790,825,3,0,175.71899999999999,0
1,21791,827,3,0,149.006,0
1,21792,829,3,0,168.06800000000001,0
1,21793,831,3,0,171.934,0
1,21794,833,3,0,171.167,0
1,21795,835,3,0,165.708,0
1,21796,837,3,0,109.468,0
1,21797,839,3,0,169.82400000000001,0
1,21798,841,3,0,206.643,0
1,21799,843,3,0,181.22999999999999,0
1,21800,845,3,0,186.61199999999999,0
1,21801,847,3,0,190.208,0
1,21802,849,3,0,172.34100000000001,0
1,21803,851,3,0,161.56899999999999,0
1,21804,853,3,0,178.035,0
1,21805,855,3,0,169.34999999999999,0
1,21806,857,3,0,154.334,0
1,21807,859,3,0,178.89500000000001,0
1,21808,861,3,0,170.19399999999999,0
1,21809,863,3,0,173.44,0
1,21810,865,3,0,170.399,0
1,21811,867,3,0,184.11799999999999,0
1,21812,869,3,0,162.90100000000001,0
1,21813,871,3,0,165.11199999999999,0
1,21814,873,3,0,125.72199999999999,0
1,21815,875,3,0,156.864,0
1,21816,877,3,0,164.78399999999999,0
1,21817,879,3,0,119.492,0
1,21818,881,3,0,165.39099999999999,0
1,21819,883,3,0,173.46199999999999,0
1,21820,885,3,0,146.15000000000001,0
1,21821,887,3,0,136.05099999999999,0
1,21822,889,3,0,156.785,0
1,21823,891,3,0,170.952,0
1,21824,893,3,0,182.422,0
1,21825,895,3,0,177.21199999999999,0
1,21826,897,3,0,139.48500000000001,0
1,21827,899,3,0,168.94200000000001,0
1,21828,901,3,0,204.09700000000001,0
1,21829,903,3,0,180.40600000000001,0
1,21830,905,3,0,161.988,0
1,21831,907,3,0,179.96899999999999,0
1,21832,909,3,0,181.98599999999999,0
1,21833,911,3,0,151.37799999999999,0
1,21834,913,3,0,122.164,0
1,21835,915,3,0,183.78399999999999,0
1,21836,917,3,0,162.67599999999999,0
1,21837,919,3,0,186.46199999999999,0
1,21838,921,3,0,200.303,0
1,21839,923,3,0,196.47200000000001,0
1,21840,925,3,0,188.21000000000001,0
1,21841,927,3,0,142.11699999999999,0
1,21842,929,3,0,192.30500000000001,0
1,21843,931,3,0,116.084,0
1,21844,933,3,0,166.345,0
1,21845,935,3,0,134.00700000000001,0
1,21846,937,3,0,159.90199999999999,0
1,21847,939,3,0,165.869,0
1,21848,941,3,0,142.715,0
1,21849,943,3,0,185.18799999999999,0
1,21850,945,3,0,150.08000000000001,0
1,21851,947,3,0,185.87899999999999,0
1,21852,949,3,0,191.072,0
1,21853,951,3,0,177.86699999999999,0
1,21854,953,3,0,160.46199999999999,0
1,21855,955,3,0,158.23500000000001,0
1,21856,957,3,0,173.197,0
1,21857,959,3,0,179.69900000000001,0
1,21858,961,3,0,171.643,0
1,21859,963,3,0,141.05199999999999,0
1,21860,965,3,0,168.203,0
1,21861,967,3,0,164.297,0
1,21862,969,3,0,196.078,0
1,21863,971,3,0,148.654,0
1,21864,973,3,0,163.91900000000001,0
1,21865,975,3,0,124.182,0
1,21866,977,3,0,151.01599999999999,0
1,21867,979,3,0,168.52099999999999,0
1,21868,981,3,0,175.547,0
1,21869,983,3,0,198.54300000000001,0
1,21870,985,3,0,173.84899999999999,0
1,21871,987,3,0,162.82499999999999,0
1,21872,989,3,0,153.56200000000001,0
1,21873,991,3,0,195.24299999999999,0
1,21874,993,3,0,149.25200000000001,0
1,21875,995,3,0,213.07300000000001,0
1,21876,997,3,0,178.345,0
1,21877,999,3,0,186.68799999999999,0
1,21878,1001,3,0,184.548,0
1,21879,1003,3,0,180.72499999999999,0
1,21880,1005,3,0,190.07900000000001,0
1,21881,1007,3,0,148.31200000000001,0
1,21882,1009,3,0,189.16999999999999,0
1,21883,1011,3,0,189.434,0
1,21884,1013,3,0,165.399,0
1,21885,1015,3,0,177.89699999999999,0
1,21886,1017,3,0,183.416,0
1,21887,1019,3,0,171.24199999999999,0
1,21888,1021,3,0,133.637,0
1,21889,1023,3,0,154.19200000000001,0
1,21890,1025,3,0,154.947,0
1,21891,1027,3,0,139.23500000000001,0
1,21892,1029,3,0,193.75299999999999,0
1,21893,1031,3,0,174.994,0
1,21894,1033,3,0,182.61699999999999,0
1,21895,1035,3,0,161.77500000000001,0
1,21896,1037,3,0,166.83600000000001,0
1,21897,1039,3,0,175.00299999999999,0
1,21898,1041,3,0,182.726,0
1,21899,1043,3,0,156.505,0
1,21900,1045,3,0,150.53299999999999,0
1,21901,1047,3,0,159.57499999999999,0
1,21902,1049,3,0,171.45699999999999,0
1,21903,1051,3,0,141.821,0
1,21904,1053,3,0,190.93600000000001,0
1,21905,1055,3,0,176.97999999999999,0
1,21906,1057,3,0,156.321,0
1,21907,1059,3,0,173.87200000000001,0
1,21908,1061,3,0,140.34800000000001,0
1,21909,1063,3,0,141.66499999999999,0
1,21910,1065,3,0,140.35599999999999,0
1,21911,1067,3,0,167.03399999999999,0
1,21912,1069,3,0,166.03399999999999,0
1,21913,1071,3,0,176.358,0
1,21914,1073,3,0,139.042,0
1,21915,1075,3,0,165.29900000000001,0
1,21916,1077,3,0,179.32599999999999,0
1,21917,1079,3,0,173.87899999999999,0
1,21918,1081,3,0,164.298,0
1,21919,1083,3,0,169.285,0
1,21920,1085,3,0,155.227,0
1,21921,1087,3,0,145.429,0
1,21922,1089,3,0,169.65199999999999,0
1,21923,1091,3,0,204.27099999999999,0
1,21924,1093,3,0,207.43799999999999,0
1,21925,1095,3,0,122.187,0
1,21926,1097,3,0,165.16399999999999,0
1,21927,1099,3,0,153.69800000000001,0
1,21928,1101,3,0,184.691,0
1,21929,1103,3,0,156.31,0
1,21930,1105,3,0,147.26900000000001,0
1,21931,1107,3,0,201.40799999999999,0
1,21932,1109,3,0,144.49000000000001,0
1,21933,1111,3,0,172.09899999999999,0
1,21934,1113,3,0,198.857,0
1,21935,1115,3,0,156.84100000000001,0
1,21936,1117,3,0,168.28100000000001,0
1,21937,1119,3,0,173.05600000000001,0
1,21938,1121,3,0,164.32499999999999,0
1,21939,1123,3,0,149.762,0
1,21940,1125,3,0,208.322,0
1,21941,1127,3,0,173.798,0
1,21942,1129,3,0,164.99700000000001,0
1,21943,1131,3,0,188.74100000000001,0
1,21944,1133,3,0,192.88300000000001,0
1,21945,1135,3,0,195.08500000000001,0
1,21946,1137,3,0,170.27799999999999,0
1,21947,1139,3,0,161.71799999999999,0
1,21948,1141,3,0,186.179,0
1,21949,1143,3,0,167.59899999999999,0
1,21950,1145,3,0,146.16800000000001,0
1,21951,1147,3,0,175.077,0
1,21952,1149,3,0,172.953,0
1,21953,1151,3,0,175.87299999999999,0
1,21954,1153,3,0,178.678,0
1,21955,1155,3,0,170.114,0
1,21956,1157,3,0,180.06999999999999,0
1,21957,1159,3,0,187.82900000000001,0
1,21958,1161,3,0,181.39400000000001,0
1,21959,1163,3,0,176.34200000000001,0
1,21960,1165,3,0,184.358,0
1,21961,1167,3,0,163.26499999999999,0
1,21962,1169,3,0,177.44300000000001,0
1,21963,1171,3,0,183.727,0
1,21964,1173,3,0,170.422,0
1,21965,1175,3,0,145.06700000000001,0
1,21966,1177,3,0,139.32300000000001,0
1,21967,1179,3,0,172.489,0
1,21968,1181,3,0,166.22499999999999,0
1,21969,1183,3,0,145.524,0
1,21970,1185,3,0,174.75999999999999,0
1,21971,1187,3,0,173.42500000000001,0
1,21972,1189,3,0,180.203,0
1,21973,1191,3,0,131.72200000000001,0
1,21974,1193,3,0,165.84899999999999,0
1,21975,1195,3,0,171.12,0
1,21976,1197,3,0,160.96100000000001,0
1,21977,1199,3,0,164.792,0
1,21978,1201,3,0,171.774,0
1,21979,1203,3,0,176.69800000000001,0
1,21980,1205,3,0,169.529,0
1,21981,1207,3,0,183.82599999999999,0
1,21982,1209,3,0,170.874,0
1,21983,1211,3,0,176.15299999999999,0
1,21984,1213,3,0,160.85300000000001,0
