worker,query_id,pass,latency_us
0,9701,2,888.09000000000003
0,9702,2,685.89400000000001
0,9703,2,842.15200000000004
0,9704,2,738.52300000000002
0,9705,2,853.40200000000004
0,9706,2,580.83500000000004
0,9707,2,764.82799999999997
0,9708,2,668.31700000000001
0,9709,2,648.10199999999998
0,9710,2,655.78899999999999
0,9711,2,838.08299999999997
0,9712,2,824.68600000000004
0,9713,2,981.39300000000003
0,9714,2,888.07799999999997
0,9715,2,857.721
0,9716,2,677.45699999999999
0,9717,2,778.76599999999996
0,9718,2,832.11300000000006
0,9719,2,740.89300000000003
0,9720,2,833.82799999999997
0,9721,2,801.02300000000002
0,9722,2,902.98099999999999
0,9723,2,650.85900000000004
0,9724,2,702.29899999999998
0,9725,2,792.803
0,9726,2,890.70699999999999
0,9727,2,869.39800000000002
0,9728,2,779.90599999999995
0,9729,2,1080.7070000000001
0,9730,2,798.14700000000005
0,9731,2,752.62300000000005
0,9732,2,766.80399999999997
0,9733,2,699.84299999999996
0,9734,2,778.37099999999998
0,9735,2,782.45299999999997
0,9736,2,765.65899999999999
0,9737,2,651.96199999999999
0,9738,2,738.28599999999994
0,9739,2,850.93200000000002
0,9740,2,773.07100000000003
0,9741,2,790.19000000000005
0,9742,2,811.78499999999997
0,9743,2,768.91300000000001
0,9744,2,886.26400000000001
0,9745,2,764.93899999999996
0,9746,2,799.30200000000002
0,9747,2,732.77999999999997
0,9748,2,656.59199999999998
0,9749,2,947.26199999999994
0,9750,2,775.49699999999996
0,9751,2,732.41099999999994
0,9752,2,678.90800000000002
0,9753,2,655.404
0,9754,2,688.32500000000005
0,9755,2,729.76800000000003
0,9756,2,848.06700000000001
0,9757,2,702.71900000000005
0,9758,2,764.89099999999996
0,9759,2,732.50699999999995
0,9760,2,938.11599999999999
0,9761,2,674.87
0,9762,2,876.38099999999997
0,9763,2,667.92700000000002
0,9764,2,956.44899999999996
0,9765,2,869.44299999999998
0,9766,2,687.81799999999998
0,9767,2,673.08399999999995
0,9768,2,855.34199999999998
0,9769,2,755.56899999999996
0,9770,2,866.29300000000001
0,9771,2,858.62599999999998
0,9772,2,822.10900000000004
0,9773,2,621.28899999999999
0,9774,2,726.07399999999996
0,9775,2,713.31200000000001
0,9776,2,882.97900000000004
0,9777,2,771.60199999999998
0,9778,2,722.75599999999997
0,9779,2,814.15499999999997
0,9780,2,570.39300000000003
0,9781,2,617.43399999999997
0,9782,2,792.45899999999995
0,9783,2,934.28599999999994
0,9784,2,821.18399999999997
0,9785,2,753.92399999999998
0,9786,2,860.75300000000004
0,9787,2,710.66499999999996
0,9788,2,812.44299999999998
0,9789,2,898.07399999999996
0,9790,2,802.98400000000004
0,9791,2,926.00099999999998
0,9792,2,720.61199999999997
0,9793,2,716.89599999999996
0,9794,2,641.29600000000005
0,9795,2,667.95699999999999
0,9796,2,850.58500000000004
0,9797,2,726.84299999999996
0,9798,2,802.96600000000001
0,9799,2,794.08000000000004
0,9800,2,798.50900000000001
0,9801,2,739.721
0,9802,2,735.822
0,9803,2,616.15099999999995
0,9804,2,657.14999999999998
0,9805,2,797.97500000000002
0,9806,2,751.76800000000003
0,9807,2,703.91200000000003
0,9808,2,851.22299999999996
0,9809,2,793.50199999999995
0,9810,2,705.97799999999995
0,9811,2,826.72799999999995
0,9812,2,681.62099999999998
0,9813,2,773.54300000000001
0,9814,2,796.721
0,9815,2,688.39999999999998
0,9816,2,830.78999999999996
0,9817,2,805.63099999999997
0,9818,2,719.72000000000003
0,9819,2,691.07299999999998
0,9820,2,812.30499999999995
0,9821,2,716.33100000000002
0,9822,2,764.09400000000005
0,9823,2,831.82600000000002
0,9824,2,678.14400000000001
0,9825,2,721.41499999999996
0,9826,2,907.45600000000002
0,9827,2,726.72000000000003
0,9828,2,760.62099999999998
0,9829,2,600.61199999999997
0,9830,2,752.69399999999996
0,9831,2,725.20899999999995
0,9832,2,630.35599999999999
0,9833,2,707.33199999999999
0,9834,2,852.47500000000002
0,9835,2,864.11099999999999
0,9836,2,814.21799999999996
0,9837,2,743.87300000000005
0,9838,2,732.82399999999996
0,9839,2,863.93899999999996
0,9840,2,777.11500000000001
0,9841,2,824.29200000000003
0,9842,2,894.43499999999995
0,9843,2,745.48500000000001
0,9844,2,803.298
0,9845,2,814.08299999999997
0,9846,2,722.95600000000002
0,9847,2,674.18700000000001
0,9848,2,818.27200000000005
0,9849,2,845.64300000000003
0,9850,2,801.22299999999996
0,9851,2,650.06700000000001
0,9852,2,865.96600000000001
0,9853,2,786.048
0,9854,2,766.96500000000003
0,9855,2,878.91499999999996
0,9856,2,782.94000000000005
0,9857,2,749.46799999999996
0,9858,2,734.03399999999999
0,9859,2,764.25699999999995
0,9860,2,928.65499999999997
0,9861,2,867.56600000000003
0,9862,2,785.74199999999996
0,9863,2,786.30200000000002
0,9864,2,805.99099999999999
0,9865,2,860.03499999999997
0,9866,2,765.077
0,9867,2,830.20799999999997
0,9868,2,704.88800000000003
0,9869,2,691.09699999999998
0,9870,2,726.495
0,9871,2,677.78999999999996
0,9872,2,848.24900000000002
0,9873,2,807.79499999999996
0,9874,2,738.69100000000003
0,9875,2,832.95500000000004
0,9876,2,731.10299999999995
0,9877,2,702.02099999999996
0,9878,2,613.77300000000002
0,9879,2,826.10500000000002
0,9880,2,774.71699999999998
0,9881,2,680.16099999999994
0,9882,2,775.05499999999995
0,9883,2,745.42600000000004
0,9884,2,831.61199999999997
0,9885,2,911.15099999999995
0,9886,2,798.62099999999998
0,9887,2,856.41700000000003
0,9888,2,856.53899999999999
0,9889,2,687.54499999999996
0,9890,2,839.23500000000001
0,9891,2,846.74400000000003
0,9892,2,642.26599999999996
0,9893,2,614.173
0,9894,2,722.52599999999995
0,9895,2,791.02700000000004
0,9896,2,853.78099999999995
0,9897,2,640.61199999999997
0,9898,2,758.51199999999994
0,9899,2,643.78499999999997
0,9900,2,713.60299999999995
0,9901,2,728.04999999999995
0,9902,2,754.327
0,9903,2,802.274
0,9904,2,814.85000000000002
0,9905,2,794.26199999999994
0,9906,2,851.43200000000002
0,9907,2,819.83199999999999
0,9908,2,765.26999999999998
0,9909,2,803.428
0,9910,2,664.42499999999995
0,9911,2,875.08000000000004
0,9912,2,879.702
0,9913,2,781.08500000000004
0,9914,2,808.221
0,9915,2,704.79499999999996
0,9916,2,851.46000000000004
0,9917,2,833.00099999999998
0,9918,2,841.73299999999995
0,9919,2,720.20799999999997
0,9920,2,756.08100000000002
0,9921,2,824.27099999999996
0,9922,2,551.34799999999996
0,9923,2,758.29999999999995
0,9924,2,871.13099999999997
0,9925,2,776.18399999999997
0,9926,2,670.27999999999997
0,9927,2,624.96600000000001
0,9928,2,860.45299999999997
0,9929,2,650.94200000000001
0,9930,2,852.80999999999995
0,9931,2,781.173
0,9932,2,759.149
0,9933,2,812.44500000000005
0,9934,2,803.00999999999999
0,9935,2,575.45799999999997
0,9936,2,853.68100000000004
0,9937,2,733.10199999999998
0,9938,2,736.23099999999999
0,9939,2,764.36400000000003
0,9940,2,778.03099999999995
0,9941,2,708.43600000000004
0,9942,2,785.16800000000001
0,9943,2,841.84699999999998
0,9944,2,759.95000000000005
0,9945,2,701.54100000000005
0,9946,2,702.26599999999996
0,9947,2,629.14400000000001
0,9948,2,787.15499999999997
0,9949,2,804.74900000000002
0,9950,2,783.43200000000002
0,9951,2,784.21199999999999
0,9952,2,826.57000000000005
0,9953,2,804.13499999999999
0,9954,2,787.19600000000003
0,9955,2,751.61800000000005
0,9956,2,731.45500000000004
0,9957,2,960.18799999999999
0,9958,2,669.245
0,9959,2,739.42700000000002
0,9960,2,705.92200000000003
0,9961,2,742.63999999999999
0,9962,2,802.88400000000001
0,9963,2,705.40800000000002
0,9964,2,742.70299999999997
0,9965,2,696.59299999999996
0,9966,2,700.654
0,9967,2,873.005
0,9968,2,818.29200000000003
0,9969,2,682.53599999999994
0,9970,2,787.72900000000004
0,9971,2,749.54999999999995
0,9972,2,883.822
0,9973,2,906.82799999999997
0,9974,2,704.928
0,9975,2,774.51800000000003
0,9976,2,563.85599999999999
0,9977,2,754.87900000000002
0,9978,2,730.93899999999996
0,9979,2,648.49300000000005
0,9980,2,663.33299999999997
0,9981,2,736.53700000000003
0,9982,2,962.65999999999997
0,9983,2,726.01300000000003
0,9984,2,825.79200000000003
0,9985,2,864.66700000000003
0,9986,2,770.37800000000004
0,9987,2,602.22500000000002
0,9988,2,692.12099999999998
0,9989,2,739.71600000000001
0,9990,2,689.65599999999995
0,9991,2,553.68399999999997
0,9992,2,1005.366
0,9993,2,820.33500000000004
0,9994,2,896.72299999999996
0,9995,2,713.34100000000001
0,9996,2,769.95699999999999
0,9997,2,606.99599999999998
0,9998,2,652.90099999999995
0,9999,2,805.08900000000006
0,0,3,803.25400000000002
0,1,3,810.22799999999995
0,2,3,754.74800000000005
0,3,3,659.68899999999996
0,4,3,817.25800000000004
0,5,3,720.53399999999999
0,6,3,675.83000000000004
0,7,3,896.80799999999999
0,8,3,765.70799999999997
0,9,3,754.29499999999996
0,10,3,721.72900000000004
0,11,3,698.07100000000003
0,12,3,679.36599999999999
0,13,3,777.58399999999995
0,14,3,661.75999999999999
0,15,3,871.18600000000004
0,16,3,753.23800000000006
0,17,3,685.55200000000002
0,18,3,723.53599999999994
0,19,3,688.86599999999999
0,20,3,802.92399999999998
0,21,3,877.53200000000004
0,22,3,887.721
0,23,3,788.39700000000005
0,24,3,703.39400000000001
0,25,3,749.61300000000006
0,26,3,761.63099999999997
0,27,3,722.47199999999998
0,28,3,898.57299999999998
0,29,3,824.62199999999996
0,30,3,733.83799999999997
0,31,3,838.46600000000001
0,32,3,859.697
0,33,3,712.83000000000004
0,34,3,761.12400000000002
0,35,3,800.24199999999996
0,36,3,690.76099999999997
0,37,3,867.04999999999995
0,38,3,684.15599999999995
0,39,3,744.78499999999997
0,40,3,632.68200000000002
0,41,3,840.16700000000003
0,42,3,530.59199999999998
0,43,3,808.57299999999998
0,44,3,704.226
0,45,3,749.50800000000004
0,46,3,848.15599999999995
0,47,3,854.78899999999999
0,48,3,782.96600000000001
0,49,3,641.255
0,50,3,923.89499999999998
0,51,3,734.67100000000005
0,52,3,846.96799999999996
0,53,3,776.98000000000002
0,54,3,744.51099999999997
0,55,3,743.60000000000002
0,56,3,706.84400000000005
0,57,3,883.774
0,58,3,594.78300000000002
0,59,3,834.31799999999998
0,60,3,886.30100000000004
0,61,3,820.90599999999995
0,62,3,810.80100000000004
0,63,3,800.90599999999995
0,64,3,792.43399999999997
0,65,3,805.21799999999996
0,66,3,699.29999999999995
0,67,3,856.67600000000004
0,68,3,746.12400000000002
0,69,3,839.94500000000005
0,70,3,1025.646
0,71,3,711.60599999999999
0,72,3,558.71299999999997
0,73,3,756.25
0,74,3,855.24199999999996
0,75,3,876.12
0,76,3,749.39599999999996
0,77,3,636.61699999999996
0,78,3,748.96100000000001
0,79,3,705.649
0,80,3,692.798
0,81,3,799.86900000000003
0,82,3,693.52300000000002
0,83,3,852.37
0,84,3,734.28200000000004
0,85,3,858.50099999999998
0,86,3,766.15300000000002
0,87,3,773.62300000000005
0,88,3,775.52200000000005
0,89,3,826.01800000000003
0,90,3,743.755
0,91,3,709.47500000000002
0,92,3,801.87800000000004
0,93,3,750.36500000000001
0,94,3,765.95799999999997
0,95,3,789.20000000000005
0,96,3,669.30799999999999
0,97,3,745.13599999999997
0,98,3,842.94500000000005
0,99,3,911.00199999999995
0,100,3,801.55899999999997
0,101,3,818.40499999999997
0,102,3,887.82500000000005
0,103,3,960.42499999999995
0,104,3,723.88499999999999
0,105,3,897.84699999999998
0,106,3,784.12199999999996
0,107,3,752.25699999999995
0,108,3,544.81100000000004
0,109,3,808.91300000000001
0,110,3,856.87800000000004
0,111,3,639.38699999999994
0,112,3,877.327
0,113,3,716.976
0,114,3,735.86300000000006
0,115,3,851.755
0,116,3,840.28999999999996
0,117,3,873.86000000000001
0,118,3,731.48900000000003
0,119,3,700.52200000000005
0,120,3,741.27499999999998
0,121,3,718.77200000000005
0,122,3,782.947
0,123,3,665.37900000000002
0,124,3,807.86699999999996
0,125,3,564.89099999999996
0,126,3,761.72000000000003
0,127,3,706.46799999999996
0,128,3,891.01900000000001
0,129,3,757.37900000000002
0,130,3,549.35299999999995
0,131,3,717.21299999999997
0,132,3,605.39800000000002
0,133,3,668.88999999999999
0,134,3,690.95000000000005
0,135,3,840.50599999999997
0,136,3,726.88099999999997
0,137,3,749.61900000000003
0,138,3,686.78700000000003
0,139,3,842.04700000000003
0,140,3,650.66899999999998
0,141,3,851.524
0,142,3,736.66999999999996
0,143,3,713.42899999999997
0,144,3,978.88900000000001
0,145,3,820.43799999999999
0,146,3,859.45500000000004
0,147,3,813.07100000000003
0,148,3,745.75999999999999
0,149,3,766.65300000000002
0,150,3,709.83100000000002
0,151,3,884.077
0,152,3,677.11099999999999
0,153,3,978.55999999999995
0,154,3,766.41600000000005
0,155,3,845.69299999999998
0,156,3,854.29899999999998
0,157,3,811.74300000000005
0,158,3,846.99199999999996
0,159,3,795.79399999999998
0,160,3,929.399
0,161,3,811.90200000000004
0,162,3,615.928
0,163,3,788.37
0,164,3,640.17499999999995
0,165,3,830.40099999999995
0,166,3,674.30100000000004
0,167,3,789.37800000000004
0,168,3,710.24099999999999
0,169,3,697.41099999999994
0,170,3,792.83299999999997
0,171,3,674.57500000000005
0,172,3,784.23500000000001
0,173,3,691.80499999999995
0,174,3,827.803
0,175,3,820.07799999999997
0,176,3,794.428
0,177,3,1065.896
0,178,3,863.375
0,179,3,756.56500000000005
0,180,3,879.65300000000002
0,181,3,811.05999999999995
0,182,3,555.79300000000001
0,183,3,884.01599999999996
0,184,3,757.91200000000003
0,185,3,872.16099999999994
0,186,3,740.12900000000002
0,187,3,911.59100000000001
0,188,3,888.23199999999997
0,189,3,704.92600000000004
0,190,3,800.39400000000001
0,191,3,848.553
0,192,3,762.34100000000001
0,193,3,717.90099999999995
0,194,3,656.73599999999999
0,195,3,708.30700000000002
0,196,3,829.51599999999996
0,197,3,741.93299999999999
0,198,3,825.91700000000003
0,199,3,590.94399999999996
0,200,3,807.00400000000002
0,201,3,759.03700000000003
0,202,3,713.43600000000004
0,203,3,877.74800000000005
0,204,3,830.25400000000002
0,205,3,866.88800000000003
0,206,3,796.77700000000004
0,207,3,585.92600000000004
0,208,3,729.928
0,209,3,765.19899999999996
0,210,3,797.88300000000004
0,211,3,756.43600000000004
0,212,3,821.90800000000002
0,213,3,837.77200000000005
0,214,3,699.95799999999997
0,215,3,872.19799999999998
0,216,3,844.61500000000001
0,217,3,731.91800000000001
0,218,3,781.298
0,219,3,695.44100000000003
0,220,3,784.98199999999997
0,221,3,801.80499999999995
0,222,3,733.87400000000002
0,223,3,701.67899999999997
0,224,3,762.60000000000002
0,225,3,767.77599999999995
0,226,3,711.82500000000005
0,227,3,880.45500000000004
0,228,3,905.16200000000003
0,229,3,834.56200000000001
0,230,3,799.93700000000001
0,231,3,668.93499999999995
0,232,3,753.75199999999995
0,233,3,816.43399999999997
0,234,3,694.40200000000004
0,235,3,662.09000000000003
0,236,3,800.64700000000005
0,237,3,636.48000000000002
0,238,3,851.83699999999999
0,239,3,763.78899999999999
0,240,3,727.00999999999999
0,241,3,846.04600000000005
0,242,3,827.12800000000004
0,243,3,846.45000000000005
0,244,3,758.42700000000002
0,245,3,680.94899999999996
0,246,3,816.21400000000006
0,247,3,807.57799999999997
0,248,3,814.12099999999998
0,249,3,608.45399999999995
0,250,3,602.30100000000004
0,251,3,826.66999999999996
0,252,3,656.87800000000004
0,253,3,797.61300000000006
0,254,3,711.25199999999995
0,255,3,741.41899999999998
0,256,3,860.33500000000004
0,257,3,863.03399999999999
0,258,3,725.81200000000001
0,259,3,820.82899999999995
0,260,3,728.678
0,261,3,807.81799999999998
0,262,3,848.49900000000002
0,263,3,760.71400000000006
0,264,3,927.96000000000004
0,265,3,854.39200000000005
0,266,3,655.58500000000004
0,267,3,618.096
0,268,3,1076.173
0,269,3,820.79100000000005
0,270,3,729.93200000000002
0,271,3,786.38400000000001
0,272,3,790.14999999999998
0,273,3,717.10500000000002
0,274,3,909.43600000000004
0,275,3,860.38499999999999
0,276,3,927.41099999999994
0,277,3,838.51400000000001
0,278,3,960.87099999999998
0,279,3,743.29999999999995
0,280,3,816.06399999999996
0,281,3,722.98500000000001
0,282,3,887.91499999999996
0,283,3,644.572
0,284,3,679.46299999999997
0,285,3,736.23000000000002
0,286,3,628.21699999999998
0,287,3,805.45000000000005
0,288,3,863.38599999999997
0,289,3,775.61300000000006
0,290,3,776.77599999999995
0,291,3,660.35299999999995
0,292,3,748.46900000000005
0,293,3,638.548
0,294,3,684.31100000000004
0,295,3,588.399
0,296,3,807.56100000000004
0,297,3,713.90800000000002
0,298,3,704.34500000000003
0,299,3,798.28999999999996
0,300,3,776.53899999999999
0,301,3,746.54300000000001
0,302,3,898.70299999999997
0,303,3,740.69399999999996
0,304,3,740.36800000000005
0,305,3,727.303
0,306,3,911.19299999999998
0,307,3,832.13999999999999
0,308,3,738.30399999999997
0,309,3,870.24599999999998
0,310,3,729.74400000000003
0,311,3,708.09199999999998
0,312,3,947.96799999999996
0,313,3,658.30999999999995
0,314,3,737.495
0,315,3,840.34299999999996
0,316,3,779.29999999999995
0,317,3,662.53399999999999
0,318,3,762.86800000000005
0,319,3,635.928
0,320,3,989.90300000000002
0,321,3,849.36099999999999
0,322,3,722.54899999999998
0,323,3,769.55200000000002
0,324,3,901.32799999999997
0,325,3,713.24699999999996
0,326,3,717.71100000000001
0,327,3,673.59299999999996
0,328,3,695.98299999999995
0,329,3,851.79700000000003
0,330,3,801.572
0,331,3,808.12199999999996
0,332,3,661.48699999999997
0,333,3,657.16399999999999
0,334,3,903.62400000000002
0,335,3,592.55700000000002
0,336,3,692.84799999999996
0,337,3,780.38300000000004
0,338,3,871.10299999999995
0,339,3,829.28499999999997
0,340,3,735.67200000000003
0,341,3,692.57299999999998
0,342,3,735.678
0,343,3,845.56399999999996
0,344,3,756.47000000000003
0,345,3,720.61599999999999
0,346,3,878.02599999999995
0,347,3,702.17100000000005
0,348,3,846.45600000000002
0,349,3,810.697
0,350,3,661.80700000000002
0,351,3,826.80100000000004
0,352,3,857.41099999999994
0,353,3,598.51499999999999
0,354,3,731.36900000000003
0,355,3,869.322
0,356,3,554.34299999999996
0,357,3,764.41300000000001
0,358,3,854.02700000000004
0,359,3,766.71100000000001
0,360,3,781.10799999999995
0,361,3,774.89800000000002
0,362,3,762.04600000000005
0,363,3,796.53700000000003
0,364,3,631.351
0,365,3,798.07899999999995
0,366,3,728.38599999999997
0,367,3,814.40099999999995
0,368,3,756.17600000000004
0,369,3,764.072
0,370,3,838.80899999999997
0,371,3,865.19299999999998
0,372,3,678.52200000000005
0,373,3,931.26199999999994
0,374,3,822.18499999999995
0,375,3,754.79600000000005
0,376,3,662.90599999999995
0,377,3,994.69100000000003
0,378,3,857.11300000000006
0,379,3,701.45100000000002
0,380,3,739.745
0,381,3,712.54899999999998
0,382,3,756.45399999999995
0,383,3,793.33000000000004
0,384,3,924.71299999999997
0,385,3,658.29600000000005
0,386,3,746.07299999999998
0,387,3,776.82100000000003
0,388,3,658.80700000000002
0,389,3,710.11599999999999
0,390,3,830.66399999999999
0,391,3,750.41399999999999
0,392,3,811.67600000000004
0,393,3,782.16200000000003
0,394,3,735.51400000000001
0,395,3,680.52099999999996
0,396,3,827.05999999999995
0,397,3,780.17700000000002
0,398,3,569.601
0,399,3,704.04399999999998
0,400,3,712.25599999999997
0,401,3,799.90200000000004
0,402,3,1017.2809999999999
0,403,3,761.05700000000002
0,404,3,773.58399999999995
0,405,3,743.07600000000002
0,406,3,707.29100000000005
0,407,3,728.65200000000004
0,408,3,730.59799999999996
0,409,3,608.49400000000003
0,410,3,754.38400000000001
0,411,3,643.25400000000002
0,412,3,819.029
0,413,3,767.673
0,414,3,806.60900000000004
0,415,3,778.39400000000001
0,416,3,777.98199999999997
0,417,3,786.53399999999999
0,418,3,724.05600000000004
0,419,3,782.81700000000001
0,420,3,753.97799999999995
0,421,3,800.34500000000003
0,422,3,785.46299999999997
0,423,3,992.58600000000001
0,424,3,807.18200000000002
0,425,3,916.23500000000001
0,426,3,595.61599999999999
0,427,3,600.00300000000004
0,428,3,798.13900000000001
0,429,3,697.31100000000004
0,430,3,720.80999999999995
0,431,3,633.24300000000005
0,432,3,1025.683
0,433,3,778.26700000000005
0,434,3,536.75
0,435,3,868.99599999999998
0,436,3,660.70100000000002
0,437,3,738.76199999999994
0,438,3,763.66800000000001
0,439,3,574.50300000000004
0,440,3,735.58900000000006
0,441,3,894.13699999999994
0,442,3,629.50199999999995
0,443,3,672.85599999999999
0,444,3,832.24099999999999
0,445,3,742.34699999999998
0,446,3,820.88400000000001
0,447,3,754.11400000000003
0,448,3,760.88499999999999
0,449,3,667.91300000000001
0,450,3,790.37800000000004
0,451,3,789.37699999999995
0,452,3,702.44299999999998
0,453,3,861.84199999999998
0,454,3,782.76199999999994
0,455,3,784.28999999999996
0,456,3,764.01499999999999
0,457,3,739.86000000000001
0,458,3,856.87
0,459,3,755.86400000000003
0,460,3,603.63199999999995
0,461,3,752.41499999999996
0,462,3,631.27599999999995
0,463,3,732.70799999999997
0,464,3,802.14200000000005
0,465,3,755.09199999999998
0,466,3,962.06299999999999
0,467,3,730.16600000000005
0,468,3,824.85500000000002
0,469,3,805.85199999999998
0,470,3,711.25900000000001
0,471,3,765.03899999999999
0,472,3,758.72000000000003
0,473,3,825.52700000000004
0,474,3,525.48299999999995
0,475,3,751.51599999999996
0,476,3,732.01900000000001
0,477,3,721.85699999999997
0,478,3,774.43100000000004
0,479,3,751.09799999999996
0,480,3,775.46100000000001
0,481,3,828.39499999999998
0,482,3,820.56299999999999
0,483,3,753.875
0,484,3,707.42200000000003
0,485,3,773.76999999999998
0,486,3,760.49599999999998
0,487,3,808.89999999999998
0,488,3,797.99900000000002
0,489,3,880.30200000000002
0,490,3,879.73299999999995
0,491,3,831.72500000000002
0,492,3,730.53099999999995
0,493,3,824.21500000000003
0,494,3,648.55700000000002
0,495,3,844.17499999999995
0,496,3,701.42600000000004
0,497,3,714.303
0,498,3,748.45600000000002
0,499,3,821.63999999999999
0,500,3,878.29399999999998
0,501,3,657.75199999999995
0,502,3,786.71699999999998
0,503,3,718.02499999999998
0,504,3,868.32399999999996
0,505,3,667.01800000000003
0,506,3,704.02099999999996
0,507,3,701.98500000000001
0,508,3,786.928
0,509,3,787.63599999999997
0,510,3,720.38900000000001
0,511,3,785.029
0,512,3,844.08900000000006
0,513,3,900.71500000000003
0,514,3,716.03599999999994
0,515,3,739.46699999999998
0,516,3,678.904
0,517,3,881.52700000000004
0,518,3,803.03899999999999
0,519,3,722.74199999999996
0,520,3,626.59100000000001
0,521,3,867.48900000000003
0,522,3,747.61199999999997
0,523,3,672.79600000000005
0,524,3,700.31299999999999
0,525,3,516.98099999999999
0,526,3,715.62900000000002
0,527,3,944.11300000000006
0,528,3,659.596
0,529,3,902.59000000000003
0,530,3,716.40800000000002
0,531,3,738.21299999999997
0,532,3,753.58600000000001
0,533,3,887.053
0,534,3,790.78899999999999
0,535,3,878.99000000000001
0,536,3,701.86199999999997
0,537,3,799.96699999999998
0,538,3,720.43600000000004
0,539,3,806.11199999999997
0,540,3,883.125
0,541,3,678.78800000000001
0,542,3,689.62800000000004
0,543,3,684.11199999999997
0,544,3,809.548
0,545,3,692.71699999999998
0,546,3,762.63
0,547,3,727.70600000000002
0,548,3,801.07100000000003
0,549,3,834.90499999999997
0,550,3,738.76499999999999
0,551,3,1058.7739999999999
0,552,3,882.59299999999996
0,553,3,769.45799999999997
0,554,3,816.28599999999994
0,555,3,782.22799999999995
0,556,3,702.41899999999998
0,557,3,703.60500000000002
0,558,3,835.31700000000001
0,559,3,827.48900000000003
0,560,3,774.28800000000001
0,561,3,805.91700000000003
0,562,3,690.27800000000002
0,563,3,732.327
0,564,3,607.82399999999996
0,565,3,835.27099999999996
0,566,3,645.48400000000004
0,567,3,748.15099999999995
0,568,3,683.12900000000002
0,569,3,721.10699999999997
0,570,3,760.54600000000005
0,571,3,820.88
0,572,3,681.56799999999998
0,573,3,824.37099999999998
0,574,3,949.46000000000004
0,575,3,851.91800000000001
0,576,3,767.17600000000004
0,577,3,856.06799999999998
0,578,3,779.072
0,579,3,831.995
0,580,3,900.81600000000003
0,581,3,783.81700000000001
0,582,3,660.98400000000004
0,583,3,866.51499999999999
0,584,3,637.29499999999996
0,585,3,677.70699999999999
0,586,3,749.12400000000002
0,587,3,920.84299999999996
0,588,3,820.35299999999995
0,589,3,812.43499999999995
0,590,3,704.74400000000003
0,591,3,785.68100000000004
0,592,3,701.24599999999998
0,593,3,639.84500000000003
0,594,3,786.18700000000001
0,595,3,791.86900000000003
0,596,3,825.59000000000003
0,597,3,842.00199999999995
0,598,3,766.19399999999996
0,599,3,724.69100000000003
0,600,3,763.53499999999997
0,601,3,679.48000000000002
0,602,3,808.62699999999995
0,603,3,858.42499999999995
0,604,3,803.84100000000001
0,605,3,698.00599999999997
0,606,3,748.86599999999999
0,607,3,738.03499999999997
0,608,3,687.70500000000004
0,609,3,813.34799999999996
0,610,3,674.95699999999999
0,611,3,884.28599999999994
0,612,3,559.71500000000003
0,613,3,725.12900000000002
0,614,3,866.053
0,615,3,810.87099999999998
0,616,3,758.94799999999998
0,617,3,863.87900000000002
0,618,3,873.86699999999996
0,619,3,891.76999999999998
0,620,3,838.68700000000001
0,621,3,776.12
0,622,3,832.30100000000004
0,623,3,853.29700000000003
0,624,3,722.94799999999998
0,625,3,714.59699999999998
0,626,3,594.44500000000005
0,627,3,638.41200000000003
0,628,3,874.32100000000003
0,629,3,714.55700000000002
0,630,3,878.93700000000001
0,631,3,862.46299999999997
0,632,3,782.971
0,633,3,730.53300000000002
0,634,3,626.83900000000006
0,635,3,729.89099999999996
0,636,3,663.79499999999996
0,637,3,755.56399999999996
0,638,3,576.72199999999998
0,639,3,662.83799999999997
0,640,3,834.25999999999999
0,641,3,730.16099999999994
0,642,3,825.76499999999999
0,643,3,816.15300000000002
0,644,3,785.58600000000001
0,645,3,922.50099999999998
0,646,3,748.62699999999995
0,647,3,897.90499999999997
0,648,3,867.15899999999999
0,649,3,738.53200000000004
0,650,3,591.10599999999999
0,651,3,739.27499999999998
0,652,3,799.95299999999997
0,653,3,572.42399999999998
0,654,3,679.72400000000005
0,655,3,715.64200000000005
0,656,3,796.29399999999998
0,657,3,816.82000000000005
0,658,3,786.05700000000002
0,659,3,816.03899999999999
0,660,3,783.34500000000003
0,661,3,849.88099999999997
0,662,3,892.65800000000002
0,663,3,860.00999999999999
0,664,3,818.79600000000005
0,665,3,615.34500000000003
0,666,3,740.27700000000004
0,667,3,670.06899999999996
0,668,3,675.09100000000001
0,669,3,793.73299999999995
0,670,3,829.28800000000001
0,671,3,816.75300000000004
0,672,3,785.57299999999998
0,673,3,743.80499999999995
0,674,3,721.91300000000001
0,675,3,822.63599999999997
0,676,3,879.69399999999996
0,677,3,800.43799999999999
0,678,3,595.16499999999996
0,679,3,774.798
0,680,3,810.02200000000005
0,681,3,779.75099999999998
0,682,3,756.36900000000003
0,683,3,933.13599999999997
0,684,3,875.51400000000001
0,685,3,871.53899999999999
0,686,3,758.92100000000005
0,687,3,802.69600000000003
0,688,3,766.36900000000003
0,689,3,722.61199999999997
0,690,3,763.80200000000002
0,691,3,739.70600000000002
0,692,3,920.52499999999998
0,693,3,727.20299999999997
0,694,3,723.58199999999999
0,695,3,796.38099999999997
0,696,3,810.76199999999994
0,697,3,825.93200000000002
0,698,3,783.31700000000001
0,699,3,719.899
0,700,3,735.74099999999999
0,701,3,751.43899999999996
0,702,3,805.19799999999998
0,703,3,912.66999999999996
0,704,3,766.75
