worker,query_id,pass,latency_us
0,3287,3,762.60699999999997
0,3288,3,1006.365
0,3289,3,770.53499999999997
0,3290,3,938.702
0,3291,3,848.66499999999996
0,3292,3,865.09500000000003
0,3293,3,855.90999999999997
0,3294,3,934.27099999999996
0,3295,3,828.38900000000001
0,3296,3,767.62199999999996
0,3297,3,721.29499999999996
0,3298,3,790.92200000000003
0,3299,3,709.94799999999998
0,3300,3,816.39099999999996
0,3301,3,726.89400000000001
0,3302,3,729.95799999999997
0,3303,3,757.88499999999999
0,3304,3,707.20699999999999
0,3305,3,936.64800000000002
0,3306,3,727.50900000000001
0,3307,3,665.51900000000001
0,3308,3,890.67499999999995
0,3309,3,966.875
0,3310,3,735.04399999999998
0,3311,3,700.13599999999997
0,3312,3,1021.758
0,3313,3,765.21600000000001
0,3314,3,827.64999999999998
0,3315,3,766.19000000000005
0,3316,3,785.79999999999995
0,3317,3,759.71000000000004
0,3318,3,838.60799999999995
0,3319,3,730.17100000000005
0,3320,3,718.37300000000005
0,3321,3,862.39599999999996
0,3322,3,718.85900000000004
0,3323,3,627.57399999999996
0,3324,3,620.221
0,3325,3,882.25400000000002
0,3326,3,788.22000000000003
0,3327,3,855.06899999999996
0,3328,3,839.99800000000005
0,3329,3,740.053
0,3330,3,726.27999999999997
0,3331,3,886.38099999999997
0,3332,3,807.351
0,3333,3,767.702
0,3334,3,892.41999999999996
0,3335,3,725.25300000000004
0,3336,3,757.83600000000001
0,3337,3,725.226
0,3338,3,799.69000000000005
0,3339,3,751.16099999999994
0,3340,3,808.18399999999997
0,3341,3,852.95299999999997
0,3342,3,897.58199999999999
0,3343,3,779.79100000000005
0,3344,3,845.26400000000001
0,3345,3,741.17899999999997
0,3346,3,732.34199999999998
0,3347,3,704.19799999999998
0,3348,3,1028.117
0,3349,3,881.50199999999995
0,3350,3,766.005
0,3351,3,700.82899999999995
0,3352,3,904.63300000000004
0,3353,3,770.07600000000002
0,3354,3,914.86900000000003
0,3355,3,884.07100000000003
0,3356,3,746.63800000000003
0,3357,3,799.84299999999996
0,3358,3,861.84400000000005
0,3359,3,816.85799999999995
0,3360,3,591.70299999999997
0,3361,3,792.67499999999995
0,3362,3,893.49699999999996
0,3363,3,971.37400000000002
0,3364,3,779.63900000000001
0,3365,3,763.68499999999995
0,3366,3,778.39099999999996
0,3367,3,797.52300000000002
0,3368,3,844.57399999999996
0,3369,3,759.71600000000001
0,3370,3,755.45899999999995
0,3371,3,779.62900000000002
0,3372,3,793.34900000000005
0,3373,3,980.34900000000005
0,3374,3,750.21600000000001
0,3375,3,903.26700000000005
0,3376,3,775.86300000000006
0,3377,3,863.54899999999998
0,3378,3,1076.2380000000001
0,3379,3,741.245
0,3380,3,736.74000000000001
0,3381,3,773.62300000000005
0,3382,3,882.14700000000005
0,3383,3,836.51599999999996
0,3384,3,829.15800000000002
0,3385,3,835.05499999999995
0,3386,3,758.42200000000003
0,3387,3,778.745
0,3388,3,847.89999999999998
0,3389,3,777.50699999999995
0,3390,3,722.65499999999997
0,3391,3,738.85500000000002
0,3392,3,589.04399999999998
0,3393,3,739.11500000000001
0,3394,3,983.78099999999995
0,3395,3,825.68499999999995
0,3396,3,838.90499999999997
0,3397,3,851.74400000000003
0,3398,3,806.73500000000001
0,3399,3,901.52200000000005
0,3400,3,781.38699999999994
0,3401,3,865.44399999999996
0,3402,3,804.33600000000001
0,3403,3,610.87900000000002
0,3404,3,839.351
0,3405,3,980.91200000000003
0,3406,3,881.60500000000002
0,3407,3,785.13300000000004
0,3408,3,807.36900000000003
0,3409,3,724.17700000000002
0,3410,3,1108.797
0,3411,3,735.80100000000004
0,3412,3,989.08399999999995
0,3413,3,757.46199999999999
0,3414,3,756.51199999999994
0,3415,3,654.50999999999999
0,3416,3,677.39200000000005
0,3417,3,807.14099999999996
0,3418,3,988.81399999999996
0,3419,3,730.85699999999997
0,3420,3,737.99800000000005
0,3421,3,578.51499999999999
0,3422,3,609.63499999999999
0,3423,3,924.524
0,3424,3,956.11000000000001
0,3425,3,652.274
0,3426,3,766.15499999999997
0,3427,3,818.40200000000004
0,3428,3,702.83699999999999
0,3429,3,779.15800000000002
0,3430,3,956.28499999999997
0,3431,3,770.51199999999994
0,3432,3,900.89499999999998
0,3433,3,909.13900000000001
0,3434,3,899.077
0,3435,3,807.96100000000001
0,3436,3,854.71600000000001
0,3437,3,928.26300000000003
0,3438,3,830.221
0,3439,3,776.17600000000004
0,3440,3,662.14700000000005
0,3441,3,882.18499999999995
0,3442,3,609.26499999999999
0,3443,3,805.12800000000004
0,3444,3,797.37900000000002
0,3445,3,733.96000000000004
0,3446,3,549.95299999999997
0,3447,3,985.58900000000006
0,3448,3,788.63499999999999
0,3449,3,743.5
0,3450,3,819.49599999999998
0,3451,3,842.34500000000003
0,3452,3,769.12199999999996
0,3453,3,702.45799999999997
0,3454,3,874.65700000000004
0,3455,3,767.49900000000002
0,3456,3,725.63199999999995
0,3457,3,860.51800000000003
0,3458,3,664.64200000000005
0,3459,3,952.54399999999998
0,3460,3,786.11000000000001
0,3461,3,708.30399999999997
0,3462,3,735.471
0,3463,3,647.13099999999997
0,3464,3,854.55999999999995
0,3465,3,675.54399999999998
0,3466,3,801.03800000000001
0,3467,3,930.36800000000005
0,3468,3,913.24300000000005
0,3469,3,828.40899999999999
0,3470,3,682.03200000000004
0,3471,3,823.72500000000002
0,3472,3,757.02700000000004
0,3473,3,913.55499999999995
0,3474,3,686.15800000000002
0,3475,3,1015.211
0,3476,3,902.59000000000003
0,3477,3,799.85599999999999
0,3478,3,916.05700000000002
0,3479,3,919.43100000000004
0,3480,3,736.25
0,3481,3,791.53899999999999
0,3482,3,1110.008
0,3483,3,797.05100000000004
0,3484,3,838.33000000000004
0,3485,3,1032.4200000000001
0,3486,3,847.70600000000002
0,3487,3,734.42999999999995
0,3488,3,824.44000000000005
0,3489,3,579.00800000000004
0,3490,3,814.56899999999996
0,3491,3,754.11000000000001
0,3492,3,819.10400000000004
0,3493,3,814.48699999999997
0,3494,3,701.99800000000005
0,3495,3,705.23000000000002
0,3496,3,778.19299999999998
0,3497,3,651.08900000000006
0,3498,3,797.88599999999997
0,3499,3,822.93100000000004
0,3500,3,791.86800000000005
0,3501,3,813.029
0,3502,3,725.91200000000003
0,3503,3,756.20399999999995
0,3504,3,713.71900000000005
0,3505,3,811.80999999999995
0,3506,3,747.54700000000003
0,3507,3,862.22199999999998
0,3508,3,817.75999999999999
0,3509,3,699.20600000000002
0,3510,3,611.25099999999998
0,3511,3,695.20699999999999
0,3512,3,768.24199999999996
0,3513,3,832.61099999999999
0,3514,3,946.98900000000003
0,3515,3,784.22199999999998
0,3516,3,822.68100000000004
0,3517,3,724.87699999999995
0,3518,3,786.48699999999997
0,3519,3,742.52300000000002
0,3520,3,871.64800000000002
0,3521,3,701.22699999999998
0,3522,3,712.72199999999998
0,3523,3,889.70500000000004
0,3524,3,791.66800000000001
0,3525,3,865.447
0,3526,3,984.15300000000002
0,3527,3,1013.968
0,3528,3,679.125
0,3529,3,704.28300000000002
0,3530,3,668.23099999999999
0,3531,3,833.178
0,3532,3,672.01599999999996
0,3533,3,727.40999999999997
0,3534,3,1001.317
0,3535,3,658.83299999999997
0,3536,3,570.64499999999998
0,3537,3,792.92899999999997
0,3538,3,791.01499999999999
0,3539,3,826.89200000000005
0,3540,3,789.37699999999995
0,3541,3,823.28800000000001
0,3542,3,785.78899999999999
0,3543,3,744.34900000000005
0,3544,3,749.58199999999999
0,3545,3,937.46799999999996
0,3546,3,797.14599999999996
0,3547,3,813.20500000000004
0,3548,3,736.55899999999997
0,3549,3,794.096
0,3550,3,662.81299999999999
0,3551,3,702.79300000000001
0,3552,3,1003.867
0,3553,3,781.19600000000003
0,3554,3,838.87099999999998
0,3555,3,934.99699999999996
0,3556,3,862.197
0,3557,3,991.72000000000003
0,3558,3,698.13900000000001
0,3559,3,785.33799999999997
0,3560,3,779.70799999999997
0,3561,3,891.95000000000005
0,3562,3,651.86800000000005
0,3563,3,768.27999999999997
0,3564,3,993.80899999999997
0,3565,3,727.13199999999995
0,3566,3,841.99400000000003
0,3567,3,873.125
0,3568,3,1000.024
0,3569,3,821.31500000000005
0,3570,3,887.57899999999995
0,3571,3,869.27499999999998
0,3572,3,839.05399999999997
0,3573,3,839.86800000000005
0,3574,3,848.93299999999999
0,3575,3,691.36599999999999
0,3576,3,876.14099999999996
0,3577,3,795.80100000000004
0,3578,3,690.62699999999995
0,3579,3,780.52999999999997
0,3580,3,797.95100000000002
0,3581,3,1018.208
0,3582,3,817.25900000000001
0,3583,3,789.73000000000002
0,3584,3,713.78099999999995
0,3585,3,790.90200000000004
0,3586,3,705.68100000000004
0,3587,3,658.327
0,3588,3,962.04300000000001
0,3589,3,829.03499999999997
0,3590,3,834.79300000000001
0,3591,3,1011.131
0,3592,3,802.75199999999995
0,3593,3,682.92600000000004
0,3594,3,738.43200000000002
0,3595,3,730.66600000000005
0,3596,3,873.13199999999995
0,3597,3,922.92399999999998
0,3598,3,940.86699999999996
0,3599,3,853.89300000000003
0,3600,3,1000.798
0,3601,3,926.42600000000004
0,3602,3,737.02099999999996
0,3603,3,805.11199999999997
0,3604,3,934.53999999999996
0,3605,3,672.89700000000005
0,3606,3,882.48599999999999
0,3607,3,882.66200000000003
0,3608,3,580.72400000000005
0,3609,3,866.90300000000002
0,3610,3,921.08299999999997
0,3611,3,728.30700000000002
0,3612,3,797.47400000000005
0,3613,3,797.66300000000001
0,3614,3,653.13900000000001
0,3615,3,859.10799999999995
0,3616,3,704.76900000000001
0,3617,3,731.36199999999997
0,3618,3,918.87199999999996
0,3619,3,896.399
0,3620,3,630.55200000000002
0,3621,3,917.76900000000001
0,3622,3,744.20500000000004
0,3623,3,767.18200000000002
0,3624,3,884.48000000000002
0,3625,3,584.64599999999996
0,3626,3,896.54499999999996
0,3627,3,1020.948
0,3628,3,868.15999999999997
0,3629,3,893.55600000000004
0,3630,3,796.721
0,3631,3,869.16899999999998
0,3632,3,785.65999999999997
0,3633,3,767.63199999999995
0,3634,3,960.91700000000003
0,3635,3,760.06299999999999
0,3636,3,666.72000000000003
0,3637,3,698.98699999999997
0,3638,3,623.45100000000002
0,3639,3,1125.2439999999999
0,3640,3,760.94399999999996
0,3641,3,848.06700000000001
0,3642,3,823.12099999999998
0,3643,3,859.58399999999995
0,3644,3,777.58500000000004
0,3645,3,834.05100000000004
0,3646,3,719.524
0,3647,3,704.07899999999995
0,3648,3,790.98000000000002
0,3649,3,694.851
0,3650,3,769.31200000000001
0,3651,3,817.11500000000001
0,3652,3,693.91999999999996
0,3653,3,969.37699999999995
0,3654,3,702.79999999999995
0,3655,3,1015
0,3656,3,729.74800000000005
0,3657,3,818.44500000000005
0,3658,3,854.34199999999998
0,3659,3,782.96900000000005
0,3660,3,746.20600000000002
0,3661,3,767.54100000000005
0,3662,3,819.20699999999999
0,3663,3,678.33799999999997
0,3664,3,859.36300000000006
0,3665,3,773.15200000000004
0,3666,3,724.79399999999998
0,3667,3,664.024
0,3668,3,683.654
0,3669,3,701.47500000000002
0,3670,3,932.90499999999997
0,3671,3,768.02200000000005
0,3672,3,805.02800000000002
0,3673,3,700.22299999999996
0,3674,3,837.07500000000005
0,3675,3,709.62599999999998
0,3676,3,806.23199999999997
0,3677,3,837.69100000000003
0,3678,3,725.98199999999997
0,3679,3,690.52099999999996
0,3680,3,793.41700000000003
0,3681,3,785.08100000000002
0,3682,3,790.76599999999996
0,3683,3,732.28599999999994
0,3684,3,856.31799999999998
0,3685,3,795.05899999999997
0,3686,3,837.82399999999996
0,3687,3,752.10400000000004
0,3688,3,553.42399999999998
0,3689,3,839.476
0,3690,3,878.15800000000002
0,3691,3,725.86699999999996
0,3692,3,750.70899999999995
0,3693,3,666.22299999999996
0,3694,3,912.83900000000006
0,3695,3,837.26800000000003
0,3696,3,639.66300000000001
0,3697,3,846.58699999999999
0,3698,3,872.51700000000005
0,3699,3,879.95000000000005
0,3700,3,931.86300000000006
0,3701,3,830.86099999999999
0,3702,3,736.745
0,3703,3,880.90599999999995
0,3704,3,660.39300000000003
0,3705,3,769.20299999999997
0,3706,3,798.96500000000003
0,3707,3,627.505
0,3708,3,843.89599999999996
0,3709,3,593.62199999999996
0,3710,3,787.13699999999994
0,3711,3,831.05200000000002
0,3712,3,638.88699999999994
0,3713,3,791.64599999999996
0,3714,3,744.95100000000002
0,3715,3,785.03599999999994
0,3716,3,726.11500000000001
0,3717,3,810.47799999999995
0,3718,3,788.04899999999998
0,3719,3,848.053
0,3720,3,711.02099999999996
0,3721,3,798.096
0,3722,3,831.83600000000001
0,3723,3,831.73699999999997
0,3724,3,785.43399999999997
0,3725,3,756.47699999999998
0,3726,3,846.12699999999995
0,3727,3,911.26400000000001
0,3728,3,820.38999999999999
0,3729,3,732.26199999999994
0,3730,3,760.42200000000003
0,3731,3,758.28099999999995
0,3732,3,865.65499999999997
0,3733,3,835.29600000000005
0,3734,3,845.41399999999999
0,3735,3,826.798
0,3736,3,887.93200000000002
0,3737,3,866.71600000000001
0,3738,3,617.74400000000003
0,3739,3,1087.2059999999999
0,3740,3,785.78099999999995
0,3741,3,759.27200000000005
0,3742,3,837.98099999999999
0,3743,3,827.81100000000004
0,3744,3,766.34900000000005
0,3745,3,847.08199999999999
0,3746,3,874.76400000000001
0,3747,3,950.327
0,3748,3,658.18200000000002
0,3749,3,700.83100000000002
0,3750,3,635.17499999999995
0,3751,3,896.88699999999994
0,3752,3,1020.7430000000001
0,3753,3,869.44399999999996
0,3754,3,705.98099999999999
0,3755,3,947.41999999999996
0,3756,3,753.56799999999998
0,3757,3,907.49699999999996
0,3758,3,938.86599999999999
0,3759,3,718.87300000000005
0,3760,3,869.92999999999995
0,3761,3,704.60699999999997
0,3762,3,697.11900000000003
0,3763,3,987.57500000000005
0,3764,3,831.06500000000005
0,3765,3,844.24800000000005
0,3766,3,668.529
0,3767,3,937.58799999999997
0,3768,3,876.41700000000003
0,3769,3,749.67499999999995
0,3770,3,761.51800000000003
0,3771,3,821.01099999999997
0,3772,3,756.15800000000002
0,3773,3,926.49000000000001
0,3774,3,805.89599999999996
0,3775,3,695.22799999999995
0,3776,3,732.26199999999994
0,3777,3,884.09799999999996
0,3778,3,824.36900000000003
0,3779,3,729.70899999999995
0,3780,3,754.51900000000001
0,3781,3,864.25099999999998
0,3782,3,734.91200000000003
0,3783,3,889.43899999999996
0,3784,3,857.66099999999994
0,3785,3,716.86800000000005
0,3786,3,766.66300000000001
0,3787,3,773.37099999999998
0,3788,3,681.66999999999996
0,3789,3,790.86300000000006
0,3790,3,674.36900000000003
0,3791,3,747.971
0,3792,3,691.15800000000002
0,3793,3,612.10599999999999
0,3794,3,707.09400000000005
0,3795,3,704.07899999999995
0,3796,3,641.33199999999999
0,3797,3,887.63499999999999
0,3798,3,607.19000000000005
0,3799,3,781.28599999999994
0,3800,3,629.904
0,3801,3,1268.1220000000001
0,3802,3,786.59400000000005
0,3803,3,799.77200000000005
0,3804,3,820.13099999999997
0,3805,3,943.23800000000006
0,3806,3,883.80700000000002
0,3807,3,773.66999999999996
0,3808,3,877.94600000000003
0,3809,3,641.86699999999996
0,3810,3,776.97900000000004
0,3811,3,907.26199999999994
0,3812,3,956.82899999999995
0,3813,3,666.09400000000005
0,3814,3,748.56799999999998
0,3815,3,852.28399999999999
0,3816,3,746.52800000000002
0,3817,3,867.09799999999996
0,3818,3,970.923
0,3819,3,1182.345
0,3820,3,925.298
0,3821,3,753.78200000000004
0,3822,3,713.66800000000001
0,3823,3,734.88499999999999
0,3824,3,841.43700000000001
0,3825,3,756.33699999999999
0,3826,3,864.06299999999999
0,3827,3,707.68799999999999
0,3828,3,799.76499999999999
0,3829,3,816.12
0,3830,3,810.98800000000006
0,3831,3,936.23699999999997
0,3832,3,739.29499999999996
0,3833,3,946.38699999999994
0,3834,3,679.32600000000002
0,3835,3,809.45699999999999
0,3836,3,825.35799999999995
0,3837,3,811.51700000000005
0,3838,3,885.779
0,3839,3,855.38599999999997
0,3840,3,744.78200000000004
0,3841,3,1024.6590000000001
0,3842,3,899.29499999999996
0,3843,3,805.56500000000005
0,3844,3,718.55999999999995
0,3845,3,881.34199999999998
0,3846,3,858.06799999999998
0,3847,3,842.21000000000004
0,3848,3,808.69200000000001
0,3849,3,890.73099999999999
0,3850,3,728.38
0,3851,3,645.81799999999998
0,3852,3,751.34199999999998
0,3853,3,807.85000000000002
0,3854,3,812.39099999999996
0,3855,3,603.346
0,3856,3,806.95799999999997
0,3857,3,795.14800000000002
0,3858,3,678.39300000000003
0,3859,3,696.803
0,3860,3,757.86599999999999
0,3861,3,833.81299999999999
0,3862,3,817.78999999999996
0,3863,3,841.90899999999999
0,3864,3,859.73299999999995
0,3865,3,794.43299999999999
0,3866,3,924.173
0,3867,3,713.33000000000004
0,3868,3,862.42100000000005
0,3869,3,829.20299999999997
0,3870,3,798.77700000000004
0,3871,3,893.21500000000003
0,3872,3,655.73699999999997
0,3873,3,756.32799999999997
0,3874,3,681.572
0,3875,3,722.51199999999994
0,3876,3,721.61500000000001
0,3877,3,906.47299999999996
0,3878,3,861.04499999999996
0,3879,3,841.68399999999997
0,3880,3,716.26700000000005
0,3881,3,685.14700000000005
0,3882,3,903.11599999999999
0,3883,3,856.74199999999996
0,3884,3,779.00699999999995
0,3885,3,1052.078
0,3886,3,847.88999999999999
0,3887,3,754.77800000000002
0,3888,3,812.40599999999995
0,3889,3,838.75400000000002
0,3890,3,862.55399999999997
0,3891,3,809.904
0,3892,3,697.346
0,3893,3,714.27599999999995
0,3894,3,857.73199999999997
0,3895,3,830.13499999999999
0,3896,3,716.81899999999996
0,3897,3,628.16999999999996
0,3898,3,849.11099999999999
0,3899,3,792.02099999999996
0,3900,3,844.43700000000001
0,3901,3,810.245
0,3902,3,757.529
0,3903,3,784.95799999999997
0,3904,3,765.90200000000004
0,3905,3,804.88499999999999
0,3906,3,801.79600000000005
0,3907,3,624.178
0,3908,3,936.71900000000005
0,3909,3,683.61900000000003
0,3910,3,824.19299999999998
0,3911,3,770.07000000000005
0,3912,3,705.28700000000003
0,3913,3,864.11900000000003
0,3914,3,680.02200000000005
0,3915,3,865.12699999999995
0,3916,3,908.19500000000005
0,3917,3,854.68799999999999
0,3918,3,882.32600000000002
0,3919,3,730.71100000000001
0,3920,3,688.46400000000006
0,3921,3,733.12300000000005
0,3922,3,930.61000000000001
0,3923,3,691.97699999999998
0,3924,3,905.22400000000005
0,3925,3,1122.518
0,3926,3,771.45299999999997
0,3927,3,986.04700000000003
0,3928,3,939.25199999999995
0,3929,3,829.23500000000001
0,3930,3,866.01400000000001
0,3931,3,814.899
0,3932,3,775.69500000000005
0,3933,3,879.94000000000005
0,3934,3,923.24199999999996
0,3935,3,734.21199999999999
0,3936,3,689.38099999999997
0,3937,3,927.74400000000003
0,3938,3,684.13300000000004
0,3939,3,860.21600000000001
0,3940,3,955.92999999999995
0,3941,3,794.46199999999999
0,3942,3,896.67200000000003
0,3943,3,740.81299999999999
0,3944,3,655.33799999999997
0,3945,3,712.18799999999999
0,3946,3,782.096
0,3947,3,864.01900000000001
0,3948,3,878.51900000000001
0,3949,3,830.70299999999997
0,3950,3,892.27700000000004
0,3951,3,633.12699999999995
0,3952,3,571.66700000000003
0,3953,3,613.14300000000003
0,3954,3,722.88300000000004
0,3955,3,847.94899999999996
0,3956,3,818.51599999999996
0,3957,3,749.84799999999996
0,3958,3,857.97799999999995
0,3959,3,723.80200000000002
0,3960,3,712.76999999999998
0,3961,3,689.73199999999997
0,3962,3,855.73900000000003
0,3963,3,653.96500000000003
0,3964,3,769.45699999999999
0,3965,3,730.01499999999999
0,3966,3,739.41200000000003
0,3967,3,806.67899999999997
0,3968,3,806.69399999999996
0,3969,3,810.36300000000006
0,3970,3,820.14300000000003
0,3971,3,883.10799999999995
0,3972,3,769.76599999999996
0,3973,3,639.64499999999998
0,3974,3,852.95699999999999
0,3975,3,819.90200000000004
0,3976,3,780.28499999999997
0,3977,3,845.00300000000004
0,3978,3,874.37199999999996
0,3979,3,879.72299999999996
0,3980,3,829.60699999999997
0,3981,3,805.99800000000005
0,3982,3,758.42499999999995
0,3983,3,810.21000000000004
0,3984,3,795.11500000000001
0,3985,3,576.36400000000003
0,3986,3,797.72199999999998
0,3987,3,791.34199999999998
0,3988,3,754.14200000000005
0,3989,3,713.95799999999997
0,3990,3,672.63
0,3991,3,849.30499999999995
0,3992,3,885.18700000000001
0,3993,3,759.30999999999995
0,3994,3,897.26199999999994
0,3995,3,750.54399999999998
0,3996,3,817.24400000000003
0,3997,3,778.46500000000003
0,3998,3,806.12099999999998
0,3999,3,747.32600000000002
0,4000,3,887.59299999999996
0,4001,3,781.17999999999995
0,4002,3,692.67899999999997
0,4003,3,761.23500000000001
0,4004,3,756.50199999999995
0,4005,3,878.92499999999995
0,4006,3,738.29600000000005
0,4007,3,722.87699999999995
0,4008,3,785.93399999999997
0,4009,3,904.36400000000003
0,4010,3,738.88499999999999
0,4011,3,913.93799999999999
0,4012,3,754.64200000000005
0,4013,3,987.06200000000001
0,4014,3,763.02700000000004
0,4015,3,997.19100000000003
0,4016,3,735.95299999999997
0,4017,3,846.26099999999997
0,4018,3,763.23900000000003
0,4019,3,811.46500000000003
0,4020,3,731.69100000000003
0,4021,3,647.10599999999999
0,4022,3,855.995
0,4023,3,934.42399999999998
0,4024,3,965.33199999999999
0,4025,3,672.57399999999996
0,4026,3,861.54300000000001
0,4027,3,841.36199999999997
0,4028,3,752.40099999999995
0,4029,3,804.70000000000005
0,4030,3,758.25900000000001
0,4031,3,827.76499999999999
0,4032,3,822.71799999999996
0,4033,3,725.99199999999996
0,4034,3,648.548
0,4035,3,838.19600000000003
0,4036,3,886.29499999999996
0,4037,3,769.57899999999995
0,4038,3,794.03899999999999
0,4039,3,900.68100000000004
0,4040,3,859.33799999999997
0,4041,3,779.71699999999998
0,4042,3,844.14200000000005
0,4043,3,783.74800000000005
0,4044,3,706.58799999999997
0,4045,3,819.43200000000002
0,4046,3,818.24699999999996
0,4047,3,797.56700000000001
0,4048,3,916.80999999999995
0,4049,3,871.98199999999997
0,4050,3,863.81399999999996
0,4051,3,837.36199999999997
0,4052,3,755.48599999999999
0,4053,3,761.94100000000003
0,4054,3,939.16399999999999
0,4055,3,803.30799999999999
0,4056,3,721.07399999999996
0,4057,3,774.84699999999998
0,4058,3,782.428
0,4059,3,793.96799999999996
0,4060,3,786.52700000000004
0,4061,3,729.78899999999999
0,4062,3,702.25
0,4063,3,797.59900000000005
0,4064,3,855.70299999999997
0,4065,3,986.5
0,4066,3,771.83900000000006
0,4067,3,921.95100000000002
0,4068,3,857.40099999999995
0,4069,3,710.41899999999998
0,4070,3,765.18299999999999
0,4071,3,668.36400000000003
0,4072,3,685.31899999999996
0,4073,3,658.20899999999995
0,4074,3,696.92700000000002
0,4075,3,705.28300000000002
0,4076,3,816.69600000000003
0,4077,3,815.33299999999997
0,4078,3,675.47299999999996
0,4079,3,752.14700000000005
0,4080,3,829.05799999999999
0,4081,3,863.71699999999998
0,4082,3,894.38199999999995
0,4083,3,759.904
0,4084,3,678.25900000000001
0,4085,3,755.98800000000006
0,4086,3,791.70299999999997
0,4087,3,844.77300000000002
0,4088,3,692.15099999999995
0,4089,3,817.90899999999999
0,4090,3,844.27300000000002
0,4091,3,808.69899999999996
0,4092,3,730.83000000000004
0,4093,3,793.26800000000003
0,4094,3,740.91300000000001
0,4095,3,964.78300000000002
0,4096,3,884.66700000000003
0,4097,3,918.33600000000001
0,4098,3,761.97500000000002
0,4099,3,787.95299999999997
0,4100,3,848.07399999999996
0,4101,3,872.31600000000003
0,4102,3,880.702
0,4103,3,834.197
0,4104,3,944.86500000000001
0,4105,3,739.35299999999995
0,4106,3,593.81399999999996
0,4107,3,830.26900000000001
0,4108,3,766.61000000000001
0,4109,3,969.15800000000002
0,4110,3,689.27599999999995
0,4111,3,694.351
0,4112,3,748.68299999999999
0,4113,3,875.08199999999999
0,4114,3,717.40300000000002
0,4115,3,753.03999999999996
0,4116,3,768.42600000000004
0,4117,3,772.84500000000003
0,4118,3,849.52499999999998
0,4119,3,719.44500000000005
0,4120,3,762.13
0,4121,3,639.52999999999997
0,4122,3,750.77099999999996
0,4123,3,809.85500000000002
0,4124,3,886.52999999999997
0,4125,3,804.17700000000002
0,4126,3,813.56500000000005
0,4127,3,805.63999999999999
0,4128,3,787.73800000000006
0,4129,3,654.79200000000003
0,4130,3,742.178
0,4131,3,798.05499999999995
0,4132,3,740.56899999999996
0,4133,3,844.17899999999997
0,4134,3,751.45899999999995
0,4135,3,955.88
0,4136,3,849.48800000000006
0,4137,3,913.36699999999996
0,4138,3,906.31299999999999
0,4139,3,821.55399999999997
0,4140,3,840.27499999999998
0,4141,3,923.83500000000004
0,4142,3,689.26900000000001
0,4143,3,860.98900000000003
0,4144,3,747.75
0,4145,3,831.72500000000002
0,4146,3,706.17100000000005
0,4147,3,835.28999999999996
0,4148,3,742.76300000000003
0,4149,3,716.58399999999995
0,4150,3,873.39700000000005
0,4151,3,761.09500000000003
0,4152,3,788.471
0,4153,3,754.01700000000005
0,4154,3,680.81100000000004
0,4155,3,679.08500000000004
0,4156,3,809.99000000000001
0,4157,3,790.02300000000002
0,4158,3,813.49199999999996
0,4159,3,627.33900000000006
0,4160,3,685.86500000000001
0,4161,3,808.04499999999996
0,4162,3,764.00999999999999
0,4163,3,713.16300000000001
0,4164,3,883.46799999999996
0,4165,3,700.524
0,4166,3,700.55200000000002
0,4167,3,802.35699999999997
0,4168,3,895.72199999999998
0,4169,3,681.93100000000004
0,4170,3,731.73099999999999
0,4171,3,793.72400000000005
0,4172,3,862.56500000000005
0,4173,3,772.58199999999999
0,4174,3,804.952
0,4175,3,715.072
0,4176,3,969.73699999999997
0,4177,3,695.93700000000001
0,4178,3,789.50699999999995
0,4179,3,889.08799999999997
0,4180,3,955.61199999999997
0,4181,3,833.93200000000002
0,4182,3,740.29899999999998
0,4183,3,639.87
0,4184,3,965.49800000000005
0,4185,3,792.47299999999996
0,4186,3,782.95500000000004
0,4187,3,980.85699999999997
0,4188,3,928.20500000000004
0,4189,3,633.52200000000005
0,4190,3,719.30200000000002
0,4191,3,793.74800000000005
0,4192,3,818.57600000000002
0,4193,3,821.97900000000004
0,4194,3,682.44299999999998
0,4195,3,758.76700000000005
0,4196,3,772.31899999999996
0,4197,3,734.07399999999996
0,4198,3,713.50900000000001
0,4199,3,673.06700000000001
0,4200,3,820.06299999999999
0,4201,3,836.58799999999997
0,4202,3,750.32600000000002
0,4203,3,716.19200000000001
0,4204,3,647.71799999999996
0,4205,3,664.096
0,4206,3,871.25
0,4207,3,799.01099999999997
0,4208,3,762.67899999999997
0,4209,3,657.44100000000003
0,4210,3,804.71100000000001
0,4211,3,1015.046
0,4212,3,858.28899999999999
0,4213,3,768.11599999999999
0,4214,3,718.13300000000004
0,4215,3,562.91800000000001
0,4216,3,717.06700000000001
0,4217,3,774.41899999999998
0,4218,3,674.08799999999997
0,4219,3,815.11800000000005
0,4220,3,735.23400000000004
0,4221,3,869.68499999999995
0,4222,3,869.76999999999998
0,4223,3,847.88800000000003
0,4224,3,885.64099999999996
0,4225,3,765.47699999999998
0,4226,3,815.64099999999996
0,4227,3,777.66600000000005
0,4228,3,648.06899999999996
0,4229,3,667.447
0,4230,3,843.76700000000005
0,4231,3,714.22299999999996
0,4232,3,687.303
0,4233,3,717.01400000000001
0,4234,3,856.07899999999995
0,4235,3,697.40999999999997
0,4236,3,826.85500000000002
0,4237,3,796.25199999999995
0,4238,3,648.52800000000002
0,4239,3,1137.9829999999999
0,4240,3,774.053
0,4241,3,930.30499999999995
0,4242,3,700.77499999999998
0,4243,3,830.452
