worker,query_id,pass,latency_us
0,3167,3,724.572
0,3168,3,702.22199999999998
0,3169,3,680.50900000000001
0,3170,3,803.12
0,3171,3,835.63599999999997
0,3172,3,814.23900000000003
0,3173,3,853.26199999999994
0,3174,3,732.99699999999996
0,3175,3,883.36800000000005
0,3176,3,807.66499999999996
0,3177,3,714.42999999999995
0,3178,3,781.10900000000004
0,3179,3,587.40499999999997
0,3180,3,662.20299999999997
0,3181,3,747.45100000000002
0,3182,3,771.50900000000001
0,3183,3,771.75599999999997
0,3184,3,772.30399999999997
0,3185,3,774.67100000000005
0,3186,3,647.18299999999999
0,3187,3,828.21600000000001
0,3188,3,841.66399999999999
0,3189,3,642.14400000000001
0,3190,3,843.65200000000004
0,3191,3,692.26900000000001
0,3192,3,708.29399999999998
0,3193,3,795.97699999999998
0,3194,3,743.47799999999995
0,3195,3,842.49400000000003
0,3196,3,745.54999999999995
0,3197,3,817.92700000000002
0,3198,3,683.12800000000004
0,3199,3,695.18899999999996
0,3200,3,860.69000000000005
0,3201,3,684.45600000000002
0,3202,3,594.57000000000005
0,3203,3,759.63699999999994
0,3204,3,843.56799999999998
0,3205,3,754.67200000000003
0,3206,3,707.26400000000001
0,3207,3,766.24199999999996
0,3208,3,811.99699999999996
0,3209,3,727.74099999999999
0,3210,3,596.08199999999999
0,3211,3,908.01700000000005
0,3212,3,754.94100000000003
0,3213,3,827.27499999999998
0,3214,3,801.51900000000001
0,3215,3,693.32299999999998
0,3216,3,855.27999999999997
0,3217,3,593.52200000000005
0,3218,3,734.91800000000001
0,3219,3,846.24300000000005
0,3220,3,784.76999999999998
0,3221,3,940.67200000000003
0,3222,3,816.80200000000002
0,3223,3,860.14800000000002
0,3224,3,722.58299999999997
0,3225,3,780.43600000000004
0,3226,3,777.36500000000001
0,3227,3,829.52599999999995
0,3228,3,789.53200000000004
0,3229,3,698.16300000000001
0,3230,3,837.55799999999999
0,3231,3,763.49400000000003
0,3232,3,611.03399999999999
0,3233,3,643.99800000000005
0,3234,3,743.09199999999998
0,3235,3,663.69600000000003
0,3236,3,723.29100000000005
0,3237,3,804.10500000000002
0,3238,3,725.70000000000005
0,3239,3,624.50999999999999
0,3240,3,796.03599999999994
0,3241,3,816.85299999999995
0,3242,3,747.09500000000003
0,3243,3,804.70899999999995
0,3244,3,818.99000000000001
0,3245,3,798.43200000000002
0,3246,3,853.30799999999999
0,3247,3,871.55399999999997
0,3248,3,640.89800000000002
0,3249,3,734.12599999999998
0,3250,3,739.73800000000006
0,3251,3,748.322
0,3252,3,793.33000000000004
0,3253,3,633.33600000000001
0,3254,3,720.69200000000001
0,3255,3,790.41099999999994
0,3256,3,797.69000000000005
0,3257,3,901.31899999999996
0,3258,3,635.34699999999998
0,3259,3,713.94100000000003
0,3260,3,758.51400000000001
0,3261,3,729.51099999999997
0,3262,3,871.98900000000003
0,3263,3,698.66499999999996
0,3264,3,656.34299999999996
0,3265,3,614.50599999999997
0,3266,3,862.774
0,3267,3,784.15999999999997
0,3268,3,845.47900000000004
0,3269,3,845.26700000000005
0,3270,3,745.10900000000004
0,3271,3,659.90099999999995
0,3272,3,877.76199999999994
0,3273,3,907.63300000000004
0,3274,3,689.34900000000005
0,3275,3,638.05799999999999
0,3276,3,770.43899999999996
0,3277,3,917.55200000000002
0,3278,3,895.69000000000005
0,3279,3,833.48400000000004
0,3280,3,645.91099999999994
0,3281,3,878.39400000000001
0,3282,3,732.90999999999997
0,3283,3,726.60299999999995
0,3284,3,758.14800000000002
0,3285,3,833.16899999999998
0,3286,3,702.83299999999997
0,3287,3,742.45000000000005
0,3288,3,887.54300000000001
0,3289,3,779.95000000000005
0,3290,3,857.76499999999999
0,3291,3,802.09900000000005
0,3292,3,811.87199999999996
0,3293,3,818.71000000000004
0,3294,3,813.85799999999995
0,3295,3,764.93499999999995
0,3296,3,716.596
0,3297,3,704.75300000000004
0,3298,3,771.60599999999999
0,3299,3,762.50300000000004
0,3300,3,866.23400000000004
0,3301,3,704.84000000000003
0,3302,3,744.92999999999995
0,3303,3,764.11500000000001
0,3304,3,702.26700000000005
0,3305,3,790.048
0,3306,3,650.60299999999995
0,3307,3,610.23699999999997
0,3308,3,739.26800000000003
0,3309,3,933.43600000000004
0,3310,3,715.65800000000002
0,3311,3,670.29200000000003
0,3312,3,944.95500000000004
0,3313,3,723.94000000000005
0,3314,3,731.34699999999998
0,3315,3,771.279
0,3316,3,801.56100000000004
0,3317,3,737.28599999999994
0,3318,3,789.02700000000004
0,3319,3,684.505
0,3320,3,670.40999999999997
0,3321,3,839.35900000000004
0,3322,3,702.73500000000001
0,3323,3,611.53999999999996
0,3324,3,601.80700000000002
0,3325,3,866.83600000000001
0,3326,3,768.61599999999999
0,3327,3,734.80600000000004
0,3328,3,819.13699999999994
0,3329,3,717.76099999999997
0,3330,3,708.94399999999996
0,3331,3,866.39999999999998
0,3332,3,787.78499999999997
0,3333,3,742.678
0,3334,3,870.73500000000001
0,3335,3,710.23199999999997
0,3336,3,739.01800000000003
0,3337,3,741.35799999999995
0,3338,3,818.05799999999999
0,3339,3,732.67999999999995
0,3340,3,791.46199999999999
0,3341,3,799.12599999999998
0,3342,3,861.21400000000006
0,3343,3,824.51400000000001
0,3344,3,881.64499999999998
0,3345,3,753.87599999999998
0,3346,3,742.85799999999995
0,3347,3,715.495
0,3348,3,870.58000000000004
0,3349,3,793.24099999999999
0,3350,3,749.01199999999994
0,3351,3,701.98000000000002
0,3352,3,821.58399999999995
0,3353,3,762.803
0,3354,3,882.64499999999998
0,3355,3,806.29600000000005
0,3356,3,772.20500000000004
0,3357,3,820.88999999999999
0,3358,3,842.75900000000001
0,3359,3,770.27200000000005
0,3360,3,550.56500000000005
0,3361,3,750.55899999999997
0,3362,3,849.154
0,3363,3,850.80899999999997
0,3364,3,729.27599999999995
0,3365,3,709.24699999999996
0,3366,3,700.40300000000002
0,3367,3,806.20600000000002
0,3368,3,788.07899999999995
0,3369,3,710.33900000000006
0,3370,3,710.11599999999999
0,3371,3,735.18899999999996
0,3372,3,754.69899999999996
0,3373,3,817.25099999999998
0,3374,3,700.62800000000004
0,3375,3,845.92399999999998
0,3376,3,627.86099999999999
0,3377,3,809.35900000000004
0,3378,3,1014.1420000000001
0,3379,3,697.07399999999996
0,3380,3,693.23599999999999
0,3381,3,752.59699999999998
0,3382,3,856.61500000000001
0,3383,3,818.03499999999997
0,3384,3,810.12599999999998
0,3385,3,853.51099999999997
0,3386,3,783.07799999999997
0,3387,3,810.54200000000003
0,3388,3,724.69299999999998
0,3389,3,773.43399999999997
0,3390,3,695.625
0,3391,3,743.36699999999996
0,3392,3,577.10199999999998
0,3393,3,692.88300000000004
0,3394,3,914.976
0,3395,3,800.65599999999995
0,3396,3,818.76599999999996
0,3397,3,806.673
0,3398,3,759.66499999999996
0,3399,3,895.00300000000004
0,3400,3,797.26400000000001
0,3401,3,845.61599999999999
0,3402,3,761.87599999999998
0,3403,3,574.95799999999997
0,3404,3,785.08500000000004
0,3405,3,826.88300000000004
0,3406,3,821.67899999999997
0,3407,3,762.17999999999995
0,3408,3,689.5
0,3409,3,699.02200000000005
0,3410,3,982.08199999999999
0,3411,3,718.63800000000003
0,3412,3,872.31399999999996
0,3413,3,730.47199999999998
0,3414,3,737.82100000000003
0,3415,3,641.34000000000003
0,3416,3,658.64499999999998
0,3417,3,783.40599999999995
0,3418,3,962.61699999999996
0,3419,3,712.48299999999995
0,3420,3,723.31399999999996
0,3421,3,558.41099999999994
0,3422,3,604.15300000000002
0,3423,3,909.31700000000001
0,3424,3,821.76300000000003
0,3425,3,630.74099999999999
0,3426,3,743.09500000000003
0,3427,3,760.76700000000005
0,3428,3,654.93600000000004
0,3429,3,803.86699999999996
0,3430,3,927.59100000000001
0,3431,3,747.34000000000003
0,3432,3,840.75900000000001
0,3433,3,881.92200000000003
0,3434,3,874.31700000000001
0,3435,3,804.49800000000005
0,3436,3,831.88800000000003
0,3437,3,810.46600000000001
0,3438,3,809.88
0,3439,3,753.22000000000003
0,3440,3,601.25800000000004
0,3441,3,827.10900000000004
0,3442,3,615.62900000000002
0,3443,3,766.89099999999996
0,3444,3,767.09199999999998
0,3445,3,753.50199999999995
0,3446,3,550.76800000000003
0,3447,3,979.72199999999998
0,3448,3,772.53599999999994
0,3449,3,729.44500000000005
0,3450,3,704.81899999999996
0,3451,3,815.53499999999997
0,3452,3,753.14800000000002
0,3453,3,683.86800000000005
0,3454,3,895.46699999999998
0,3455,3,791.48000000000002
0,3456,3,748.70299999999997
0,3457,3,857.70799999999997
0,3458,3,649.26599999999996
0,3459,3,832.83199999999999
0,3460,3,760.26999999999998
0,3461,3,686.72199999999998
0,3462,3,719.07500000000005
0,3463,3,632.77099999999996
0,3464,3,841.86800000000005
0,3465,3,657.75099999999998
0,3466,3,783.92899999999997
0,3467,3,808.476
0,3468,3,931.76499999999999
0,3469,3,740.81899999999996
0,3470,3,661.81399999999996
0,3471,3,816.68600000000004
0,3472,3,698.30799999999999
0,3473,3,896.63599999999997
0,3474,3,683.37
0,3475,3,1048.72
0,3476,3,861.98900000000003
0,3477,3,779.27800000000002
0,3478,3,793.86300000000006
0,3479,3,894.80399999999997
0,3480,3,719.25900000000001
0,3481,3,774.28599999999994
0,3482,3,990.89200000000005
0,3483,3,772.28999999999996
0,3484,3,782.82399999999996
0,3485,3,894.62300000000005
0,3486,3,816.51800000000003
0,3487,3,766.32600000000002
0,3488,3,739.09199999999998
0,3489,3,566.22900000000004
0,3490,3,795.84500000000003
0,3491,3,733.54200000000003
0,3492,3,801.63699999999994
0,3493,3,752.53499999999997
0,3494,3,657.10199999999998
0,3495,3,685.42100000000005
0,3496,3,759.69200000000001
0,3497,3,629.34100000000001
0,3498,3,782.57000000000005
0,3499,3,766.17600000000004
0,3500,3,733.89300000000003
0,3501,3,824.26499999999999
0,3502,3,740.18600000000004
0,3503,3,733.89800000000002
0,3504,3,691.44399999999996
0,3505,3,795.30999999999995
0,3506,3,724.22000000000003
0,3507,3,846.07799999999997
0,3508,3,795.23199999999997
0,3509,3,684.96400000000006
0,3510,3,641.63900000000001
0,3511,3,716.02700000000004
0,3512,3,794.98099999999999
0,3513,3,796.45699999999999
0,3514,3,745.87900000000002
0,3515,3,708.99000000000001
0,3516,3,783.76300000000003
0,3517,3,754.99300000000005
0,3518,3,783.70899999999995
0,3519,3,740.47500000000002
0,3520,3,848.42700000000002
0,3521,3,683.33100000000002
0,3522,3,726.79200000000003
0,3523,3,805.048
0,3524,3,688.01999999999998
0,3525,3,842.87900000000002
0,3526,3,848.89499999999998
0,3527,3,953.77599999999995
0,3528,3,638.66399999999999
0,3529,3,658.72400000000005
0,3530,3,650.86099999999999
0,3531,3,843.79499999999996
0,3532,3,686.68200000000002
0,3533,3,711.24599999999998
0,3534,3,979.96600000000001
0,3535,3,640.90700000000004
0,3536,3,556.14700000000005
0,3537,3,771.077
0,3538,3,770.35299999999995
0,3539,3,808.46600000000001
0,3540,3,768.76800000000003
0,3541,3,707.33299999999997
0,3542,3,763.41099999999994
0,3543,3,628.423
0,3544,3,724.19500000000005
0,3545,3,862.702
0,3546,3,751.00400000000002
0,3547,3,700.68399999999997
0,3548,3,709.274
0,3549,3,773.42899999999997
0,3550,3,562.27800000000002
0,3551,3,626.81100000000004
0,3552,3,950.82500000000005
0,3553,3,766.375
0,3554,3,816.54600000000005
0,3555,3,910.64400000000001
0,3556,3,839.63300000000004
0,3557,3,823.63300000000004
0,3558,3,639.63999999999999
0,3559,3,735.05600000000004
0,3560,3,763.97000000000003
0,3561,3,914.721
0,3562,3,676.62699999999995
0,3563,3,798.96000000000004
0,3564,3,965.71900000000005
0,3565,3,707.827
0,3566,3,722.83299999999997
0,3567,3,849.92600000000004
0,3568,3,845.572
0,3569,3,767.01800000000003
0,3570,3,764.77800000000002
0,3571,3,904.73900000000003
0,3572,3,875.38699999999994
0,3573,3,820.52800000000002
0,3574,3,871.93899999999996
0,3575,3,703.55700000000002
0,3576,3,751.99199999999996
0,3577,3,774.38099999999997
0,3578,3,673.04300000000001
0,3579,3,762.34400000000005
0,3580,3,777.49800000000005
0,3581,3,992.72900000000004
0,3582,3,798.04600000000005
0,3583,3,765.59799999999996
0,3584,3,699.81799999999998
0,3585,3,767.66999999999996
0,3586,3,686.95000000000005
0,3587,3,642.84299999999996
0,3588,3,837.76599999999996
0,3589,3,801.82799999999997
0,3590,3,813.82799999999997
0,3591,3,891.65999999999997
0,3592,3,784.31799999999998
0,3593,3,666.33699999999999
0,3594,3,720.63300000000004
0,3595,3,716.298
0,3596,3,792.83699999999999
0,3597,3,847.07799999999997
0,3598,3,779.65800000000002
0,3599,3,832.48500000000001
0,3600,3,828.46400000000006
0,3601,3,882.46400000000006
0,3602,3,717.85199999999998
0,3603,3,733.68600000000004
0,3604,3,963.65499999999997
0,3605,3,695.91499999999996
0,3606,3,859.82600000000002
0,3607,3,881.02599999999995
0,3608,3,570.66999999999996
0,3609,3,842.79100000000005
0,3610,3,874.64499999999998
0,3611,3,711.72000000000003
0,3612,3,752.36699999999996
0,3613,3,743.04200000000003
0,3614,3,622.471
0,3615,3,836.17899999999997
0,3616,3,709.822
0,3617,3,726.01700000000005
0,3618,3,934.06799999999998
0,3619,3,839.91600000000005
0,3620,3,606.81700000000001
0,3621,3,899.24099999999999
0,3622,3,713.35000000000002
0,3623,3,726.10299999999995
0,3624,3,832.77700000000004
0,3625,3,541.89499999999998
0,3626,3,844.29499999999996
0,3627,3,955.85199999999998
0,3628,3,846.61900000000003
0,3629,3,874.43799999999999
0,3630,3,837.02200000000005
0,3631,3,914.39200000000005
0,3632,3,665.91499999999996
0,3633,3,747.44500000000005
0,3634,3,841.97900000000004
0,3635,3,730.83600000000001
0,3636,3,649.053
0,3637,3,657.09699999999998
0,3638,3,564.67200000000003
0,3639,3,1053.556
0,3640,3,740.81799999999998
0,3641,3,792.66499999999996
0,3642,3,771.69500000000005
0,3643,3,841.20299999999997
0,3644,3,757.58900000000006
0,3645,3,718.15700000000004
0,3646,3,758.11199999999997
0,3647,3,728.33799999999997
0,3648,3,813.64700000000005
0,3649,3,678.83799999999997
0,3650,3,621.74400000000003
0,3651,3,760.34799999999996
0,3652,3,648.16200000000003
0,3653,3,925.66099999999994
0,3654,3,684.39400000000001
0,3655,3,836.62099999999998
0,3656,3,701.36199999999997
0,3657,3,797.00999999999999
0,3658,3,834.32000000000005
0,3659,3,760.80700000000002
0,3660,3,757.31200000000001
0,3661,3,786.90599999999995
0,3662,3,802.31100000000004
0,3663,3,661.92200000000003
0,3664,3,739.27099999999996
0,3665,3,750.87199999999996
0,3666,3,706.005
0,3667,3,644.93799999999999
0,3668,3,690.88900000000001
0,3669,3,709.99199999999996
0,3670,3,843.06799999999998
0,3671,3,778.69000000000005
0,3672,3,812.447
0,3673,3,713.78999999999996
0,3674,3,848.18299999999999
0,3675,3,720.54899999999998
0,3676,3,795.56700000000001
0,3677,3,809.77499999999998
0,3678,3,682.57600000000002
0,3679,3,621.16999999999996
0,3680,3,730.24099999999999
0,3681,3,713.846
0,3682,3,770.59400000000005
0,3683,3,715.11099999999999
0,3684,3,830.447
0,3685,3,771.99900000000002
0,3686,3,822.91600000000005
0,3687,3,756.96199999999999
0,3688,3,552.96100000000001
0,3689,3,851.48099999999999
0,3690,3,905.18799999999999
0,3691,3,749.46600000000001
0,3692,3,773.94200000000001
0,3693,3,606.81200000000001
0,3694,3,933.346
0,3695,3,872.04899999999998
0,3696,3,641.40700000000004
0,3697,3,727.65899999999999
0,3698,3,846.05700000000002
0,3699,3,862.83399999999995
0,3700,3,815.71199999999999
0,3701,3,818.02300000000002
0,3702,3,714.43600000000004
0,3703,3,884.55999999999995
0,3704,3,670.37599999999998
0,3705,3,774.51700000000005
0,3706,3,774.65599999999995
0,3707,3,610.33399999999995
0,3708,3,826.01999999999998
0,3709,3,577.86699999999996
0,3710,3,760.22199999999998
0,3711,3,809.89200000000005
0,3712,3,621.351
0,3713,3,770.89300000000003
0,3714,3,724.42700000000002
0,3715,3,766.37199999999996
0,3716,3,703.26800000000003
0,3717,3,793.41899999999998
0,3718,3,735.63400000000001
0,3719,3,791.70100000000002
0,3720,3,692.74000000000001
0,3721,3,775.16899999999998
0,3722,3,760.67200000000003
0,3723,3,766.22299999999996
0,3724,3,727.41200000000003
0,3725,3,737.66200000000003
0,3726,3,725.53700000000003
0,3727,3,850.84100000000001
0,3728,3,669.75599999999997
0,3729,3,707.29899999999998
0,3730,3,738.00599999999997
0,3731,3,737.33000000000004
0,3732,3,742.94600000000003
0,3733,3,844.40300000000002
0,3734,3,879.98800000000006
0,3735,3,822.399
0,3736,3,879.85299999999995
0,3737,3,744.34199999999998
0,3738,3,599.11400000000003
0,3739,3,1064.579
0,3740,3,773.48400000000004
0,3741,3,710.36300000000006
0,3742,3,778.30499999999995
0,3743,3,804.87800000000004
0,3744,3,742.26900000000001
0,3745,3,828.94899999999996
0,3746,3,853.45100000000002
0,3747,3,869.98800000000006
0,3748,3,659.05700000000002
0,3749,3,707.971
0,3750,3,615.11699999999996
0,3751,3,880.15800000000002
0,3752,3,996.80799999999999
0,3753,3,826.32899999999995
0,3754,3,701.84199999999998
0,3755,3,843.49900000000002
0,3756,3,724.21500000000003
0,3757,3,887.98900000000003
0,3758,3,917.69799999999998
0,3759,3,694.07600000000002
0,3760,3,852.23000000000002
0,3761,3,730.32100000000003
0,3762,3,697.86599999999999
0,3763,3,939.68399999999997
0,3764,3,746.65599999999995
0,3765,3,867.69600000000003
0,3766,3,691.66099999999994
0,3767,3,914.85400000000004
0,3768,3,824.01800000000003
0,3769,3,729.42399999999998
0,3770,3,740.58100000000002
0,3771,3,830.83199999999999
0,3772,3,772.70500000000004
0,3773,3,916.39499999999998
0,3774,3,784.46299999999997
0,3775,3,675.30100000000004
0,3776,3,750.23099999999999
0,3777,3,794.83699999999999
0,3778,3,784.42399999999998
0,3779,3,709.31100000000004
0,3780,3,753.61699999999996
0,3781,3,878.25800000000004
0,3782,3,728.13699999999994
0,3783,3,872.96400000000006
0,3784,3,840.16399999999999
0,3785,3,699.04100000000005
0,3786,3,751.91200000000003
0,3787,3,750.00199999999995
0,3788,3,663.45799999999997
0,3789,3,797.40700000000004
0,3790,3,683.37300000000005
0,3791,3,747.23400000000004
0,3792,3,672.14400000000001
0,3793,3,595.68499999999995
0,3794,3,690.09799999999996
0,3795,3,688.572
0,3796,3,620.69000000000005
0,3797,3,852.00199999999995
0,3798,3,566.06700000000001
0,3799,3,736.82000000000005
0,3800,3,609.053
0,3801,3,1237.559
0,3802,3,770.43399999999997
0,3803,3,782.96500000000003
0,3804,3,802.08500000000004
0,3805,3,859.69600000000003
0,3806,3,815.79499999999996
0,3807,3,752.93399999999997
0,3808,3,798.46100000000001
0,3809,3,619.47699999999998
0,3810,3,748.63499999999999
0,3811,3,785.35400000000004
0,3812,3,939.53599999999994
0,3813,3,564.20600000000002
0,3814,3,716.92600000000004
0,3815,3,845.21100000000001
0,3816,3,720.23400000000004
0,3817,3,846.75199999999995
0,3818,3,905.68700000000001
0,3819,3,1197.317
0,3820,3,974.56100000000004
0,3821,3,741.20000000000005
0,3822,3,696.11300000000006
0,3823,3,717.11699999999996
0,3824,3,722.65200000000004
0,3825,3,737.91600000000005
0,3826,3,843.37800000000004
0,3827,3,692.298
0,3828,3,777.43399999999997
0,3829,3,698.41200000000003
0,3830,3,748.40599999999995
0,3831,3,877.63599999999997
0,3832,3,721.64700000000005
0,3833,3,934.65700000000004
0,3834,3,629.42700000000002
0,3835,3,766.91499999999996
0,3836,3,773.70500000000004
0,3837,3,761.84699999999998
0,3838,3,837.399
0,3839,3,831.45500000000004
0,3840,3,733.46000000000004
0,3841,3,1002.639
0,3842,3,878.39599999999996
0,3843,3,781.18600000000004
0,3844,3,702.779
0,3845,3,697.56100000000004
0,3846,3,781.85799999999995
0,3847,3,778.11199999999997
0,3848,3,786.20699999999999
0,3849,3,841.29499999999996
0,3850,3,635.83600000000001
0,3851,3,646.03599999999994
0,3852,3,757.64700000000005
0,3853,3,823.36199999999997
0,3854,3,830.36500000000001
0,3855,3,608.13599999999997
0,3856,3,818.80499999999995
0,3857,3,803.57100000000003
0,3858,3,674.25999999999999
0,3859,3,689.40899999999999
0,3860,3,711.63999999999999
0,3861,3,815.86500000000001
0,3862,3,874.08600000000001
0,3863,3,780.928
0,3864,3,875.56399999999996
0,3865,3,773.18100000000004
0,3866,3,930.774
0,3867,3,725.97199999999998
0,3868,3,813.41399999999999
0,3869,3,784.26199999999994
0,3870,3,779.96500000000003
0,3871,3,770.86500000000001
0,3872,3,637.13099999999997
0,3873,3,740.11599999999999
0,3874,3,661.07899999999995
0,3875,3,743.39499999999998
0,3876,3,732.89300000000003
0,3877,3,870.67399999999998
0,3878,3,797.37699999999995
0,3879,3,746.48099999999999
0,3880,3,723.85000000000002
0,3881,3,691.66200000000003
0,3882,3,781.91499999999996
0,3883,3,791.625
0,3884,3,729.31700000000001
0,3885,3,960.70100000000002
0,3886,3,793.01199999999994
0,3887,3,688.62900000000002
0,3888,3,750.88199999999995
0,3889,3,782.45899999999995
0,3890,3,810.75800000000004
0,3891,3,752.07000000000005
0,3892,3,673.00699999999995
0,3893,3,698.83500000000004
0,3894,3,737.33699999999999
0,3895,3,808.30100000000004
0,3896,3,695.36500000000001
0,3897,3,613.202
0,3898,3,732.75999999999999
0,3899,3,736.85799999999995
0,3900,3,783.80999999999995
0,3901,3,775.63599999999997
0,3902,3,711.23699999999997
0,3903,3,750.93399999999997
0,3904,3,745.45799999999997
0,3905,3,805.25999999999999
0,3906,3,795.94600000000003
0,3907,3,639.447
0,3908,3,967.74000000000001
0,3909,3,693.17100000000005
0,3910,3,835.16499999999996
0,3911,3,750.452
0,3912,3,585.53899999999999
0,3913,3,840.25900000000001
0,3914,3,687.70500000000004
0,3915,3,873.03899999999999
0,3916,3,902.20899999999995
0,3917,3,836.697
0,3918,3,884.15099999999995
0,3919,3,737.03300000000002
0,3920,3,695.63400000000001
0,3921,3,733.63699999999994
0,3922,3,840.89800000000002
0,3923,3,695.16700000000003
0,3924,3,880.46000000000004
0,3925,3,1093.3989999999999
0,3926,3,759.17100000000005
0,3927,3,815.85500000000002
0,3928,3,859.54399999999998
0,3929,3,768.76700000000005
0,3930,3,851.62
0,3931,3,756.34799999999996
0,3932,3,722.01700000000005
0,3933,3,859.923
0,3934,3,802.90999999999997
0,3935,3,714.73699999999997
0,3936,3,674.56200000000001
0,3937,3,810.11800000000005
0,3938,3,664.33500000000004
0,3939,3,840.06299999999999
0,3940,3,888.00999999999999
0,3941,3,747.73900000000003
0,3942,3,876.61000000000001
0,3943,3,720.91399999999999
0,3944,3,635.678
0,3945,3,694.68299999999999
0,3946,3,761.221
0,3947,3,746.71500000000003
0,3948,3,929.47900000000004
0,3949,3,871.52300000000002
0,3950,3,866.62400000000002
0,3951,3,655.84199999999998
0,3952,3,577.774
0,3953,3,620.03200000000004
0,3954,3,736.00400000000002
0,3955,3,827.36000000000001
0,3956,3,770.721
0,3957,3,701.952
0,3958,3,828.21699999999998
0,3959,3,703.34699999999998
0,3960,3,694.91499999999996
0,3961,3,681.43899999999996
0,3962,3,871.48800000000006
0,3963,3,662.899
0,3964,3,770.55799999999999
0,3965,3,734.83500000000004
0,3966,3,751.97699999999998
0,3967,3,783.57899999999995
0,3968,3,800.50099999999998
0,3969,3,793.73900000000003
0,3970,3,763.93399999999997
0,3971,3,805.62800000000004
0,3972,3,750.72199999999998
0,3973,3,615.21199999999999
0,3974,3,794.13999999999999
0,3975,3,766.10900000000004
0,3976,3,760.61800000000005
0,3977,3,818.56600000000003
0,3978,3,722.07000000000005
0,3979,3,820.67899999999997
0,3980,3,810.82100000000003
0,3981,3,785.89400000000001
0,3982,3,715.86699999999996
0,3983,3,765.20299999999997
0,3984,3,747.51599999999996
0,3985,3,557.24199999999996
0,3986,3,779.83100000000002
0,3987,3,771.81700000000001
0,3988,3,735.17600000000004
0,3989,3,708.91099999999994
0,3990,3,686.70799999999997
0,3991,3,859.899
0,3992,3,941.09799999999996
0,3993,3,771.63300000000004
0,3994,3,845.38300000000004
0,3995,3,701.06799999999998
0,3996,3,768.34199999999998
0,3997,3,726.45299999999997
0,3998,3,753.67999999999995
0,3999,3,704.74300000000005
0,4000,3,840.42600000000004
0,4001,3,741.84500000000003
0,4002,3,671.21799999999996
0,4003,3,745.29200000000003
0,4004,3,740.79499999999996
0,4005,3,883.35500000000002
0,4006,3,742.48299999999995
0,4007,3,715.61099999999999
0,4008,3,764.92499999999995
0,4009,3,884.81100000000004
0,4010,3,719.41399999999999
0,4011,3,853.63099999999997
0,4012,3,694.02099999999996
0,4013,3,902.08399999999995
0,4014,3,720.01800000000003
0,4015,3,840.65200000000004
0,4016,3,710.15599999999995
0,4017,3,838.96400000000006
0,4018,3,796.95299999999997
0,4019,3,828.52099999999996
0,4020,3,711.77300000000002
0,4021,3,631.94899999999996
0,4022,3,740.41700000000003
0,4023,3,909.04200000000003
0,4024,3,914.26499999999999
0,4025,3,624.71000000000004
0,4026,3,835.67700000000002
0,4027,3,816.35500000000002
0,4028,3,730.33199999999999
0,4029,3,787.18399999999997
0,4030,3,742.10599999999999
0,4031,3,848.25400000000002
0,4032,3,737.79499999999996
0,4033,3,701.35299999999995
0,4034,3,548.47699999999998
0,4035,3,875.01800000000003
0,4036,3,792.29499999999996
0,4037,3,750.98099999999999
0,4038,3,649.96299999999997
0,4039,3,857.60799999999995
0,4040,3,850.09100000000001
0,4041,3,786.02800000000002
0,4042,3,850.745
0,4043,3,791.64099999999996
0,4044,3,687.89999999999998
0,4045,3,800.471
0,4046,3,797.66700000000003
0,4047,3,775.37599999999998
0,4048,3,825.63400000000001
0,4049,3,890.923
0,4050,3,844.12699999999995
0,4051,3,817.91300000000001
0,4052,3,715.52200000000005
0,4053,3,689.04899999999998
0,4054,3,850.10699999999997
0,4055,3,789.94500000000005
0,4056,3,698.83299999999997
0,4057,3,753.26099999999997
0,4058,3,765.29200000000003
0,4059,3,744.13800000000003
0,4060,3,728.67600000000004
0,4061,3,712.03200000000004
0,4062,3,687.71299999999997
0,4063,3,778.51900000000001
0,4064,3,837.13300000000004
0,4065,3,843.95000000000005
0,4066,3,720.54100000000005
0,4067,3,780.16600000000005
0,4068,3,831.86699999999996
0,4069,3,689.60299999999995
0,4070,3,747.69100000000003
0,4071,3,649.59000000000003
0,4072,3,665.34799999999996
0,4073,3,639.58000000000004
0,4074,3,677.93899999999996
0,4075,3,688.99099999999999
0,4076,3,795.19500000000005
0,4077,3,795.57899999999995
0,4078,3,698.70799999999997
0,4079,3,782.11300000000006
0,4080,3,855.91200000000003
0,4081,3,841.50699999999995
0,4082,3,778.25400000000002
0,4083,3,732.82399999999996
0,4084,3,660.822
0,4085,3,778.96699999999998
0,4086,3,800.93899999999996
0,4087,3,829.83000000000004
0,4088,3,670.34799999999996
0,4089,3,701.28200000000004
0,4090,3,819.93499999999995
0,4091,3,688.22699999999998
0,4092,3,744.15999999999997
0,4093,3,807.52300000000002
0,4094,3,629.81899999999996
0,4095,3,870.68100000000004
0,4096,3,813.05700000000002
0,4097,3,862.346
0,4098,3,743.57399999999996
0,4099,3,752.5
0,4100,3,800.81799999999998
0,4101,3,826.09299999999996
0,4102,3,851.82299999999998
0,4103,3,817.96799999999996
0,4104,3,921.82399999999996
0,4105,3,744.84900000000005
0,4106,3,621.10699999999997
0,4107,3,839.495
0,4108,3,767.726
0,4109,3,974.33100000000002
0,4110,3,715.21000000000004
0,4111,3,717.44899999999996
0,4112,3,769.58299999999997
0,4113,3,918.92499999999995
0,4114,3,726.71100000000001
0,4115,3,765.93499999999995
0,4116,3,777.06399999999996
0,4117,3,768.20399999999995
