worker,query_id,pass,latency_us
0,7697,3,871.846
0,7698,3,949.01499999999999
0,7699,3,708.65300000000002
0,7700,3,812.65499999999997
0,7701,3,883.995
0,7702,3,841.84100000000001
0,7703,3,767.90200000000004
0,7704,3,762.50099999999998
0,7705,3,820.97500000000002
0,7706,3,730.92999999999995
0,7707,3,817.88900000000001
0,7708,3,861.25300000000004
0,7709,3,797.90300000000002
0,7710,3,801.29899999999998
0,7711,3,842.62599999999998
0,7712,3,695.28800000000001
0,7713,3,749.279
0,7714,3,798.76900000000001
0,7715,3,907.89800000000002
0,7716,3,816.62900000000002
0,7717,3,868.81799999999998
0,7718,3,903.87300000000005
0,7719,3,777.56299999999999
0,7720,3,797.33900000000006
0,7721,3,715.61500000000001
0,7722,3,903.06799999999998
0,7723,3,824.03599999999994
0,7724,3,1036.3910000000001
0,7725,3,775.42999999999995
0,7726,3,773.21199999999999
0,7727,3,852.05999999999995
0,7728,3,520.35699999999997
0,7729,3,760.50099999999998
0,7730,3,721.577
0,7731,3,873.33600000000001
0,7732,3,759.65599999999995
0,7733,3,751.101
0,7734,3,1127.075
0,7735,3,848.17700000000002
0,7736,3,880.96299999999997
0,7737,3,785.04899999999998
0,7738,3,841.66999999999996
0,7739,3,637.24800000000005
0,7740,3,856.83799999999997
0,7741,3,897.36199999999997
0,7742,3,975.76999999999998
0,7743,3,756.63800000000003
0,7744,3,690.24300000000005
0,7745,3,827.90599999999995
0,7746,3,949.49099999999999
0,7747,3,639.101
0,7748,3,771.86400000000003
0,7749,3,804.74199999999996
0,7750,3,793.45600000000002
0,7751,3,802.41300000000001
0,7752,3,814.45899999999995
0,7753,3,931.58199999999999
0,7754,3,639.798
0,7755,3,886.75900000000001
0,7756,3,974.34500000000003
0,7757,3,768.04899999999998
0,7758,3,921.495
0,7759,3,961.90599999999995
0,7760,3,862.255
0,7761,3,756.80100000000004
0,7762,3,716.50999999999999
0,7763,3,972.30100000000004
0,7764,3,735.39499999999998
0,7765,3,749.45600000000002
0,7766,3,719.20299999999997
0,7767,3,774.67700000000002
0,7768,3,883.51400000000001
0,7769,3,613.32299999999998
0,7770,3,843.61300000000006
0,7771,3,1040.548
0,7772,3,738.33500000000004
0,7773,3,687.31200000000001
0,7774,3,651.60400000000004
0,7775,3,753.35299999999995
0,7776,3,831.928
0,7777,3,689.31299999999999
0,7778,3,888.52200000000005
0,7779,3,842.88400000000001
0,7780,3,710.327
0,7781,3,806.31899999999996
0,7782,3,836.41600000000005
0,7783,3,860.90800000000002
0,7784,3,704.726
0,7785,3,761.77599999999995
0,7786,3,792.13300000000004
0,7787,3,779.97799999999995
0,7788,3,940.15999999999997
0,7789,3,728.26400000000001
0,7790,3,880.71900000000005
0,7791,3,608.04100000000005
0,7792,3,809.13300000000004
0,7793,3,883.81399999999996
0,7794,3,817.22799999999995
0,7795,3,758.86699999999996
0,7796,3,898.56200000000001
0,7797,3,750.46400000000006
0,7798,3,690.86199999999997
0,7799,3,764.53899999999999
0,7800,3,916.24300000000005
0,7801,3,978.89300000000003
0,7802,3,849.77099999999996
0,7803,3,927.41099999999994
0,7804,3,795.601
0,7805,3,793.90800000000002
0,7806,3,888.14099999999996
0,7807,3,632.226
0,7808,3,691.78399999999999
0,7809,3,773.077
0,7810,3,884.75699999999995
0,7811,3,849.24400000000003
0,7812,3,891.01099999999997
0,7813,3,825.72400000000005
0,7814,3,809.90899999999999
0,7815,3,770.52200000000005
0,7816,3,631.596
0,7817,3,895.41800000000001
0,7818,3,843.44000000000005
0,7819,3,766.197
0,7820,3,732.26800000000003
0,7821,3,774.64999999999998
0,7822,3,794.64599999999996
0,7823,3,680.577
0,7824,3,726.79600000000005
0,7825,3,692.74199999999996
0,7826,3,795.12800000000004
0,7827,3,589.17499999999995
0,7828,3,750.05100000000004
0,7829,3,861.95299999999997
0,7830,3,930.93100000000004
0,7831,3,866.35799999999995
0,7832,3,898.75099999999998
0,7833,3,744.904
0,7834,3,686.40899999999999
0,7835,3,733.83399999999995
0,7836,3,737.02499999999998
0,7837,3,926.55499999999995
0,7838,3,896.11699999999996
0,7839,3,825.947
0,7840,3,841.88499999999999
0,7841,3,886.80799999999999
0,7842,3,762.81500000000005
0,7843,3,714.72699999999998
0,7844,3,751.60299999999995
0,7845,3,937.28499999999997
0,7846,3,781.10400000000004
0,7847,3,667.00099999999998
0,7848,3,742.80600000000004
0,7849,3,844.92899999999997
0,7850,3,796.84699999999998
0,7851,3,846.57100000000003
0,7852,3,762.24099999999999
0,7853,3,683.74099999999999
0,7854,3,651.70799999999997
0,7855,3,874.51400000000001
0,7856,3,754.94000000000005
0,7857,3,618.03999999999996
0,7858,3,819.17399999999998
0,7859,3,812.178
0,7860,3,827.66200000000003
0,7861,3,688.93299999999999
0,7862,3,803.56299999999999
0,7863,3,716.24699999999996
0,7864,3,925.05100000000004
0,7865,3,734.37099999999998
0,7866,3,797.24699999999996
0,7867,3,826.87900000000002
0,7868,3,756.62599999999998
0,7869,3,825.875
0,7870,3,838.73299999999995
0,7871,3,640.048
0,7872,3,706.93700000000001
0,7873,3,886.125
0,7874,3,988.95299999999997
0,7875,3,805.83000000000004
0,7876,3,795.97400000000005
0,7877,3,811.64099999999996
0,7878,3,720.36900000000003
0,7879,3,718.18899999999996
0,7880,3,760.88300000000004
0,7881,3,839.452
0,7882,3,826.76199999999994
0,7883,3,772.04300000000001
0,7884,3,730.48699999999997
0,7885,3,632.75800000000004
0,7886,3,1033.3979999999999
0,7887,3,792.29999999999995
0,7888,3,993.99599999999998
0,7889,3,1002.692
0,7890,3,743.88
0,7891,3,805.29300000000001
0,7892,3,628.995
0,7893,3,786.29999999999995
0,7894,3,786.50300000000004
0,7895,3,713.75
0,7896,3,882.46000000000004
0,7897,3,769.125
0,7898,3,718.40800000000002
0,7899,3,786.43600000000004
0,7900,3,706.80799999999999
0,7901,3,664.11000000000001
0,7902,3,876.89999999999998
0,7903,3,745.44600000000003
0,7904,3,897.60199999999998
0,7905,3,784.255
0,7906,3,728.14400000000001
0,7907,3,842.26499999999999
0,7908,3,693.38499999999999
0,7909,3,823.64599999999996
0,7910,3,649.78499999999997
0,7911,3,759.33900000000006
0,7912,3,828.74599999999998
0,7913,3,718.84299999999996
0,7914,3,751.73500000000001
0,7915,3,1060.579
0,7916,3,837.86400000000003
0,7917,3,825.721
0,7918,3,762.18899999999996
0,7919,3,697.52499999999998
0,7920,3,937.02300000000002
0,7921,3,765.23400000000004
0,7922,3,818.95100000000002
0,7923,3,765.63400000000001
0,7924,3,829.86199999999997
0,7925,3,851.88400000000001
0,7926,3,722.80399999999997
0,7927,3,750.37199999999996
0,7928,3,840.279
0,7929,3,874.87199999999996
0,7930,3,801.61599999999999
0,7931,3,802.33399999999995
0,7932,3,868.05200000000002
0,7933,3,697.96900000000005
0,7934,3,950.99099999999999
0,7935,3,888.66999999999996
0,7936,3,838.35299999999995
0,7937,3,763.51999999999998
0,7938,3,764.68100000000004
0,7939,3,921.83900000000006
0,7940,3,851.80399999999997
0,7941,3,784.50199999999995
0,7942,3,884.02599999999995
0,7943,3,843.32500000000005
0,7944,3,880.94100000000003
0,7945,3,861.697
0,7946,3,776.99800000000005
0,7947,3,842.40300000000002
0,7948,3,548.11500000000001
0,7949,3,852.36500000000001
0,7950,3,791.83900000000006
0,7951,3,809.75300000000004
0,7952,3,786.88199999999995
0,7953,3,692.24400000000003
0,7954,3,807.03599999999994
0,7955,3,791.09500000000003
0,7956,3,822.89400000000001
0,7957,3,696.21500000000003
0,7958,3,862.55899999999997
0,7959,3,835.84199999999998
0,7960,3,1004.95
0,7961,3,912.45600000000002
0,7962,3,936.91600000000005
0,7963,3,811.44000000000005
0,7964,3,1016.239
0,7965,3,795.40099999999995
0,7966,3,836.52200000000005
0,7967,3,761.15300000000002
0,7968,3,747.80399999999997
0,7969,3,842.57000000000005
0,7970,3,763.91499999999996
0,7971,3,1034.771
0,7972,3,1035.8219999999999
0,7973,3,754.07299999999998
0,7974,3,869.15700000000004
0,7975,3,805.88999999999999
0,7976,3,834.42600000000004
0,7977,3,777.66899999999998
0,7978,3,657.125
0,7979,3,917.75099999999998
0,7980,3,884.92100000000005
0,7981,3,857.64200000000005
0,7982,3,862.06700000000001
0,7983,3,1183.732
0,7984,3,646.30700000000002
0,7985,3,734.73599999999999
0,7986,3,793.45799999999997
0,7987,3,732.80200000000002
0,7988,3,730.87900000000002
0,7989,3,874.64099999999996
0,7990,3,924.63800000000003
0,7991,3,817.56700000000001
0,7992,3,823.01599999999996
0,7993,3,689.00900000000001
0,7994,3,890.35900000000004
0,7995,3,835.38800000000003
0,7996,3,784.26599999999996
0,7997,3,824.755
0,7998,3,880.24599999999998
0,7999,3,784.154
0,8000,3,833.99300000000005
0,8001,3,975.23599999999999
0,8002,3,753.91899999999998
0,8003,3,853.06299999999999
0,8004,3,864.77700000000004
0,8005,3,918.54499999999996
0,8006,3,843.46100000000001
0,8007,3,821.42200000000003
0,8008,3,778.68100000000004
0,8009,3,935.39300000000003
0,8010,3,904.60799999999995
0,8011,3,936.13300000000004
0,8012,3,794.50300000000004
0,8013,3,831.74599999999998
0,8014,3,893.61699999999996
0,8015,3,903.31200000000001
0,8016,3,764.95500000000004
0,8017,3,652.96100000000001
0,8018,3,709.72799999999995
0,8019,3,933.49099999999999
0,8020,3,858.27599999999995
0,8021,3,867.32100000000003
0,8022,3,825.46199999999999
0,8023,3,927.75300000000004
0,8024,3,773.75900000000001
0,8025,3,902.01999999999998
0,8026,3,866.75300000000004
0,8027,3,866.89499999999998
0,8028,3,896.41800000000001
0,8029,3,827.029
0,8030,3,822.33199999999999
0,8031,3,935.03999999999996
0,8032,3,753.36699999999996
0,8033,3,704.55499999999995
0,8034,3,865.76199999999994
0,8035,3,681.11599999999999
0,8036,3,783.03800000000001
0,8037,3,757.23599999999999
0,8038,3,792.45399999999995
0,8039,3,781.37199999999996
0,8040,3,943.15300000000002
0,8041,3,815.08600000000001
0,8042,3,779.47000000000003
0,8043,3,784.202
0,8044,3,651.28800000000001
0,8045,3,850.09199999999998
0,8046,3,794.63099999999997
0,8047,3,776.96199999999999
0,8048,3,835.95600000000002
0,8049,3,826.31200000000001
0,8050,3,826.93499999999995
0,8051,3,881.29100000000005
0,8052,3,951.58900000000006
0,8053,3,793.20699999999999
0,8054,3,584.27200000000005
0,8055,3,779.84400000000005
0,8056,3,821.33100000000002
0,8057,3,741.31299999999999
0,8058,3,870.44500000000005
0,8059,3,935.303
0,8060,3,701.08299999999997
0,8061,3,723.25
0,8062,3,753.58799999999997
0,8063,3,924.81100000000004
0,8064,3,858.49000000000001
0,8065,3,867.25
0,8066,3,714.72400000000005
0,8067,3,835.92399999999998
0,8068,3,913.96900000000005
0,8069,3,855.56600000000003
0,8070,3,858.83600000000001
0,8071,3,575.29899999999998
0,8072,3,940.49800000000005
0,8073,3,855.52800000000002
0,8074,3,670.87400000000002
0,8075,3,792.86000000000001
0,8076,3,759.02099999999996
0,8077,3,780.11199999999997
0,8078,3,943.80499999999995
0,8079,3,580.36000000000001
0,8080,3,810.00800000000004
0,8081,3,775.09500000000003
0,8082,3,829.16300000000001
0,8083,3,710.09100000000001
0,8084,3,767.80200000000002
0,8085,3,718.73400000000004
0,8086,3,684.01900000000001
0,8087,3,710.95000000000005
0,8088,3,779.95000000000005
0,8089,3,755.44600000000003
0,8090,3,663.27999999999997
0,8091,3,795.01199999999994
0,8092,3,876.29600000000005
0,8093,3,879.91099999999994
0,8094,3,870.24300000000005
0,8095,3,798.89599999999996
0,8096,3,854.60599999999999
0,8097,3,568.17399999999998
0,8098,3,779.452
0,8099,3,752.53200000000004
0,8100,3,755.26400000000001
0,8101,3,807.55100000000004
0,8102,3,659.46500000000003
0,8103,3,916.85500000000002
0,8104,3,853.38300000000004
0,8105,3,650.82100000000003
0,8106,3,717.18399999999997
0,8107,3,1137.944
0,8108,3,667.30899999999997
0,8109,3,921.29100000000005
0,8110,3,759.71299999999997
0,8111,3,764.25300000000004
0,8112,3,778.85000000000002
0,8113,3,664.63900000000001
0,8114,3,680.94399999999996
0,8115,3,743.72400000000005
0,8116,3,850.11500000000001
0,8117,3,692.61900000000003
0,8118,3,793.46500000000003
0,8119,3,818.01199999999994
0,8120,3,718.03700000000003
0,8121,3,856.37400000000002
0,8122,3,881.71900000000005
0,8123,3,823.27499999999998
0,8124,3,815.947
0,8125,3,721.13800000000003
0,8126,3,706.26099999999997
0,8127,3,695.74300000000005
0,8128,3,1001.7910000000001
0,8129,3,808.68700000000001
0,8130,3,802.98599999999999
0,8131,3,844.21000000000004
0,8132,3,864.22799999999995
0,8133,3,781.78899999999999
0,8134,3,620.17499999999995
0,8135,3,901.05999999999995
0,8136,3,774.13300000000004
0,8137,3,734.96500000000003
0,8138,3,857.80399999999997
0,8139,3,706.22799999999995
0,8140,3,727.31299999999999
0,8141,3,767.49400000000003
0,8142,3,809.20000000000005
0,8143,3,812.02099999999996
0,8144,3,800.78899999999999
0,8145,3,923.67999999999995
0,8146,3,865.673
0,8147,3,669.80899999999997
0,8148,3,791.08600000000001
0,8149,3,982.06799999999998
0,8150,3,566.36599999999999
0,8151,3,941.39300000000003
0,8152,3,780.46900000000005
0,8153,3,701.35299999999995
0,8154,3,812.75099999999998
0,8155,3,817.33600000000001
0,8156,3,755.00699999999995
0,8157,3,730.54999999999995
0,8158,3,883.63400000000001
0,8159,3,706.79700000000003
0,8160,3,788.75
0,8161,3,772.95500000000004
0,8162,3,683.41499999999996
0,8163,3,613.96000000000004
0,8164,3,934.59000000000003
0,8165,3,833.21100000000001
0,8166,3,827.65499999999997
0,8167,3,621.32299999999998
0,8168,3,714.32000000000005
0,8169,3,944.38
0,8170,3,867.28300000000002
0,8171,3,854.61099999999999
0,8172,3,865.43799999999999
0,8173,3,860.62800000000004
0,8174,3,901.88300000000004
0,8175,3,848.11199999999997
0,8176,3,772.053
0,8177,3,841.66999999999996
0,8178,3,760.04700000000003
0,8179,3,845.74300000000005
0,8180,3,828.86699999999996
0,8181,3,921.97199999999998
0,8182,3,743.79700000000003
0,8183,3,740.60699999999997
0,8184,3,844.89599999999996
0,8185,3,1051.329
0,8186,3,827.98699999999997
0,8187,3,745.84000000000003
0,8188,3,763.32100000000003
0,8189,3,835.66499999999996
0,8190,3,900.69200000000001
0,8191,3,774.59000000000003
0,8192,3,810.42499999999995
0,8193,3,699.32000000000005
0,8194,3,896.33100000000002
0,8195,3,774.21699999999998
0,8196,3,920.89800000000002
0,8197,3,872.33600000000001
0,8198,3,736.34400000000005
0,8199,3,740.88
0,8200,3,719.56100000000004
0,8201,3,593.50900000000001
0,8202,3,812.84199999999998
0,8203,3,865.048
0,8204,3,910.97699999999998
0,8205,3,906.38699999999994
0,8206,3,803.10900000000004
0,8207,3,570.57100000000003
0,8208,3,848.779
0,8209,3,753.67700000000002
0,8210,3,902.76700000000005
0,8211,3,711.57600000000002
0,8212,3,757.46699999999998
0,8213,3,706.00099999999998
0,8214,3,811.37599999999998
0,8215,3,896.84000000000003
0,8216,3,818.89400000000001
0,8217,3,863.00999999999999
0,8218,3,797.721
0,8219,3,943.15499999999997
0,8220,3,855.22500000000002
0,8221,3,726.89400000000001
0,8222,3,875.44100000000003
0,8223,3,836.57799999999997
0,8224,3,788.17100000000005
0,8225,3,835.41899999999998
0,8226,3,934.53899999999999
0,8227,3,851.88699999999994
0,8228,3,627.45399999999995
0,8229,3,758.89700000000005
0,8230,3,873.14700000000005
0,8231,3,861.71100000000001
0,8232,3,823.00800000000004
0,8233,3,878.27599999999995
0,8234,3,750.96600000000001
0,8235,3,695.86199999999997
0,8236,3,713.09199999999998
0,8237,3,647.84000000000003
0,8238,3,723.88800000000003
0,8239,3,1002.276
0,8240,3,720.47699999999998
0,8241,3,765.70100000000002
0,8242,3,720.80100000000004
0,8243,3,777.61199999999997
0,8244,3,762.92100000000005
0,8245,3,774.44200000000001
0,8246,3,853.23900000000003
0,8247,3,746.14499999999998
0,8248,3,816.63999999999999
0,8249,3,882.72699999999998
0,8250,3,721.85199999999998
0,8251,3,922.42499999999995
0,8252,3,798.65999999999997
0,8253,3,952.42700000000002
0,8254,3,1058.9739999999999
0,8255,3,799.55600000000004
0,8256,3,675.11000000000001
0,8257,3,765.98000000000002
0,8258,3,777.755
0,8259,3,929.29499999999996
0,8260,3,883.76499999999999
0,8261,3,874.93100000000004
0,8262,3,673.21699999999998
0,8263,3,812.31700000000001
0,8264,3,833.279
0,8265,3,816.83500000000004
0,8266,3,765.21100000000001
0,8267,3,858.52200000000005
0,8268,3,793.37599999999998
0,8269,3,801.59299999999996
0,8270,3,734.05100000000004
0,8271,3,803.13599999999997
0,8272,3,973.92499999999995
0,8273,3,732.20000000000005
0,8274,3,823.50400000000002
0,8275,3,825.14700000000005
0,8276,3,871.36699999999996
0,8277,3,665.59299999999996
0,8278,3,625.24900000000002
0,8279,3,722.88800000000003
0,8280,3,814.54600000000005
0,8281,3,756.51599999999996
0,8282,3,838.52200000000005
0,8283,3,682.12099999999998
0,8284,3,847.56799999999998
0,8285,3,942.48099999999999
0,8286,3,716.80999999999995
0,8287,3,762.44500000000005
0,8288,3,819.09500000000003
0,8289,3,843.99699999999996
0,8290,3,801.80899999999997
0,8291,3,791.35799999999995
0,8292,3,830.32600000000002
0,8293,3,802.44899999999996
0,8294,3,916.65300000000002
0,8295,3,697.59000000000003
0,8296,3,861.04700000000003
0,8297,3,774.82500000000005
0,8298,3,911.78399999999999
0,8299,3,858.13400000000001
0,8300,3,812.48900000000003
0,8301,3,670.47500000000002
0,8302,3,767.75300000000004
0,8303,3,872.11900000000003
0,8304,3,757.96199999999999
0,8305,3,706.82600000000002
0,8306,3,825.01900000000001
0,8307,3,845.04300000000001
0,8308,3,1034.163
0,8309,3,819.52099999999996
0,8310,3,1011.9829999999999
0,8311,3,669.62400000000002
0,8312,3,761.55999999999995
0,8313,3,849.053
0,8314,3,822.30799999999999
0,8315,3,882.87699999999995
0,8316,3,848.36199999999997
0,8317,3,795.50599999999997
0,8318,3,801.5
0,8319,3,771.79399999999998
0,8320,3,820.99599999999998
0,8321,3,720.83399999999995
0,8322,3,836.11800000000005
0,8323,3,856.61599999999999
0,8324,3,884.96900000000005
0,8325,3,679.596
0,8326,3,775.04700000000003
0,8327,3,820.42399999999998
0,8328,3,678.58799999999997
0,8329,3,834.04899999999998
0,8330,3,811.42200000000003
0,8331,3,791.61900000000003
0,8332,3,927.55700000000002
0,8333,3,830.00699999999995
0,8334,3,747.63499999999999
0,8335,3,720.01099999999997
0,8336,3,886.60199999999998
0,8337,3,752.30600000000004
0,8338,3,819.17600000000004
0,8339,3,790.51099999999997
0,8340,3,890.94100000000003
0,8341,3,971.47799999999995
0,8342,3,835.86400000000003
0,8343,3,729.91099999999994
0,8344,3,839.70000000000005
0,8345,3,665.40899999999999
0,8346,3,848.32500000000005
0,8347,3,837.70100000000002
0,8348,3,716.56899999999996
0,8349,3,788.779
0,8350,3,708.21199999999999
0,8351,3,602.09400000000005
0,8352,3,871.53899999999999
0,8353,3,789.38499999999999
0,8354,3,857.82399999999996
0,8355,3,729.34299999999996
0,8356,3,779.61099999999999
0,8357,3,683.572
0,8358,3,861.899
0,8359,3,677.41300000000001
0,8360,3,714.81100000000004
0,8361,3,855.62
0,8362,3,826.98400000000004
0,8363,3,736.49199999999996
0,8364,3,771.61900000000003
0,8365,3,721.18200000000002
0,8366,3,672.98699999999997
0,8367,3,765.279
0,8368,3,841.67999999999995
0,8369,3,887.322
0,8370,3,712.09000000000003
0,8371,3,824.77099999999996
0,8372,3,802.56899999999996
0,8373,3,717.42999999999995
0,8374,3,789.11400000000003
0,8375,3,804.64099999999996
0,8376,3,738.43499999999995
0,8377,3,1035.319
0,8378,3,785.28700000000003
0,8379,3,894.66700000000003
0,8380,3,900.53800000000001
0,8381,3,842.78999999999996
0,8382,3,905.55100000000004
0,8383,3,966.25999999999999
0,8384,3,752.90599999999995
0,8385,3,703.24900000000002
0,8386,3,821.54700000000003
0,8387,3,794.58500000000004
0,8388,3,717.68299999999999
0,8389,3,878.495
0,8390,3,602.12900000000002
0,8391,3,744.09400000000005
0,8392,3,817.5
0,8393,3,774.09299999999996
0,8394,3,707.19600000000003
0,8395,3,837.83199999999999
0,8396,3,868.68399999999997
0,8397,3,924.37300000000005
0,8398,3,837.952
0,8399,3,965.08100000000002
0,8400,3,754.59799999999996
0,8401,3,854.74599999999998
0,8402,3,831.42399999999998
0,8403,3,776.75300000000004
0,8404,3,849.26099999999997
0,8405,3,762.55999999999995
0,8406,3,747.69600000000003
0,8407,3,747.26700000000005
0,8408,3,910.30600000000004
0,8409,3,856.23099999999999
0,8410,3,744.53300000000002
0,8411,3,837.66700000000003
0,8412,3,813.75099999999998
0,8413,3,794.38800000000003
0,8414,3,781.99800000000005
0,8415,3,532.91800000000001
0,8416,3,791.28800000000001
0,8417,3,779.78300000000002
0,8418,3,827.17100000000005
0,8419,3,733.39200000000005
0,8420,3,674.23699999999997
0,8421,3,862.45100000000002
0,8422,3,781.12099999999998
0,8423,3,838.803
0,8424,3,810.13499999999999
0,8425,3,787.09199999999998
0,8426,3,887.30999999999995
0,8427,3,756.12699999999995
0,8428,3,732.04100000000005
0,8429,3,879.28399999999999
0,8430,3,805.46600000000001
0,8431,3,813.51999999999998
0,8432,3,723.17899999999997
0,8433,3,810.02099999999996
0,8434,3,602.74599999999998
0,8435,3,845.99699999999996
0,8436,3,871.41099999999994
0,8437,3,672.39300000000003
0,8438,3,733.83399999999995
0,8439,3,939.36099999999999
0,8440,3,874.56200000000001
0,8441,3,724.79700000000003
0,8442,3,805.48299999999995
0,8443,3,732.66800000000001
0,8444,3,878.18200000000002
0,8445,3,746.19200000000001
0,8446,3,719.84000000000003
0,8447,3,784.12400000000002
0,8448,3,771.73699999999997
0,8449,3,769.34000000000003
0,8450,3,783.96199999999999
0,8451,3,851.54300000000001
0,8452,3,818.61400000000003
0,8453,3,927.72900000000004
0,8454,3,830.95899999999995
0,8455,3,882.02499999999998
0,8456,3,744.23800000000006
0,8457,3,950.78599999999994
0,8458,3,789.99599999999998
0,8459,3,983.28399999999999
0,8460,3,861.92999999999995
0,8461,3,788.62400000000002
0,8462,3,805.03099999999995
0,8463,3,750.41399999999999
0,8464,3,773.279
0,8465,3,929.18299999999999
0,8466,3,970.92700000000002
0,8467,3,923.61199999999997
0,8468,3,634.61099999999999
0,8469,3,886.18899999999996
0,8470,3,800.80100000000004
0,8471,3,1001.438
0,8472,3,955.971
0,8473,3,867.02700000000004
0,8474,3,782.61099999999999
0,8475,3,791.52300000000002
0,8476,3,731.41099999999994
0,8477,3,837.90599999999995
0,8478,3,889.19500000000005
0,8479,3,795.15499999999997
0,8480,3,790.548
0,8481,3,758.67600000000004
0,8482,3,907.15200000000004
0,8483,3,827.02700000000004
0,8484,3,836.78800000000001
0,8485,3,764.07100000000003
0,8486,3,724.05700000000002
0,8487,3,712.24800000000005
0,8488,3,849.99000000000001
0,8489,3,821.07299999999998
0,8490,3,747.12699999999995
0,8491,3,621.875
0,8492,3,742.94899999999996
0,8493,3,868.81799999999998
0,8494,3,738.20100000000002
0,8495,3,862.30399999999997
0,8496,3,736.92200000000003
0,8497,3,705.37400000000002
0,8498,3,841.66099999999994
0,8499,3,920.96500000000003
0,8500,3,567.27200000000005
0,8501,3,691.26300000000003
0,8502,3,733.66899999999998
0,8503,3,693.85400000000004
0,8504,3,603.55700000000002
0,8505,3,649.745
0,8506,3,763.95000000000005
0,8507,3,846.61300000000006
0,8508,3,673.36800000000005
0,8509,3,872.18100000000004
0,8510,3,667.274
0,8511,3,896.404
0,8512,3,724.98400000000004
0,8513,3,796.04200000000003
0,8514,3,754.94000000000005
0,8515,3,822.63099999999997
0,8516,3,802.69100000000003
0,8517,3,827.44600000000003
0,8518,3,779.07299999999998
0,8519,3,927.27999999999997
0,8520,3,717.14800000000002
0,8521,3,1008.649
0,8522,3,768.24000000000001
0,8523,3,880.70600000000002
0,8524,3,821.46500000000003
0,8525,3,700.01999999999998
0,8526,3,961.84799999999996
0,8527,3,745.11900000000003
0,8528,3,888.79100000000005
0,8529,3,762.89300000000003
0,8530,3,660.09199999999998
0,8531,3,780.35900000000004
0,8532,3,797.08000000000004
0,8533,3,894.61300000000006
0,8534,3,830.48500000000001
0,8535,3,903.51099999999997
0,8536,3,816.03499999999997
0,8537,3,834.44500000000005
0,8538,3,715.27300000000002
0,8539,3,718.60599999999999
0,8540,3,942.24000000000001
0,8541,3,682.79200000000003
0,8542,3,575.26900000000001
0,8543,3,799.91899999999998
0,8544,3,804.27599999999995
0,8545,3,947.67499999999995
0,8546,3,609.13900000000001
0,8547,3,822.28099999999995
0,8548,3,899.23199999999997
0,8549,3,801.05999999999995
0,8550,3,740.19399999999996
0,8551,3,912.23599999999999
0,8552,3,653.56600000000003
0,8553,3,745.92899999999997
0,8554,3,671.05600000000004
0,8555,3,802.76900000000001
0,8556,3,950.97299999999996
0,8557,3,749.07899999999995
0,8558,3,757.98599999999999
0,8559,3,796.01599999999996
0,8560,3,592.41800000000001
0,8561,3,803.774
0,8562,3,652.98299999999995
0,8563,3,664.86500000000001
0,8564,3,873.51800000000003
0,8565,3,682.55399999999997
0,8566,3,831.399
0,8567,3,938.73299999999995
0,8568,3,863.61400000000003
0,8569,3,607.10000000000002
0,8570,3,793.94600000000003
0,8571,3,801.81299999999999
0,8572,3,663.947
0,8573,3,870.125
0,8574,3,802.495
0,8575,3,730.23699999999997
0,8576,3,835.34799999999996
0,8577,3,937.221
0,8578,3,848.95299999999997
0,8579,3,754.95100000000002
0,8580,3,927.54600000000005
0,8581,3,840.03399999999999
0,8582,3,750.50800000000004
0,8583,3,897.77999999999997
0,8584,3,858.875
0,8585,3,766.56100000000004
0,8586,3,926.67899999999997
0,8587,3,895.33299999999997
0,8588,3,854.529
0,8589,3,855.78599999999994
0,8590,3,913.70600000000002
0,8591,3,697.50300000000004
0,8592,3,794.48800000000006
0,8593,3,770.49199999999996
0,8594,3,799.28899999999999
0,8595,3,529.47900000000004
0,8596,3,850.24300000000005
0,8597,3,838.39700000000005
0,8598,3,756.35900000000004
0,8599,3,817.41099999999994
0,8600,3,664.80499999999995
0,8601,3,926.09100000000001
0,8602,3,709.822
0,8603,3,783.452
0,8604,3,714.19399999999996
0,8605,3,750.41399999999999
0,8606,3,767.87
0,8607,3,692.13900000000001
0,8608,3,828.59199999999998
0,8609,3,711.20299999999997
0,8610,3,852.13099999999997
0,8611,3,871.37900000000002
0,8612,3,767.15300000000002
0,8613,3,768.20500000000004
0,8614,3,601.53999999999996
0,8615,3,976.399
0,8616,3,785.03800000000001
0,8617,3,882.37400000000002
0,8618,3,946.58699999999999
0,8619,3,814.52599999999995
0,8620,3,1012.201
0,8621,3,663.35400000000004
0,8622,3,721.90800000000002
0,8623,3,921.88999999999999
0,8624,3,855.37900000000002
0,8625,3,878.16099999999994
0,8626,3,748.86000000000001
0,8627,3,593.33199999999999
0,8628,3,919.57000000000005
0,8629,3,816.495
0,8630,3,894.14300000000003
0,8631,3,771.99599999999998
0,8632,3,886.17600000000004
0,8633,3,877.99199999999996
0,8634,3,795.45799999999997
0,8635,3,822.04899999999998
0,8636,3,821.90599999999995
0,8637,3,932.24099999999999
0,8638,3,751.51300000000003
0,8639,3,812.66800000000001
0,8640,3,805.28499999999997
0,8641,3,720.96299999999997
0,8642,3,849.18100000000004
0,8643,3,762.13199999999995
0,8644,3,727.23599999999999
0,8645,3,974.59500000000003
0,8646,3,929.53499999999997
0,8647,3,886.35799999999995
0,8648,3,739.03599999999994
0,8649,3,815.64300000000003
0,8650,3,805.30899999999997
0,8651,3,728.31500000000005
0,8652,3,775.245
0,8653,3,817.69399999999996
0,8654,3,766.15499999999997
