worker,query_id,pass,latency_us
0,2339,3,840.07899999999995
0,2340,3,822.75300000000004
0,2341,3,848.50300000000004
0,2342,3,947.66899999999998
0,2343,3,736.23099999999999
0,2344,3,736.42499999999995
0,2345,3,627.74800000000005
0,2346,3,773.34199999999998
0,2347,3,721.36699999999996
0,2348,3,645.53599999999994
0,2349,3,833.44200000000001
0,2350,3,852.12800000000004
0,2351,3,712.73400000000004
0,2352,3,725.68200000000002
0,2353,3,822.63699999999994
0,2354,3,688.27200000000005
0,2355,3,727.70500000000004
0,2356,3,737.58600000000001
0,2357,3,855.327
0,2358,3,889.24400000000003
0,2359,3,801.85000000000002
0,2360,3,748.85299999999995
0,2361,3,809.96400000000006
0,2362,3,692.52300000000002
0,2363,3,615.38
0,2364,3,783.73500000000001
0,2365,3,605.94899999999996
0,2366,3,948.55799999999999
0,2367,3,1036.6559999999999
0,2368,3,877.91399999999999
0,2369,3,581.524
0,2370,3,734.90499999999997
0,2371,3,824.50999999999999
0,2372,3,854.096
0,2373,3,666.38599999999997
0,2374,3,830.76999999999998
0,2375,3,819.36599999999999
0,2376,3,774.53899999999999
0,2377,3,750.51400000000001
0,2378,3,725.47699999999998
0,2379,3,725.23299999999995
0,2380,3,819.09299999999996
0,2381,3,707.18700000000001
0,2382,3,827.72799999999995
0,2383,3,857.93200000000002
0,2384,3,775.72299999999996
0,2385,3,850.49000000000001
0,2386,3,767.46799999999996
0,2387,3,806.39099999999996
0,2388,3,873.88300000000004
0,2389,3,1024.0060000000001
0,2390,3,864.89999999999998
0,2391,3,816.28999999999996
0,2392,3,692.93799999999999
0,2393,3,608.298
0,2394,3,614.76199999999994
0,2395,3,880.60400000000004
0,2396,3,813.75099999999998
0,2397,3,677.82399999999996
0,2398,3,713.26400000000001
0,2399,3,691.00099999999998
0,2400,3,666.28200000000004
0,2401,3,671.20299999999997
0,2402,3,854.35299999999995
0,2403,3,663.27800000000002
0,2404,3,787.49400000000003
0,2405,3,812.904
0,2406,3,899.17999999999995
0,2407,3,683.99900000000002
0,2408,3,720.83399999999995
0,2409,3,795.62199999999996
0,2410,3,838.69100000000003
0,2411,3,822.72900000000004
0,2412,3,834.73699999999997
0,2413,3,927.48599999999999
0,2414,3,775.05600000000004
0,2415,3,665.90700000000004
0,2416,3,622.08799999999997
0,2417,3,664.92899999999997
0,2418,3,668.57000000000005
0,2419,3,769.92600000000004
0,2420,3,820.31600000000003
0,2421,3,635.423
0,2422,3,823.20899999999995
0,2423,3,697.57000000000005
0,2424,3,811.99900000000002
0,2425,3,656.61300000000006
0,2426,3,776.96799999999996
0,2427,3,778.84500000000003
0,2428,3,654.42999999999995
0,2429,3,641.00699999999995
0,2430,3,607.96299999999997
0,2431,3,755.80799999999999
0,2432,3,737.80700000000002
0,2433,3,741.803
0,2434,3,797.11300000000006
0,2435,3,787.10500000000002
0,2436,3,783.95799999999997
0,2437,3,768.50900000000001
0,2438,3,681.28300000000002
0,2439,3,873.85199999999998
0,2440,3,663.11800000000005
0,2441,3,769.66700000000003
0,2442,3,759.86599999999999
0,2443,3,791.90899999999999
0,2444,3,818.755
0,2445,3,688.71699999999998
0,2446,3,863.57399999999996
0,2447,3,736.66200000000003
0,2448,3,739.00900000000001
0,2449,3,690.82500000000005
0,2450,3,762.34000000000003
0,2451,3,612.86300000000006
0,2452,3,812.22900000000004
0,2453,3,812.779
0,2454,3,901.88300000000004
0,2455,3,823.13900000000001
0,2456,3,797.69500000000005
0,2457,3,741.56399999999996
0,2458,3,782.17499999999995
0,2459,3,900.45899999999995
0,2460,3,772.80899999999997
0,2461,3,879.41700000000003
0,2462,3,684.71100000000001
0,2463,3,675.93700000000001
0,2464,3,694.53200000000004
0,2465,3,823.51999999999998
0,2466,3,787.80600000000004
0,2467,3,728.274
0,2468,3,737.49000000000001
0,2469,3,732.50199999999995
0,2470,3,796.40899999999999
0,2471,3,699.18600000000004
0,2472,3,823.971
0,2473,3,711.48800000000006
0,2474,3,758.22400000000005
0,2475,3,731.20299999999997
0,2476,3,781.36699999999996
0,2477,3,703.90300000000002
0,2478,3,766.21199999999999
0,2479,3,763.28099999999995
0,2480,3,859.55200000000002
0,2481,3,809.92200000000003
0,2482,3,837.10799999999995
0,2483,3,1041.182
0,2484,3,830.89400000000001
0,2485,3,766.93799999999999
0,2486,3,718.99199999999996
0,2487,3,772.90700000000004
0,2488,3,701.65099999999995
0,2489,3,784.15899999999999
0,2490,3,664.63800000000003
0,2491,3,804.87
0,2492,3,617.774
0,2493,3,826.82100000000003
0,2494,3,721.12699999999995
0,2495,3,856.13699999999994
0,2496,3,822.60400000000004
0,2497,3,745.14700000000005
0,2498,3,693.346
0,2499,3,694.60199999999998
0,2500,3,811.14700000000005
0,2501,3,606.02999999999997
0,2502,3,676.06399999999996
0,2503,3,693.00199999999995
0,2504,3,643.16999999999996
0,2505,3,750.505
0,2506,3,721.226
0,2507,3,797.12599999999998
0,2508,3,804.16099999999994
0,2509,3,791.34100000000001
0,2510,3,837.96199999999999
0,2511,3,726.33699999999999
0,2512,3,737.05899999999997
0,2513,3,852.05100000000004
0,2514,3,849.71799999999996
0,2515,3,750.63400000000001
0,2516,3,911.33100000000002
0,2517,3,741.73199999999997
0,2518,3,797.95500000000004
0,2519,3,756.99000000000001
0,2520,3,736.58199999999999
0,2521,3,688.255
0,2522,3,766.51599999999996
0,2523,3,887.27300000000002
0,2524,3,907.928
0,2525,3,849.69899999999996
0,2526,3,825.26400000000001
0,2527,3,773.06299999999999
0,2528,3,750.54399999999998
0,2529,3,746.74400000000003
0,2530,3,920.95600000000002
0,2531,3,877.84400000000005
0,2532,3,711.53200000000004
0,2533,3,851.77499999999998
0,2534,3,710.952
0,2535,3,766.18600000000004
0,2536,3,721.36199999999997
0,2537,3,739.12199999999996
0,2538,3,887.83600000000001
0,2539,3,574.803
0,2540,3,663.11400000000003
0,2541,3,854.91800000000001
0,2542,3,844.38800000000003
0,2543,3,846.47699999999998
0,2544,3,817.64200000000005
0,2545,3,616.65700000000004
0,2546,3,728.95399999999995
0,2547,3,790.93799999999999
0,2548,3,683.66499999999996
0,2549,3,786.89099999999996
0,2550,3,739.51300000000003
0,2551,3,557.48500000000001
0,2552,3,749.59699999999998
0,2553,3,892.06200000000001
0,2554,3,711.21100000000001
0,2555,3,789.35799999999995
0,2556,3,688.26800000000003
0,2557,3,815.78499999999997
0,2558,3,698.48099999999999
0,2559,3,723.88999999999999
0,2560,3,913.76300000000003
0,2561,3,765.69399999999996
0,2562,3,917.04100000000005
0,2563,3,737.74199999999996
0,2564,3,823.81299999999999
0,2565,3,768.57799999999997
0,2566,3,831.17200000000003
0,2567,3,665.76599999999996
0,2568,3,793.56100000000004
0,2569,3,800.322
0,2570,3,844.73000000000002
0,2571,3,750.86400000000003
0,2572,3,777.70500000000004
0,2573,3,728.03200000000004
0,2574,3,732.80799999999999
0,2575,3,693.15499999999997
0,2576,3,815.029
0,2577,3,886.65599999999995
0,2578,3,734.26900000000001
0,2579,3,629.88800000000003
0,2580,3,733.18600000000004
0,2581,3,716.21299999999997
0,2582,3,1012.7910000000001
0,2583,3,986.29700000000003
0,2584,3,802.55100000000004
0,2585,3,653.79300000000001
0,2586,3,788.53800000000001
0,2587,3,712.23299999999995
0,2588,3,722.82600000000002
0,2589,3,863.35799999999995
0,2590,3,718.10599999999999
0,2591,3,797.26199999999994
0,2592,3,739.49400000000003
0,2593,3,869.95699999999999
0,2594,3,714.404
0,2595,3,661.79200000000003
0,2596,3,702.33299999999997
0,2597,3,744.476
0,2598,3,697.38800000000003
0,2599,3,910.30700000000002
0,2600,3,889.99199999999996
0,2601,3,773.58000000000004
0,2602,3,744.601
0,2603,3,716.29100000000005
0,2604,3,681.06500000000005
0,2605,3,700.00999999999999
0,2606,3,747.41999999999996
0,2607,3,789.66899999999998
0,2608,3,806.577
0,2609,3,882.10000000000002
0,2610,3,842.60000000000002
0,2611,3,727.58699999999999
0,2612,3,956.38800000000003
0,2613,3,708.327
0,2614,3,817.077
0,2615,3,768.64499999999998
0,2616,3,741.58000000000004
0,2617,3,692.62400000000002
0,2618,3,777.68799999999999
0,2619,3,874.63999999999999
0,2620,3,1246.0060000000001
0,2621,3,673.90800000000002
0,2622,3,785.87199999999996
0,2623,3,791.55799999999999
0,2624,3,870.245
0,2625,3,905.83799999999997
0,2626,3,791.80600000000004
0,2627,3,813.57799999999997
0,2628,3,844.11699999999996
0,2629,3,672.149
0,2630,3,741.41300000000001
0,2631,3,826.60500000000002
0,2632,3,626.13900000000001
0,2633,3,737.73400000000004
0,2634,3,844.553
0,2635,3,737.62400000000002
0,2636,3,785.67499999999995
0,2637,3,749.33500000000004
0,2638,3,768.346
0,2639,3,783.20399999999995
0,2640,3,652.06600000000003
0,2641,3,784.44399999999996
0,2642,3,903.60400000000004
0,2643,3,800.73400000000004
0,2644,3,801.38099999999997
0,2645,3,711.57600000000002
0,2646,3,899.77200000000005
0,2647,3,945.42200000000003
0,2648,3,690.05700000000002
0,2649,3,758.36699999999996
0,2650,3,802.16099999999994
0,2651,3,841.45699999999999
0,2652,3,744.03700000000003
0,2653,3,796.14200000000005
0,2654,3,670.14499999999998
0,2655,3,745.26700000000005
0,2656,3,740.80799999999999
0,2657,3,763.077
0,2658,3,771.11300000000006
0,2659,3,784.44100000000003
0,2660,3,732.93200000000002
0,2661,3,610.05700000000002
0,2662,3,694.09900000000005
0,2663,3,815.57299999999998
0,2664,3,585.52700000000004
0,2665,3,870.71299999999997
0,2666,3,706.91099999999994
0,2667,3,847.79899999999998
0,2668,3,839.60199999999998
0,2669,3,659.51700000000005
0,2670,3,772.15300000000002
0,2671,3,523.94600000000003
0,2672,3,766.86599999999999
0,2673,3,634.11699999999996
0,2674,3,661.577
0,2675,3,782.62699999999995
0,2676,3,828.86400000000003
0,2677,3,755.78800000000001
0,2678,3,760.23800000000006
0,2679,3,865.59699999999998
0,2680,3,704.16099999999994
0,2681,3,805.851
0,2682,3,842.46600000000001
0,2683,3,752.39099999999996
0,2684,3,750.27099999999996
0,2685,3,621.15499999999997
0,2686,3,922.41200000000003
0,2687,3,852.25800000000004
0,2688,3,872.18899999999996
0,2689,3,737.26099999999997
0,2690,3,762.15300000000002
0,2691,3,722.26400000000001
0,2692,3,781.69899999999996
0,2693,3,746.81299999999999
0,2694,3,746.89499999999998
0,2695,3,723.36000000000001
0,2696,3,888.15099999999995
0,2697,3,712.59199999999998
0,2698,3,561.27300000000002
0,2699,3,753.87300000000005
0,2700,3,677.18799999999999
0,2701,3,860.58299999999997
0,2702,3,809.87099999999998
0,2703,3,808.60199999999998
0,2704,3,688.28200000000004
0,2705,3,697.70100000000002
0,2706,3,887.54100000000005
0,2707,3,804.851
0,2708,3,853.55600000000004
0,2709,3,801.34000000000003
0,2710,3,747.971
0,2711,3,873.40800000000002
0,2712,3,858.05899999999997
0,2713,3,636.78700000000003
0,2714,3,664.64999999999998
0,2715,3,769.90899999999999
0,2716,3,701.11199999999997
0,2717,3,814.11800000000005
0,2718,3,721.18600000000004
0,2719,3,790.61500000000001
0,2720,3,834.52700000000004
0,2721,3,812.65099999999995
0,2722,3,791.25699999999995
0,2723,3,622.69200000000001
0,2724,3,696.21299999999997
0,2725,3,591.65300000000002
0,2726,3,743.02599999999995
0,2727,3,689.24199999999996
0,2728,3,789.48900000000003
0,2729,3,757.02300000000002
0,2730,3,684.572
0,2731,3,702.47299999999996
0,2732,3,812.12300000000005
0,2733,3,904.33000000000004
0,2734,3,840.03399999999999
0,2735,3,869.00900000000001
0,2736,3,646.904
0,2737,3,707.87900000000002
0,2738,3,724.505
0,2739,3,805.04899999999998
0,2740,3,807.99800000000005
0,2741,3,846.10599999999999
0,2742,3,715.01900000000001
0,2743,3,773.67999999999995
0,2744,3,819.38
0,2745,3,526.66200000000003
0,2746,3,653.04499999999996
0,2747,3,739.80799999999999
0,2748,3,769.71799999999996
0,2749,3,710.41999999999996
0,2750,3,752.29600000000005
0,2751,3,745.08600000000001
0,2752,3,818.88
0,2753,3,722.22500000000002
0,2754,3,658.154
0,2755,3,856.77700000000004
0,2756,3,803.89999999999998
0,2757,3,799.29999999999995
0,2758,3,683.80100000000004
0,2759,3,817.303
0,2760,3,756.81200000000001
0,2761,3,753.23199999999997
0,2762,3,803.46799999999996
0,2763,3,664.72900000000004
0,2764,3,679.22299999999996
0,2765,3,696.28700000000003
0,2766,3,615.18899999999996
0,2767,3,734.12400000000002
0,2768,3,724.91399999999999
0,2769,3,838.25400000000002
0,2770,3,733.68899999999996
0,2771,3,686.875
0,2772,3,852.41200000000003
0,2773,3,797.65700000000004
0,2774,3,741.36500000000001
0,2775,3,631.75
0,2776,3,786.00800000000004
0,2777,3,719.68799999999999
0,2778,3,709.27200000000005
0,2779,3,792.82799999999997
0,2780,3,728.59000000000003
0,2781,3,525.92700000000002
0,2782,3,733.62099999999998
0,2783,3,794.428
0,2784,3,677.64200000000005
0,2785,3,656.37300000000005
0,2786,3,741.06299999999999
0,2787,3,715.11800000000005
0,2788,3,635.98299999999995
0,2789,3,836.49199999999996
0,2790,3,863.58199999999999
0,2791,3,828.09799999999996
0,2792,3,667.88400000000001
0,2793,3,620.29499999999996
0,2794,3,855.029
0,2795,3,792.84299999999996
0,2796,3,822.98900000000003
0,2797,3,763.55600000000004
0,2798,3,895.29200000000003
0,2799,3,937.58799999999997
0,2800,3,894.20399999999995
0,2801,3,754.71799999999996
0,2802,3,782.69600000000003
0,2803,3,810.27999999999997
0,2804,3,878.35900000000004
0,2805,3,803.71900000000005
0,2806,3,811.47799999999995
0,2807,3,858.85799999999995
0,2808,3,571.76800000000003
0,2809,3,620.13199999999995
0,2810,3,767.69799999999998
0,2811,3,854.05200000000002
0,2812,3,851.98400000000004
0,2813,3,740.66399999999999
0,2814,3,790.58199999999999
0,2815,3,669.32100000000003
0,2816,3,729.38800000000003
0,2817,3,719.93399999999997
0,2818,3,693.98800000000006
0,2819,3,1001.386
0,2820,3,824.08299999999997
0,2821,3,758.78499999999997
0,2822,3,771.529
0,2823,3,815.74000000000001
0,2824,3,983.81200000000001
0,2825,3,716.74400000000003
0,2826,3,582.04700000000003
0,2827,3,671.38400000000001
0,2828,3,894.38099999999997
0,2829,3,752.10400000000004
0,2830,3,878.89400000000001
0,2831,3,776.69799999999998
0,2832,3,694.76499999999999
0,2833,3,772.68100000000004
0,2834,3,821.70600000000002
0,2835,3,825.91700000000003
0,2836,3,824.03899999999999
0,2837,3,826.10199999999998
0,2838,3,726.04300000000001
0,2839,3,837.28700000000003
0,2840,3,846.31100000000004
0,2841,3,899.48099999999999
0,2842,3,739.30499999999995
0,2843,3,864.87199999999996
0,2844,3,709.04300000000001
0,2845,3,725.46100000000001
0,2846,3,753.077
0,2847,3,860.20500000000004
0,2848,3,890.55399999999997
0,2849,3,596.47299999999996
0,2850,3,918.43499999999995
0,2851,3,761.91200000000003
0,2852,3,790.45399999999995
0,2853,3,722.05899999999997
0,2854,3,856.96400000000006
0,2855,3,742.14300000000003
0,2856,3,911.54399999999998
0,2857,3,713.78999999999996
0,2858,3,789.81500000000005
0,2859,3,693.38099999999997
0,2860,3,677.43299999999999
0,2861,3,803.49900000000002
0,2862,3,768.16499999999996
0,2863,3,872.56700000000001
0,2864,3,782.19200000000001
0,2865,3,736.94600000000003
0,2866,3,773.09400000000005
0,2867,3,809.89300000000003
0,2868,3,794.91399999999999
0,2869,3,614.83000000000004
0,2870,3,835.15999999999997
0,2871,3,736.904
0,2872,3,634.26700000000005
0,2873,3,796.25099999999998
0,2874,3,760.673
0,2875,3,745.18399999999997
0,2876,3,773.78700000000003
0,2877,3,655.36900000000003
0,2878,3,740.85199999999998
0,2879,3,1010.519
0,2880,3,761.10699999999997
0,2881,3,823.55100000000004
0,2882,3,862.10699999999997
0,2883,3,748.53399999999999
0,2884,3,913.60299999999995
0,2885,3,958.61400000000003
0,2886,3,609.67700000000002
0,2887,3,858.66600000000005
0,2888,3,674.39200000000005
0,2889,3,987.96199999999999
0,2890,3,811.97199999999998
0,2891,3,777.86400000000003
0,2892,3,767.96699999999998
0,2893,3,746.38300000000004
0,2894,3,691.29300000000001
0,2895,3,845.92499999999995
0,2896,3,695.25800000000004
0,2897,3,726.81600000000003
0,2898,3,763.51499999999999
0,2899,3,809.63499999999999
0,2900,3,943.93600000000004
0,2901,3,733.87300000000005
0,2902,3,693.60699999999997
0,2903,3,797.37800000000004
0,2904,3,803.90999999999997
0,2905,3,728.19899999999996
0,2906,3,793.11300000000006
0,2907,3,827.41499999999996
0,2908,3,647.78599999999994
0,2909,3,694.11900000000003
0,2910,3,907.72699999999998
0,2911,3,699.70000000000005
0,2912,3,749.49199999999996
0,2913,3,729.27700000000004
0,2914,3,571.93899999999996
0,2915,3,730.92999999999995
0,2916,3,729.57299999999998
0,2917,3,901.03599999999994
0,2918,3,727.572
0,2919,3,883.51599999999996
0,2920,3,882.16899999999998
0,2921,3,899.04200000000003
0,2922,3,755.61400000000003
0,2923,3,751.21500000000003
0,2924,3,878.78099999999995
0,2925,3,811.90499999999997
0,2926,3,748.99300000000005
0,2927,3,1021.254
0,2928,3,895.08100000000002
0,2929,3,766.98199999999997
0,2930,3,806.67700000000002
0,2931,3,912.15099999999995
0,2932,3,860.02099999999996
0,2933,3,898.94100000000003
0,2934,3,804.20399999999995
0,2935,3,797.06799999999998
0,2936,3,777.05899999999997
0,2937,3,892.96199999999999
0,2938,3,856.70899999999995
0,2939,3,804.55600000000004
0,2940,3,595.04700000000003
0,2941,3,593.19299999999998
0,2942,3,807.00099999999998
0,2943,3,726.06600000000003
0,2944,3,880.28499999999997
0,2945,3,775.11599999999999
0,2946,3,636.05899999999997
0,2947,3,702.00199999999995
0,2948,3,792.50999999999999
0,2949,3,641.11900000000003
0,2950,3,784.58799999999997
0,2951,3,816.68700000000001
0,2952,3,799.08299999999997
0,2953,3,951.33299999999997
0,2954,3,824.33799999999997
0,2955,3,717.40499999999997
0,2956,3,830.25300000000004
0,2957,3,754.596
0,2958,3,723.06200000000001
0,2959,3,763.47400000000005
0,2960,3,613.99099999999999
0,2961,3,829.971
0,2962,3,749.87599999999998
0,2963,3,694.36800000000005
0,2964,3,713.69299999999998
0,2965,3,780.21600000000001
0,2966,3,830.07899999999995
0,2967,3,834.61800000000005
0,2968,3,991.202
0,2969,3,789.78999999999996
0,2970,3,926.49099999999999
0,2971,3,861.75999999999999
0,2972,3,731.96500000000003
0,2973,3,898.50800000000004
0,2974,3,781.08500000000004
0,2975,3,859.86400000000003
0,2976,3,875.83100000000002
0,2977,3,756.25999999999999
0,2978,3,790.78399999999999
0,2979,3,864.75999999999999
0,2980,3,694.803
0,2981,3,765.52300000000002
0,2982,3,729.10699999999997
0,2983,3,1036.229
0,2984,3,754.82100000000003
0,2985,3,854.226
0,2986,3,753.08299999999997
0,2987,3,809.32399999999996
0,2988,3,800.63900000000001
0,2989,3,613.47699999999998
0,2990,3,691.81299999999999
0,2991,3,846.66899999999998
0,2992,3,849.91099999999994
0,2993,3,790.827
0,2994,3,837.16099999999994
0,2995,3,723.96600000000001
0,2996,3,889.00300000000004
0,2997,3,784.40599999999995
0,2998,3,696.30700000000002
0,2999,3,906.93700000000001
0,3000,3,725.50999999999999
0,3001,3,789.19399999999996
0,3002,3,685.71699999999998
0,3003,3,794.31899999999996
0,3004,3,720.99900000000002
0,3005,3,858.54899999999998
0,3006,3,870.49800000000005
0,3007,3,727.38199999999995
0,3008,3,675.23599999999999
0,3009,3,749.69600000000003
0,3010,3,824.89300000000003
0,3011,3,737.66600000000005
0,3012,3,779.57600000000002
0,3013,3,874.63499999999999
0,3014,3,807.005
0,3015,3,758.88099999999997
0,3016,3,781.65800000000002
0,3017,3,788.66499999999996
0,3018,3,727.23800000000006
0,3019,3,777.91499999999996
0,3020,3,773.50599999999997
0,3021,3,653.51499999999999
0,3022,3,701.05899999999997
0,3023,3,787.55399999999997
0,3024,3,833.83199999999999
0,3025,3,586.55200000000002
0,3026,3,706.68799999999999
0,3027,3,742.09900000000005
0,3028,3,807.69399999999996
0,3029,3,793.255
0,3030,3,743.79700000000003
0,3031,3,832.48900000000003
0,3032,3,853.51400000000001
0,3033,3,767.92899999999997
0,3034,3,770.48500000000001
0,3035,3,837.76300000000003
0,3036,3,790.69399999999996
0,3037,3,735.11000000000001
0,3038,3,820.79600000000005
0,3039,3,827.11800000000005
0,3040,3,734.61900000000003
0,3041,3,764.83100000000002
0,3042,3,820.44899999999996
0,3043,3,802.678
0,3044,3,715.48199999999997
0,3045,3,817.61099999999999
0,3046,3,622.81799999999998
0,3047,3,896.22500000000002
0,3048,3,730.00599999999997
0,3049,3,900.31299999999999
0,3050,3,711.15999999999997
0,3051,3,793.66700000000003
0,3052,3,918.42200000000003
0,3053,3,1079.9179999999999
0,3054,3,583.38499999999999
0,3055,3,574.99900000000002
0,3056,3,659.27200000000005
0,3057,3,811.43700000000001
0,3058,3,862.21400000000006
0,3059,3,772.90700000000004
0,3060,3,828.51300000000003
0,3061,3,619.86699999999996
0,3062,3,756.11000000000001
0,3063,3,1000.056
0,3064,3,817.05799999999999
0,3065,3,742.88599999999997
0,3066,3,866.89999999999998
0,3067,3,668.471
0,3068,3,853.22799999999995
0,3069,3,740.05999999999995
0,3070,3,752.26300000000003
0,3071,3,854.36000000000001
0,3072,3,797.37699999999995
0,3073,3,626.976
0,3074,3,885.38099999999997
0,3075,3,737.20899999999995
0,3076,3,679.63
0,3077,3,760.95799999999997
0,3078,3,792.13800000000003
0,3079,3,800.18799999999999
0,3080,3,660.18899999999996
0,3081,3,542.10699999999997
0,3082,3,894.40599999999995
0,3083,3,798.29999999999995
0,3084,3,655.92600000000004
0,3085,3,852.79399999999998
0,3086,3,634.73299999999995
0,3087,3,690.40899999999999
0,3088,3,905.18899999999996
0,3089,3,657.71299999999997
0,3090,3,925.24900000000002
0,3091,3,747.88599999999997
0,3092,3,802.79999999999995
0,3093,3,813.11800000000005
0,3094,3,870.20699999999999
0,3095,3,909.63499999999999
0,3096,3,873.09299999999996
0,3097,3,797.16600000000005
0,3098,3,711.24400000000003
0,3099,3,859.55700000000002
0,3100,3,939.44299999999998
0,3101,3,831.35900000000004
0,3102,3,698.66899999999998
0,3103,3,760.28399999999999
0,3104,3,715.83299999999997
0,3105,3,853.88599999999997
0,3106,3,578.93200000000002
0,3107,3,735.08100000000002
0,3108,3,743.19799999999998
0,3109,3,825.07799999999997
0,3110,3,786.73800000000006
0,3111,3,758.37199999999996
0,3112,3,900.76599999999996
0,3113,3,710.96500000000003
0,3114,3,829.95899999999995
0,3115,3,573.245
0,3116,3,700.22799999999995
0,3117,3,725.70899999999995
0,3118,3,724.72699999999998
0,3119,3,701.62699999999995
0,3120,3,842.36300000000006
0,3121,3,600.21100000000001
0,3122,3,830.59000000000003
0,3123,3,794.279
0,3124,3,847.73699999999997
0,3125,3,757.63099999999997
0,3126,3,829.30200000000002
0,3127,3,705.61500000000001
0,3128,3,828.91300000000001
0,3129,3,722.49800000000005
0,3130,3,785.72199999999998
0,3131,3,817.12
0,3132,3,654.38499999999999
0,3133,3,624.41099999999994
0,3134,3,677.46400000000006
0,3135,3,617.72799999999995
0,3136,3,812.44899999999996
0,3137,3,799.57399999999996
0,3138,3,801.95299999999997
0,3139,3,892.26999999999998
0,3140,3,628.02099999999996
0,3141,3,851.22500000000002
0,3142,3,760.85000000000002
0,3143,3,734.36300000000006
0,3144,3,893.41300000000001
0,3145,3,859.16499999999996
0,3146,3,835.30499999999995
0,3147,3,621.98800000000006
0,3148,3,588.55999999999995
0,3149,3,863.56600000000003
0,3150,3,653.06799999999998
0,3151,3,738.39999999999998
0,3152,3,669.05799999999999
0,3153,3,764.63
0,3154,3,683.50599999999997
0,3155,3,652.36800000000005
0,3156,3,851.32799999999997
0,3157,3,858.66399999999999
0,3158,3,759.08000000000004
0,3159,3,708.33799999999997
0,3160,3,905.21799999999996
0,3161,3,610.92399999999998
0,3162,3,757.71299999999997
0,3163,3,673.68299999999999
0,3164,3,730.27300000000002
0,3165,3,680.88499999999999
0,3166,3,702.35299999999995
0,3167,3,693.46699999999998
0,3168,3,704.06299999999999
0,3169,3,683.48099999999999
0,3170,3,763.11800000000005
0,3171,3,787.50999999999999
0,3172,3,764.399
0,3173,3,848.61000000000001
0,3174,3,736.72000000000003
0,3175,3,847.13900000000001
0,3176,3,775.02800000000002
0,3177,3,711
0,3178,3,816.90099999999995
0,3179,3,616.476
0,3180,3,663.92100000000005
0,3181,3,749.96900000000005
0,3182,3,817.82500000000005
0,3183,3,819.83100000000002
0,3184,3,777.80600000000004
0,3185,3,742.52800000000002
0,3186,3,665.03999999999996
0,3187,3,856.39700000000005
0,3188,3,860.577
0,3189,3,640.07000000000005
0,3190,3,845.70399999999995
0,3191,3,738.029
0,3192,3,752.56700000000001
0,3193,3,851.851
0,3194,3,747.83500000000004
0,3195,3,873.81399999999996
0,3196,3,771.452
0,3197,3,851.351
0,3198,3,709.39999999999998
0,3199,3,717.92200000000003
0,3200,3,893.25300000000004
0,3201,3,710.14499999999998
0,3202,3,621.65300000000002
0,3203,3,786.64999999999998
0,3204,3,869.12800000000004
0,3205,3,758.02300000000002
0,3206,3,713.18700000000001
0,3207,3,768.18799999999999
0,3208,3,811.55200000000002
0,3209,3,728.28599999999994
0,3210,3,597.93899999999996
0,3211,3,862.21900000000005
0,3212,3,720.62900000000002
0,3213,3,766.92700000000002
0,3214,3,759.19899999999996
0,3215,3,665.05899999999997
0,3216,3,824.66899999999998
0,3217,3,571.178
0,3218,3,718.73400000000004
0,3219,3,841.23299999999995
0,3220,3,767.75699999999995
0,3221,3,923.19500000000005
0,3222,3,804.90499999999997
0,3223,3,804.00300000000004
0,3224,3,707.24300000000005
0,3225,3,821.32600000000002
0,3226,3,789.49099999999999
0,3227,3,857.15300000000002
0,3228,3,763.84500000000003
0,3229,3,681.32000000000005
0,3230,3,867.08900000000006
0,3231,3,776.71000000000004
0,3232,3,588.85799999999995
0,3233,3,616.27200000000005
0,3234,3,740.476
0,3235,3,666.88
0,3236,3,721.57600000000002
0,3237,3,801.51999999999998
0,3238,3,727.44899999999996
0,3239,3,626.78999999999996
0,3240,3,795.58399999999995
0,3241,3,820.505
0,3242,3,748.399
0,3243,3,804.81600000000003
0,3244,3,816.15200000000004
0,3245,3,803.10799999999995
0,3246,3,854.54600000000005
0,3247,3,873.07600000000002
0,3248,3,638.20799999999997
0,3249,3,736.25800000000004
0,3250,3,741.45600000000002
0,3251,3,747.15899999999999
0,3252,3,794.87400000000002
0,3253,3,632.94299999999998
0,3254,3,720.56299999999999
0,3255,3,792.05200000000002
0,3256,3,748.60599999999999
0,3257,3,844.923
0,3258,3,587.10599999999999
0,3259,3,715.327
0,3260,3,761.20100000000002
0,3261,3,730.60500000000002
0,3262,3,824.69299999999998
0,3263,3,694.15599999999995
0,3264,3,685.19200000000001
0,3265,3,634.13499999999999
0,3266,3,863.178
0,3267,3,784.971
0,3268,3,842.81500000000005
0,3269,3,867.99800000000005
0,3270,3,768.24099999999999
0,3271,3,690.66800000000001
0,3272,3,811.77700000000004
0,3273,3,859.47199999999998
0,3274,3,761.32600000000002
0,3275,3,688.20500000000004
0,3276,3,775.60699999999997
0,3277,3,913.89999999999998
0,3278,3,899.15499999999997
0,3279,3,828.67100000000005
0,3280,3,644.952
0,3281,3,884.11699999999996
0,3282,3,733.55999999999995
0,3283,3,725.48500000000001
0,3284,3,758.22699999999998
0,3285,3,833.94500000000005
0,3286,3,705.88
0,3287,3,743.95299999999997
0,3288,3,933.59000000000003
0,3289,3,774.26599999999996
0,3290,3,822.43799999999999
0,3291,3,827.28999999999996
0,3292,3,842.96600000000001
0,3293,3,848.65200000000004
0,3294,3,836.90499999999997
0,3295,3,767.12699999999995
