worker,query_id,pass,latency_us
0,1571,3,803.18299999999999
0,1572,3,760.38999999999999
0,1573,3,892.61500000000001
0,1574,3,816.84000000000003
0,1575,3,706.77099999999996
0,1576,3,625.25300000000004
0,1577,3,823.78599999999994
0,1578,3,824.19200000000001
0,1579,3,812.68100000000004
0,1580,3,738.01900000000001
0,1581,3,701.60500000000002
0,1582,3,832.42100000000005
0,1583,3,848.91600000000005
0,1584,3,747.13
0,1585,3,752.09299999999996
0,1586,3,771.29499999999996
0,1587,3,810.61199999999997
0,1588,3,583.35000000000002
0,1589,3,852.298
0,1590,3,784.50300000000004
0,1591,3,623.67600000000004
0,1592,3,664.80899999999997
0,1593,3,780.49599999999998
0,1594,3,820.73699999999997
0,1595,3,864.75
0,1596,3,754.95000000000005
0,1597,3,715.33600000000001
0,1598,3,765.67600000000004
0,1599,3,782.36699999999996
0,1600,3,737.73900000000003
0,1601,3,830.47900000000004
0,1602,3,815.79100000000005
0,1603,3,786.66200000000003
0,1604,3,715.73400000000004
0,1605,3,657.89999999999998
0,1606,3,703.47400000000005
0,1607,3,820.572
0,1608,3,778.94299999999998
0,1609,3,789.48800000000006
0,1610,3,737.61199999999997
0,1611,3,835.83199999999999
0,1612,3,799.75300000000004
0,1613,3,780.81100000000004
0,1614,3,960.94299999999998
0,1615,3,842.08100000000002
0,1616,3,753.60000000000002
0,1617,3,887.33199999999999
0,1618,3,837.65499999999997
0,1619,3,728.32799999999997
0,1620,3,672.32100000000003
0,1621,3,730.82399999999996
0,1622,3,728.346
0,1623,3,621.83500000000004
0,1624,3,737.89400000000001
0,1625,3,726.21900000000005
0,1626,3,866.52099999999996
0,1627,3,1011.504
0,1628,3,721.68899999999996
0,1629,3,701.524
0,1630,3,642.67399999999998
0,1631,3,725.15700000000004
0,1632,3,692.46699999999998
0,1633,3,832.47000000000003
0,1634,3,869.90300000000002
0,1635,3,861.65499999999997
0,1636,3,923.83699999999999
0,1637,3,853.38699999999994
0,1638,3,885.32399999999996
0,1639,3,677.03499999999997
0,1640,3,912.84799999999996
0,1641,3,742.71900000000005
0,1642,3,837.07500000000005
0,1643,3,784.697
0,1644,3,889.65300000000002
0,1645,3,793.85699999999997
0,1646,3,854.36699999999996
0,1647,3,814.452
0,1648,3,855.86000000000001
0,1649,3,791.35299999999995
0,1650,3,808.375
0,1651,3,661.43700000000001
0,1652,3,871.13300000000004
0,1653,3,771.10299999999995
0,1654,3,812.04700000000003
0,1655,3,800.32600000000002
0,1656,3,786.875
0,1657,3,648.03599999999994
0,1658,3,877.08199999999999
0,1659,3,861.46299999999997
0,1660,3,898.12
0,1661,3,710.66099999999994
0,1662,3,833.96900000000005
0,1663,3,861.16399999999999
0,1664,3,735.23599999999999
0,1665,3,786.02999999999997
0,1666,3,934.447
0,1667,3,744.11800000000005
0,1668,3,676.44000000000005
0,1669,3,659.452
0,1670,3,830.76800000000003
0,1671,3,678.01999999999998
0,1672,3,754.13900000000001
0,1673,3,824.22699999999998
0,1674,3,840.61500000000001
0,1675,3,700.67200000000003
0,1676,3,801.53599999999994
0,1677,3,821.50199999999995
0,1678,3,657.13999999999999
0,1679,3,876.51099999999997
0,1680,3,805.44200000000001
0,1681,3,669.17499999999995
0,1682,3,781.51800000000003
0,1683,3,628.83600000000001
0,1684,3,748.68700000000001
0,1685,3,626.56799999999998
0,1686,3,904.72199999999998
0,1687,3,655.74400000000003
0,1688,3,777.67200000000003
0,1689,3,760.50699999999995
0,1690,3,785.54200000000003
0,1691,3,813.60799999999995
0,1692,3,678.06399999999996
0,1693,3,821.995
0,1694,3,737.22000000000003
0,1695,3,804.59500000000003
0,1696,3,823.91600000000005
0,1697,3,679.274
0,1698,3,934.88900000000001
0,1699,3,680.995
0,1700,3,621.13900000000001
0,1701,3,895.61599999999999
0,1702,3,698.49400000000003
0,1703,3,835.43799999999999
0,1704,3,772.14499999999998
0,1705,3,914.25400000000002
0,1706,3,711.65599999999995
0,1707,3,813.78499999999997
0,1708,3,674.50699999999995
0,1709,3,731.20600000000002
0,1710,3,782.53399999999999
0,1711,3,650.84299999999996
0,1712,3,738.55899999999997
0,1713,3,763.09400000000005
0,1714,3,781.30200000000002
0,1715,3,652.87300000000005
0,1716,3,798.67899999999997
0,1717,3,836.51999999999998
0,1718,3,678.11500000000001
0,1719,3,776.52200000000005
0,1720,3,886.44500000000005
0,1721,3,881.76800000000003
0,1722,3,827.65899999999999
0,1723,3,578.82299999999998
0,1724,3,878.15300000000002
0,1725,3,766.19299999999998
0,1726,3,642.47400000000005
0,1727,3,713.93399999999997
0,1728,3,798.17999999999995
0,1729,3,837.31200000000001
0,1730,3,837.96100000000001
0,1731,3,763.50599999999997
0,1732,3,852.82500000000005
0,1733,3,696.03999999999996
0,1734,3,897.29600000000005
0,1735,3,890.78499999999997
0,1736,3,746.83100000000002
0,1737,3,776.197
0,1738,3,818.53300000000002
0,1739,3,746.846
0,1740,3,777.62900000000002
0,1741,3,771.16600000000005
0,1742,3,1163.6310000000001
0,1743,3,792.46699999999998
0,1744,3,867.74900000000002
0,1745,3,891.71199999999999
0,1746,3,777.08900000000006
0,1747,3,826.827
0,1748,3,850.79700000000003
0,1749,3,767.88699999999994
0,1750,3,903.37599999999998
0,1751,3,608.73500000000001
0,1752,3,863.42899999999997
0,1753,3,633.03099999999995
0,1754,3,755.21900000000005
0,1755,3,660.48900000000003
0,1756,3,676.346
0,1757,3,796.48800000000006
0,1758,3,695.21500000000003
0,1759,3,706.16399999999999
0,1760,3,717.17100000000005
0,1761,3,823.43100000000004
0,1762,3,762.43399999999997
0,1763,3,865.70500000000004
0,1764,3,611.68299999999999
0,1765,3,720.88
0,1766,3,764.64400000000001
0,1767,3,886.19000000000005
0,1768,3,762.60199999999998
0,1769,3,823.42899999999997
0,1770,3,917.74800000000005
0,1771,3,634.35699999999997
0,1772,3,748.72799999999995
0,1773,3,683.94200000000001
0,1774,3,684.92999999999995
0,1775,3,636.54499999999996
0,1776,3,772.20000000000005
0,1777,3,797.245
0,1778,3,635.51199999999994
0,1779,3,873.41200000000003
0,1780,3,869.94799999999998
0,1781,3,788.97299999999996
0,1782,3,559.88
0,1783,3,823.88599999999997
0,1784,3,839.91300000000001
0,1785,3,880.90899999999999
0,1786,3,699.84000000000003
0,1787,3,773.03800000000001
0,1788,3,709.54499999999996
0,1789,3,709.88099999999997
0,1790,3,696.49599999999998
0,1791,3,820.17600000000004
0,1792,3,786.44200000000001
0,1793,3,880.30100000000004
0,1794,3,830.57399999999996
0,1795,3,753.40700000000004
0,1796,3,885.86400000000003
0,1797,3,695.98900000000003
0,1798,3,718.58199999999999
0,1799,3,778.23199999999997
0,1800,3,785.74199999999996
0,1801,3,803.31899999999996
0,1802,3,810.61500000000001
0,1803,3,689.66499999999996
0,1804,3,643.47799999999995
0,1805,3,752.69399999999996
0,1806,3,597.24099999999999
0,1807,3,812.46199999999999
0,1808,3,774.17700000000002
0,1809,3,884.01199999999994
0,1810,3,831.64499999999998
0,1811,3,638.50599999999997
0,1812,3,632.00099999999998
0,1813,3,666.33100000000002
0,1814,3,794.096
0,1815,3,875.82000000000005
0,1816,3,788.12199999999996
0,1817,3,882.27099999999996
0,1818,3,787.36300000000006
0,1819,3,666.89599999999996
0,1820,3,676.15999999999997
0,1821,3,742.39200000000005
0,1822,3,690.63
0,1823,3,740.82399999999996
0,1824,3,603.55999999999995
0,1825,3,797.57600000000002
0,1826,3,777.62400000000002
0,1827,3,775.01900000000001
0,1828,3,950.399
0,1829,3,671.55600000000004
0,1830,3,661.16600000000005
0,1831,3,668.20399999999995
0,1832,3,530.923
0,1833,3,742.41800000000001
0,1834,3,742.827
0,1835,3,841.90700000000004
0,1836,3,792.05700000000002
0,1837,3,818.91300000000001
0,1838,3,669.59400000000005
0,1839,3,752.76900000000001
0,1840,3,567.01400000000001
0,1841,3,744.92100000000005
0,1842,3,912.53999999999996
0,1843,3,703.96900000000005
0,1844,3,762.35799999999995
0,1845,3,771.33799999999997
0,1846,3,736.18799999999999
0,1847,3,738.90099999999995
0,1848,3,763.19100000000003
0,1849,3,573.05799999999999
0,1850,3,649.90099999999995
0,1851,3,905.43799999999999
0,1852,3,870.58399999999995
0,1853,3,810.55200000000002
0,1854,3,822.85599999999999
0,1855,3,663.93399999999997
0,1856,3,713.14099999999996
0,1857,3,704.06700000000001
0,1858,3,847.76700000000005
0,1859,3,862.11300000000006
0,1860,3,800.56899999999996
0,1861,3,804.61599999999999
0,1862,3,805.14599999999996
0,1863,3,789.66499999999996
0,1864,3,822.22699999999998
0,1865,3,699.28099999999995
0,1866,3,767.11099999999999
0,1867,3,516.59299999999996
0,1868,3,620.08000000000004
0,1869,3,760.77200000000005
0,1870,3,831.92600000000004
0,1871,3,662.51300000000003
0,1872,3,827.93499999999995
0,1873,3,929.56600000000003
0,1874,3,679.99900000000002
0,1875,3,692.33500000000004
0,1876,3,706.89999999999998
0,1877,3,774.30200000000002
0,1878,3,753.96600000000001
0,1879,3,789.01400000000001
0,1880,3,730.02099999999996
0,1881,3,900.67600000000004
0,1882,3,858.37300000000005
0,1883,3,882.66999999999996
0,1884,3,941.51999999999998
0,1885,3,690.87099999999998
0,1886,3,639.05499999999995
0,1887,3,642.452
0,1888,3,750.69399999999996
0,1889,3,896.33399999999995
0,1890,3,705.32399999999996
0,1891,3,659.596
0,1892,3,807.87800000000004
0,1893,3,885.71600000000001
0,1894,3,680.34500000000003
0,1895,3,870.39200000000005
0,1896,3,826.33600000000001
0,1897,3,743.01999999999998
0,1898,3,713.72199999999998
0,1899,3,826.72000000000003
0,1900,3,561.50300000000004
0,1901,3,713.89400000000001
0,1902,3,843.48500000000001
0,1903,3,746.49300000000005
0,1904,3,812.31500000000005
0,1905,3,662.649
0,1906,3,695.65200000000004
0,1907,3,794.80100000000004
0,1908,3,730.33900000000006
0,1909,3,845.14999999999998
0,1910,3,725.79499999999996
0,1911,3,743.78499999999997
0,1912,3,810.56100000000004
0,1913,3,824.64200000000005
0,1914,3,759.72400000000005
0,1915,3,932.08500000000004
0,1916,3,800.10400000000004
0,1917,3,678.23400000000004
0,1918,3,778.07899999999995
0,1919,3,700.26999999999998
0,1920,3,831.18100000000004
0,1921,3,681.32299999999998
0,1922,3,717.96000000000004
0,1923,3,893.66800000000001
0,1924,3,779.06500000000005
0,1925,3,820.12199999999996
0,1926,3,790.38099999999997
0,1927,3,722.66600000000005
0,1928,3,888.56799999999998
0,1929,3,742.30899999999997
0,1930,3,848.25800000000004
0,1931,3,812.08699999999999
0,1932,3,760.38199999999995
0,1933,3,817.29100000000005
0,1934,3,690.87800000000004
0,1935,3,703.16999999999996
0,1936,3,790.40200000000004
0,1937,3,698.44500000000005
0,1938,3,774.94399999999996
0,1939,3,701.89700000000005
0,1940,3,954.95500000000004
0,1941,3,732.90700000000004
0,1942,3,818.57000000000005
0,1943,3,745.71600000000001
0,1944,3,824.15099999999995
0,1945,3,637.35000000000002
0,1946,3,688.75099999999998
0,1947,3,695.904
0,1948,3,794.81500000000005
0,1949,3,786.35900000000004
0,1950,3,807.74800000000005
0,1951,3,717.12199999999996
0,1952,3,768.19200000000001
0,1953,3,881.86699999999996
0,1954,3,564.37699999999995
0,1955,3,738.38099999999997
0,1956,3,755.827
0,1957,3,795.51400000000001
0,1958,3,940.72199999999998
0,1959,3,868.245
0,1960,3,795.35000000000002
0,1961,3,646.46500000000003
0,1962,3,839.19299999999998
0,1963,3,777.375
0,1964,3,699.44799999999998
0,1965,3,845.95600000000002
0,1966,3,827.30499999999995
0,1967,3,730.26499999999999
0,1968,3,750.66899999999998
0,1969,3,840.90999999999997
0,1970,3,715.06100000000004
0,1971,3,816.03700000000003
0,1972,3,793.94100000000003
0,1973,3,697.87599999999998
0,1974,3,652.92999999999995
0,1975,3,775.29200000000003
0,1976,3,767.90599999999995
0,1977,3,758.56600000000003
0,1978,3,748.697
0,1979,3,735.15700000000004
0,1980,3,739.74099999999999
0,1981,3,679.43600000000004
0,1982,3,777.72000000000003
0,1983,3,739.12599999999998
0,1984,3,975.98400000000004
0,1985,3,804.66399999999999
0,1986,3,785.33500000000004
0,1987,3,728.08299999999997
0,1988,3,833.59900000000005
0,1989,3,721.63900000000001
0,1990,3,592.779
0,1991,3,708.90099999999995
0,1992,3,691.52099999999996
0,1993,3,760.30799999999999
0,1994,3,761.22299999999996
0,1995,3,889.39599999999996
0,1996,3,704.19799999999998
0,1997,3,857.45299999999997
0,1998,3,752.31100000000004
0,1999,3,745.97000000000003
0,2000,3,739.86099999999999
0,2001,3,987.47299999999996
0,2002,3,720.26999999999998
0,2003,3,854.673
0,2004,3,621.70899999999995
0,2005,3,810.54999999999995
0,2006,3,826.03800000000001
0,2007,3,825.26800000000003
0,2008,3,695.46000000000004
0,2009,3,589.14800000000002
0,2010,3,721.96699999999998
0,2011,3,766.07899999999995
0,2012,3,857.16499999999996
0,2013,3,1018.888
0,2014,3,930.29600000000005
0,2015,3,739.25599999999997
0,2016,3,807.44100000000003
0,2017,3,595.52700000000004
0,2018,3,573.16999999999996
0,2019,3,797.51999999999998
0,2020,3,770.65999999999997
0,2021,3,624.44500000000005
0,2022,3,735.94799999999998
0,2023,3,836.35799999999995
0,2024,3,810.327
0,2025,3,848.04399999999998
0,2026,3,613.13800000000003
0,2027,3,631.63300000000004
0,2028,3,776.851
0,2029,3,599.49900000000002
0,2030,3,784.99199999999996
0,2031,3,715.39499999999998
0,2032,3,721.81399999999996
0,2033,3,775.75
0,2034,3,838.56799999999998
0,2035,3,770.18600000000004
0,2036,3,670.45100000000002
0,2037,3,753.899
0,2038,3,796.61199999999997
0,2039,3,671.97799999999995
0,2040,3,775.20299999999997
0,2041,3,716.54999999999995
0,2042,3,537.38199999999995
0,2043,3,803.35199999999998
0,2044,3,816.32600000000002
0,2045,3,933.24800000000005
0,2046,3,736.904
0,2047,3,764.23900000000003
0,2048,3,717.33600000000001
0,2049,3,755.13599999999997
0,2050,3,791.577
0,2051,3,651.64400000000001
0,2052,3,794.63
0,2053,3,857.89200000000005
0,2054,3,766.29999999999995
0,2055,3,663.88099999999997
0,2056,3,746.88400000000001
0,2057,3,677.86199999999997
0,2058,3,631.16800000000001
0,2059,3,814.20500000000004
0,2060,3,629.50599999999997
0,2061,3,901.90499999999997
0,2062,3,659.71600000000001
0,2063,3,714.83299999999997
0,2064,3,789.17899999999997
0,2065,3,754.60400000000004
0,2066,3,835.60699999999997
0,2067,3,701.29300000000001
0,2068,3,732.75800000000004
0,2069,3,815.50800000000004
0,2070,3,770.50800000000004
0,2071,3,666.69000000000005
0,2072,3,786.22000000000003
0,2073,3,730.51599999999996
0,2074,3,738.35400000000004
0,2075,3,719.55799999999999
0,2076,3,736.19000000000005
0,2077,3,686.46699999999998
0,2078,3,759.56100000000004
0,2079,3,664.47000000000003
0,2080,3,858.42399999999998
0,2081,3,860.04600000000005
0,2082,3,750.98900000000003
0,2083,3,783.96000000000004
0,2084,3,808.072
0,2085,3,606.32500000000005
0,2086,3,752.52999999999997
0,2087,3,714.43399999999997
0,2088,3,595.32899999999995
0,2089,3,793.77599999999995
0,2090,3,888.54300000000001
0,2091,3,875.279
0,2092,3,684.548
0,2093,3,729.745
0,2094,3,804.81100000000004
0,2095,3,830.654
0,2096,3,810.26499999999999
0,2097,3,803.44500000000005
0,2098,3,705.15099999999995
0,2099,3,730.07100000000003
0,2100,3,728.80200000000002
0,2101,3,853.84100000000001
0,2102,3,752.27200000000005
0,2103,3,633.25199999999995
0,2104,3,706.351
0,2105,3,733.029
0,2106,3,650.72900000000004
0,2107,3,704.50699999999995
0,2108,3,656.31299999999999
0,2109,3,822.65200000000004
0,2110,3,668.38199999999995
0,2111,3,708.61000000000001
0,2112,3,721.13400000000001
0,2113,3,768.61000000000001
0,2114,3,735.53599999999994
0,2115,3,822.88300000000004
0,2116,3,677.00999999999999
0,2117,3,805.63099999999997
0,2118,3,813.89200000000005
0,2119,3,776.79899999999998
0,2120,3,788.95899999999995
0,2121,3,716.23699999999997
0,2122,3,718.46000000000004
0,2123,3,848.46500000000003
0,2124,3,863.42899999999997
0,2125,3,798.69799999999998
0,2126,3,651.55499999999995
0,2127,3,692.48299999999995
0,2128,3,556.98900000000003
0,2129,3,753.11900000000003
0,2130,3,708.29899999999998
0,2131,3,712.08199999999999
0,2132,3,874.49300000000005
0,2133,3,881.49400000000003
0,2134,3,922.22000000000003
0,2135,3,691.98599999999999
0,2136,3,723.64499999999998
0,2137,3,842.14700000000005
0,2138,3,887.01700000000005
0,2139,3,738.07000000000005
0,2140,3,685.86199999999997
0,2141,3,595.32299999999998
0,2142,3,681.70100000000002
0,2143,3,810.74699999999996
0,2144,3,849.80499999999995
0,2145,3,851.01099999999997
0,2146,3,846.09299999999996
0,2147,3,766.63199999999995
0,2148,3,898.48699999999997
0,2149,3,728.72000000000003
0,2150,3,829.30399999999997
0,2151,3,797.86500000000001
0,2152,3,684
0,2153,3,802.94899999999996
0,2154,3,817.74300000000005
0,2155,3,797.11400000000003
0,2156,3,918.649
0,2157,3,701.22500000000002
0,2158,3,757.25699999999995
0,2159,3,798.70299999999997
0,2160,3,771.07000000000005
0,2161,3,738.91399999999999
0,2162,3,791.58699999999999
0,2163,3,817.005
0,2164,3,1123.923
0,2165,3,776.06500000000005
0,2166,3,791.07100000000003
0,2167,3,873.39300000000003
0,2168,3,618.89700000000005
0,2169,3,680.80499999999995
0,2170,3,850.82500000000005
0,2171,3,750.71299999999997
0,2172,3,577.41700000000003
0,2173,3,480.16199999999998
0,2174,3,555.125
0,2175,3,753.86500000000001
0,2176,3,746.51099999999997
0,2177,3,867.77499999999998
0,2178,3,725.57100000000003
0,2179,3,833.31299999999999
0,2180,3,736.61199999999997
0,2181,3,682.29999999999995
0,2182,3,866.73500000000001
0,2183,3,800.09900000000005
0,2184,3,650.73800000000006
0,2185,3,736.46699999999998
0,2186,3,756.19100000000003
0,2187,3,655.29600000000005
0,2188,3,774.25900000000001
0,2189,3,769.25800000000004
0,2190,3,711.19100000000003
0,2191,3,852.63699999999994
0,2192,3,633.54899999999998
0,2193,3,789.96000000000004
0,2194,3,838.54999999999995
0,2195,3,776.43700000000001
0,2196,3,821.38900000000001
0,2197,3,918.726
0,2198,3,914.36000000000001
0,2199,3,832.17399999999998
0,2200,3,556.70000000000005
0,2201,3,769.36599999999999
0,2202,3,825.53300000000002
0,2203,3,772.80200000000002
0,2204,3,851.59900000000005
0,2205,3,695.57799999999997
0,2206,3,757.07299999999998
0,2207,3,831.06100000000004
0,2208,3,860.66300000000001
0,2209,3,904.22900000000004
0,2210,3,534.31500000000005
0,2211,3,674.36199999999997
0,2212,3,785.48000000000002
0,2213,3,889.13400000000001
0,2214,3,868.57799999999997
0,2215,3,765.88
0,2216,3,833.60000000000002
0,2217,3,849.28099999999995
0,2218,3,758.548
0,2219,3,860.88199999999995
0,2220,3,842.97500000000002
0,2221,3,718.44000000000005
0,2222,3,737.53200000000004
0,2223,3,894.09900000000005
0,2224,3,980.91099999999994
0,2225,3,849.58500000000004
0,2226,3,716.33500000000004
0,2227,3,789.47199999999998
0,2228,3,783.97199999999998
0,2229,3,738.25099999999998
0,2230,3,848.226
0,2231,3,768.14400000000001
0,2232,3,868.02099999999996
0,2233,3,673.125
0,2234,3,860.52999999999997
0,2235,3,786.21600000000001
0,2236,3,620.98900000000003
0,2237,3,792.06399999999996
0,2238,3,675.92200000000003
0,2239,3,756.17899999999997
0,2240,3,736.97400000000005
0,2241,3,637.34000000000003
0,2242,3,714.02700000000004
0,2243,3,827.06600000000003
0,2244,3,853.96100000000001
0,2245,3,731.38400000000001
0,2246,3,703.71199999999999
0,2247,3,637.82500000000005
0,2248,3,906.13400000000001
0,2249,3,883.23000000000002
0,2250,3,841.92700000000002
0,2251,3,765.20799999999997
0,2252,3,652.82600000000002
0,2253,3,772.553
0,2254,3,665.20600000000002
0,2255,3,772.14999999999998
0,2256,3,677.86900000000003
0,2257,3,653.15499999999997
0,2258,3,842.61699999999996
0,2259,3,747.55700000000002
0,2260,3,893.24599999999998
0,2261,3,1057.433
0,2262,3,801.19799999999998
0,2263,3,756.89999999999998
0,2264,3,805.30399999999997
0,2265,3,718.93299999999999
0,2266,3,689.78800000000001
0,2267,3,829.09100000000001
0,2268,3,744.34100000000001
0,2269,3,873.01999999999998
0,2270,3,776.91700000000003
0,2271,3,805.89999999999998
0,2272,3,736.01400000000001
0,2273,3,857.69600000000003
0,2274,3,860.601
0,2275,3,765.726
0,2276,3,834.25400000000002
0,2277,3,861.91200000000003
0,2278,3,870.88499999999999
0,2279,3,616.80499999999995
0,2280,3,775.82600000000002
0,2281,3,760.495
0,2282,3,754.76599999999996
0,2283,3,688.18200000000002
0,2284,3,791.14700000000005
0,2285,3,936.95899999999995
0,2286,3,888.64499999999998
0,2287,3,872.28099999999995
0,2288,3,823.21400000000006
0,2289,3,871.12599999999998
0,2290,3,755.31799999999998
0,2291,3,813.98800000000006
0,2292,3,770.78999999999996
0,2293,3,863.21299999999997
0,2294,3,923.60400000000004
0,2295,3,637.27599999999995
0,2296,3,861.05999999999995
0,2297,3,681.69799999999998
0,2298,3,984.88199999999995
0,2299,3,729.41899999999998
0,2300,3,993.85900000000004
0,2301,3,896.822
0,2302,3,759.44899999999996
0,2303,3,832.68399999999997
0,2304,3,582.44100000000003
0,2305,3,850.80899999999997
0,2306,3,817.91399999999999
0,2307,3,842.36099999999999
0,2308,3,773.57100000000003
0,2309,3,829.15599999999995
0,2310,3,757.84299999999996
0,2311,3,796.03499999999997
0,2312,3,858.01599999999996
0,2313,3,685.61199999999997
0,2314,3,791.52499999999998
0,2315,3,677.55200000000002
0,2316,3,825.90999999999997
0,2317,3,759.149
0,2318,3,732.76099999999997
0,2319,3,875.72900000000004
0,2320,3,845.51199999999994
0,2321,3,814.43399999999997
0,2322,3,685.16499999999996
0,2323,3,765.07600000000002
0,2324,3,770.29899999999998
0,2325,3,830.40099999999995
0,2326,3,751.99300000000005
0,2327,3,728.27599999999995
0,2328,3,851.64400000000001
0,2329,3,816.053
0,2330,3,768.94100000000003
0,2331,3,799.70600000000002
0,2332,3,699.11800000000005
0,2333,3,1044.4369999999999
0,2334,3,558.92999999999995
0,2335,3,1045.1880000000001
0,2336,3,767.46400000000006
0,2337,3,1022.837
0,2338,3,819.851
0,2339,3,814.33799999999997
0,2340,3,795.21400000000006
0,2341,3,822.24300000000005
0,2342,3,949.72199999999998
0,2343,3,789.32299999999998
0,2344,3,783.57299999999998
0,2345,3,665.375
0,2346,3,803.18299999999999
0,2347,3,777.471
0,2348,3,667.13999999999999
0,2349,3,863.31500000000005
0,2350,3,850.73699999999997
0,2351,3,715.30700000000002
0,2352,3,722.03999999999996
0,2353,3,819.846
0,2354,3,728.41999999999996
0,2355,3,758.44500000000005
0,2356,3,736.47900000000004
0,2357,3,864.27599999999995
0,2358,3,878.38499999999999
0,2359,3,799.89800000000002
0,2360,3,748.48299999999995
0,2361,3,807.83000000000004
0,2362,3,687.49900000000002
0,2363,3,614.91099999999994
0,2364,3,787.50599999999997
0,2365,3,603.45600000000002
0,2366,3,908.00300000000004
0,2367,3,979.404
0,2368,3,848.95399999999995
0,2369,3,582.69299999999998
0,2370,3,728.76400000000001
0,2371,3,827.30600000000004
0,2372,3,857.69299999999998
0,2373,3,671.81799999999998
0,2374,3,873.02800000000002
0,2375,3,854.94899999999996
0,2376,3,800.17499999999995
0,2377,3,773.947
0,2378,3,729.30899999999997
0,2379,3,724.79999999999995
0,2380,3,815.25599999999997
0,2381,3,707.51999999999998
0,2382,3,832.61400000000003
0,2383,3,859.21199999999999
0,2384,3,775.83199999999999
0,2385,3,848.68200000000002
0,2386,3,834.22699999999998
0,2387,3,863.178
0,2388,3,888.43100000000004
0,2389,3,973.90200000000004
0,2390,3,872.21699999999998
0,2391,3,856.54300000000001
0,2392,3,691.52099999999996
0,2393,3,613.08000000000004
0,2394,3,615.71199999999999
0,2395,3,880.44899999999996
0,2396,3,809.755
0,2397,3,683.45699999999999
0,2398,3,715.21699999999998
0,2399,3,723.03200000000004
0,2400,3,695.25999999999999
0,2401,3,694.91499999999996
0,2402,3,885.60299999999995
0,2403,3,659.50400000000002
0,2404,3,792.40099999999995
0,2405,3,812.41200000000003
0,2406,3,900.22400000000005
0,2407,3,684.02499999999998
0,2408,3,718.35900000000004
0,2409,3,737.10799999999995
0,2410,3,790.70399999999995
0,2411,3,796.46799999999996
0,2412,3,833.803
0,2413,3,892.154
0,2414,3,739.76400000000001
0,2415,3,664.85199999999998
0,2416,3,618.97699999999998
0,2417,3,667.57100000000003
0,2418,3,668.23299999999995
0,2419,3,772.12099999999998
0,2420,3,818.67999999999995
0,2421,3,639.529
0,2422,3,823.96799999999996
0,2423,3,665.23099999999999
0,2424,3,770.20299999999997
0,2425,3,662.322
0,2426,3,779.35900000000004
0,2427,3,774.82100000000003
0,2428,3,657.01800000000003
0,2429,3,664.16099999999994
0,2430,3,653.51499999999999
0,2431,3,814.30100000000004
0,2432,3,756.07100000000003
0,2433,3,740.47199999999998
0,2434,3,838.40700000000004
0,2435,3,814.43700000000001
0,2436,3,785.44600000000003
0,2437,3,767.25699999999995
0,2438,3,681.60599999999999
0,2439,3,875.72299999999996
0,2440,3,665.18299999999999
0,2441,3,769.37099999999998
0,2442,3,761.97500000000002
0,2443,3,818.00400000000002
0,2444,3,854.923
0,2445,3,692.37099999999998
0,2446,3,859.81200000000001
0,2447,3,736.82600000000002
0,2448,3,736.52700000000004
0,2449,3,692.92100000000005
0,2450,3,763.94799999999998
0,2451,3,610.22500000000002
0,2452,3,757.35599999999999
0,2453,3,772.03200000000004
0,2454,3,846.53800000000001
0,2455,3,826.346
0,2456,3,772.79499999999996
0,2457,3,711.822
0,2458,3,790.21400000000006
0,2459,3,940.85000000000002
0,2460,3,772.98199999999997
0,2461,3,898.68200000000002
0,2462,3,706.66099999999994
0,2463,3,712.41300000000001
0,2464,3,697.649
0,2465,3,816.56899999999996
0,2466,3,786.41800000000001
0,2467,3,731.88699999999994
0,2468,3,739.72500000000002
0,2469,3,728.60900000000004
0,2470,3,797.91300000000001
0,2471,3,700.25999999999999
0,2472,3,825.57600000000002
0,2473,3,771.63800000000003
0,2474,3,802.78499999999997
0,2475,3,777.80200000000002
0,2476,3,830.40599999999995
0,2477,3,733.54100000000005
0,2478,3,794.26999999999998
0,2479,3,766.04999999999995
0,2480,3,858.053
0,2481,3,807.34500000000003
0,2482,3,833.346
0,2483,3,1015.064
0,2484,3,798.85299999999995
0,2485,3,751.89700000000005
0,2486,3,760.154
0,2487,3,805.24099999999999
0,2488,3,720.16700000000003
0,2489,3,817.98900000000003
0,2490,3,658.69799999999998
0,2491,3,773.48800000000006
0,2492,3,618.43100000000004
0,2493,3,825.976
0,2494,3,721.14599999999996
0,2495,3,790.33799999999997
0,2496,3,804.17100000000005
0,2497,3,774.92399999999998
0,2498,3,696.048
0,2499,3,696.32899999999995
0,2500,3,807.25099999999998
0,2501,3,605.30100000000004
0,2502,3,675.24300000000005
0,2503,3,692.63
0,2504,3,641.87
0,2505,3,748.86099999999999
0,2506,3,722.84000000000003
0,2507,3,795.79899999999998
0,2508,3,802.88599999999997
0,2509,3,791.14300000000003
0,2510,3,838.25699999999995
0,2511,3,724.47900000000004
0,2512,3,732.51900000000001
0,2513,3,852.17399999999998
0,2514,3,849.01499999999999
0,2515,3,747.33199999999999
0,2516,3,978.44000000000005
0,2517,3,786.17899999999997
0,2518,3,830.54100000000005
0,2519,3,756.745
0,2520,3,736.19899999999996
0,2521,3,686.83000000000004
0,2522,3,766.87300000000005
0,2523,3,887.59299999999996
0,2524,3,948.69200000000001
0,2525,3,851.36900000000003
0,2526,3,788.40099999999995
0,2527,3,815.44600000000003
0,2528,3,779.56200000000001
