worker,query_id,pass,latency_us
0,5596,3,984.98599999999999
0,5597,3,874.875
0,5598,3,801.63400000000001
0,5599,3,972.77499999999998
0,5600,3,786.41999999999996
0,5601,3,886.37300000000005
0,5602,3,770.82000000000005
0,5603,3,702.46299999999997
0,5604,3,759.65899999999999
0,5605,3,701.80399999999997
0,5606,3,805.21100000000001
0,5607,3,891.43899999999996
0,5608,3,864.57100000000003
0,5609,3,729.98400000000004
0,5610,3,799.26700000000005
0,5611,3,858.11000000000001
0,5612,3,749.49099999999999
0,5613,3,864.82000000000005
0,5614,3,826.03700000000003
0,5615,3,906.49400000000003
0,5616,3,612.48699999999997
0,5617,3,860.04899999999998
0,5618,3,835.84500000000003
0,5619,3,653.03499999999997
0,5620,3,716.19299999999998
0,5621,3,788.08399999999995
0,5622,3,920.77200000000005
0,5623,3,817.62599999999998
0,5624,3,1116.3869999999999
0,5625,3,711.15899999999999
0,5626,3,843.18299999999999
0,5627,3,834.07399999999996
0,5628,3,918.87199999999996
0,5629,3,795.62099999999998
0,5630,3,887.90499999999997
0,5631,3,806.91499999999996
0,5632,3,669.19299999999998
0,5633,3,772.726
0,5634,3,613.27800000000002
0,5635,3,1004.836
0,5636,3,845.36900000000003
0,5637,3,865.13
0,5638,3,798.88800000000003
0,5639,3,887.29999999999995
0,5640,3,858.75599999999997
0,5641,3,910.51199999999994
0,5642,3,728.096
0,5643,3,742.279
0,5644,3,811.87800000000004
0,5645,3,931.73099999999999
0,5646,3,879.25099999999998
0,5647,3,903.02999999999997
0,5648,3,719.11099999999999
0,5649,3,724.89599999999996
0,5650,3,729.29100000000005
0,5651,3,710.87
0,5652,3,794.56500000000005
0,5653,3,674.50599999999997
0,5654,3,854.27200000000005
0,5655,3,718.26199999999994
0,5656,3,886.12199999999996
0,5657,3,842.22299999999996
0,5658,3,859.21500000000003
0,5659,3,707.24000000000001
0,5660,3,851.31100000000004
0,5661,3,670.07299999999998
0,5662,3,703.19899999999996
0,5663,3,895.12900000000002
0,5664,3,829.28499999999997
0,5665,3,913.25199999999995
0,5666,3,696.01700000000005
0,5667,3,815.43499999999995
0,5668,3,850.08100000000002
0,5669,3,805.15300000000002
0,5670,3,747.505
0,5671,3,819.16999999999996
0,5672,3,704.202
0,5673,3,749.83100000000002
0,5674,3,758.31100000000004
0,5675,3,887.096
0,5676,3,835.53200000000004
0,5677,3,729.40200000000004
0,5678,3,648.45799999999997
0,5679,3,591.03099999999995
0,5680,3,813.60900000000004
0,5681,3,837.67600000000004
0,5682,3,730.45399999999995
0,5683,3,742.91600000000005
0,5684,3,674.64599999999996
0,5685,3,750.19899999999996
0,5686,3,738.16999999999996
0,5687,3,665.30700000000002
0,5688,3,824.53399999999999
0,5689,3,668.15899999999999
0,5690,3,786.01599999999996
0,5691,3,739.24199999999996
0,5692,3,585.76199999999994
0,5693,3,811.62800000000004
0,5694,3,725.28999999999996
0,5695,3,870.12699999999995
0,5696,3,704.54600000000005
0,5697,3,901.47699999999998
0,5698,3,883.48900000000003
0,5699,3,830.91099999999994
0,5700,3,658.67499999999995
0,5701,3,821.17700000000002
0,5702,3,987.74699999999996
0,5703,3,789.20500000000004
0,5704,3,791.81500000000005
0,5705,3,869.005
0,5706,3,810.303
0,5707,3,842.98000000000002
0,5708,3,736.27599999999995
0,5709,3,808.20100000000002
0,5710,3,734.08399999999995
0,5711,3,871.67700000000002
0,5712,3,855.54399999999998
0,5713,3,738.11300000000006
0,5714,3,941.11900000000003
0,5715,3,745.59100000000001
0,5716,3,740.53800000000001
0,5717,3,800.60000000000002
0,5718,3,875.73900000000003
0,5719,3,737.64300000000003
0,5720,3,653.59100000000001
0,5721,3,660.53200000000004
0,5722,3,719.46500000000003
0,5723,3,808.59299999999996
0,5724,3,777.52999999999997
0,5725,3,706.99099999999999
0,5726,3,822.30700000000002
0,5727,3,908.09900000000005
0,5728,3,783.875
0,5729,3,804.09699999999998
0,5730,3,598.48400000000004
0,5731,3,595.66800000000001
0,5732,3,925.47900000000004
0,5733,3,773.86800000000005
0,5734,3,959.69899999999996
0,5735,3,772.03099999999995
0,5736,3,823.04399999999998
0,5737,3,644.39800000000002
0,5738,3,679.904
0,5739,3,874.37300000000005
0,5740,3,682.68100000000004
0,5741,3,848.23400000000004
0,5742,3,794.59400000000005
0,5743,3,674.78700000000003
0,5744,3,816.33199999999999
0,5745,3,802.07399999999996
0,5746,3,990.21299999999997
0,5747,3,731.06899999999996
0,5748,3,773.86300000000006
0,5749,3,722.524
0,5750,3,927.56100000000004
0,5751,3,819.45299999999997
0,5752,3,883.62099999999998
0,5753,3,946.65200000000004
0,5754,3,877.75
0,5755,3,910.65200000000004
0,5756,3,931.11800000000005
0,5757,3,870.17499999999995
0,5758,3,727.42100000000005
0,5759,3,859.24000000000001
0,5760,3,891.57000000000005
0,5761,3,992.20399999999995
0,5762,3,848.99900000000002
0,5763,3,749.5
0,5764,3,854.14800000000002
0,5765,3,890.28399999999999
0,5766,3,921.47799999999995
0,5767,3,784.423
0,5768,3,722.70000000000005
0,5769,3,681.79399999999998
0,5770,3,780.827
0,5771,3,659.87300000000005
0,5772,3,692.23800000000006
0,5773,3,883.19500000000005
0,5774,3,753.16099999999994
0,5775,3,971.51800000000003
0,5776,3,812.74900000000002
0,5777,3,836.32799999999997
0,5778,3,793.12
0,5779,3,824.85599999999999
0,5780,3,863.34699999999998
0,5781,3,885.39400000000001
0,5782,3,879.57799999999997
0,5783,3,797.11599999999999
0,5784,3,799.04100000000005
0,5785,3,835.226
0,5786,3,824.72900000000004
0,5787,3,838.76700000000005
0,5788,3,599.62300000000005
0,5789,3,880.60299999999995
0,5790,3,690.09199999999998
0,5791,3,894.89200000000005
0,5792,3,700.87400000000002
0,5793,3,590.83799999999997
0,5794,3,849.38699999999994
0,5795,3,764.053
0,5796,3,715.64099999999996
0,5797,3,763.15200000000004
0,5798,3,831.755
0,5799,3,586.97900000000004
0,5800,3,880.06600000000003
0,5801,3,943.40899999999999
0,5802,3,703.56700000000001
0,5803,3,908.37400000000002
0,5804,3,848.70399999999995
0,5805,3,973.11099999999999
0,5806,3,774.36099999999999
0,5807,3,755.91600000000005
0,5808,3,709.98400000000004
0,5809,3,938.37599999999998
0,5810,3,874.35199999999998
0,5811,3,641.23000000000002
0,5812,3,736.99400000000003
0,5813,3,877.96900000000005
0,5814,3,662.39999999999998
0,5815,3,939.33399999999995
0,5816,3,822.65499999999997
0,5817,3,816.51800000000003
0,5818,3,775.69100000000003
0,5819,3,829.70299999999997
0,5820,3,922.16700000000003
0,5821,3,844.26400000000001
0,5822,3,966.77099999999996
0,5823,3,825.12900000000002
0,5824,3,951.28099999999995
0,5825,3,1225.5599999999999
0,5826,3,751.846
0,5827,3,804.22400000000005
0,5828,3,719.96400000000006
0,5829,3,740.50300000000004
0,5830,3,837.09900000000005
0,5831,3,855.82399999999996
0,5832,3,736.76400000000001
0,5833,3,864.44500000000005
0,5834,3,849.05899999999997
0,5835,3,946.64300000000003
0,5836,3,808.62199999999996
0,5837,3,729.91399999999999
0,5838,3,764.29600000000005
0,5839,3,693.25699999999995
0,5840,3,833.197
0,5841,3,843.86500000000001
0,5842,3,860.20399999999995
0,5843,3,764.73099999999999
0,5844,3,810.80999999999995
0,5845,3,853.55399999999997
0,5846,3,929.76199999999994
0,5847,3,927.81299999999999
0,5848,3,752.60699999999997
0,5849,3,918.75199999999995
0,5850,3,860.25
0,5851,3,784.59000000000003
0,5852,3,632.53800000000001
0,5853,3,796.56399999999996
0,5854,3,761.28599999999994
0,5855,3,696.54999999999995
0,5856,3,759.5
0,5857,3,1004.2569999999999
0,5858,3,828.13999999999999
0,5859,3,916.73299999999995
0,5860,3,885.125
0,5861,3,946.20500000000004
0,5862,3,852.92100000000005
0,5863,3,807.12699999999995
0,5864,3,838.18499999999995
0,5865,3,996.71100000000001
0,5866,3,768.774
0,5867,3,772.82299999999998
0,5868,3,929.61800000000005
0,5869,3,746.23400000000004
0,5870,3,796.54899999999998
0,5871,3,799.46900000000005
0,5872,3,732.08199999999999
0,5873,3,858.88400000000001
0,5874,3,894.279
0,5875,3,761.89099999999996
0,5876,3,849.19799999999998
0,5877,3,774.37699999999995
0,5878,3,774.91600000000005
0,5879,3,829.76400000000001
0,5880,3,827.11300000000006
0,5881,3,833.66800000000001
0,5882,3,810.96100000000001
0,5883,3,926.91700000000003
0,5884,3,834.40899999999999
0,5885,3,885.91099999999994
0,5886,3,865.56700000000001
0,5887,3,917.54700000000003
0,5888,3,808.49300000000005
0,5889,3,873.85400000000004
0,5890,3,788.74099999999999
0,5891,3,723.88300000000004
0,5892,3,704.41399999999999
0,5893,3,838.32399999999996
0,5894,3,997.49800000000005
0,5895,3,890.74099999999999
0,5896,3,845.62800000000004
0,5897,3,779.27800000000002
0,5898,3,739.50800000000004
0,5899,3,817.85000000000002
0,5900,3,960.79300000000001
0,5901,3,786.99000000000001
0,5902,3,907
0,5903,3,896.29700000000003
0,5904,3,781.279
0,5905,3,736.58299999999997
0,5906,3,784.78700000000003
0,5907,3,859.75300000000004
0,5908,3,819.77800000000002
0,5909,3,746.41899999999998
0,5910,3,877.92399999999998
0,5911,3,899.779
0,5912,3,729.19399999999996
0,5913,3,617.39999999999998
0,5914,3,654.26300000000003
0,5915,3,641.25999999999999
0,5916,3,871.00999999999999
0,5917,3,650.46299999999997
0,5918,3,775.42700000000002
0,5919,3,752.33699999999999
0,5920,3,653.13599999999997
0,5921,3,845.20299999999997
0,5922,3,783.18200000000002
0,5923,3,913.26099999999997
0,5924,3,745.91700000000003
0,5925,3,856.005
0,5926,3,749.71199999999999
0,5927,3,782.91399999999999
0,5928,3,895.95399999999995
0,5929,3,738.87900000000002
0,5930,3,828.76700000000005
0,5931,3,642.46000000000004
0,5932,3,830.755
0,5933,3,1090.0719999999999
0,5934,3,741.447
0,5935,3,979.00099999999998
0,5936,3,743.95100000000002
0,5937,3,969.86099999999999
0,5938,3,744.83199999999999
0,5939,3,770.84100000000001
0,5940,3,766.13999999999999
0,5941,3,861.27999999999997
0,5942,3,987.32799999999997
0,5943,3,883.16200000000003
0,5944,3,705.04399999999998
0,5945,3,583.34500000000003
0,5946,3,785.49199999999996
0,5947,3,885.94799999999998
0,5948,3,802.61300000000006
0,5949,3,927.99099999999999
0,5950,3,791.11199999999997
0,5951,3,820.24599999999998
0,5952,3,798.44899999999996
0,5953,3,818.47199999999998
0,5954,3,757.54700000000003
0,5955,3,793.30100000000004
0,5956,3,787.76599999999996
0,5957,3,816.56399999999996
0,5958,3,789.745
0,5959,3,750.20299999999997
0,5960,3,840.26900000000001
0,5961,3,866.48699999999997
0,5962,3,779.78499999999997
0,5963,3,1012.525
0,5964,3,718.63199999999995
0,5965,3,928.82000000000005
0,5966,3,815.90300000000002
0,5967,3,808.59699999999998
0,5968,3,851.26199999999994
0,5969,3,876.89400000000001
0,5970,3,917.46400000000006
0,5971,3,753.03499999999997
0,5972,3,961.19299999999998
0,5973,3,766.80200000000002
0,5974,3,713.46299999999997
0,5975,3,624.52200000000005
0,5976,3,791.101
0,5977,3,814.86500000000001
0,5978,3,883.57100000000003
0,5979,3,789.54399999999998
0,5980,3,891.697
0,5981,3,803.38900000000001
0,5982,3,972.19000000000005
0,5983,3,710.40300000000002
0,5984,3,828.96799999999996
0,5985,3,603.423
0,5986,3,955.17999999999995
0,5987,3,836.21900000000005
0,5988,3,898.49000000000001
0,5989,3,905.44000000000005
0,5990,3,776.10299999999995
0,5991,3,851.03800000000001
0,5992,3,750.31700000000001
0,5993,3,855.87900000000002
0,5994,3,769.09400000000005
0,5995,3,850.49000000000001
0,5996,3,925.03999999999996
0,5997,3,760.59000000000003
0,5998,3,769.27099999999996
0,5999,3,748.99599999999998
0,6000,3,788.49099999999999
0,6001,3,911.64599999999996
0,6002,3,684.495
0,6003,3,640.83100000000002
0,6004,3,841.05999999999995
0,6005,3,634.952
0,6006,3,826.42899999999997
0,6007,3,854.53599999999994
0,6008,3,690.66200000000003
0,6009,3,856.82000000000005
0,6010,3,691.18299999999999
0,6011,3,796.07399999999996
0,6012,3,897.10400000000004
0,6013,3,747.95899999999995
0,6014,3,679.93399999999997
0,6015,3,813.83299999999997
0,6016,3,828.30799999999999
0,6017,3,746.06600000000003
0,6018,3,1018.441
0,6019,3,715.322
0,6020,3,949.01599999999996
0,6021,3,923.19000000000005
0,6022,3,832.63499999999999
0,6023,3,734.08699999999999
0,6024,3,930.54700000000003
0,6025,3,820.63999999999999
0,6026,3,787.59199999999998
0,6027,3,643.077
0,6028,3,624.65999999999997
0,6029,3,673.851
0,6030,3,872.15599999999995
0,6031,3,975.84900000000005
0,6032,3,841.46000000000004
0,6033,3,910.51800000000003
0,6034,3,821.23199999999997
0,6035,3,843.91700000000003
0,6036,3,646.596
0,6037,3,867.74699999999996
0,6038,3,655.57600000000002
0,6039,3,682.32299999999998
0,6040,3,874.18799999999999
0,6041,3,851.928
0,6042,3,841.10199999999998
0,6043,3,547.98500000000001
0,6044,3,725.59400000000005
0,6045,3,853.98500000000001
0,6046,3,874.19299999999998
0,6047,3,772.38900000000001
0,6048,3,868.55999999999995
0,6049,3,633.69299999999998
0,6050,3,844.83199999999999
0,6051,3,866.12800000000004
0,6052,3,822.97199999999998
0,6053,3,847.55899999999997
0,6054,3,702.11500000000001
0,6055,3,703.51499999999999
0,6056,3,777.42399999999998
0,6057,3,697.81200000000001
0,6058,3,737.99300000000005
0,6059,3,845.67399999999998
0,6060,3,929.47199999999998
0,6061,3,700.64700000000005
0,6062,3,912.98500000000001
0,6063,3,643.40800000000002
0,6064,3,782.30999999999995
0,6065,3,651.87699999999995
0,6066,3,707.62599999999998
0,6067,3,687.15800000000002
0,6068,3,988.79300000000001
0,6069,3,775.90899999999999
0,6070,3,920.38599999999997
0,6071,3,680.65999999999997
0,6072,3,633.68399999999997
0,6073,3,794.50699999999995
0,6074,3,803.27999999999997
0,6075,3,715.45699999999999
0,6076,3,872.32299999999998
0,6077,3,757.41300000000001
0,6078,3,715.72699999999998
0,6079,3,682.81200000000001
0,6080,3,750.90300000000002
0,6081,3,732.303
0,6082,3,646.60599999999999
0,6083,3,593.38499999999999
0,6084,3,922.03099999999995
0,6085,3,820.63800000000003
0,6086,3,844.72799999999995
0,6087,3,899.18499999999995
0,6088,3,734.83799999999997
0,6089,3,653.21500000000003
0,6090,3,824.23299999999995
0,6091,3,767.43499999999995
0,6092,3,750.53800000000001
0,6093,3,739.05799999999999
0,6094,3,899.15800000000002
0,6095,3,682.37199999999996
0,6096,3,772.48900000000003
0,6097,3,870.83500000000004
0,6098,3,623.36099999999999
0,6099,3,925.19200000000001
0,6100,3,816.84400000000005
0,6101,3,814.71900000000005
0,6102,3,911.96000000000004
0,6103,3,906.70799999999997
0,6104,3,648.64300000000003
0,6105,3,842.72500000000002
0,6106,3,796.23400000000004
0,6107,3,825.91700000000003
0,6108,3,754.572
0,6109,3,914.20799999999997
0,6110,3,814.78899999999999
0,6111,3,782.76300000000003
0,6112,3,861.26199999999994
0,6113,3,865.96199999999999
0,6114,3,756.42999999999995
0,6115,3,788.10599999999999
0,6116,3,756.30700000000002
0,6117,3,990.726
0,6118,3,755.654
0,6119,3,860.24199999999996
0,6120,3,743.35699999999997
0,6121,3,833.34199999999998
0,6122,3,684.11099999999999
0,6123,3,570.49099999999999
0,6124,3,807.75699999999995
0,6125,3,933.66700000000003
0,6126,3,799.58100000000002
0,6127,3,896.28700000000003
0,6128,3,706.75300000000004
0,6129,3,630.19500000000005
0,6130,3,918.32899999999995
0,6131,3,686.08799999999997
0,6132,3,775.11199999999997
0,6133,3,711.20799999999997
0,6134,3,851.50400000000002
0,6135,3,710.77300000000002
0,6136,3,832.74800000000005
0,6137,3,885.15999999999997
0,6138,3,813.29100000000005
0,6139,3,908.69500000000005
0,6140,3,912.54600000000005
0,6141,3,887.16700000000003
0,6142,3,910.81100000000004
0,6143,3,910.66300000000001
0,6144,3,806.55700000000002
0,6145,3,843.26300000000003
0,6146,3,765.66399999999999
0,6147,3,750.05999999999995
0,6148,3,828.43799999999999
0,6149,3,942.97500000000002
0,6150,3,711.95899999999995
0,6151,3,945.43899999999996
0,6152,3,756.04700000000003
0,6153,3,722.51499999999999
0,6154,3,887.35900000000004
0,6155,3,756.72699999999998
0,6156,3,863.44299999999998
0,6157,3,1090.585
0,6158,3,721.12699999999995
0,6159,3,819.16600000000005
0,6160,3,929.08600000000001
0,6161,3,748.63800000000003
0,6162,3,722.42399999999998
0,6163,3,917.38800000000003
0,6164,3,857.39700000000005
0,6165,3,713.41099999999994
0,6166,3,874.745
0,6167,3,835.13599999999997
0,6168,3,850.09400000000005
0,6169,3,870.63999999999999
0,6170,3,687.54300000000001
0,6171,3,690.96000000000004
0,6172,3,914.24900000000002
0,6173,3,971.428
0,6174,3,745.37699999999995
0,6175,3,892.77999999999997
0,6176,3,670.56200000000001
0,6177,3,858.86699999999996
0,6178,3,751.30499999999995
0,6179,3,748.86900000000003
0,6180,3,967.81100000000004
0,6181,3,884.99300000000005
0,6182,3,639.74099999999999
0,6183,3,913.99000000000001
0,6184,3,855.37199999999996
0,6185,3,686.40899999999999
0,6186,3,821.803
0,6187,3,761.05600000000004
0,6188,3,697.68899999999996
0,6189,3,882.98500000000001
0,6190,3,937.25199999999995
0,6191,3,691.81600000000003
0,6192,3,858.10299999999995
0,6193,3,804.19000000000005
0,6194,3,682.32600000000002
0,6195,3,779.74800000000005
0,6196,3,740.69600000000003
0,6197,3,711.12099999999998
0,6198,3,673.06700000000001
0,6199,3,877.66300000000001
0,6200,3,777.18299999999999
0,6201,3,836.61000000000001
0,6202,3,934.14400000000001
0,6203,3,789.45899999999995
0,6204,3,868.64499999999998
0,6205,3,894.02499999999998
0,6206,3,827.60000000000002
0,6207,3,861.45100000000002
0,6208,3,751.08000000000004
0,6209,3,711.35799999999995
0,6210,3,811.29899999999998
0,6211,3,976.41700000000003
0,6212,3,642.76700000000005
0,6213,3,986.995
0,6214,3,822.52700000000004
0,6215,3,800.80399999999997
0,6216,3,715.51700000000005
0,6217,3,911.61599999999999
0,6218,3,849.56600000000003
0,6219,3,724.31399999999996
0,6220,3,909.89400000000001
0,6221,3,789.52599999999995
0,6222,3,804.98900000000003
0,6223,3,786.90099999999995
0,6224,3,843.601
0,6225,3,826.86599999999999
0,6226,3,840.76300000000003
0,6227,3,892.87300000000005
0,6228,3,821.66899999999998
0,6229,3,790.16099999999994
0,6230,3,756.29300000000001
0,6231,3,586.38199999999995
0,6232,3,851.83399999999995
0,6233,3,1087.7170000000001
0,6234,3,813.06899999999996
0,6235,3,912.029
0,6236,3,883.30799999999999
0,6237,3,679.91899999999998
0,6238,3,827.822
0,6239,3,812.57299999999998
0,6240,3,906.49000000000001
0,6241,3,700.41700000000003
0,6242,3,671.62300000000005
0,6243,3,850.22000000000003
0,6244,3,818.49000000000001
0,6245,3,941.38599999999997
0,6246,3,759.41700000000003
0,6247,3,733.73299999999995
0,6248,3,856.95000000000005
0,6249,3,885.03700000000003
0,6250,3,740.53300000000002
0,6251,3,783.07500000000005
0,6252,3,734.85400000000004
0,6253,3,799.07899999999995
0,6254,3,796.43600000000004
0,6255,3,890.072
0,6256,3,618.47900000000004
0,6257,3,630.01199999999994
0,6258,3,628.53099999999995
0,6259,3,774.98299999999995
0,6260,3,897.5
0,6261,3,749.00199999999995
0,6262,3,721.68499999999995
0,6263,3,839.73000000000002
0,6264,3,827.37099999999998
0,6265,3,638.447
0,6266,3,713.90300000000002
0,6267,3,821.12
0,6268,3,843.01800000000003
0,6269,3,619.19899999999996
0,6270,3,957.77300000000002
0,6271,3,703.93600000000004
0,6272,3,872.33299999999997
0,6273,3,859.69899999999996
0,6274,3,831.202
0,6275,3,922.48000000000002
0,6276,3,931.85299999999995
0,6277,3,749.88599999999997
0,6278,3,603.30399999999997
0,6279,3,826.274
0,6280,3,1076.0650000000001
0,6281,3,727.59199999999998
0,6282,3,871.30799999999999
0,6283,3,633.65899999999999
0,6284,3,730.92600000000004
0,6285,3,601.71600000000001
0,6286,3,777.976
0,6287,3,987.45399999999995
0,6288,3,889.12
0,6289,3,976.21699999999998
0,6290,3,786.79200000000003
0,6291,3,851.02700000000004
0,6292,3,825.01599999999996
0,6293,3,840.80700000000002
0,6294,3,885.57399999999996
0,6295,3,865.04300000000001
0,6296,3,781.54600000000005
0,6297,3,768.202
0,6298,3,834.61300000000006
0,6299,3,789.74199999999996
0,6300,3,786.41099999999994
0,6301,3,937.21699999999998
0,6302,3,789.66600000000005
0,6303,3,655.577
0,6304,3,865.60799999999995
0,6305,3,851.95699999999999
0,6306,3,990.79200000000003
0,6307,3,907.68799999999999
0,6308,3,802.41600000000005
0,6309,3,672.38499999999999
0,6310,3,720.30100000000004
0,6311,3,798.16800000000001
0,6312,3,775.58299999999997
0,6313,3,875.57100000000003
0,6314,3,1006.442
0,6315,3,882.40999999999997
0,6316,3,667.84100000000001
0,6317,3,756.07299999999998
0,6318,3,623.46000000000004
0,6319,3,958.69799999999998
0,6320,3,862.27999999999997
0,6321,3,682.07500000000005
0,6322,3,883.24000000000001
0,6323,3,658.65899999999999
0,6324,3,994.58299999999997
0,6325,3,734.55700000000002
0,6326,3,726.428
0,6327,3,749.77499999999998
0,6328,3,900.87199999999996
0,6329,3,761.59900000000005
0,6330,3,775.04200000000003
0,6331,3,703.09000000000003
0,6332,3,873.27499999999998
0,6333,3,802.298
0,6334,3,666.875
0,6335,3,591.649
0,6336,3,721.93399999999997
0,6337,3,807.94200000000001
0,6338,3,723.24699999999996
0,6339,3,874.50800000000004
0,6340,3,600.08299999999997
0,6341,3,825.95799999999997
0,6342,3,781.14300000000003
0,6343,3,738.26900000000001
0,6344,3,735.38400000000001
0,6345,3,775.57399999999996
0,6346,3,883.02499999999998
0,6347,3,919.625
0,6348,3,760.89099999999996
0,6349,3,706.553
0,6350,3,930.471
0,6351,3,782.52499999999998
0,6352,3,867.15300000000002
0,6353,3,824.22000000000003
0,6354,3,740.49800000000005
0,6355,3,1058.373
0,6356,3,744.98000000000002
0,6357,3,846.81700000000001
0,6358,3,724.33900000000006
0,6359,3,917.83500000000004
0,6360,3,899.50900000000001
0,6361,3,737.58399999999995
0,6362,3,740.14099999999996
0,6363,3,710.52300000000002
0,6364,3,922.74900000000002
0,6365,3,748.03399999999999
0,6366,3,701.45600000000002
0,6367,3,744.88599999999997
0,6368,3,798.80100000000004
0,6369,3,722.13900000000001
0,6370,3,779.44100000000003
0,6371,3,825.55899999999997
0,6372,3,905.43899999999996
0,6373,3,724.95399999999995
0,6374,3,588.09799999999996
0,6375,3,814.447
0,6376,3,665.96900000000005
0,6377,3,812.40099999999995
0,6378,3,1024.3920000000001
0,6379,3,834.88499999999999
0,6380,3,765.43100000000004
0,6381,3,557.303
0,6382,3,788.31799999999998
0,6383,3,820.39099999999996
0,6384,3,833.67200000000003
0,6385,3,819.28200000000004
0,6386,3,714.75699999999995
0,6387,3,602.87099999999998
0,6388,3,794.30100000000004
0,6389,3,780.32600000000002
0,6390,3,842.80200000000002
0,6391,3,736.65300000000002
0,6392,3,755.13800000000003
0,6393,3,777.77300000000002
0,6394,3,840.70399999999995
0,6395,3,971.99099999999999
0,6396,3,721.649
0,6397,3,906.56899999999996
0,6398,3,878.97799999999995
0,6399,3,731.63699999999994
0,6400,3,951.35000000000002
0,6401,3,797.25199999999995
0,6402,3,882.25999999999999
0,6403,3,766.28300000000002
0,6404,3,666.53399999999999
0,6405,3,754.221
0,6406,3,744.26300000000003
0,6407,3,784.66899999999998
0,6408,3,824.18799999999999
0,6409,3,645.904
0,6410,3,654.44799999999998
0,6411,3,817.15999999999997
0,6412,3,753.99099999999999
0,6413,3,898.202
0,6414,3,822.85799999999995
0,6415,3,849.30499999999995
0,6416,3,891.154
0,6417,3,724.03200000000004
0,6418,3,902.79700000000003
0,6419,3,747.82600000000002
0,6420,3,924.83500000000004
0,6421,3,796.45399999999995
0,6422,3,817.39999999999998
0,6423,3,951.95100000000002
0,6424,3,816.37400000000002
0,6425,3,819.55399999999997
0,6426,3,610.96500000000003
0,6427,3,699.24800000000005
0,6428,3,703.38499999999999
0,6429,3,690.91300000000001
0,6430,3,656.38199999999995
0,6431,3,837.44100000000003
0,6432,3,738.38800000000003
0,6433,3,831.62800000000004
0,6434,3,749.86400000000003
0,6435,3,683.14599999999996
0,6436,3,833.346
0,6437,3,981.51900000000001
0,6438,3,862.49099999999999
0,6439,3,839.83799999999997
0,6440,3,855.29999999999995
0,6441,3,882.91200000000003
0,6442,3,893.41499999999996
0,6443,3,949.048
0,6444,3,869.38400000000001
0,6445,3,773.72900000000004
0,6446,3,878.78099999999995
0,6447,3,725.19500000000005
0,6448,3,767.92899999999997
0,6449,3,849.85900000000004
0,6450,3,779.89999999999998
0,6451,3,699.29600000000005
0,6452,3,628.97000000000003
0,6453,3,690.28099999999995
0,6454,3,804.20799999999997
0,6455,3,804.95600000000002
0,6456,3,771.274
0,6457,3,535.48900000000003
0,6458,3,880.61199999999997
0,6459,3,730.51099999999997
0,6460,3,613.25800000000004
0,6461,3,820.952
0,6462,3,749.99000000000001
0,6463,3,792.06700000000001
0,6464,3,712.85400000000004
0,6465,3,779.42899999999997
0,6466,3,879.59000000000003
0,6467,3,771.79899999999998
0,6468,3,936.45000000000005
0,6469,3,829.37
0,6470,3,948.26199999999994
0,6471,3,715.279
0,6472,3,884.346
0,6473,3,777.28099999999995
0,6474,3,867.99900000000002
0,6475,3,719.99599999999998
0,6476,3,719.90800000000002
0,6477,3,768.64999999999998
0,6478,3,875.11099999999999
0,6479,3,818.44100000000003
0,6480,3,815.322
0,6481,3,861.82399999999996
0,6482,3,1069.9369999999999
0,6483,3,812.24699999999996
0,6484,3,874.13199999999995
0,6485,3,872.48000000000002
0,6486,3,864.49699999999996
0,6487,3,690.80899999999997
0,6488,3,772.98800000000006
0,6489,3,799.69500000000005
0,6490,3,707.26499999999999
0,6491,3,580.17600000000004
0,6492,3,863.04899999999998
0,6493,3,640.98599999999999
0,6494,3,681.00599999999997
0,6495,3,937.53599999999994
0,6496,3,745.25
0,6497,3,922.149
0,6498,3,662.46600000000001
0,6499,3,842.33900000000006
0,6500,3,736.08600000000001
0,6501,3,693.14099999999996
0,6502,3,737.69100000000003
0,6503,3,808.61099999999999
0,6504,3,682.26499999999999
0,6505,3,795.68100000000004
0,6506,3,924.89599999999996
0,6507,3,882
0,6508,3,779.93200000000002
0,6509,3,839.923
0,6510,3,780.29399999999998
0,6511,3,920.05999999999995
0,6512,3,698.11800000000005
0,6513,3,970.28800000000001
0,6514,3,834.49199999999996
0,6515,3,673.79600000000005
0,6516,3,728.72900000000004
0,6517,3,707.80200000000002
0,6518,3,868.899
0,6519,3,797.95299999999997
0,6520,3,911.34000000000003
0,6521,3,724.80399999999997
0,6522,3,953.38800000000003
0,6523,3,947.99599999999998
0,6524,3,898.53599999999994
0,6525,3,821.78899999999999
0,6526,3,719.39800000000002
0,6527,3,964.53599999999994
0,6528,3,775.30999999999995
0,6529,3,961.63999999999999
0,6530,3,930.39200000000005
0,6531,3,684.92499999999995
0,6532,3,850.58500000000004
0,6533,3,816.822
0,6534,3,740.24000000000001
0,6535,3,815.09400000000005
0,6536,3,815.64999999999998
0,6537,3,905.73400000000004
0,6538,3,690.72699999999998
0,6539,3,940.58900000000006
0,6540,3,750.72500000000002
0,6541,3,870.85400000000004
0,6542,3,719.74300000000005
0,6543,3,776.69899999999996
0,6544,3,693.43600000000004
0,6545,3,797.29899999999998
0,6546,3,776.49599999999998
0,6547,3,922.94799999999998
0,6548,3,814.298
0,6549,3,678.57600000000002
0,6550,3,933.25999999999999
0,6551,3,692.63300000000004
0,6552,3,822.43399999999997
0,6553,3,737.87099999999998
