worker,query_id,pass,latency_us
0,9580,2,890.91399999999999
0,9581,2,834.14999999999998
0,9582,2,699.18299999999999
0,9583,2,758.14200000000005
0,9584,2,769.45899999999995
0,9585,2,810.38400000000001
0,9586,2,694.80999999999995
0,9587,2,959.83100000000002
0,9588,2,826.49800000000005
0,9589,2,943.62300000000005
0,9590,2,857.36500000000001
0,9591,2,961.89200000000005
0,9592,2,819.78999999999996
0,9593,2,868.40499999999997
0,9594,2,812.37099999999998
0,9595,2,1013.884
0,9596,2,949.01599999999996
0,9597,2,932.64499999999998
0,9598,2,688.00099999999998
0,9599,2,740.59199999999998
0,9600,2,773.56700000000001
0,9601,2,763.03800000000001
0,9602,2,955.36199999999997
0,9603,2,799.46199999999999
0,9604,2,708.29700000000003
0,9605,2,923.673
0,9606,2,655.32100000000003
0,9607,2,704.58699999999999
0,9608,2,783.04999999999995
0,9609,2,875.49300000000005
0,9610,2,825.298
0,9611,2,1008.494
0,9612,2,931.25400000000002
0,9613,2,709.45000000000005
0,9614,2,725.70399999999995
0,9615,2,825.69000000000005
0,9616,2,885.17899999999997
0,9617,2,748.13099999999997
0,9618,2,703.71299999999997
0,9619,2,776.77700000000004
0,9620,2,809.26999999999998
0,9621,2,712.27700000000004
0,9622,2,992.85000000000002
0,9623,2,685.63800000000003
0,9624,2,811.58699999999999
0,9625,2,916.24099999999999
0,9626,2,728.62300000000005
0,9627,2,704.08699999999999
0,9628,2,849.09900000000005
0,9629,2,658.32600000000002
0,9630,2,813.61400000000003
0,9631,2,762.23900000000003
0,9632,2,737.90700000000004
0,9633,2,839.93299999999999
0,9634,2,992.74300000000005
0,9635,2,808.97299999999996
0,9636,2,879.76599999999996
0,9637,2,884.05200000000002
0,9638,2,763.44000000000005
0,9639,2,905.16399999999999
0,9640,2,654.69799999999998
0,9641,2,756.91499999999996
0,9642,2,870.73699999999997
0,9643,2,774.98000000000002
0,9644,2,609.87300000000005
0,9645,2,962.92899999999997
0,9646,2,623.66300000000001
0,9647,2,811.92499999999995
0,9648,2,854.79100000000005
0,9649,2,624.71500000000003
0,9650,2,815.40099999999995
0,9651,2,832.35799999999995
0,9652,2,787.75099999999998
0,9653,2,732.07399999999996
0,9654,2,687.55600000000004
0,9655,2,823.53300000000002
0,9656,2,728.89099999999996
0,9657,2,738.08299999999997
0,9658,2,847
0,9659,2,857.875
0,9660,2,743.577
0,9661,2,781.78399999999999
0,9662,2,935.13499999999999
0,9663,2,793.98299999999995
0,9664,2,810.23900000000003
0,9665,2,941.22500000000002
0,9666,2,758.59299999999996
0,9667,2,851.76300000000003
0,9668,2,758.245
0,9669,2,819.93100000000004
0,9670,2,757.66300000000001
0,9671,2,930.60000000000002
0,9672,2,616.76499999999999
0,9673,2,843.18499999999995
0,9674,2,846.45000000000005
0,9675,2,860.077
0,9676,2,801.94000000000005
0,9677,2,793.35400000000004
0,9678,2,753.78399999999999
0,9679,2,729.85500000000002
0,9680,2,625.23199999999997
0,9681,2,728.03499999999997
0,9682,2,731.98000000000002
0,9683,2,860.27499999999998
0,9684,2,888.83799999999997
0,9685,2,626.14700000000005
0,9686,2,802.86500000000001
0,9687,2,847.28599999999994
0,9688,2,907.65899999999999
0,9689,2,800.45799999999997
0,9690,2,838.255
0,9691,2,760.173
0,9692,2,842.654
0,9693,2,696.66800000000001
0,9694,2,692.92399999999998
0,9695,2,806.57500000000005
0,9696,2,884.86400000000003
0,9697,2,571.62400000000002
0,9698,2,871.72400000000005
0,9699,2,746.52800000000002
0,9700,2,774.46500000000003
0,9701,2,1007.673
0,9702,2,705.48599999999999
0,9703,2,863.58500000000004
0,9704,2,760.86099999999999
0,9705,2,970.39499999999998
0,9706,2,598.745
0,9707,2,784.03300000000002
0,9708,2,788.78099999999995
0,9709,2,666.16399999999999
0,9710,2,671.20699999999999
0,9711,2,966.327
0,9712,2,841.61699999999996
0,9713,2,930.20799999999997
0,9714,2,849.75300000000004
0,9715,2,878.50099999999998
0,9716,2,675.33100000000002
0,9717,2,773.12400000000002
0,9718,2,830.274
0,9719,2,759.16600000000005
0,9720,2,848.87599999999998
0,9721,2,819.59500000000003
0,9722,2,1030.403
0,9723,2,666.54100000000005
0,9724,2,776.28800000000001
0,9725,2,856.76300000000003
0,9726,2,910.69100000000003
0,9727,2,964.50999999999999
0,9728,2,805.70299999999997
0,9729,2,1105.7570000000001
0,9730,2,813.54399999999998
0,9731,2,769.84699999999998
0,9732,2,780.74400000000003
0,9733,2,715.21000000000004
0,9734,2,797.44799999999998
0,9735,2,800.65999999999997
0,9736,2,807.54499999999996
0,9737,2,841.15999999999997
0,9738,2,758.37199999999996
0,9739,2,908.63
0,9740,2,818.53399999999999
0,9741,2,807.07000000000005
0,9742,2,832.25900000000001
0,9743,2,785.70399999999995
0,9744,2,876.25900000000001
0,9745,2,749.24000000000001
0,9746,2,908.35400000000004
0,9747,2,761.06200000000001
0,9748,2,672.88599999999997
0,9749,2,970.28399999999999
0,9750,2,789.86699999999996
0,9751,2,757.41099999999994
0,9752,2,798.19399999999996
0,9753,2,675.66300000000001
0,9754,2,804.01800000000003
0,9755,2,698.74199999999996
0,9756,2,814.59500000000003
0,9757,2,682.07100000000003
0,9758,2,782.78200000000004
0,9759,2,751.84400000000005
0,9760,2,910.08600000000001
0,9761,2,668.40200000000004
0,9762,2,898.50999999999999
0,9763,2,685.76300000000003
0,9764,2,1079.769
0,9765,2,963.43899999999996
0,9766,2,758.09199999999998
0,9767,2,708.61599999999999
0,9768,2,952.47299999999996
0,9769,2,747.22900000000004
0,9770,2,862.62400000000002
0,9771,2,927.49800000000005
0,9772,2,869.40899999999999
0,9773,2,638.38999999999999
0,9774,2,747.85000000000002
0,9775,2,710.15999999999997
0,9776,2,867.83799999999997
0,9777,2,779.00900000000001
0,9778,2,779.85199999999998
0,9779,2,868.04100000000005
0,9780,2,585.62400000000002
0,9781,2,733.93299999999999
0,9782,2,787.18899999999996
0,9783,2,1011.8339999999999
0,9784,2,848.25699999999995
0,9785,2,775.74300000000005
0,9786,2,881.66600000000005
0,9787,2,729.51999999999998
0,9788,2,832.19200000000001
0,9789,2,1022.793
0,9790,2,829.21600000000001
0,9791,2,995.02200000000005
0,9792,2,799.61500000000001
0,9793,2,782.87
0,9794,2,659.31600000000003
0,9795,2,731.95799999999997
0,9796,2,918.798
0,9797,2,781.44399999999996
0,9798,2,891.60599999999999
0,9799,2,800.46500000000003
0,9800,2,789.65300000000002
0,9801,2,728.51300000000003
0,9802,2,904.69200000000001
0,9803,2,663.00099999999998
0,9804,2,655.17899999999997
0,9805,2,780.88300000000004
0,9806,2,809.04999999999995
0,9807,2,766.17999999999995
0,9808,2,909.48599999999999
0,9809,2,814.20299999999997
0,9810,2,720.19600000000003
0,9811,2,843.85199999999998
0,9812,2,665.15300000000002
0,9813,2,878.57799999999997
0,9814,2,857.94100000000003
0,9815,2,720.41300000000001
0,9816,2,851.47000000000003
0,9817,2,928.53099999999995
0,9818,2,742.94500000000005
0,9819,2,743.72699999999998
0,9820,2,869.44600000000003
0,9821,2,689.03300000000002
0,9822,2,757.25300000000004
0,9823,2,854.89800000000002
0,9824,2,887.46699999999998
0,9825,2,785.86900000000003
0,9826,2,929.19600000000003
0,9827,2,850.64300000000003
0,9828,2,779.00900000000001
0,9829,2,620.91200000000003
0,9830,2,775.56399999999996
0,9831,2,746.84400000000005
0,9832,2,650.69600000000003
0,9833,2,725.97000000000003
0,9834,2,882.01800000000003
0,9835,2,880.15800000000002
0,9836,2,827.54100000000005
0,9837,2,864.45100000000002
0,9838,2,738.85799999999995
0,9839,2,880.02200000000005
0,9840,2,822.23599999999999
0,9841,2,839.423
0,9842,2,851.09500000000003
0,9843,2,718.98000000000002
0,9844,2,799.36699999999996
0,9845,2,930.86500000000001
0,9846,2,780.83199999999999
0,9847,2,735.98500000000001
0,9848,2,899.50599999999997
0,9849,2,818.14499999999998
0,9850,2,798.92700000000002
0,9851,2,696.72299999999996
0,9852,2,923.72199999999998
0,9853,2,807.58100000000002
0,9854,2,787.71400000000006
0,9855,2,866.62
0,9856,2,839.91499999999996
0,9857,2,740.04100000000005
0,9858,2,728.38900000000001
0,9859,2,878.79300000000001
0,9860,2,967.63900000000001
0,9861,2,859.04999999999995
0,9862,2,774.07799999999997
0,9863,2,770.75699999999995
0,9864,2,815.03800000000001
0,9865,2,920.60299999999995
0,9866,2,818.56299999999999
0,9867,2,964.03999999999996
0,9868,2,732.59699999999998
0,9869,2,807.51999999999998
0,9870,2,749.58900000000006
0,9871,2,700.09199999999998
0,9872,2,970.899
0,9873,2,832.71699999999998
0,9874,2,756.19600000000003
0,9875,2,856.745
0,9876,2,743.60900000000004
0,9877,2,724.33399999999995
0,9878,2,627.40800000000002
0,9879,2,948.71299999999997
0,9880,2,797.404
0,9881,2,691.60199999999998
0,9882,2,793.91600000000005
0,9883,2,761.62300000000005
0,9884,2,834.95299999999997
0,9885,2,871.83000000000004
0,9886,2,757.03300000000002
0,9887,2,927.21500000000003
0,9888,2,931.05899999999997
0,9889,2,718.33000000000004
0,9890,2,828.16899999999998
0,9891,2,853.79700000000003
0,9892,2,661.38
0,9893,2,731.06700000000001
0,9894,2,788.25400000000002
0,9895,2,940.77800000000002
0,9896,2,873.75599999999997
0,9897,2,660.61400000000003
0,9898,2,805.67399999999998
0,9899,2,676.72500000000002
0,9900,2,782.31899999999996
0,9901,2,882.84000000000003
0,9902,2,790.57000000000005
0,9903,2,824.12900000000002
0,9904,2,909.35299999999995
0,9905,2,782.61000000000001
0,9906,2,855.01199999999994
0,9907,2,839.82799999999997
0,9908,2,781.75699999999995
0,9909,2,823.10000000000002
0,9910,2,681.923
0,9911,2,849.48400000000004
0,9912,2,878.06899999999996
0,9913,2,800.13499999999999
0,9914,2,800.61900000000003
0,9915,2,692.92100000000005
0,9916,2,859.59299999999996
0,9917,2,853.54200000000003
0,9918,2,860.71799999999996
0,9919,2,736.60299999999995
0,9920,2,876.61400000000003
0,9921,2,850.57500000000005
0,9922,2,653.274
0,9923,2,875.21799999999996
0,9924,2,963.25900000000001
0,9925,2,803.28099999999995
0,9926,2,786.03800000000001
0,9927,2,650.23599999999999
0,9928,2,857.40800000000002
0,9929,2,665.53200000000004
0,9930,2,878.93100000000004
0,9931,2,766.31600000000003
0,9932,2,777.01700000000005
0,9933,2,846.79399999999998
0,9934,2,833.29899999999998
0,9935,2,588.36300000000006
0,9936,2,874.92399999999998
0,9937,2,756.71299999999997
0,9938,2,853.93200000000002
0,9939,2,785.90599999999995
0,9940,2,795.31399999999996
0,9941,2,697.99300000000005
0,9942,2,821.91899999999998
0,9943,2,854.01999999999998
0,9944,2,775.98000000000002
0,9945,2,723.85500000000002
0,9946,2,723.17899999999997
0,9947,2,644.07899999999995
0,9948,2,803.51199999999994
0,9949,2,825.36300000000006
0,9950,2,803.12
0,9951,2,805.78899999999999
0,9952,2,845.95399999999995
0,9953,2,820.64599999999996
0,9954,2,809.65099999999995
0,9955,2,770.85699999999997
0,9956,2,747.91499999999996
0,9957,2,945.91099999999994
0,9958,2,647.23299999999995
0,9959,2,760.28099999999995
0,9960,2,726.31500000000005
0,9961,2,760.428
0,9962,2,824.59299999999996
0,9963,2,821.32500000000005
0,9964,2,765.15499999999997
0,9965,2,823.35599999999999
0,9966,2,723.12699999999995
0,9967,2,890.86599999999999
0,9968,2,832.32100000000003
0,9969,2,801.94500000000005
0,9970,2,829.71600000000001
0,9971,2,916.99099999999999
0,9972,2,907.50999999999999
0,9973,2,873.87900000000002
0,9974,2,718.47900000000004
0,9975,2,798.63099999999997
0,9976,2,578.37199999999996
0,9977,2,773.80499999999995
0,9978,2,849.95799999999997
0,9979,2,758.35500000000002
0,9980,2,751.101
0,9981,2,756.34199999999998
0,9982,2,940.39800000000002
0,9983,2,723.09900000000005
0,9984,2,891.51099999999997
0,9985,2,889.16700000000003
0,9986,2,758.86199999999997
0,9987,2,677.67399999999998
0,9988,2,693.024
0,9989,2,728.28099999999995
0,9990,2,706.51099999999997
0,9991,2,648.16099999999994
0,9992,2,1040.711
0,9993,2,881.33199999999999
0,9994,2,950.78200000000004
0,9995,2,733.66499999999996
0,9996,2,792.15200000000004
0,9997,2,716.68899999999996
0,9998,2,677.5
0,9999,2,823.12599999999998
0,0,3,828.20799999999997
0,1,3,827.03899999999999
0,2,3,869.02499999999998
0,3,3,680.47799999999995
0,4,3,835.14999999999998
0,5,3,738.95699999999999
0,6,3,696.91099999999994
0,7,3,916.84500000000003
0,8,3,786.69000000000005
0,9,3,772.04100000000005
0,10,3,743.52499999999998
0,11,3,713.27300000000002
0,12,3,789.27999999999997
0,13,3,1002.768
0,14,3,728.24599999999998
0,15,3,934.13
0,16,3,699.423
0,17,3,665.95100000000002
0,18,3,749.39499999999998
0,19,3,738.95299999999997
0,20,3,821.51999999999998
0,21,3,854.21100000000001
0,22,3,984.03200000000004
0,23,3,808.86800000000005
0,24,3,751.20000000000005
0,25,3,799.11900000000003
0,26,3,818.96799999999996
0,27,3,771.13199999999995
0,28,3,934.97400000000005
0,29,3,813.92600000000004
0,30,3,722.36800000000005
0,31,3,845.84299999999996
0,32,3,874.95600000000002
0,33,3,735.59699999999998
0,34,3,878.26599999999996
0,35,3,819.30700000000002
0,36,3,708.75099999999998
0,37,3,989.70000000000005
0,38,3,705.28200000000004
0,39,3,762.99599999999998
0,40,3,651.68299999999999
0,41,3,862.38499999999999
0,42,3,540.96799999999996
0,43,3,826.50699999999995
0,44,3,726.49599999999998
0,45,3,764.09799999999996
0,46,3,870.54899999999998
0,47,3,824.30700000000002
0,48,3,752.60500000000002
0,49,3,623.07100000000003
0,50,3,915.21299999999997
0,51,3,782.10900000000004
0,52,3,941.98699999999997
0,53,3,836.46199999999999
0,54,3,812.17200000000003
0,55,3,811.30700000000002
0,56,3,771.97400000000005
0,57,3,948.04999999999995
0,58,3,642.49800000000005
0,59,3,903.73000000000002
0,60,3,864.5
0,61,3,790.98400000000004
0,62,3,900.03899999999999
0,63,3,803.99300000000005
0,64,3,756.56399999999996
0,65,3,784.36400000000003
0,66,3,686.99099999999999
0,67,3,874.32100000000003
0,68,3,764.57799999999997
0,69,3,836.64999999999998
0,70,3,1011.481
0,71,3,704.43100000000004
0,72,3,550.42600000000004
0,73,3,751.99099999999999
0,74,3,872.71699999999998
0,75,3,881.50999999999999
0,76,3,776.00300000000004
0,77,3,657.89200000000005
0,78,3,765.55999999999995
0,79,3,823.03700000000003
0,80,3,714.03499999999997
0,81,3,820.15300000000002
0,82,3,715.322
0,83,3,872.39200000000005
0,84,3,754.71799999999996
0,85,3,881.70000000000005
0,86,3,889.45500000000004
0,87,3,797.25599999999997
0,88,3,797.63400000000001
0,89,3,990.82000000000005
0,90,3,802.68899999999996
0,91,3,722.23699999999997
0,92,3,865.64099999999996
0,93,3,799.45100000000002
0,94,3,785.38999999999999
0,95,3,830.07600000000002
0,96,3,737.46600000000001
0,97,3,827.69799999999998
0,98,3,872.41600000000005
0,99,3,855.25800000000004
0,100,3,795.13999999999999
0,101,3,884.27999999999997
0,102,3,835.86300000000006
0,103,3,907.33900000000006
0,104,3,744.86900000000003
0,105,3,916.10799999999995
0,106,3,803.70799999999997
0,107,3,870.88199999999995
0,108,3,587.59100000000001
0,109,3,862.77200000000005
0,110,3,895.21600000000001
0,111,3,661.90999999999997
0,112,3,897.351
0,113,3,734.07500000000005
0,114,3,716.39400000000001
0,115,3,840.43200000000002
0,116,3,825.32899999999995
0,117,3,996.61199999999997
0,118,3,760.21500000000003
0,119,3,716.13699999999994
0,120,3,796.95699999999999
0,121,3,772.82299999999998
0,122,3,804.72400000000005
0,123,3,683.12400000000002
0,124,3,831
0,125,3,561.5
0,126,3,749.45500000000004
0,127,3,802.96400000000006
0,128,3,867.11800000000005
0,129,3,754.18399999999997
0,130,3,561.16099999999994
0,131,3,734.53899999999999
0,132,3,626.50099999999998
0,133,3,784.82100000000003
0,134,3,708.79899999999998
0,135,3,961.38099999999997
0,136,3,747.346
0,137,3,742.93499999999995
0,138,3,733.32100000000003
0,139,3,878.58699999999999
0,140,3,683.25300000000004
0,141,3,836.01700000000005
0,142,3,717.04300000000001
0,143,3,729.01099999999997
0,144,3,948.851
0,145,3,813.255
0,146,3,811.10699999999997
0,147,3,778.61500000000001
0,148,3,723.68499999999995
0,149,3,767.78999999999996
0,150,3,700.47400000000005
0,151,3,912.75699999999995
0,152,3,733.91800000000001
0,153,3,1000.71
0,154,3,767.04999999999995
0,155,3,859.74699999999996
0,156,3,889.94100000000003
0,157,3,798.80100000000004
0,158,3,822.39400000000001
0,159,3,812.73699999999997
0,160,3,1054.1010000000001
0,161,3,839.96600000000001
0,162,3,633.83699999999999
0,163,3,803.125
0,164,3,656.93399999999997
0,165,3,848.25300000000004
0,166,3,690.45500000000004
0,167,3,914.84299999999996
0,168,3,734.39200000000005
0,169,3,715.08399999999995
0,170,3,813.14300000000003
0,171,3,691.56299999999999
0,172,3,805.601
0,173,3,708.58399999999995
0,174,3,846.33900000000006
0,175,3,837.41800000000001
0,176,3,813.06700000000001
0,177,3,1084.597
0,178,3,887.34900000000005
0,179,3,841.91999999999996
0,180,3,1058.665
0,181,3,808.15599999999995
0,182,3,568.11199999999997
0,183,3,908.33500000000004
0,184,3,810.44200000000001
0,185,3,1034.655
0,186,3,789.47900000000004
0,187,3,1092.98
0,188,3,910.93499999999995
0,189,3,739.64599999999996
0,190,3,943.95500000000004
0,191,3,907.12099999999998
0,192,3,833.61599999999999
0,193,3,784.47000000000003
0,194,3,718.16700000000003
0,195,3,768.74300000000005
0,196,3,855.02300000000002
0,197,3,778.80399999999997
0,198,3,897.93799999999999
0,199,3,645.19899999999996
0,200,3,876.55799999999999
0,201,3,817.18299999999999
0,202,3,750.19899999999996
0,203,3,1059.2070000000001
0,204,3,900.43299999999999
0,205,3,1041.751
0,206,3,871.64099999999996
0,207,3,644.25800000000004
0,208,3,789.71500000000003
0,209,3,835.00599999999997
0,210,3,870.49599999999998
0,211,3,829.58600000000001
0,212,3,901.54200000000003
0,213,3,916.34100000000001
0,214,3,764.88099999999997
0,215,3,1052.864
0,216,3,934.03700000000003
0,217,3,797.82500000000005
0,218,3,984.245
0,219,3,764.78099999999995
0,220,3,976.48199999999997
0,221,3,871.226
0,222,3,796.26800000000003
0,223,3,765.66999999999996
0,224,3,826.93200000000002
0,225,3,835.09500000000003
0,226,3,888.25800000000004
0,227,3,945.15999999999997
0,228,3,998.49800000000005
0,229,3,886.74599999999998
0,230,3,808.495
0,231,3,691.12099999999998
0,232,3,755.69399999999996
0,233,3,1002.433
0,234,3,764.00900000000001
0,235,3,717.96100000000001
0,236,3,866.23500000000001
0,237,3,678.85599999999999
0,238,3,897.14599999999996
0,239,3,812.92200000000003
0,240,3,793.03499999999997
0,241,3,913.12400000000002
0,242,3,896.72199999999998
0,243,3,920.55499999999995
0,244,3,901.62800000000004
0,245,3,741.26300000000003
0,246,3,954.44000000000005
0,247,3,849.86699999999996
0,248,3,857.76400000000001
0,249,3,660.16399999999999
0,250,3,657.24099999999999
0,251,3,999.26800000000003
0,252,3,723.51300000000003
0,253,3,862.31200000000001
0,254,3,773.61300000000006
0,255,3,918.07500000000005
0,256,3,941.77700000000004
0,257,3,1076.8
0,258,3,796.99099999999999
0,259,3,1003.2430000000001
0,260,3,804.17700000000002
0,261,3,885.976
0,262,3,928.42399999999998
0,263,3,935.24900000000002
0,264,3,1022.3579999999999
0,265,3,936.09000000000003
0,266,3,715.428
0,267,3,687.79999999999995
0,268,3,1175.9970000000001
0,269,3,897.65099999999995
0,270,3,794.77499999999998
0,271,3,858.63900000000001
0,272,3,809.33299999999997
0,273,3,850.37199999999996
0,274,3,939.80200000000002
0,275,3,932.35900000000004
0,276,3,978.13199999999995
0,277,3,985.71600000000001
0,278,3,1048.646
0,279,3,945.46500000000003
0,280,3,899.14599999999996
0,281,3,763.09400000000005
0,282,3,916.05499999999995
0,283,3,662.90599999999995
0,284,3,760.69899999999996
0,285,3,760.21600000000001
0,286,3,654.63
0,287,3,792.62300000000005
0,288,3,889.423
0,289,3,898.24099999999999
0,290,3,805.42999999999995
0,291,3,722.94399999999996
0,292,3,771.32799999999997
0,293,3,785.149
0,294,3,710.20799999999997
0,295,3,666.83900000000006
0,296,3,872.95100000000002
0,297,3,779.63999999999999
0,298,3,882.83299999999997
0,299,3,856.72199999999998
0,300,3,805.84400000000005
0,301,3,792.52300000000002
0,302,3,964.93100000000004
0,303,3,776.18799999999999
0,304,3,803.83299999999997
0,305,3,779.798
0,306,3,963.39300000000003
0,307,3,994.61000000000001
0,308,3,792.76700000000005
0,309,3,914.399
0,310,3,847.15899999999999
0,311,3,733.69600000000003
0,312,3,946.59500000000003
0,313,3,641.61500000000001
0,314,3,755.13300000000004
0,315,3,809.976
0,316,3,790.428
0,317,3,760.75199999999995
0,318,3,787.07500000000005
0,319,3,645.928
0,320,3,967.48199999999997
0,321,3,841.59799999999996
0,322,3,724.59000000000003
0,323,3,789.29300000000001
0,324,3,926.197
0,325,3,734.13099999999997
0,326,3,740.09799999999996
0,327,3,693.99000000000001
0,328,3,712.09500000000003
0,329,3,948.54399999999998
0,330,3,784.76800000000003
0,331,3,854.21699999999998
0,332,3,698.83699999999999
0,333,3,693.14099999999996
0,334,3,926.70500000000004
0,335,3,614.19500000000005
0,336,3,758.98900000000003
0,337,3,852.51700000000005
0,338,3,945.67700000000002
0,339,3,842.94399999999996
0,340,3,755.72500000000002
0,341,3,714.66600000000005
0,342,3,754.59100000000001
0,343,3,871.62900000000002
0,344,3,778.59699999999998
0,345,3,743.80999999999995
0,346,3,898.13
0,347,3,762.47299999999996
0,348,3,823.97699999999998
0,349,3,862.51499999999999
0,350,3,822.15599999999995
0,351,3,848.16399999999999
0,352,3,880.06100000000004
0,353,3,712.80499999999995
0,354,3,752.56899999999996
0,355,3,890.03899999999999
0,356,3,658.21699999999998
0,357,3,882.64700000000005
0,358,3,934.43600000000004
0,359,3,706.33900000000006
0,360,3,892.43899999999996
0,361,3,787.50599999999997
0,362,3,847.60900000000004
0,363,3,818.53300000000002
0,364,3,648.99599999999998
0,365,3,916.98099999999999
0,366,3,756.70799999999997
0,367,3,868.41399999999999
0,368,3,812.73099999999999
0,369,3,785.22400000000005
0,370,3,961.096
0,371,3,890.15499999999997
0,372,3,697.92700000000002
0,373,3,1004.265
0,374,3,818.63499999999999
0,375,3,742.35500000000002
0,376,3,682.40899999999999
0,377,3,1079.904
0,378,3,1023.227
0,379,3,692.46500000000003
0,380,3,856.81799999999998
0,381,3,769.96699999999998
0,382,3,812.41899999999998
0,383,3,810.149
0,384,3,950.31799999999998
0,385,3,680.90200000000004
0,386,3,765.36400000000003
0,387,3,798.89700000000005
0,388,3,675.41300000000001
0,389,3,731.89200000000005
0,390,3,892.81600000000003
0,391,3,769.303
0,392,3,832.58299999999997
0,393,3,799.22900000000004
0,394,3,856.76300000000003
0,395,3,742.65899999999999
0,396,3,845.625
0,397,3,799.52800000000002
0,398,3,584.32500000000005
0,399,3,818.28700000000003
0,400,3,735.51099999999997
0,401,3,821.78599999999994
0,402,3,986.23500000000001
0,403,3,838.51999999999998
0,404,3,750.64200000000005
0,405,3,792.28099999999995
0,406,3,752.66300000000001
0,407,3,739.26099999999997
0,408,3,829.04499999999996
0,409,3,605.43499999999995
0,410,3,773.95699999999999
0,411,3,657.11199999999997
0,412,3,834.66399999999999
0,413,3,788.24400000000003
0,414,3,926.39300000000003
0,415,3,794.38300000000004
0,416,3,758.86300000000006
0,417,3,926.00999999999999
0,418,3,788.37900000000002
0,419,3,859.20899999999995
0,420,3,854.32100000000003
0,421,3,852.51800000000003
0,422,3,830.17600000000004
0,423,3,1016.599
0,424,3,824.14099999999996
0,425,3,1041.105
0,426,3,619.505
0,427,3,624.36300000000006
0,428,3,813.13300000000004
0,429,3,712.47900000000004
0,430,3,871.89800000000002
0,431,3,679.66499999999996
0,432,3,1093.7190000000001
0,433,3,805.47900000000004
0,434,3,628.73199999999997
0,435,3,913.053
0,436,3,675.37099999999998
0,437,3,760.43899999999996
0,438,3,760.63
0,439,3,596.95699999999999
0,440,3,758.20000000000005
0,441,3,882.43499999999995
0,442,3,621.89200000000005
0,443,3,671.73000000000002
0,444,3,824.75999999999999
0,445,3,708.39499999999998
0,446,3,777.53599999999994
0,447,3,830.06899999999996
0,448,3,730.78200000000004
0,449,3,656.298
0,450,3,888.80700000000002
0,451,3,776.32899999999995
0,452,3,771.197
0,453,3,822.11699999999996
0,454,3,800.35199999999998
0,455,3,903.89599999999996
0,456,3,829.45299999999997
0,457,3,791.03999999999996
0,458,3,877.38300000000004
0,459,3,783.476
0,460,3,579.04999999999995
0,461,3,837.01599999999996
0,462,3,693.75300000000004
0,463,3,791.63699999999994
0,464,3,818.59799999999996
0,465,3,901.65700000000004
0,466,3,1017.037
0,467,3,750.40999999999997
0,468,3,844.58000000000004
0,469,3,823.11400000000003
0,470,3,724.89700000000005
0,471,3,782.32799999999997
0,472,3,783.00199999999995
0,473,3,840.98099999999999
0,474,3,573.76999999999998
0,475,3,816.74400000000003
0,476,3,745.17600000000004
0,477,3,738.548
0,478,3,888.91700000000003
0,479,3,772.84000000000003
0,480,3,796.70899999999995
0,481,3,950.49199999999996
0,482,3,839.096
0,483,3,876.94299999999998
0,484,3,727.60299999999995
0,485,3,793.39300000000003
0,486,3,805.75199999999995
0,487,3,838.76199999999994
0,488,3,791.19899999999996
0,489,3,884.79700000000003
0,490,3,809.97400000000005
0,491,3,804.48900000000003
0,492,3,717.35500000000002
0,493,3,944.49300000000005
0,494,3,692.23599999999999
0,495,3,897.09400000000005
0,496,3,736.63099999999997
0,497,3,735.97799999999995
0,498,3,766.14400000000001
0,499,3,838.86599999999999
0,500,3,1001.659
0,501,3,675.57299999999998
0,502,3,865.71699999999998
0,503,3,760.08500000000004
0,504,3,899.96600000000001
0,505,3,661.28300000000002
0,506,3,767.28099999999995
0,507,3,753.08000000000004
0,508,3,904.08299999999997
0,509,3,810.52700000000004
0,510,3,735.87599999999998
0,511,3,805.94600000000003
0,512,3,832.83199999999999
0,513,3,879.24300000000005
0,514,3,731.125
0,515,3,781.03300000000002
0,516,3,715.97900000000004
0,517,3,904.67600000000004
0,518,3,820.09799999999996
0,519,3,741.40999999999997
0,520,3,653.34900000000005
0,521,3,892.26999999999998
0,522,3,866.06700000000001
0,523,3,695.78399999999999
0,524,3,711.43700000000001
0,525,3,610.726
0,526,3,755.399
0,527,3,967.10599999999999
0,528,3,675.75400000000002
0,529,3,922.89300000000003
0,530,3,741.42499999999995
0,531,3,752.79600000000005
0,532,3,874.99099999999999
0,533,3,889.779
0,534,3,743.60699999999997
0,535,3,837.61500000000001
0,536,3,755.76700000000005
0,537,3,968.49000000000001
0,538,3,763.78499999999997
0,539,3,785.64200000000005
0,540,3,875.89499999999998
0,541,3,693.91300000000001
0,542,3,705.91399999999999
0,543,3,762.80100000000004
0,544,3,994.529
0,545,3,729.13699999999994
0,546,3,779.45399999999995
0,547,3,761.75900000000001
0,548,3,827.553
0,549,3,835.22900000000004
0,550,3,860.10900000000004
0,551,3,1086.018
0,552,3,902.976
0,553,3,789.42200000000003
0,554,3,841.35799999999995
0,555,3,837.27999999999997
0,556,3,719.46400000000006
0,557,3,747.58600000000001
0,558,3,897.08000000000004
0,559,3,878.779
0,560,3,796.577
0,561,3,826.59900000000005
0,562,3,705.08100000000002
0,563,3,757.30999999999995
0,564,3,623.79200000000003
0,565,3,856.96600000000001
0,566,3,667.22299999999996
0,567,3,770.65800000000002
0,568,3,801.923
0,569,3,743.46600000000001
0,570,3,781.42399999999998
0,571,3,918.71299999999997
0,572,3,680.19299999999998
0,573,3,817.04899999999998
0,574,3,1069.299
0,575,3,827.64800000000002
