worker,query_id,pass,latency_us
0,3027,3,718.57500000000005
0,3028,3,750.71699999999998
0,3029,3,739.70899999999995
0,3030,3,696.51800000000003
0,3031,3,778.87099999999998
0,3032,3,834.274
0,3033,3,764.97299999999996
0,3034,3,760.38599999999997
0,3035,3,804.86199999999997
0,3036,3,759.30700000000002
0,3037,3,704.93600000000004
0,3038,3,827.56299999999999
0,3039,3,822.98000000000002
0,3040,3,707.29600000000005
0,3041,3,739.21199999999999
0,3042,3,789.00900000000001
0,3043,3,773.93799999999999
0,3044,3,691.82899999999995
0,3045,3,788.69600000000003
0,3046,3,596.32799999999997
0,3047,3,861.81600000000003
0,3048,3,698.93899999999996
0,3049,3,868.06899999999996
0,3050,3,738.36900000000003
0,3051,3,803.24800000000005
0,3052,3,885.21400000000006
0,3053,3,1032.729
0,3054,3,581.86500000000001
0,3055,3,548.36500000000001
0,3056,3,638.17700000000002
0,3057,3,789.375
0,3058,3,863.06500000000005
0,3059,3,771.56100000000004
0,3060,3,831.03399999999999
0,3061,3,616.71400000000006
0,3062,3,775.25999999999999
0,3063,3,1011.9
0,3064,3,844.12900000000002
0,3065,3,758.99199999999996
0,3066,3,827.90499999999997
0,3067,3,632.178
0,3068,3,843.65499999999997
0,3069,3,738.80700000000002
0,3070,3,755.88300000000004
0,3071,3,853.87599999999998
0,3072,3,797.51400000000001
0,3073,3,624.58900000000006
0,3074,3,889.04499999999996
0,3075,3,736.27499999999998
0,3076,3,680.07799999999997
0,3077,3,759.53499999999997
0,3078,3,794.577
0,3079,3,799.25400000000002
0,3080,3,658.63300000000004
0,3081,3,524.02700000000004
0,3082,3,862.55499999999995
0,3083,3,775.07100000000003
0,3084,3,655.70100000000002
0,3085,3,854.279
0,3086,3,637.23500000000001
0,3087,3,654.11800000000005
0,3088,3,863.85500000000002
0,3089,3,660.18600000000004
0,3090,3,922.44000000000005
0,3091,3,748.65200000000004
0,3092,3,795.11199999999997
0,3093,3,856.12900000000002
0,3094,3,872.05499999999995
0,3095,3,918.85199999999998
0,3096,3,823.12300000000005
0,3097,3,792.88
0,3098,3,734.76199999999994
0,3099,3,839.26099999999997
0,3100,3,932.46799999999996
0,3101,3,828.80799999999999
0,3102,3,702.86000000000001
0,3103,3,761.57000000000005
0,3104,3,717.41999999999996
0,3105,3,850.98199999999997
0,3106,3,613.88599999999997
0,3107,3,729.38699999999994
0,3108,3,771.23500000000001
0,3109,3,830.53800000000001
0,3110,3,785.66700000000003
0,3111,3,757.99900000000002
0,3112,3,902.91499999999996
0,3113,3,709.01400000000001
0,3114,3,834.78999999999996
0,3115,3,573.07000000000005
0,3116,3,700.05499999999995
0,3117,3,701.60400000000004
0,3118,3,696.89999999999998
0,3119,3,672.43200000000002
0,3120,3,864.89999999999998
0,3121,3,625.52499999999998
0,3122,3,860.52800000000002
0,3123,3,792.03999999999996
0,3124,3,850.78099999999995
0,3125,3,756.01199999999994
0,3126,3,832.452
0,3127,3,702.39300000000003
0,3128,3,826.05999999999995
0,3129,3,720.78300000000002
0,3130,3,788.38900000000001
0,3131,3,820.21299999999997
0,3132,3,655.06100000000004
0,3133,3,620.46600000000001
0,3134,3,678.38800000000003
0,3135,3,613.77599999999995
0,3136,3,812.56899999999996
0,3137,3,867.91399999999999
0,3138,3,782.85000000000002
0,3139,3,868.06500000000005
0,3140,3,646.928
0,3141,3,853.08699999999999
0,3142,3,762.81600000000003
0,3143,3,734.41300000000001
0,3144,3,933.50699999999995
0,3145,3,895.60199999999998
0,3146,3,831.21699999999998
0,3147,3,625.37099999999998
0,3148,3,590.90099999999995
0,3149,3,862.44299999999998
0,3150,3,675.28499999999997
0,3151,3,766.33900000000006
0,3152,3,688.23800000000006
0,3153,3,742.00999999999999
0,3154,3,664.92399999999998
0,3155,3,623.98000000000002
0,3156,3,821.07399999999996
0,3157,3,833.93799999999999
0,3158,3,745.99599999999998
0,3159,3,705.803
0,3160,3,903.88599999999997
0,3161,3,606.57299999999998
0,3162,3,756.76199999999994
0,3163,3,671.29999999999995
0,3164,3,725.995
0,3165,3,685.20500000000004
0,3166,3,731.88199999999995
0,3167,3,716.78800000000001
0,3168,3,709.74000000000001
0,3169,3,719.04200000000003
0,3170,3,791.51400000000001
0,3171,3,816.80100000000004
0,3172,3,791.947
0,3173,3,884.70500000000004
0,3174,3,764.65700000000004
0,3175,3,879.30100000000004
0,3176,3,805.34000000000003
0,3177,3,743.23900000000003
0,3178,3,800.95600000000002
0,3179,3,583.94899999999996
0,3180,3,662.89800000000002
0,3181,3,819.49000000000001
0,3182,3,829.73800000000006
0,3183,3,786.71299999999997
0,3184,3,730.80600000000004
0,3185,3,736.89999999999998
0,3186,3,649.75300000000004
0,3187,3,826.32299999999998
0,3188,3,839.50800000000004
0,3189,3,640.81200000000001
0,3190,3,851.20799999999997
0,3191,3,693.06299999999999
0,3192,3,707.01400000000001
0,3193,3,790.86199999999997
0,3194,3,769.31700000000001
0,3195,3,876.44399999999996
0,3196,3,764.26700000000005
0,3197,3,817.68100000000004
0,3198,3,680.99900000000002
0,3199,3,691.84400000000005
0,3200,3,857.62699999999995
0,3201,3,683.98800000000006
0,3202,3,594.15899999999999
0,3203,3,759.65700000000004
0,3204,3,847
0,3205,3,757.06899999999996
0,3206,3,736.95000000000005
0,3207,3,803.27700000000004
0,3208,3,813.572
0,3209,3,726.12099999999998
0,3210,3,596.97000000000003
0,3211,3,863.65300000000002
0,3212,3,723.15599999999995
0,3213,3,763.827
0,3214,3,756.40499999999997
0,3215,3,671.88599999999997
0,3216,3,824.14200000000005
0,3217,3,566.73500000000001
0,3218,3,718.21199999999999
0,3219,3,842.38300000000004
0,3220,3,766.26800000000003
0,3221,3,887.30999999999995
0,3222,3,765.78999999999996
0,3223,3,800.46699999999998
0,3224,3,712.13800000000003
0,3225,3,848.05700000000002
0,3226,3,798.79499999999996
0,3227,3,803.77999999999997
0,3228,3,763.51900000000001
0,3229,3,706.16499999999996
0,3230,3,869.61300000000006
0,3231,3,748.18200000000002
0,3232,3,609.29200000000003
0,3233,3,641.67899999999997
0,3234,3,765.44200000000001
0,3235,3,688.70100000000002
0,3236,3,723.84900000000005
0,3237,3,800.73400000000004
0,3238,3,726.02499999999998
0,3239,3,672.43700000000001
0,3240,3,826.89800000000002
0,3241,3,819.952
0,3242,3,742.81299999999999
0,3243,3,806.86800000000005
0,3244,3,822.03399999999999
0,3245,3,798.875
0,3246,3,851.02800000000002
0,3247,3,869.30399999999997
0,3248,3,634.26400000000001
0,3249,3,739.58199999999999
0,3250,3,741.58600000000001
0,3251,3,743.577
0,3252,3,796.09500000000003
0,3253,3,637.92700000000002
0,3254,3,719.846
0,3255,3,788.99400000000003
0,3256,3,748.31500000000005
0,3257,3,849.45000000000005
0,3258,3,586.86199999999997
0,3259,3,710.23500000000001
0,3260,3,764.072
0,3261,3,731.21600000000001
0,3262,3,820.28300000000002
0,3263,3,671.05899999999997
0,3264,3,661.51800000000003
0,3265,3,615.99800000000005
0,3266,3,858.44600000000003
0,3267,3,786.03599999999994
0,3268,3,847.53700000000003
0,3269,3,916.71400000000006
0,3270,3,751.90999999999997
0,3271,3,662.16999999999996
0,3272,3,815.87099999999998
0,3273,3,896.66999999999996
0,3274,3,721.96000000000004
0,3275,3,635.08699999999999
0,3276,3,818.86800000000005
0,3277,3,943.61599999999999
0,3278,3,901.56899999999996
0,3279,3,835.59699999999998
0,3280,3,643.95899999999995
0,3281,3,923.07600000000002
0,3282,3,757.05399999999997
0,3283,3,729.12900000000002
0,3284,3,758.904
0,3285,3,834.13400000000001
0,3286,3,699.39400000000001
0,3287,3,743.75999999999999
0,3288,3,887.24699999999996
0,3289,3,769.68600000000004
0,3290,3,852.65200000000004
0,3291,3,825.95500000000004
0,3292,3,812.06799999999998
0,3293,3,820.65599999999995
0,3294,3,814.60299999999995
0,3295,3,769.50999999999999
0,3296,3,714.15700000000004
0,3297,3,710.56500000000005
0,3298,3,771.27499999999998
0,3299,3,693.78399999999999
0,3300,3,838.52599999999995
0,3301,3,731.37599999999998
0,3302,3,717.01400000000001
0,3303,3,736.01800000000003
0,3304,3,685.25999999999999
0,3305,3,797.04700000000003
0,3306,3,652.30399999999997
0,3307,3,607.41300000000001
0,3308,3,739.76599999999996
0,3309,3,934.61300000000006
0,3310,3,716.71100000000001
0,3311,3,669.625
0,3312,3,996.24099999999999
0,3313,3,744.42100000000005
0,3314,3,738.66399999999999
0,3315,3,742.745
0,3316,3,759.32399999999996
0,3317,3,739.45000000000005
0,3318,3,789.58000000000004
0,3319,3,681.46900000000005
0,3320,3,667.18299999999999
0,3321,3,845.09000000000003
0,3322,3,703.56799999999998
0,3323,3,608.58799999999997
0,3324,3,606.46799999999996
0,3325,3,863.03700000000003
0,3326,3,809.38099999999997
0,3327,3,767.34900000000005
0,3328,3,818.947
0,3329,3,721.51400000000001
0,3330,3,705.24599999999998
0,3331,3,869.447
0,3332,3,787.40899999999999
0,3333,3,747.07600000000002
0,3334,3,871.07100000000003
0,3335,3,711.774
0,3336,3,736.88
0,3337,3,700.14200000000005
0,3338,3,780.89499999999998
0,3339,3,732.91800000000001
0,3340,3,790.56399999999996
0,3341,3,797.97900000000004
0,3342,3,843.20799999999997
0,3343,3,761.51199999999994
0,3344,3,822.93899999999996
0,3345,3,720.31799999999998
0,3346,3,717.66499999999996
0,3347,3,690.79600000000005
0,3348,3,829.58199999999999
0,3349,3,790.25199999999995
0,3350,3,746.73199999999997
0,3351,3,681.00999999999999
0,3352,3,758.69000000000005
0,3353,3,713.875
0,3354,3,881.39700000000005
0,3355,3,788.64200000000005
0,3356,3,787.49300000000005
0,3357,3,842.85699999999997
0,3358,3,839.35000000000002
0,3359,3,766.34900000000005
0,3360,3,577.12599999999998
0,3361,3,778.34299999999996
0,3362,3,865.26800000000003
0,3363,3,850.19399999999996
0,3364,3,730.51499999999999
0,3365,3,709.34500000000003
0,3366,3,657.84799999999996
0,3367,3,810.86800000000005
0,3368,3,822.65700000000004
0,3369,3,743.77200000000005
0,3370,3,744.70799999999997
0,3371,3,734.19100000000003
0,3372,3,756.77999999999997
0,3373,3,863.71199999999999
0,3374,3,724.62800000000004
0,3375,3,845.06799999999998
0,3376,3,628.87099999999998
0,3377,3,812.06100000000004
0,3378,3,1009.122
0,3379,3,697.47900000000004
0,3380,3,688.14700000000005
0,3381,3,756.83799999999997
0,3382,3,859.61199999999997
0,3383,3,819.87900000000002
0,3384,3,836.77200000000005
0,3385,3,846.83199999999999
0,3386,3,751.95100000000002
0,3387,3,757.94299999999998
0,3388,3,677.37900000000002
0,3389,3,710.98900000000003
0,3390,3,652.01400000000001
0,3391,3,716.48000000000002
0,3392,3,573.72799999999995
0,3393,3,692.04200000000003
0,3394,3,912.27999999999997
0,3395,3,800.45500000000004
0,3396,3,814.60000000000002
0,3397,3,802.70000000000005
0,3398,3,760.76599999999996
0,3399,3,933.18600000000004
0,3400,3,807.447
0,3401,3,874.90800000000002
0,3402,3,778.47500000000002
0,3403,3,599.02300000000002
0,3404,3,814.45899999999995
0,3405,3,824.87699999999995
0,3406,3,817.09900000000005
0,3407,3,767.33199999999999
0,3408,3,689.77999999999997
0,3409,3,703.61699999999996
0,3410,3,996.54100000000005
0,3411,3,740.68399999999997
0,3412,3,904.89700000000005
0,3413,3,732.70799999999997
0,3414,3,741.12099999999998
0,3415,3,638.15599999999995
0,3416,3,658.79200000000003
0,3417,3,787.19899999999996
0,3418,3,958.73500000000001
0,3419,3,708.64800000000002
0,3420,3,722.09299999999996
0,3421,3,561.91099999999994
0,3422,3,569.70600000000002
0,3423,3,869.03300000000002
0,3424,3,820.577
0,3425,3,636.59400000000005
0,3426,3,741.97299999999996
0,3427,3,762.18200000000002
0,3428,3,656.43899999999996
0,3429,3,756.70500000000004
0,3430,3,878.10400000000004
0,3431,3,701.81700000000001
0,3432,3,841.64599999999996
0,3433,3,879.36300000000006
0,3434,3,881.40099999999995
0,3435,3,793.572
0,3436,3,828.86800000000005
0,3437,3,810.91300000000001
0,3438,3,807.89099999999996
0,3439,3,753.92700000000002
0,3440,3,599.61599999999999
0,3441,3,827.298
0,3442,3,641.53899999999999
0,3443,3,786.63800000000003
0,3444,3,791.84799999999996
0,3445,3,717.79899999999998
0,3446,3,532.61000000000001
0,3447,3,963.60400000000004
0,3448,3,769.61099999999999
0,3449,3,727.34900000000005
0,3450,3,705.83699999999999
0,3451,3,818.17600000000004
0,3452,3,747.024
0,3453,3,686.529
0,3454,3,858.64400000000001
0,3455,3,749.38999999999999
0,3456,3,739.53099999999995
0,3457,3,873.11900000000003
0,3458,3,681.67499999999995
0,3459,3,832.49199999999996
0,3460,3,807.10599999999999
0,3461,3,712.82299999999998
0,3462,3,718.07000000000005
0,3463,3,634.51999999999998
0,3464,3,833.20000000000005
0,3465,3,655.27200000000005
0,3466,3,782.37599999999998
0,3467,3,806.16600000000005
0,3468,3,888.27700000000004
0,3469,3,708.96100000000001
0,3470,3,659.88800000000003
0,3471,3,800.86199999999997
0,3472,3,670.04200000000003
0,3473,3,839.44200000000001
0,3474,3,643.21400000000006
0,3475,3,990.34400000000005
0,3476,3,843.70399999999995
0,3477,3,749.77200000000005
0,3478,3,772.88499999999999
0,3479,3,895.07500000000005
0,3480,3,720.803
0,3481,3,778.49699999999996
0,3482,3,988.96400000000006
0,3483,3,770.10000000000002
0,3484,3,783.58299999999997
0,3485,3,924.447
0,3486,3,830.00300000000004
0,3487,3,760.44500000000005
0,3488,3,707.97799999999995
0,3489,3,557.16800000000001
0,3490,3,794.13699999999994
0,3491,3,735.79700000000003
0,3492,3,829.25199999999995
0,3493,3,793.95899999999995
0,3494,3,689.70500000000004
0,3495,3,711.77999999999997
0,3496,3,776.52999999999997
0,3497,3,632.024
0,3498,3,786.47400000000005
0,3499,3,797.95699999999999
0,3500,3,768.94000000000005
0,3501,3,818.34199999999998
0,3502,3,705.89099999999996
0,3503,3,733.48400000000004
0,3504,3,691.84799999999996
0,3505,3,793.79399999999998
0,3506,3,722.87699999999995
0,3507,3,844.048
0,3508,3,793.19200000000001
0,3509,3,685.029
0,3510,3,595.07899999999995
0,3511,3,674.78099999999995
0,3512,3,750.58000000000004
0,3513,3,793.15599999999995
0,3514,3,744.25300000000004
0,3515,3,722.35699999999997
0,3516,3,815.78700000000003
0,3517,3,731.46600000000001
0,3518,3,736.73199999999997
0,3519,3,681.86699999999996
0,3520,3,855.02499999999998
0,3521,3,682.18700000000001
0,3522,3,700.32500000000005
0,3523,3,770.04600000000005
0,3524,3,676.57100000000003
0,3525,3,841.70899999999995
0,3526,3,847.42100000000005
0,3527,3,949.87300000000005
0,3528,3,635.57000000000005
0,3529,3,681.16399999999999
0,3530,3,704.86000000000001
0,3531,3,857.30700000000002
0,3532,3,686.40700000000004
0,3533,3,737.649
0,3534,3,1002.3630000000001
0,3535,3,664.36900000000003
0,3536,3,572.52599999999995
0,3537,3,772.43499999999995
0,3538,3,773.87199999999996
0,3539,3,806.37800000000004
0,3540,3,788.947
0,3541,3,732.14800000000002
0,3542,3,781.07600000000002
0,3543,3,628.22699999999998
0,3544,3,765.51199999999994
0,3545,3,895.63300000000004
0,3546,3,751.88599999999997
0,3547,3,720.43100000000004
0,3548,3,740.14400000000001
0,3549,3,795.68499999999995
0,3550,3,563.97500000000002
0,3551,3,627.81299999999999
0,3552,3,948.59000000000003
0,3553,3,765.42200000000003
0,3554,3,815.84199999999998
0,3555,3,867.95799999999997
0,3556,3,792.35199999999998
0,3557,3,792.14200000000005
0,3558,3,640.04200000000003
0,3559,3,735.88900000000001
0,3560,3,763.952
0,3561,3,868.65599999999995
0,3562,3,636.67700000000002
0,3563,3,752.69799999999998
0,3564,3,964.10400000000004
0,3565,3,706.00300000000004
0,3566,3,769.04600000000005
0,3567,3,886.38900000000001
0,3568,3,880.41499999999996
0,3569,3,769.60599999999999
0,3570,3,764.93200000000002
0,3571,3,840.202
0,3572,3,819.78899999999999
0,3573,3,885.40599999999995
0,3574,3,904.572
0,3575,3,674.79600000000005
0,3576,3,751.40099999999995
0,3577,3,777.05799999999999
0,3578,3,667.46600000000001
0,3579,3,765.06899999999996
0,3580,3,778.06399999999996
0,3581,3,994.97000000000003
0,3582,3,797.41300000000001
0,3583,3,767.07500000000005
0,3584,3,697.03300000000002
0,3585,3,769.16600000000005
0,3586,3,718.05399999999997
0,3587,3,670.03800000000001
0,3588,3,855.18799999999999
0,3589,3,799.42899999999997
0,3590,3,815.78999999999996
0,3591,3,893.22799999999995
0,3592,3,785.14200000000005
0,3593,3,666.72199999999998
0,3594,3,718.26300000000003
0,3595,3,717.09799999999996
0,3596,3,795.58199999999999
0,3597,3,852.16700000000003
0,3598,3,782.82899999999995
0,3599,3,831.59000000000003
0,3600,3,831.61599999999999
0,3601,3,882.755
0,3602,3,719.18299999999999
0,3603,3,680.51800000000003
0,3604,3,908.649
0,3605,3,655.16300000000001
0,3606,3,859.52300000000002
0,3607,3,858.45299999999997
0,3608,3,545.22000000000003
0,3609,3,815.59199999999998
0,3610,3,876.98000000000002
0,3611,3,710.99099999999999
0,3612,3,748.05700000000002
0,3613,3,750.548
0,3614,3,622.84400000000005
0,3615,3,860.97799999999995
0,3616,3,738.45299999999997
0,3617,3,778.64300000000003
0,3618,3,902.89499999999998
0,3619,3,840.36400000000003
0,3620,3,607.41999999999996
0,3621,3,894.57299999999998
0,3622,3,723.61199999999997
0,3623,3,745.70000000000005
0,3624,3,863.37300000000005
0,3625,3,559.31100000000004
0,3626,3,842.61199999999997
0,3627,3,954.71299999999997
0,3628,3,847.44299999999998
0,3629,3,921.452
0,3630,3,803.89099999999996
0,3631,3,870.26499999999999
0,3632,3,693.78499999999997
0,3633,3,779.58100000000002
0,3634,3,844.303
0,3635,3,710.88400000000001
0,3636,3,625.44600000000003
0,3637,3,631.76199999999994
0,3638,3,566.95500000000004
0,3639,3,1050.4949999999999
0,3640,3,750.42700000000002
0,3641,3,790.774
0,3642,3,770.35400000000004
0,3643,3,842.56899999999996
0,3644,3,756.30100000000004
0,3645,3,720.30200000000002
0,3646,3,704.24000000000001
0,3647,3,684.69399999999996
0,3648,3,767.94899999999996
0,3649,3,676.85500000000002
0,3650,3,621.34900000000005
0,3651,3,753.73599999999999
0,3652,3,652.62
0,3653,3,955.38300000000004
0,3654,3,717.41200000000003
0,3655,3,850.31600000000003
0,3656,3,732.39599999999996
0,3657,3,829.68499999999995
0,3658,3,912.04700000000003
0,3659,3,810.27599999999995
0,3660,3,788.71799999999996
0,3661,3,774.80799999999999
0,3662,3,830.32000000000005
0,3663,3,713.32799999999997
0,3664,3,788.20399999999995
0,3665,3,790.82100000000003
0,3666,3,724.60599999999999
0,3667,3,644.51700000000005
0,3668,3,665.79899999999998
0,3669,3,683.70100000000002
0,3670,3,812.298
0,3671,3,749.57799999999997
0,3672,3,805.33399999999995
0,3673,3,711.899
0,3674,3,839.44799999999998
0,3675,3,693.76400000000001
0,3676,3,766.495
0,3677,3,786.899
0,3678,3,684.00900000000001
0,3679,3,620.64099999999996
0,3680,3,729.23900000000003
0,3681,3,714.73099999999999
0,3682,3,797.99400000000003
0,3683,3,740.86300000000006
0,3684,3,844.05499999999995
0,3685,3,776.60799999999995
0,3686,3,822.99800000000005
0,3687,3,734.40200000000004
0,3688,3,533.17899999999997
0,3689,3,824.19600000000003
0,3690,3,857.55899999999997
0,3691,3,709.76400000000001
0,3692,3,721.255
0,3693,3,609.90800000000002
0,3694,3,861.649
0,3695,3,817.29499999999996
0,3696,3,613.851
0,3697,3,729.32100000000003
0,3698,3,843.75300000000004
0,3699,3,883.38599999999997
0,3700,3,856.11599999999999
0,3701,3,813.21299999999997
0,3702,3,740.28800000000001
0,3703,3,923.38400000000001
0,3704,3,705.98699999999997
0,3705,3,753.21799999999996
0,3706,3,792.01700000000005
0,3707,3,637.14400000000001
0,3708,3,857.923
0,3709,3,578.48599999999999
0,3710,3,766.70299999999997
0,3711,3,812.73900000000003
0,3712,3,623.14300000000003
0,3713,3,772.24699999999996
0,3714,3,727.15800000000002
0,3715,3,793.09799999999996
0,3716,3,730.36900000000003
0,3717,3,811.60699999999997
0,3718,3,733.27700000000004
0,3719,3,791.08500000000004
0,3720,3,693.22400000000005
0,3721,3,777.28300000000002
0,3722,3,755.63
0,3723,3,769.32399999999996
0,3724,3,727.61000000000001
0,3725,3,737.38199999999995
0,3726,3,724.154
0,3727,3,849.58299999999997
0,3728,3,671.97799999999995
0,3729,3,710.03599999999994
0,3730,3,739.37400000000002
0,3731,3,738.99800000000005
0,3732,3,741.45299999999997
0,3733,3,813.88699999999994
0,3734,3,824.37199999999996
0,3735,3,762.86400000000003
0,3736,3,898.78599999999994
0,3737,3,785.35699999999997
0,3738,3,598.70600000000002
0,3739,3,1062.299
0,3740,3,767.27800000000002
0,3741,3,708.70600000000002
0,3742,3,774.28599999999994
0,3743,3,804.00800000000004
0,3744,3,748.43899999999996
0,3745,3,829.89599999999996
0,3746,3,908.47400000000005
0,3747,3,880.60400000000004
0,3748,3,672.22400000000005
0,3749,3,684.92899999999997
0,3750,3,614.46199999999999
0,3751,3,877.58699999999999
0,3752,3,1045.29
0,3753,3,850.89599999999996
0,3754,3,659.29100000000005
0,3755,3,839.95399999999995
0,3756,3,757.86099999999999
0,3757,3,909.55999999999995
0,3758,3,912.33600000000001
0,3759,3,725.32899999999995
0,3760,3,882.33900000000006
0,3761,3,717.73299999999995
0,3762,3,676.28999999999996
0,3763,3,898.73699999999997
0,3764,3,745.07100000000003
0,3765,3,864.65899999999999
0,3766,3,683.72900000000004
0,3767,3,872.09500000000003
0,3768,3,829.54999999999995
0,3769,3,727.89700000000005
0,3770,3,739.20699999999999
0,3771,3,806.83100000000002
0,3772,3,745.971
0,3773,3,899.88300000000004
0,3774,3,789.24599999999998
0,3775,3,654.74000000000001
0,3776,3,690.00699999999995
0,3777,3,737.69200000000001
0,3778,3,772.74800000000005
0,3779,3,705.029
0,3780,3,731.85799999999995
0,3781,3,844.94000000000005
0,3782,3,717.21299999999997
0,3783,3,866.22199999999998
0,3784,3,837.279
0,3785,3,697.29200000000003
0,3786,3,752.87599999999998
0,3787,3,754.44799999999998
0,3788,3,679.38199999999995
0,3789,3,834.60299999999995
0,3790,3,698.553
0,3791,3,773.80999999999995
0,3792,3,697.32000000000005
0,3793,3,624.04600000000005
0,3794,3,717.69799999999998
0,3795,3,703.22699999999998
0,3796,3,621.15999999999997
0,3797,3,848.52800000000002
0,3798,3,564.75800000000004
0,3799,3,735.577
0,3800,3,611.048
0,3801,3,1233.9069999999999
0,3802,3,773.45600000000002
0,3803,3,824.21900000000005
0,3804,3,833.22299999999996
0,3805,3,859.02499999999998
0,3806,3,811.654
0,3807,3,724.44799999999998
0,3808,3,760.54300000000001
0,3809,3,618.47400000000005
0,3810,3,749.02700000000004
0,3811,3,789.47400000000005
0,3812,3,934.84199999999998
0,3813,3,565.57000000000005
0,3814,3,717.63499999999999
0,3815,3,800.66200000000003
0,3816,3,695.58600000000001
0,3817,3,867.87099999999998
0,3818,3,942.75800000000004
0,3819,3,1136.0260000000001
0,3820,3,913.41700000000003
0,3821,3,751.17100000000005
0,3822,3,726.36699999999996
0,3823,3,746.55399999999997
0,3824,3,754.20699999999999
0,3825,3,760.11199999999997
0,3826,3,879.61599999999999
0,3827,3,717.04600000000005
0,3828,3,833.24099999999999
0,3829,3,743.14700000000005
0,3830,3,820.21000000000004
0,3831,3,928.64599999999996
0,3832,3,732.89400000000001
0,3833,3,927.48500000000001
0,3834,3,665.94399999999996
0,3835,3,764.63900000000001
0,3836,3,775.72900000000004
0,3837,3,764.48800000000006
0,3838,3,838.99099999999999
0,3839,3,830.09900000000005
0,3840,3,728.74000000000001
0,3841,3,998.67999999999995
0,3842,3,876.78899999999999
0,3843,3,829.274
0,3844,3,733.19100000000003
0,3845,3,699.93499999999995
0,3846,3,781.51400000000001
0,3847,3,779.22400000000005
0,3848,3,785.02599999999995
0,3849,3,844.78899999999999
0,3850,3,601.75099999999998
0,3851,3,620.82600000000002
0,3852,3,734.53200000000004
0,3853,3,788.56600000000003
0,3854,3,799.15599999999995
0,3855,3,584.86400000000003
0,3856,3,790.46299999999997
0,3857,3,774.49400000000003
0,3858,3,646.65499999999997
0,3859,3,654.84100000000001
0,3860,3,709.95000000000005
0,3861,3,814.84400000000005
0,3862,3,803.60199999999998
0,3863,3,726.32600000000002
0,3864,3,829.38499999999999
0,3865,3,772.40999999999997
0,3866,3,901.03899999999999
0,3867,3,698.63699999999994
0,3868,3,801.51099999999997
0,3869,3,785.899
0,3870,3,777.79399999999998
0,3871,3,774.84199999999998
0,3872,3,676.63999999999999
0,3873,3,792.625
0,3874,3,698.15599999999995
0,3875,3,759.88699999999994
0,3876,3,704.46699999999998
0,3877,3,859.89300000000003
0,3878,3,834.70399999999995
0,3879,3,755.44500000000005
0,3880,3,693.48199999999997
0,3881,3,673.21400000000006
0,3882,3,781.58100000000002
0,3883,3,791.28899999999999
0,3884,3,729.404
0,3885,3,931.12
0,3886,3,752.37900000000002
0,3887,3,731.86800000000005
0,3888,3,782.44600000000003
0,3889,3,811.625
0,3890,3,825.35699999999997
0,3891,3,747.34500000000003
0,3892,3,676.21400000000006
0,3893,3,697.93100000000004
0,3894,3,737.84100000000001
0,3895,3,804.89999999999998
0,3896,3,694.58299999999997
0,3897,3,636.33100000000002
0,3898,3,761.62599999999998
0,3899,3,760.35199999999998
0,3900,3,840.64099999999996
0,3901,3,808.94100000000003
0,3902,3,739.37099999999998
0,3903,3,763.005
0,3904,3,746.19500000000005
0,3905,3,761.75800000000004
0,3906,3,749.30899999999997
0,3907,3,586.03399999999999
0,3908,3,916.07799999999997
0,3909,3,666.327
0,3910,3,806.99199999999996
0,3911,3,752.40700000000004
0,3912,3,587.32399999999996
0,3913,3,840.851
0,3914,3,657.76300000000003
0,3915,3,849.04300000000001
0,3916,3,888.952
0,3917,3,908.495
0,3918,3,918.23500000000001
0,3919,3,751.35299999999995
0,3920,3,689.42899999999997
0,3921,3,736.92399999999998
0,3922,3,843.03499999999997
0,3923,3,695.70600000000002
0,3924,3,881.46400000000006
0,3925,3,1093.0640000000001
0,3926,3,749.68100000000004
0,3927,3,817.87300000000005
0,3928,3,861.697
0,3929,3,766.54999999999995
0,3930,3,892.04600000000005
0,3931,3,788.88
0,3932,3,721.26199999999994
0,3933,3,862.41099999999994
0,3934,3,802.11800000000005
0,3935,3,710.22400000000005
0,3936,3,674.46900000000005
0,3937,3,814.29200000000003
0,3938,3,662.30100000000004
0,3939,3,841.41899999999998
0,3940,3,889.01800000000003
0,3941,3,745.51499999999999
0,3942,3,874.16499999999996
0,3943,3,723.58600000000001
0,3944,3,641.76700000000005
0,3945,3,694.70000000000005
0,3946,3,763.97500000000002
0,3947,3,746.71900000000005
0,3948,3,856.14999999999998
0,3949,3,809.06399999999996
0,3950,3,868.62300000000005
0,3951,3,648.25400000000002
0,3952,3,576.76700000000005
0,3953,3,612.904
0,3954,3,707.50400000000002
0,3955,3,828.26900000000001
0,3956,3,811.05499999999995
0,3957,3,731.57000000000005
0,3958,3,828.91499999999996
0,3959,3,701.37400000000002
0,3960,3,763.89800000000002
0,3961,3,706.98699999999997
0,3962,3,879.23199999999997
0,3963,3,659.86099999999999
0,3964,3,782.64599999999996
0,3965,3,724.63099999999997
0,3966,3,723.59900000000005
0,3967,3,786.46600000000001
0,3968,3,783.38499999999999
0,3969,3,762.10199999999998
0,3970,3,741.11699999999996
0,3971,3,805.18799999999999
0,3972,3,751.08600000000001
0,3973,3,618.34699999999998
0,3974,3,839.44200000000001
0,3975,3,793.08100000000002
0,3976,3,762.76499999999999
0,3977,3,818.14700000000005
0,3978,3,719.505
0,3979,3,819.21900000000005
0,3980,3,808.74599999999998
0,3981,3,785.28300000000002
