worker,query_id,pass,latency_us
0,2544,3,818.70100000000002
0,2545,3,631.33399999999995
0,2546,3,796.67999999999995
0,2547,3,832.15099999999995
0,2548,3,716.12
0,2549,3,836.48199999999997
0,2550,3,778.20899999999995
0,2551,3,572.93399999999997
0,2552,3,768.22500000000002
0,2553,3,915.98599999999999
0,2554,3,733.65899999999999
0,2555,3,810.63199999999995
0,2556,3,687.63300000000004
0,2557,3,807.24900000000002
0,2558,3,697.80999999999995
0,2559,3,740.56899999999996
0,2560,3,1029.3150000000001
0,2561,3,780.36199999999997
0,2562,3,1012.218
0,2563,3,804.67499999999995
0,2564,3,954.49099999999999
0,2565,3,793.88300000000004
0,2566,3,853.81799999999998
0,2567,3,689.31399999999996
0,2568,3,845.36400000000003
0,2569,3,868.16800000000001
0,2570,3,910.11099999999999
0,2571,3,825.19299999999998
0,2572,3,849.11199999999997
0,2573,3,777.52599999999995
0,2574,3,783.26800000000003
0,2575,3,819.995
0,2576,3,882.59400000000005
0,2577,3,1013.158
0,2578,3,755.221
0,2579,3,749.15099999999995
0,2580,3,757.22799999999995
0,2581,3,683.62199999999996
0,2582,3,980.12599999999998
0,2583,3,997.62
0,2584,3,852.14099999999996
0,2585,3,673.45299999999997
0,2586,3,909.346
0,2587,3,724.76099999999997
0,2588,3,747.50900000000001
0,2589,3,889.67100000000005
0,2590,3,733.61500000000001
0,2591,3,832.98900000000003
0,2592,3,814.59900000000005
0,2593,3,949.03800000000001
0,2594,3,735.24000000000001
0,2595,3,698.82799999999997
0,2596,3,852.69299999999998
0,2597,3,779.24699999999996
0,2598,3,716.63999999999999
0,2599,3,930.30600000000004
0,2600,3,895.59799999999996
0,2601,3,813.30700000000002
0,2602,3,821.01900000000001
0,2603,3,733.94399999999996
0,2604,3,698.91200000000003
0,2605,3,819.62800000000004
0,2606,3,773.04399999999998
0,2607,3,807.38300000000004
0,2608,3,824.47799999999995
0,2609,3,908.45699999999999
0,2610,3,898.39099999999996
0,2611,3,802.33900000000006
0,2612,3,1018.085
0,2613,3,713.31500000000005
0,2614,3,814.30999999999995
0,2615,3,788.55999999999995
0,2616,3,761.95399999999995
0,2617,3,713.55899999999997
0,2618,3,793.69600000000003
0,2619,3,896.83299999999997
0,2620,3,1280.557
0,2621,3,669.98000000000002
0,2622,3,790.55999999999995
0,2623,3,755.28499999999997
0,2624,3,877.53700000000003
0,2625,3,899.87699999999995
0,2626,3,811.35799999999995
0,2627,3,852.97299999999996
0,2628,3,859.40899999999999
0,2629,3,696.48900000000003
0,2630,3,783.57000000000005
0,2631,3,850.07600000000002
0,2632,3,644.61699999999996
0,2633,3,885.05799999999999
0,2634,3,901.32500000000005
0,2635,3,756.89400000000001
0,2636,3,805.85000000000002
0,2637,3,765.86099999999999
0,2638,3,786.61500000000001
0,2639,3,803.13999999999999
0,2640,3,671.91899999999998
0,2641,3,762.14499999999998
0,2642,3,889.77099999999996
0,2643,3,790.96900000000005
0,2644,3,822.678
0,2645,3,834.03099999999995
0,2646,3,885.49800000000005
0,2647,3,931.29600000000005
0,2648,3,706.12
0,2649,3,773.46600000000001
0,2650,3,951.08799999999997
0,2651,3,903.23400000000004
0,2652,3,826.18600000000004
0,2653,3,874.42100000000005
0,2654,3,691.79300000000001
0,2655,3,865.22500000000002
0,2656,3,804.21799999999996
0,2657,3,941.42100000000005
0,2658,3,819.83100000000002
0,2659,3,777.47500000000002
0,2660,3,819.947
0,2661,3,639.14200000000005
0,2662,3,715.81899999999996
0,2663,3,930.04999999999995
0,2664,3,600.40300000000002
0,2665,3,939.06700000000001
0,2666,3,733.78599999999994
0,2667,3,803.81600000000003
0,2668,3,809.28300000000002
0,2669,3,712.59500000000003
0,2670,3,845.15200000000004
0,2671,3,578.18100000000004
0,2672,3,896.88900000000001
0,2673,3,654.69100000000003
0,2674,3,678.93100000000004
0,2675,3,975.27499999999998
0,2676,3,908.39099999999996
0,2677,3,774.35199999999998
0,2678,3,778.654
0,2679,3,890.13699999999994
0,2680,3,820.10500000000002
0,2681,3,828.59400000000005
0,2682,3,862.49699999999996
0,2683,3,768.20899999999995
0,2684,3,767.79300000000001
0,2685,3,742.85900000000004
0,2686,3,947.70100000000002
0,2687,3,869.76400000000001
0,2688,3,850.02599999999995
0,2689,3,713.78499999999997
0,2690,3,776.72699999999998
0,2691,3,741.226
0,2692,3,841.26599999999996
0,2693,3,832.90499999999997
0,2694,3,817.26700000000005
0,2695,3,746.29899999999998
0,2696,3,908.01599999999996
0,2697,3,729.99699999999996
0,2698,3,572.95500000000004
0,2699,3,774.54100000000005
0,2700,3,692.28800000000001
0,2701,3,878.76700000000005
0,2702,3,828.84500000000003
0,2703,3,831.84199999999998
0,2704,3,806.93600000000004
0,2705,3,748.83500000000004
0,2706,3,960.70799999999997
0,2707,3,866.70799999999997
0,2708,3,884.46600000000001
0,2709,3,820.74300000000005
0,2710,3,799.20000000000005
0,2711,3,843.96199999999999
0,2712,3,940.39099999999996
0,2713,3,656.98000000000002
0,2714,3,659.65200000000004
0,2715,3,747.84400000000005
0,2716,3,816.23099999999999
0,2717,3,837.02300000000002
0,2718,3,830.76400000000001
0,2719,3,807.10900000000004
0,2720,3,855.28899999999999
0,2721,3,970.13999999999999
0,2722,3,849.24699999999996
0,2723,3,640.577
0,2724,3,714.69500000000005
0,2725,3,744.904
0,2726,3,799.245
0,2727,3,703.86099999999999
0,2728,3,812.30499999999995
0,2729,3,774.48599999999999
0,2730,3,703.14999999999998
0,2731,3,822.06299999999999
0,2732,3,828.26999999999998
0,2733,3,1045.297
0,2734,3,929.66399999999999
0,2735,3,1070.04
0,2736,3,666.822
0,2737,3,729.572
0,2738,3,761.10699999999997
0,2739,3,966.70000000000005
0,2740,3,886.80799999999999
0,2741,3,917.46500000000003
0,2742,3,776.00099999999998
0,2743,3,810.18100000000004
0,2744,3,827.89599999999996
0,2745,3,563.71400000000006
0,2746,3,696.41200000000003
0,2747,3,786.93899999999996
0,2748,3,888.61500000000001
0,2749,3,733.68700000000001
0,2750,3,868.89300000000003
0,2751,3,764.12599999999998
0,2752,3,841.697
0,2753,3,841.952
0,2754,3,631.96500000000003
0,2755,3,926.87599999999998
0,2756,3,781.35799999999995
0,2757,3,898.50300000000004
0,2758,3,701.68399999999997
0,2759,3,842.93600000000004
0,2760,3,777.87199999999996
0,2761,3,871.096
0,2762,3,856.673
0,2763,3,715.45399999999995
0,2764,3,697.05700000000002
0,2765,3,709.67100000000005
0,2766,3,632.86300000000006
0,2767,3,853.55499999999995
0,2768,3,749.96500000000003
0,2769,3,856.96799999999996
0,2770,3,751.77499999999998
0,2771,3,808.58199999999999
0,2772,3,876.15300000000002
0,2773,3,915.98500000000001
0,2774,3,757.86800000000005
0,2775,3,706.31899999999996
0,2776,3,958.88800000000003
0,2777,3,781.48000000000002
0,2778,3,824.89200000000005
0,2779,3,811.90899999999999
0,2780,3,748.61800000000005
0,2781,3,540.65300000000002
0,2782,3,753.89300000000003
0,2783,3,809.49699999999996
0,2784,3,792.68899999999996
0,2785,3,704.77300000000002
0,2786,3,791.03499999999997
0,2787,3,776.25599999999997
0,2788,3,672.58000000000004
0,2789,3,889.13300000000004
0,2790,3,915.52499999999998
0,2791,3,874.93499999999995
0,2792,3,712.16999999999996
0,2793,3,647.64400000000001
0,2794,3,880.98900000000003
0,2795,3,907.18799999999999
0,2796,3,845.20100000000002
0,2797,3,756.87699999999995
0,2798,3,875.803
0,2799,3,870.97000000000003
0,2800,3,861.06700000000001
0,2801,3,873.97900000000004
0,2802,3,776.40200000000004
0,2803,3,790.03499999999997
0,2804,3,900.25199999999995
0,2805,3,824.63400000000001
0,2806,3,830.79100000000005
0,2807,3,874.20500000000004
0,2808,3,673.02999999999997
0,2809,3,647.53099999999995
0,2810,3,883.38300000000004
0,2811,3,881.33299999999997
0,2812,3,871.70799999999997
0,2813,3,760.01300000000003
0,2814,3,816.375
0,2815,3,831.029
0,2816,3,796.99099999999999
0,2817,3,784.33799999999997
0,2818,3,720.65999999999997
0,2819,3,1044.1479999999999
0,2820,3,873.58000000000004
0,2821,3,787.80799999999999
0,2822,3,867.47699999999998
0,2823,3,813.95600000000002
0,2824,3,982.04200000000003
0,2825,3,738.21299999999997
0,2826,3,593.42100000000005
0,2827,3,788.48800000000006
0,2828,3,953.41899999999998
0,2829,3,797.52700000000004
0,2830,3,902.17700000000002
0,2831,3,794.72199999999998
0,2832,3,710.67499999999995
0,2833,3,831.38300000000004
0,2834,3,873.99800000000005
0,2835,3,844.84500000000003
0,2836,3,851.01099999999997
0,2837,3,847.75599999999997
0,2838,3,744.16600000000005
0,2839,3,853.79300000000001
0,2840,3,999.05100000000004
0,2841,3,895.48199999999997
0,2842,3,717.73500000000001
0,2843,3,833.22699999999998
0,2844,3,700.72000000000003
0,2845,3,707.01800000000003
0,2846,3,737.22900000000004
0,2847,3,907.13199999999995
0,2848,3,945.38099999999997
0,2849,3,621.00300000000004
0,2850,3,1045.923
0,2851,3,785.34699999999998
0,2852,3,809.58699999999999
0,2853,3,736.80999999999995
0,2854,3,872.91600000000005
0,2855,3,782.01499999999999
0,2856,3,1002.99
0,2857,3,811.47400000000005
0,2858,3,807.45100000000002
0,2859,3,708.59699999999998
0,2860,3,794.42600000000004
0,2861,3,793.12599999999998
0,2862,3,857.23900000000003
0,2863,3,899.34100000000001
0,2864,3,933.75800000000004
0,2865,3,796.97199999999998
0,2866,3,788.51999999999998
0,2867,3,928.327
0,2868,3,860.173
0,2869,3,664.43100000000004
0,2870,3,854.04600000000005
0,2871,3,753.08199999999999
0,2872,3,652.07100000000003
0,2873,3,826.32100000000003
0,2874,3,779.303
0,2875,3,762.80999999999995
0,2876,3,980.09199999999998
0,2877,3,723.67999999999995
0,2878,3,784.79200000000003
0,2879,3,1034.4090000000001
0,2880,3,837.71600000000001
0,2881,3,911.923
0,2882,3,879.46000000000004
0,2883,3,747.78099999999995
0,2884,3,865.81399999999996
0,2885,3,928.94899999999996
0,2886,3,623.96299999999997
0,2887,3,862.88800000000003
0,2888,3,781.66200000000003
0,2889,3,1032.777
0,2890,3,859.80200000000002
0,2891,3,914.00999999999999
0,2892,3,789.31100000000004
0,2893,3,767.42999999999995
0,2894,3,709.46000000000004
0,2895,3,860.28200000000004
0,2896,3,759.12099999999998
0,2897,3,896.68399999999997
0,2898,3,825.31299999999999
0,2899,3,829.48000000000002
0,2900,3,936.25400000000002
0,2901,3,765.30700000000002
0,2902,3,732.38999999999999
0,2903,3,814.90999999999997
0,2904,3,917.70600000000002
0,2905,3,749.11099999999999
0,2906,3,813.66999999999996
0,2907,3,845.39800000000002
0,2908,3,767.80100000000004
0,2909,3,752.13800000000003
0,2910,3,965.56399999999996
0,2911,3,718.28999999999996
0,2912,3,860.11099999999999
0,2913,3,749.19899999999996
0,2914,3,593.04200000000003
0,2915,3,745.30700000000002
0,2916,3,741.44100000000003
0,2917,3,840.86199999999997
0,2918,3,698.93600000000004
0,2919,3,840.99199999999996
0,2920,3,872.30499999999995
0,2921,3,877.072
0,2922,3,739.14499999999998
0,2923,3,742.399
0,2924,3,871.35299999999995
0,2925,3,910.298
0,2926,3,713.13999999999999
0,2927,3,983.096
0,2928,3,868.92200000000003
0,2929,3,859.18700000000001
0,2930,3,826.78399999999999
0,2931,3,980.39800000000002
0,2932,3,829.81299999999999
0,2933,3,887.40200000000004
0,2934,3,789.49099999999999
0,2935,3,888.23099999999999
0,2936,3,789.17999999999995
0,2937,3,939.13999999999999
0,2938,3,899.06600000000003
0,2939,3,781.84299999999996
0,2940,3,589.33100000000002
0,2941,3,592.13099999999997
0,2942,3,822.84299999999996
0,2943,3,748.78899999999999
0,2944,3,860.66600000000005
0,2945,3,768.07799999999997
0,2946,3,625.03399999999999
0,2947,3,789.81500000000005
0,2948,3,778.11900000000003
0,2949,3,736.07399999999996
0,2950,3,774.51199999999994
0,2951,3,868.30100000000004
0,2952,3,795.18799999999999
0,2953,3,1065.088
0,2954,3,848.30399999999997
0,2955,3,729.43499999999995
0,2956,3,951.66700000000003
0,2957,3,771.98800000000006
0,2958,3,840.31200000000001
0,2959,3,780.81399999999996
0,2960,3,632.42899999999997
0,2961,3,851.93100000000004
0,2962,3,771.88499999999999
0,2963,3,808.48400000000004
0,2964,3,732.06200000000001
0,2965,3,800.79200000000003
0,2966,3,856.13499999999999
0,2967,3,832.10599999999999
0,2968,3,945.08500000000004
0,2969,3,862.81100000000004
0,2970,3,861.601
0,2971,3,947.35599999999999
0,2972,3,771.16399999999999
0,2973,3,923.54300000000001
0,2974,3,774.12199999999996
0,2975,3,842.57600000000002
0,2976,3,864.49800000000005
0,2977,3,740.70600000000002
0,2978,3,850.97900000000004
0,2979,3,922.38900000000001
0,2980,3,688.70299999999997
0,2981,3,754.20299999999997
0,2982,3,844.26300000000003
0,2983,3,1072.5699999999999
0,2984,3,770.89400000000001
0,2985,3,930.04100000000005
0,2986,3,745.54999999999995
0,2987,3,794.77300000000002
0,2988,3,783.72900000000004
0,2989,3,610.904
0,2990,3,683.46299999999997
0,2991,3,884.57799999999997
0,2992,3,862.13
0,2993,3,777.70299999999997
0,2994,3,827.577
0,2995,3,712.45600000000002
0,2996,3,877.93399999999997
0,2997,3,765.76599999999996
0,2998,3,789.47000000000003
0,2999,3,895.56200000000001
0,3000,3,834.38300000000004
0,3001,3,809.17499999999995
0,3002,3,734.09299999999996
0,3003,3,830.96100000000001
0,3004,3,778.51099999999997
0,3005,3,911.09400000000005
0,3006,3,922.04899999999998
0,3007,3,790.37
0,3008,3,665.41600000000005
0,3009,3,711.90099999999995
0,3010,3,786.28300000000002
0,3011,3,759.72299999999996
0,3012,3,793.38199999999995
0,3013,3,894.87900000000002
0,3014,3,827.65599999999995
0,3015,3,772.76099999999997
0,3016,3,798.67200000000003
0,3017,3,786.87
0,3018,3,735.98599999999999
0,3019,3,858.85900000000004
0,3020,3,847.07299999999998
0,3021,3,734.89400000000001
0,3022,3,718.55399999999997
0,3023,3,789.37300000000005
0,3024,3,811.471
0,3025,3,664.98199999999997
0,3026,3,794.38699999999994
0,3027,3,734.92899999999997
0,3028,3,771.39499999999998
0,3029,3,864.35000000000002
0,3030,3,714.23299999999995
0,3031,3,899.428
0,3032,3,859.05899999999997
0,3033,3,782.38
0,3034,3,759.10599999999999
0,3035,3,845.71199999999999
0,3036,3,813.447
0,3037,3,740.58399999999995
0,3038,3,806.30200000000002
0,3039,3,911.87400000000002
0,3040,3,729.89499999999998
0,3041,3,757.26099999999997
0,3042,3,803.14999999999998
0,3043,3,794.15099999999995
0,3044,3,703.59500000000003
0,3045,3,905.94500000000005
0,3046,3,617.51599999999996
0,3047,3,880.50400000000002
0,3048,3,851.77999999999997
0,3049,3,924.23599999999999
0,3050,3,700.63300000000004
0,3051,3,773.91399999999999
0,3052,3,876.71900000000005
0,3053,3,1055.9259999999999
0,3054,3,602.92100000000005
0,3055,3,570.226
0,3056,3,654.61599999999999
0,3057,3,908.28700000000003
0,3058,3,886.06899999999996
0,3059,3,793.49000000000001
0,3060,3,852.80700000000002
0,3061,3,684.55799999999999
0,3062,3,791.71900000000005
0,3063,3,1013.756
0,3064,3,837.053
0,3065,3,800.19200000000001
0,3066,3,878.34500000000003
0,3067,3,645.279
0,3068,3,869.75400000000002
0,3069,3,762.14300000000003
0,3070,3,874.03999999999996
0,3071,3,878.77099999999996
0,3072,3,911.66399999999999
0,3073,3,640.72500000000002
0,3074,3,948.17899999999997
0,3075,3,880.31399999999996
0,3076,3,696.59299999999996
0,3077,3,777.85900000000004
0,3078,3,812.84400000000005
0,3079,3,919.08299999999997
0,3080,3,683.60500000000002
0,3081,3,540.45500000000004
0,3082,3,879.86000000000001
0,3083,3,793.26400000000001
0,3084,3,675.39099999999996
0,3085,3,981.79600000000005
0,3086,3,658.92899999999997
0,3087,3,669.32000000000005
0,3088,3,987.25199999999995
0,3089,3,682.19100000000003
0,3090,3,945.78300000000002
0,3091,3,769.47500000000002
0,3092,3,815.39099999999996
0,3093,3,833.08900000000006
0,3094,3,847.03399999999999
0,3095,3,982.01199999999994
0,3096,3,843.33000000000004
0,3097,3,910.63199999999995
0,3098,3,747.86099999999999
0,3099,3,845.43399999999997
0,3100,3,990.34799999999996
0,3101,3,885.69500000000005
0,3102,3,777.02599999999995
0,3103,3,825.20699999999999
0,3104,3,784.95600000000002
0,3105,3,910.07500000000005
0,3106,3,598.45899999999995
0,3107,3,749.29300000000001
0,3108,3,756.36000000000001
0,3109,3,850.88300000000004
0,3110,3,801.16300000000001
0,3111,3,774.28800000000001
0,3112,3,921.77200000000005
0,3113,3,829.17499999999995
0,3114,3,880.09199999999998
0,3115,3,610.505
0,3116,3,741.04999999999995
0,3117,3,720.66099999999994
0,3118,3,716.68299999999999
0,3119,3,688.79499999999996
0,3120,3,864.43899999999996
0,3121,3,721.59000000000003
0,3122,3,849.58500000000004
0,3123,3,807.38800000000003
0,3124,3,874.07500000000005
0,3125,3,776.73199999999997
0,3126,3,849.63
0,3127,3,721.35500000000002
0,3128,3,848.61500000000001
0,3129,3,740.44500000000005
0,3130,3,802.10199999999998
0,3131,3,837.15599999999995
0,3132,3,677.32600000000002
0,3133,3,637.97900000000004
0,3134,3,699.42999999999995
0,3135,3,634.53300000000002
0,3136,3,829.62800000000004
0,3137,3,816.84000000000003
0,3138,3,760.46600000000001
0,3139,3,837.53499999999997
0,3140,3,641.75699999999995
0,3141,3,973.06700000000001
0,3142,3,780.61800000000005
0,3143,3,747.68799999999999
0,3144,3,912.78800000000001
0,3145,3,963.45500000000004
0,3146,3,916.96199999999999
0,3147,3,661.20000000000005
0,3148,3,629.64099999999996
0,3149,3,884.20299999999997
0,3150,3,698.48800000000006
0,3151,3,783.16600000000005
0,3152,3,818.27300000000002
0,3153,3,800.02700000000004
0,3154,3,727.62800000000004
0,3155,3,678.19799999999998
0,3156,3,872.654
0,3157,3,989.99800000000005
0,3158,3,816.62300000000005
0,3159,3,756.00800000000004
0,3160,3,924.82600000000002
0,3161,3,718.80200000000002
0,3162,3,780.18700000000001
0,3163,3,722.06799999999998
0,3164,3,780.80399999999997
0,3165,3,699.05600000000004
0,3166,3,720.84799999999996
0,3167,3,711.35799999999995
0,3168,3,713.04300000000001
0,3169,3,698.18899999999996
0,3170,3,781.88
0,3171,3,803.12400000000002
0,3172,3,780.50599999999997
0,3173,3,870.81399999999996
0,3174,3,850.46100000000001
0,3175,3,872.39599999999996
0,3176,3,789.38499999999999
0,3177,3,733.41800000000001
0,3178,3,797.90300000000002
0,3179,3,597.75
0,3180,3,683.25900000000001
0,3181,3,869.60500000000002
0,3182,3,824.54700000000003
0,3183,3,826.10599999999999
0,3184,3,751.79499999999996
0,3185,3,757.66700000000003
0,3186,3,667.49099999999999
0,3187,3,884.87599999999998
0,3188,3,910.84500000000003
0,3189,3,700.34100000000001
0,3190,3,867.34400000000005
0,3191,3,707.53800000000001
0,3192,3,722.32000000000005
0,3193,3,811.48500000000001
0,3194,3,764.71500000000003
0,3195,3,863.69000000000005
0,3196,3,762.44799999999998
0,3197,3,833.21600000000001
0,3198,3,700.49300000000005
0,3199,3,712.68100000000004
0,3200,3,880.35500000000002
0,3201,3,696.37699999999995
0,3202,3,750.64099999999996
0,3203,3,782.43299999999999
0,3204,3,862.62
0,3205,3,775.05499999999995
0,3206,3,722.85900000000004
0,3207,3,782.03800000000001
0,3208,3,853.26199999999994
0,3209,3,886.65300000000002
0,3210,3,613.42899999999997
0,3211,3,883.04300000000001
0,3212,3,741.97799999999995
0,3213,3,784.47000000000003
0,3214,3,778.28599999999994
0,3215,3,683.89599999999996
0,3216,3,943.20899999999995
0,3217,3,597.61199999999997
0,3218,3,734.68700000000001
0,3219,3,862.86599999999999
0,3220,3,884.77300000000002
0,3221,3,910.11900000000003
0,3222,3,785.98900000000003
0,3223,3,820.41899999999998
0,3224,3,729.97400000000005
0,3225,3,887.93100000000004
0,3226,3,766.00999999999999
0,3227,3,919.41300000000001
0,3228,3,811.78599999999994
0,3229,3,856.83500000000004
0,3230,3,903.54600000000005
0,3231,3,791.79100000000005
0,3232,3,605.23599999999999
0,3233,3,653.31700000000001
0,3234,3,789.22199999999998
0,3235,3,697.10000000000002
0,3236,3,744.08000000000004
0,3237,3,918.75099999999998
0,3238,3,746.48299999999995
0,3239,3,641.90899999999999
0,3240,3,812.89599999999996
0,3241,3,841.25400000000002
0,3242,3,765.74000000000001
0,3243,3,871.46000000000004
0,3244,3,968.16899999999998
0,3245,3,819.79600000000005
0,3246,3,874.36199999999997
0,3247,3,889.351
0,3248,3,657.82100000000003
0,3249,3,753.58900000000006
0,3250,3,755.91800000000001
0,3251,3,765.47299999999996
0,3252,3,811.29100000000005
0,3253,3,654.89499999999998
0,3254,3,837.38300000000004
0,3255,3,812.63699999999994
0,3256,3,868.81299999999999
0,3257,3,871.36599999999999
0,3258,3,695.904
0,3259,3,733.68100000000004
0,3260,3,778.45399999999995
0,3261,3,849.74800000000005
0,3262,3,851.976
0,3263,3,811.53700000000003
0,3264,3,704.476
0,3265,3,759.779
0,3266,3,884.96100000000001
0,3267,3,806.26199999999994
0,3268,3,862.70600000000002
0,3269,3,868.529
0,3270,3,723.35900000000004
0,3271,3,676.59100000000001
0,3272,3,894.63999999999999
0,3273,3,924.52499999999998
0,3274,3,707.50800000000004
0,3275,3,656.65599999999995
0,3276,3,791.37599999999998
0,3277,3,937.57399999999996
0,3278,3,1017.04
0,3279,3,878.50900000000001
0,3280,3,682.93499999999995
0,3281,3,923.52800000000002
0,3282,3,753.67499999999995
0,3283,3,847.61900000000003
0,3284,3,827.19899999999996
0,3285,3,878.17899999999997
0,3286,3,756.75699999999995
0,3287,3,764.43399999999997
0,3288,3,908.63599999999997
0,3289,3,862.85900000000004
0,3290,3,844.42200000000003
0,3291,3,842.01300000000003
0,3292,3,965.226
0,3293,3,858.49000000000001
0,3294,3,832.92899999999997
0,3295,3,786.65599999999995
0,3296,3,730.28999999999996
0,3297,3,724.64800000000002
0,3298,3,791.77200000000005
0,3299,3,710.19000000000005
0,3300,3,818.33199999999999
0,3301,3,726.798
0,3302,3,731.471
0,3303,3,756.54600000000005
0,3304,3,704.72799999999995
0,3305,3,815.94200000000001
0,3306,3,665.90999999999997
0,3307,3,632.64800000000002
0,3308,3,857.95899999999995
0,3309,3,962.11300000000006
0,3310,3,836.02700000000004
0,3311,3,693.50599999999997
0,3312,3,993.75199999999995
0,3313,3,766.00699999999995
0,3314,3,878.43899999999996
0,3315,3,786.88900000000001
0,3316,3,812.803
0,3317,3,790.29700000000003
0,3318,3,939.78599999999994
0,3319,3,706.54100000000005
0,3320,3,684.79600000000005
0,3321,3,856.14700000000005
0,3322,3,720.95000000000005
0,3323,3,629.62800000000004
0,3324,3,615.50400000000002
0,3325,3,884.45399999999995
0,3326,3,825.64300000000003
0,3327,3,777.15300000000002
0,3328,3,834.80399999999997
0,3329,3,740.56399999999996
0,3330,3,724.77599999999995
0,3331,3,888.27499999999998
0,3332,3,806.88699999999994
0,3333,3,767.89300000000003
0,3334,3,889.66099999999994
0,3335,3,722.40800000000002
0,3336,3,757.25800000000004
0,3337,3,720.96100000000001
0,3338,3,797.07899999999995
0,3339,3,750.35400000000004
0,3340,3,811.29700000000003
0,3341,3,818.81399999999996
0,3342,3,863.39400000000001
0,3343,3,818.95299999999997
0,3344,3,879.81899999999996
0,3345,3,737.38199999999995
0,3346,3,868.96100000000001
0,3347,3,746.01199999999994
0,3348,3,848.85400000000004
0,3349,3,809.41800000000001
0,3350,3,763.36099999999999
0,3351,3,803.29600000000005
0,3352,3,780.56799999999998
0,3353,3,730.99699999999996
0,3354,3,954.923
0,3355,3,960.95500000000004
0,3356,3,790.53200000000004
0,3357,3,826.10400000000004
0,3358,3,865.00199999999995
0,3359,3,820.03200000000004
0,3360,3,566.529
0,3361,3,764.36400000000003
0,3362,3,867.71900000000005
0,3363,3,967.23099999999999
0,3364,3,749.98900000000003
0,3365,3,724.553
0,3366,3,684.03499999999997
0,3367,3,823.404
0,3368,3,845.13099999999997
0,3369,3,727.779
0,3370,3,821.28399999999999
0,3371,3,759.18499999999995
0,3372,3,874.75800000000004
0,3373,3,843.77700000000004
0,3374,3,717.58799999999997
0,3375,3,861.57600000000002
0,3376,3,747.18899999999996
0,3377,3,835.55999999999995
0,3378,3,1140.75
0,3379,3,718.45799999999997
0,3380,3,709.81100000000004
0,3381,3,769.24699999999996
0,3382,3,982.54899999999998
0,3383,3,841.846
0,3384,3,928.74300000000005
0,3385,3,840.12800000000004
0,3386,3,855.44600000000003
0,3387,3,782.23299999999995
0,3388,3,694.35299999999995
0,3389,3,729.78599999999994
0,3390,3,767.81899999999996
0,3391,3,738.81399999999996
0,3392,3,587.78700000000003
0,3393,3,809.529
0,3394,3,944.42100000000005
0,3395,3,875.61699999999996
0,3396,3,883.86699999999996
0,3397,3,965.01900000000001
0,3398,3,781.351
0,3399,3,911.601
0,3400,3,808.70799999999997
0,3401,3,861.42399999999998
0,3402,3,779.25699999999995
0,3403,3,587.76400000000001
0,3404,3,809.86199999999997
0,3405,3,845.24699999999996
0,3406,3,841.20799999999997
0,3407,3,783.04600000000005
0,3408,3,846.63
0,3409,3,752.56500000000005
0,3410,3,1033.0809999999999
0,3411,3,733.88099999999997
0,3412,3,988.18899999999996
0,3413,3,752.45799999999997
0,3414,3,758.00999999999999
0,3415,3,699.25
0,3416,3,676.60199999999998
0,3417,3,905.48000000000002
0,3418,3,1017.77
0,3419,3,727.85900000000004
0,3420,3,736.68100000000004
0,3421,3,664.55499999999995
0,3422,3,615.38800000000003
0,3423,3,919.072
0,3424,3,864.50599999999997
0,3425,3,652.80399999999997
0,3426,3,763.99199999999996
0,3427,3,883.423
0,3428,3,671.92200000000003
0,3429,3,778.13300000000004
0,3430,3,896.53200000000004
0,3431,3,721.43100000000004
0,3432,3,960.47799999999995
0,3433,3,877.54899999999998
0,3434,3,861.46100000000001
0,3435,3,811.22799999999995
0,3436,3,904.346
0,3437,3,876.95799999999997
0,3438,3,856.24300000000005
0,3439,3,769.58299999999997
0,3440,3,614.03700000000003
0,3441,3,850.58699999999999
0,3442,3,707.92100000000005
0,3443,3,768.25599999999997
0,3444,3,762.79600000000005
0,3445,3,736.71600000000001
0,3446,3,549.87599999999998
0,3447,3,984.78399999999999
0,3448,3,783.149
0,3449,3,748.37599999999998
0,3450,3,719.96699999999998
0,3451,3,936.28899999999999
0,3452,3,771.74300000000005
0,3453,3,700.68499999999995
0,3454,3,976.15300000000002
0,3455,3,802.18499999999995
0,3456,3,751.55200000000002
0,3457,3,873.36900000000003
0,3458,3,666.45500000000004
0,3459,3,854.40999999999997
0,3460,3,884.31399999999996
0,3461,3,708.61599999999999
0,3462,3,728.97000000000003
0,3463,3,650.02700000000004
0,3464,3,855.50300000000004
0,3465,3,674.88400000000001
0,3466,3,797.596
0,3467,3,925.32100000000003
0,3468,3,912.971
0,3469,3,731.31600000000003
0,3470,3,674.66200000000003
0,3471,3,822.41099999999994
0,3472,3,685.78599999999994
0,3473,3,862.87099999999998
0,3474,3,662.77800000000002
0,3475,3,1016.2859999999999
0,3476,3,863.68399999999997
0,3477,3,766.02800000000002
0,3478,3,946.70500000000004
0,3479,3,985.54999999999995
0,3480,3,753.85500000000002
0,3481,3,792.77300000000002
0,3482,3,1151.6679999999999
0,3483,3,828.50800000000004
0,3484,3,800.41600000000005
0,3485,3,894.35599999999999
0,3486,3,899.49000000000001
0,3487,3,740.67700000000002
0,3488,3,730.74699999999996
0,3489,3,566.77800000000002
0,3490,3,814.97199999999998
0,3491,3,896.476
0,3492,3,846.46000000000004
0,3493,3,770.18899999999996
0,3494,3,666.74900000000002
0,3495,3,701.26499999999999
0,3496,3,783.21400000000006
0,3497,3,649.03899999999999
0,3498,3,797.44399999999996
